Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	1494.0	1497.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1494.0
23	Spectrogram 1	1	1500.0	1503.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1500.0
24	Spectrogram 1	1	1503.0	1506.0	0	15000	Indian White-eye	indwhe1	0.2261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1503.0
25	Spectrogram 1	1	1506.0	1509.0	0	15000	Indian White-eye	indwhe1	0.6112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1506.0
26	Spectrogram 1	1	1509.0	1512.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1509.0
27	Spectrogram 1	1	1512.0	1515.0	0	15000	Indian White-eye	indwhe1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1512.0
28	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian White-eye	indwhe1	0.2857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1521.0
29	Spectrogram 1	1	1536.0	1539.0	0	15000	Indian White-eye	indwhe1	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1536.0
30	Spectrogram 1	1	1536.0	1539.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1536.0
31	Spectrogram 1	1	1539.0	1542.0	0	15000	Indian White-eye	indwhe1	0.3177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1539.0
32	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1542.0
33	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1545.0
34	Spectrogram 1	1	1551.0	1554.0	0	15000	Indian White-eye	indwhe1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1551.0
35	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1554.0
36	Spectrogram 1	1	1557.0	1560.0	0	15000	Red-breasted Flycatcher	rebfly	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1557.0
37	Spectrogram 1	1	1560.0	1563.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1560.0
38	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian White-eye	indwhe1	0.2259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1566.0
39	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1569.0
40	Spectrogram 1	1	1575.0	1578.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1575.0
41	Spectrogram 1	1	1578.0	1581.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1578.0
42	Spectrogram 1	1	1584.0	1587.0	0	15000	Indian White-eye	indwhe1	0.1884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1584.0
43	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1584.0
44	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1587.0
45	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1590.0
46	Spectrogram 1	1	1596.0	1599.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1596.0
47	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1599.0
48	Spectrogram 1	1	1608.0	1611.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1608.0
49	Spectrogram 1	1	1611.0	1614.0	0	15000	Red-breasted Flycatcher	rebfly	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1611.0
50	Spectrogram 1	1	1623.0	1626.0	0	15000	Indian White-eye	indwhe1	0.2386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1623.0
51	Spectrogram 1	1	1632.0	1635.0	0	15000	Indian White-eye	indwhe1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1632.0
52	Spectrogram 1	1	1641.0	1644.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1641.0
53	Spectrogram 1	1	1644.0	1647.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1644.0
54	Spectrogram 1	1	1653.0	1656.0	0	15000	Red-breasted Flycatcher	rebfly	0.1470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1653.0
55	Spectrogram 1	1	1656.0	1659.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1656.0
56	Spectrogram 1	1	1659.0	1662.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1659.0
57	Spectrogram 1	1	1662.0	1665.0	0	15000	Indian White-eye	indwhe1	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1662.0
58	Spectrogram 1	1	1665.0	1668.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1665.0
59	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1671.0
60	Spectrogram 1	1	1674.0	1677.0	0	15000	Indian White-eye	indwhe1	0.1562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1674.0
61	Spectrogram 1	1	1680.0	1683.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1680.0
62	Spectrogram 1	1	1683.0	1686.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1683.0
63	Spectrogram 1	1	1683.0	1686.0	0	15000	White-cheeked Barbet	whcbar1	0.1986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1683.0
64	Spectrogram 1	1	1686.0	1689.0	0	15000	White-cheeked Barbet	whcbar1	0.3600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1686.0
65	Spectrogram 1	1	1689.0	1692.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1689.0
66	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1692.0
67	Spectrogram 1	1	1698.0	1701.0	0	15000	Indian White-eye	indwhe1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1698.0
68	Spectrogram 1	1	1701.0	1704.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1701.0
69	Spectrogram 1	1	1701.0	1704.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1701.0
70	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1707.0
71	Spectrogram 1	1	1707.0	1710.0	0	15000	Puff-throated Babbler	putbab1	0.5581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1707.0
72	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian White-eye	indwhe1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1710.0
73	Spectrogram 1	1	1713.0	1716.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1713.0
74	Spectrogram 1	1	1716.0	1719.0	0	15000	Puff-throated Babbler	putbab1	0.1331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1716.0
75	Spectrogram 1	1	1716.0	1719.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1716.0
76	Spectrogram 1	1	1722.0	1725.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1722.0
77	Spectrogram 1	1	1725.0	1728.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1725.0
78	Spectrogram 1	1	1731.0	1734.0	0	15000	Indian White-eye	indwhe1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1731.0
79	Spectrogram 1	1	1734.0	1737.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1734.0
80	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1740.0
81	Spectrogram 1	1	1752.0	1755.0	0	15000	White-cheeked Barbet	whcbar1	0.1624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1752.0
82	Spectrogram 1	1	1755.0	1758.0	0	15000	White-cheeked Barbet	whcbar1	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1755.0
83	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.4203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1761.0
84	Spectrogram 1	1	1761.0	1764.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1761.0
85	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1764.0
86	Spectrogram 1	1	1764.0	1767.0	0	15000	White-cheeked Barbet	whcbar1	0.4724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1764.0
87	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.4963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1767.0
88	Spectrogram 1	1	1767.0	1770.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1767.0
89	Spectrogram 1	1	1770.0	1773.0	0	15000	White-cheeked Barbet	whcbar1	0.5727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1770.0
90	Spectrogram 1	1	1773.0	1776.0	0	15000	White-cheeked Barbet	whcbar1	0.8222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1773.0
91	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1779.0
92	Spectrogram 1	1	1788.0	1791.0	0	15000	Cinereous Tit	gretit2	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1788.0
93	Spectrogram 1	1	1791.0	1794.0	0	15000	Indian White-eye	indwhe1	0.1546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1791.0
94	Spectrogram 1	1	1803.0	1806.0	0	15000	Indian White-eye	indwhe1	0.2590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1803.0
95	Spectrogram 1	1	1809.0	1812.0	0	15000	Indian White-eye	indwhe1	0.1358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1809.0
96	Spectrogram 1	1	1812.0	1815.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1812.0
97	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1815.0
98	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1824.0
99	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1830.0
100	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1842.0
101	Spectrogram 1	1	1845.0	1848.0	0	15000	Indian White-eye	indwhe1	0.3721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1845.0
102	Spectrogram 1	1	1848.0	1851.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1848.0
103	Spectrogram 1	1	1866.0	1869.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1866.0
104	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1869.0
105	Spectrogram 1	1	1884.0	1887.0	0	15000	Indian White-eye	indwhe1	0.3414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1884.0
106	Spectrogram 1	1	1893.0	1896.0	0	15000	Indian White-eye	indwhe1	0.1524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1893.0
107	Spectrogram 1	1	1899.0	1902.0	0	15000	Red-breasted Flycatcher	rebfly	0.1939	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1899.0
108	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1905.0
109	Spectrogram 1	1	1914.0	1917.0	0	15000	Indian White-eye	indwhe1	0.1643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1914.0
110	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1917.0
111	Spectrogram 1	1	1926.0	1929.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1926.0
112	Spectrogram 1	1	1932.0	1935.0	0	15000	Indian White-eye	indwhe1	0.1715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1932.0
113	Spectrogram 1	1	1935.0	1938.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1935.0
114	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1935.0
115	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.3078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1953.0
116	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1953.0
117	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.4382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1956.0
118	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1956.0
119	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.7860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1959.0
120	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.3929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1962.0
121	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1962.0
122	Spectrogram 1	1	1965.0	1968.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1965.0
123	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1965.0
124	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1968.0
125	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1971.0
126	Spectrogram 1	1	1971.0	1974.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1971.0
127	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1971.0
128	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1977.0
129	Spectrogram 1	1	1977.0	1980.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1977.0
130	Spectrogram 1	1	1980.0	1983.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1980.0
131	Spectrogram 1	1	1983.0	1986.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1983.0
132	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1986.0
133	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2001.0
134	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.2432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2004.0
135	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2007.0
136	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2013.0
137	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian White-eye	indwhe1	0.5552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2031.0
138	Spectrogram 1	1	2034.0	2037.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2034.0
139	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2049.0
140	Spectrogram 1	1	2070.0	2073.0	0	15000	Gray Junglefowl	grejun2	0.7142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2070.0
141	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2073.0
142	Spectrogram 1	1	2076.0	2079.0	0	15000	Puff-throated Babbler	putbab1	0.7522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2076.0
143	Spectrogram 1	1	2079.0	2082.0	0	15000	Puff-throated Babbler	putbab1	0.2888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2079.0
144	Spectrogram 1	1	2082.0	2085.0	0	15000	Gray Junglefowl	grejun2	0.4605	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2082.0
145	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2082.0
146	Spectrogram 1	1	2082.0	2085.0	0	15000	Puff-throated Babbler	putbab1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2082.0
147	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2085.0
148	Spectrogram 1	1	2085.0	2088.0	0	15000	Puff-throated Babbler	putbab1	0.1818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2085.0
