Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
20	Spectrogram 1	1	147.0	150.0	0	15000	Greenish Warbler	grewar3	0.2862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	147.0
21	Spectrogram 1	1	150.0	153.0	0	15000	Greenish Warbler	grewar3	0.2604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	150.0
22	Spectrogram 1	1	153.0	156.0	0	15000	Greenish Warbler	grewar3	0.1681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	153.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Green Warbler	grnwar1	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	156.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	159.0
25	Spectrogram 1	1	162.0	165.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	162.0
26	Spectrogram 1	1	165.0	168.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	165.0
27	Spectrogram 1	1	168.0	171.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	168.0
28	Spectrogram 1	1	171.0	174.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	171.0
29	Spectrogram 1	1	174.0	177.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	174.0
30	Spectrogram 1	1	174.0	177.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	174.0
31	Spectrogram 1	1	177.0	180.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	177.0
32	Spectrogram 1	1	180.0	183.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	180.0
33	Spectrogram 1	1	183.0	186.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	183.0
34	Spectrogram 1	1	186.0	189.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	186.0
35	Spectrogram 1	1	192.0	195.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	192.0
36	Spectrogram 1	1	195.0	198.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	195.0
37	Spectrogram 1	1	198.0	201.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	198.0
38	Spectrogram 1	1	201.0	204.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	201.0
39	Spectrogram 1	1	201.0	204.0	0	15000	Gray Junglefowl	grejun2	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	201.0
40	Spectrogram 1	1	204.0	207.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	204.0
41	Spectrogram 1	1	204.0	207.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	204.0
42	Spectrogram 1	1	210.0	213.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	210.0
43	Spectrogram 1	1	213.0	216.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	213.0
44	Spectrogram 1	1	213.0	216.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	213.0
45	Spectrogram 1	1	219.0	222.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	219.0
46	Spectrogram 1	1	219.0	222.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	219.0
47	Spectrogram 1	1	222.0	225.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	222.0
48	Spectrogram 1	1	225.0	228.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	225.0
49	Spectrogram 1	1	225.0	228.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	225.0
50	Spectrogram 1	1	228.0	231.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	228.0
51	Spectrogram 1	1	231.0	234.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	231.0
52	Spectrogram 1	1	231.0	234.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	231.0
53	Spectrogram 1	1	234.0	237.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	234.0
54	Spectrogram 1	1	237.0	240.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	237.0
55	Spectrogram 1	1	243.0	246.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	243.0
56	Spectrogram 1	1	243.0	246.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	243.0
57	Spectrogram 1	1	252.0	255.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	252.0
58	Spectrogram 1	1	255.0	258.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	255.0
59	Spectrogram 1	1	267.0	270.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1716	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	267.0
60	Spectrogram 1	1	270.0	273.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	270.0
61	Spectrogram 1	1	273.0	276.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	273.0
62	Spectrogram 1	1	279.0	282.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	279.0
63	Spectrogram 1	1	285.0	288.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	285.0
64	Spectrogram 1	1	288.0	291.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	288.0
65	Spectrogram 1	1	288.0	291.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	288.0
66	Spectrogram 1	1	291.0	294.0	0	15000	Green Warbler	grnwar1	0.3644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	291.0
67	Spectrogram 1	1	291.0	294.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	291.0
68	Spectrogram 1	1	297.0	300.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	297.0
69	Spectrogram 1	1	297.0	300.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	297.0
70	Spectrogram 1	1	300.0	303.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	300.0
71	Spectrogram 1	1	300.0	303.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	300.0
72	Spectrogram 1	1	306.0	309.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	306.0
73	Spectrogram 1	1	306.0	309.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	306.0
74	Spectrogram 1	1	312.0	315.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	312.0
75	Spectrogram 1	1	318.0	321.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	318.0
76	Spectrogram 1	1	321.0	324.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	321.0
77	Spectrogram 1	1	321.0	324.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	321.0
78	Spectrogram 1	1	330.0	333.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	330.0
79	Spectrogram 1	1	333.0	336.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	333.0
80	Spectrogram 1	1	339.0	342.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	339.0
81	Spectrogram 1	1	345.0	348.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	345.0
82	Spectrogram 1	1	354.0	357.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	354.0
83	Spectrogram 1	1	366.0	369.0	0	15000	Indian White-eye	indwhe1	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	366.0
84	Spectrogram 1	1	372.0	375.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	372.0
85	Spectrogram 1	1	384.0	387.0	0	15000	Indian White-eye	indwhe1	0.3114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	384.0
86	Spectrogram 1	1	387.0	390.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	387.0
87	Spectrogram 1	1	390.0	393.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	390.0
88	Spectrogram 1	1	393.0	396.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	393.0
89	Spectrogram 1	1	399.0	402.0	0	15000	Indian White-eye	indwhe1	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	399.0
90	Spectrogram 1	1	405.0	408.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	405.0
91	Spectrogram 1	1	414.0	417.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	414.0
92	Spectrogram 1	1	417.0	420.0	0	15000	Gray Junglefowl	grejun2	0.2401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	417.0
93	Spectrogram 1	1	447.0	450.0	0	15000	Gray Junglefowl	grejun2	0.9163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	447.0
94	Spectrogram 1	1	462.0	465.0	0	15000	Gray Junglefowl	grejun2	0.6663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	462.0
95	Spectrogram 1	1	477.0	480.0	0	15000	Gray Junglefowl	grejun2	0.2798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	477.0
96	Spectrogram 1	1	477.0	480.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	477.0
97	Spectrogram 1	1	483.0	486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	483.0
98	Spectrogram 1	1	486.0	489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	486.0
99	Spectrogram 1	1	504.0	507.0	0	15000	Gray Junglefowl	grejun2	0.2848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	504.0
100	Spectrogram 1	1	519.0	522.0	0	15000	Gray Junglefowl	grejun2	0.3200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	519.0
101	Spectrogram 1	1	534.0	537.0	0	15000	Gray Junglefowl	grejun2	0.9070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	534.0
102	Spectrogram 1	1	537.0	540.0	0	15000	Gray Junglefowl	grejun2	0.2664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	537.0
103	Spectrogram 1	1	546.0	549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	546.0
104	Spectrogram 1	1	546.0	549.0	0	15000	Greenish Warbler	grewar3	0.3668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	546.0
105	Spectrogram 1	1	549.0	552.0	0	15000	Gray Junglefowl	grejun2	0.4352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	549.0
106	Spectrogram 1	1	564.0	567.0	0	15000	Gray Junglefowl	grejun2	0.8108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	564.0
107	Spectrogram 1	1	585.0	588.0	0	15000	Gray Junglefowl	grejun2	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	585.0
108	Spectrogram 1	1	594.0	597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	594.0
109	Spectrogram 1	1	600.0	603.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	600.0
110	Spectrogram 1	1	603.0	606.0	0	15000	Gray Junglefowl	grejun2	0.1512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	603.0
111	Spectrogram 1	1	636.0	639.0	0	15000	Gray Junglefowl	grejun2	0.3053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	636.0
112	Spectrogram 1	1	639.0	642.0	0	15000	Gray Junglefowl	grejun2	0.5286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	639.0
113	Spectrogram 1	1	651.0	654.0	0	15000	Gray Junglefowl	grejun2	0.8765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	651.0
114	Spectrogram 1	1	666.0	669.0	0	15000	Gray Junglefowl	grejun2	0.9200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	666.0
115	Spectrogram 1	1	669.0	672.0	0	15000	Gray Junglefowl	grejun2	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	669.0
116	Spectrogram 1	1	681.0	684.0	0	15000	Gray Junglefowl	grejun2	0.6880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	681.0
117	Spectrogram 1	1	693.0	696.0	0	15000	Gray Junglefowl	grejun2	0.9077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	693.0
118	Spectrogram 1	1	702.0	705.0	0	15000	Gray Junglefowl	grejun2	0.9434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	702.0
119	Spectrogram 1	1	705.0	708.0	0	15000	Gray Junglefowl	grejun2	0.9201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	705.0
120	Spectrogram 1	1	720.0	723.0	0	15000	Gray Junglefowl	grejun2	0.9380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	720.0
121	Spectrogram 1	1	732.0	735.0	0	15000	Gray Junglefowl	grejun2	0.3986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	732.0
122	Spectrogram 1	1	735.0	738.0	0	15000	Gray Junglefowl	grejun2	0.8752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	735.0
123	Spectrogram 1	1	738.0	741.0	0	15000	Gray Junglefowl	grejun2	0.2816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	738.0
124	Spectrogram 1	1	738.0	741.0	0	15000	Green Warbler	grnwar1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	738.0
125	Spectrogram 1	1	747.0	750.0	0	15000	Gray Junglefowl	grejun2	0.9389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	747.0
126	Spectrogram 1	1	759.0	762.0	0	15000	Gray Junglefowl	grejun2	0.6968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	759.0
127	Spectrogram 1	1	762.0	765.0	0	15000	Gray Junglefowl	grejun2	0.4730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	762.0
128	Spectrogram 1	1	780.0	783.0	0	15000	Gray Junglefowl	grejun2	0.7586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	780.0
129	Spectrogram 1	1	795.0	798.0	0	15000	Gray Junglefowl	grejun2	0.4572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	795.0
130	Spectrogram 1	1	819.0	822.0	0	15000	Gray Junglefowl	grejun2	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	819.0
131	Spectrogram 1	1	831.0	834.0	0	15000	Gray Junglefowl	grejun2	0.4143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	831.0
132	Spectrogram 1	1	843.0	846.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	843.0
133	Spectrogram 1	1	849.0	852.0	0	15000	Gray Junglefowl	grejun2	0.6917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	849.0
134	Spectrogram 1	1	921.0	924.0	0	15000	Gray Junglefowl	grejun2	0.6759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	921.0
135	Spectrogram 1	1	939.0	942.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	939.0
136	Spectrogram 1	1	948.0	951.0	0	15000	Gray Junglefowl	grejun2	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	948.0
137	Spectrogram 1	1	984.0	987.0	0	15000	Gray Junglefowl	grejun2	0.3925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	984.0
138	Spectrogram 1	1	987.0	990.0	0	15000	Greenish Warbler	grewar3	0.3335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	987.0
139	Spectrogram 1	1	987.0	990.0	0	15000	Green Warbler	grnwar1	0.2927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	987.0
140	Spectrogram 1	1	990.0	993.0	0	15000	Green Warbler	grnwar1	0.2381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	990.0
141	Spectrogram 1	1	993.0	996.0	0	15000	Greenish Warbler	grewar3	0.1848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	993.0
142	Spectrogram 1	1	993.0	996.0	0	15000	Green Warbler	grnwar1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	993.0
143	Spectrogram 1	1	996.0	999.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	996.0
144	Spectrogram 1	1	999.0	1002.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	999.0
145	Spectrogram 1	1	999.0	1002.0	0	15000	Gray Junglefowl	grejun2	0.3773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	999.0
146	Spectrogram 1	1	999.0	1002.0	0	15000	Greenish Warbler	grewar3	0.1931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	999.0
147	Spectrogram 1	1	1005.0	1008.0	0	15000	Greenish Warbler	grewar3	0.1791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1005.0
148	Spectrogram 1	1	1005.0	1008.0	0	15000	Gray Junglefowl	grejun2	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1005.0
149	Spectrogram 1	1	1008.0	1011.0	0	15000	Greenish Warbler	grewar3	0.6094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1008.0
150	Spectrogram 1	1	1008.0	1011.0	0	15000	Green Warbler	grnwar1	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1008.0
151	Spectrogram 1	1	1011.0	1014.0	0	15000	Greenish Warbler	grewar3	0.5419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1011.0
152	Spectrogram 1	1	1014.0	1017.0	0	15000	Greenish Warbler	grewar3	0.4460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1014.0
153	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1014.0
