Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
43	Spectrogram 1	1	75.0	78.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	75.0
44	Spectrogram 1	1	75.0	78.0	0	15000	White-cheeked Barbet	whcbar1	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	75.0
45	Spectrogram 1	1	78.0	81.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	78.0
46	Spectrogram 1	1	81.0	84.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	81.0
47	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	87.0
48	Spectrogram 1	1	90.0	93.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	90.0
49	Spectrogram 1	1	90.0	93.0	0	15000	White-cheeked Barbet	whcbar1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	90.0
50	Spectrogram 1	1	93.0	96.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	93.0
51	Spectrogram 1	1	93.0	96.0	0	15000	Orange-headed Thrush	orhthr1	0.1341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	93.0
52	Spectrogram 1	1	96.0	99.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	96.0
53	Spectrogram 1	1	99.0	102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	99.0
54	Spectrogram 1	1	102.0	105.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	102.0
55	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.1721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	102.0
56	Spectrogram 1	1	105.0	108.0	0	15000	White-cheeked Barbet	whcbar1	0.3730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	105.0
57	Spectrogram 1	1	105.0	108.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	105.0
58	Spectrogram 1	1	108.0	111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	108.0
59	Spectrogram 1	1	108.0	111.0	0	15000	Orange-headed Thrush	orhthr1	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	108.0
60	Spectrogram 1	1	111.0	114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	111.0
61	Spectrogram 1	1	114.0	117.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	114.0
62	Spectrogram 1	1	114.0	117.0	0	15000	Orange-headed Thrush	orhthr1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	114.0
63	Spectrogram 1	1	120.0	123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	120.0
64	Spectrogram 1	1	123.0	126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	123.0
65	Spectrogram 1	1	126.0	129.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	126.0
66	Spectrogram 1	1	129.0	132.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	129.0
67	Spectrogram 1	1	132.0	135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	132.0
68	Spectrogram 1	1	135.0	138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	135.0
69	Spectrogram 1	1	138.0	141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	138.0
70	Spectrogram 1	1	141.0	144.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	141.0
71	Spectrogram 1	1	144.0	147.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	144.0
72	Spectrogram 1	1	144.0	147.0	0	15000	White-cheeked Barbet	whcbar1	0.2845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	144.0
73	Spectrogram 1	1	147.0	150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	147.0
74	Spectrogram 1	1	150.0	153.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	150.0
75	Spectrogram 1	1	153.0	156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	153.0
76	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.1680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	153.0
77	Spectrogram 1	1	153.0	156.0	0	15000	Greenish Warbler	grewar3	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	153.0
78	Spectrogram 1	1	153.0	156.0	0	15000	Green Warbler	grnwar1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	153.0
79	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.5998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	156.0
80	Spectrogram 1	1	156.0	159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	156.0
81	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.7784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	159.0
82	Spectrogram 1	1	159.0	162.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	159.0
83	Spectrogram 1	1	162.0	165.0	0	15000	White-cheeked Barbet	whcbar1	0.7386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	162.0
84	Spectrogram 1	1	162.0	165.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	162.0
85	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.7429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	165.0
86	Spectrogram 1	1	165.0	168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	165.0
87	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.5286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	168.0
88	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.9862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	171.0
89	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.7664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	174.0
90	Spectrogram 1	1	174.0	177.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	174.0
91	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.9464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	177.0
92	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.8006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	180.0
93	Spectrogram 1	1	180.0	183.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	180.0
94	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.9179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	183.0
95	Spectrogram 1	1	186.0	189.0	0	15000	White-cheeked Barbet	whcbar1	0.7888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	186.0
96	Spectrogram 1	1	186.0	189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	186.0
97	Spectrogram 1	1	189.0	192.0	0	15000	White-cheeked Barbet	whcbar1	0.4525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	189.0
98	Spectrogram 1	1	189.0	192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	189.0
99	Spectrogram 1	1	195.0	198.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	195.0
100	Spectrogram 1	1	198.0	201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	198.0
101	Spectrogram 1	1	201.0	204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	201.0
102	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.9395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	204.0
103	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.9237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	207.0
104	Spectrogram 1	1	210.0	213.0	0	15000	White-cheeked Barbet	whcbar1	0.6581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	210.0
105	Spectrogram 1	1	210.0	213.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	210.0
106	Spectrogram 1	1	213.0	216.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	213.0
107	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.2809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	213.0
108	Spectrogram 1	1	216.0	219.0	0	15000	White-cheeked Barbet	whcbar1	0.9464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	216.0
109	Spectrogram 1	1	216.0	219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	216.0
110	Spectrogram 1	1	219.0	222.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	219.0
111	Spectrogram 1	1	222.0	225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	222.0
112	Spectrogram 1	1	222.0	225.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	222.0
113	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	222.0
114	Spectrogram 1	1	225.0	228.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	225.0
115	Spectrogram 1	1	225.0	228.0	0	15000	White-cheeked Barbet	whcbar1	0.6924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	225.0
116	Spectrogram 1	1	228.0	231.0	0	15000	White-cheeked Barbet	whcbar1	0.9695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	228.0
117	Spectrogram 1	1	228.0	231.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	228.0
118	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.8457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	231.0
119	Spectrogram 1	1	231.0	234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	231.0
120	Spectrogram 1	1	234.0	237.0	0	15000	White-cheeked Barbet	whcbar1	0.6342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	234.0
121	Spectrogram 1	1	234.0	237.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	234.0
122	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.9191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	237.0
123	Spectrogram 1	1	240.0	243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	240.0
124	Spectrogram 1	1	243.0	246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	243.0
125	Spectrogram 1	1	243.0	246.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	243.0
126	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.1794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	246.0
127	Spectrogram 1	1	246.0	249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	246.0
128	Spectrogram 1	1	246.0	249.0	0	15000	Southern Hill Myna	sohmyn1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	246.0
129	Spectrogram 1	1	249.0	252.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	249.0
130	Spectrogram 1	1	255.0	258.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	255.0
131	Spectrogram 1	1	258.0	261.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	258.0
132	Spectrogram 1	1	261.0	264.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	261.0
133	Spectrogram 1	1	264.0	267.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	264.0
134	Spectrogram 1	1	270.0	273.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	270.0
135	Spectrogram 1	1	273.0	276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	273.0
136	Spectrogram 1	1	276.0	279.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	276.0
137	Spectrogram 1	1	276.0	279.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	276.0
138	Spectrogram 1	1	279.0	282.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	279.0
139	Spectrogram 1	1	282.0	285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	282.0
140	Spectrogram 1	1	285.0	288.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	285.0
141	Spectrogram 1	1	291.0	294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	291.0
142	Spectrogram 1	1	306.0	309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	306.0
143	Spectrogram 1	1	309.0	312.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	309.0
144	Spectrogram 1	1	309.0	312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	309.0
145	Spectrogram 1	1	312.0	315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	312.0
146	Spectrogram 1	1	312.0	315.0	0	15000	Orange-headed Thrush	orhthr1	0.2291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	312.0
147	Spectrogram 1	1	315.0	318.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	315.0
148	Spectrogram 1	1	318.0	321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	318.0
149	Spectrogram 1	1	318.0	321.0	0	15000	Orange-headed Thrush	orhthr1	0.1679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	318.0
150	Spectrogram 1	1	321.0	324.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	321.0
151	Spectrogram 1	1	324.0	327.0	0	15000	Gray Junglefowl	grejun2	0.1662	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	324.0
