Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
46	Spectrogram 1	1	1401.0	1404.0	0	15000	Red-breasted Flycatcher	rebfly	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1401.0
47	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian White-eye	indwhe1	0.3880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1404.0
48	Spectrogram 1	1	1407.0	1410.0	0	15000	Indian White-eye	indwhe1	0.2330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1407.0
49	Spectrogram 1	1	1407.0	1410.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1407.0
50	Spectrogram 1	1	1413.0	1416.0	0	15000	Indian White-eye	indwhe1	0.5212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1413.0
51	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.1990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1416.0
52	Spectrogram 1	1	1422.0	1425.0	0	15000	Indian White-eye	indwhe1	0.3059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1422.0
53	Spectrogram 1	1	1422.0	1425.0	0	15000	Puff-throated Babbler	putbab1	0.2293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1422.0
54	Spectrogram 1	1	1425.0	1428.0	0	15000	Indian White-eye	indwhe1	0.6256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1425.0
55	Spectrogram 1	1	1434.0	1437.0	0	15000	Indian White-eye	indwhe1	0.2950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1434.0
56	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian White-eye	indwhe1	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1440.0
57	Spectrogram 1	1	1446.0	1449.0	0	15000	Indian White-eye	indwhe1	0.2979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1446.0
58	Spectrogram 1	1	1449.0	1452.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1449.0
59	Spectrogram 1	1	1449.0	1452.0	0	15000	Indian White-eye	indwhe1	0.1705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1449.0
60	Spectrogram 1	1	1455.0	1458.0	0	15000	Indian White-eye	indwhe1	0.2711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1455.0
61	Spectrogram 1	1	1458.0	1461.0	0	15000	Indian White-eye	indwhe1	0.1227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1458.0
62	Spectrogram 1	1	1461.0	1464.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1461.0
63	Spectrogram 1	1	1464.0	1467.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1464.0
64	Spectrogram 1	1	1464.0	1467.0	0	15000	Indian White-eye	indwhe1	0.2529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1464.0
65	Spectrogram 1	1	1467.0	1470.0	0	15000	Green Warbler	grnwar1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1467.0
66	Spectrogram 1	1	1479.0	1482.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1479.0
67	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1482.0
68	Spectrogram 1	1	1491.0	1494.0	0	15000	Puff-throated Babbler	putbab1	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1491.0
69	Spectrogram 1	1	1494.0	1497.0	0	15000	Indian White-eye	indwhe1	0.2144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1494.0
70	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1497.0
71	Spectrogram 1	1	1500.0	1503.0	0	15000	Red-breasted Flycatcher	rebfly	0.1202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1500.0
72	Spectrogram 1	1	1503.0	1506.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1503.0
73	Spectrogram 1	1	1506.0	1509.0	0	15000	Indian White-eye	indwhe1	0.2930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1506.0
74	Spectrogram 1	1	1506.0	1509.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1506.0
75	Spectrogram 1	1	1509.0	1512.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1509.0
76	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1512.0
77	Spectrogram 1	1	1512.0	1515.0	0	15000	Indian White-eye	indwhe1	0.2536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1512.0
78	Spectrogram 1	1	1515.0	1518.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1515.0
79	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.3685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1518.0
80	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian White-eye	indwhe1	0.2810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1521.0
81	Spectrogram 1	1	1524.0	1527.0	0	15000	Indian White-eye	indwhe1	0.3610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1524.0
82	Spectrogram 1	1	1527.0	1530.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1527.0
83	Spectrogram 1	1	1530.0	1533.0	0	15000	Indian White-eye	indwhe1	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1530.0
84	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1530.0
85	Spectrogram 1	1	1533.0	1536.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1533.0
86	Spectrogram 1	1	1536.0	1539.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1536.0
87	Spectrogram 1	1	1539.0	1542.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1539.0
88	Spectrogram 1	1	1542.0	1545.0	0	15000	Red-breasted Flycatcher	rebfly	0.1490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1542.0
89	Spectrogram 1	1	1551.0	1554.0	0	15000	Indian White-eye	indwhe1	0.1597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1551.0
90	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1554.0
91	Spectrogram 1	1	1557.0	1560.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1557.0
92	Spectrogram 1	1	1560.0	1563.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1560.0
93	Spectrogram 1	1	1566.0	1569.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1566.0
94	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1569.0
95	Spectrogram 1	1	1572.0	1575.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1572.0
96	Spectrogram 1	1	1578.0	1581.0	0	15000	Indian White-eye	indwhe1	0.2237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1578.0
97	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1581.0
98	Spectrogram 1	1	1587.0	1590.0	0	15000	Puff-throated Babbler	putbab1	0.1469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1587.0
99	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1590.0
100	Spectrogram 1	1	1593.0	1596.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1593.0
101	Spectrogram 1	1	1593.0	1596.0	0	15000	Puff-throated Babbler	putbab1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1593.0
102	Spectrogram 1	1	1599.0	1602.0	0	15000	Indian White-eye	indwhe1	0.1985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1599.0
103	Spectrogram 1	1	1602.0	1605.0	0	15000	Red-breasted Flycatcher	rebfly	0.3720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1602.0
104	Spectrogram 1	1	1605.0	1608.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1605.0
105	Spectrogram 1	1	1611.0	1614.0	0	15000	Puff-throated Babbler	putbab1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1611.0
106	Spectrogram 1	1	1611.0	1614.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1611.0
107	Spectrogram 1	1	1614.0	1617.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1614.0
108	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.3115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1617.0
109	Spectrogram 1	1	1620.0	1623.0	0	15000	Indian White-eye	indwhe1	0.2025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1620.0
110	Spectrogram 1	1	1626.0	1629.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1626.0
111	Spectrogram 1	1	1626.0	1629.0	0	15000	Puff-throated Babbler	putbab1	0.1323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1626.0
112	Spectrogram 1	1	1629.0	1632.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1629.0
113	Spectrogram 1	1	1632.0	1635.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1632.0
114	Spectrogram 1	1	1638.0	1641.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1638.0
115	Spectrogram 1	1	1641.0	1644.0	0	15000	Indian White-eye	indwhe1	0.1705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1641.0
116	Spectrogram 1	1	1644.0	1647.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1644.0
117	Spectrogram 1	1	1650.0	1653.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1650.0
118	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian White-eye	indwhe1	0.1530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1653.0
119	Spectrogram 1	1	1656.0	1659.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1656.0
120	Spectrogram 1	1	1659.0	1662.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1659.0
121	Spectrogram 1	1	1662.0	1665.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1662.0
122	Spectrogram 1	1	1668.0	1671.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1668.0
123	Spectrogram 1	1	1677.0	1680.0	0	15000	Indian White-eye	indwhe1	0.1231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1677.0
124	Spectrogram 1	1	1689.0	1692.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1689.0
125	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1695.0
126	Spectrogram 1	1	1698.0	1701.0	0	15000	Indian White-eye	indwhe1	0.2022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1698.0
127	Spectrogram 1	1	1701.0	1704.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1701.0
128	Spectrogram 1	1	1704.0	1707.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1704.0
129	Spectrogram 1	1	1707.0	1710.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1707.0
130	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian White-eye	indwhe1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1707.0
131	Spectrogram 1	1	1713.0	1716.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1713.0
132	Spectrogram 1	1	1716.0	1719.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1716.0
133	Spectrogram 1	1	1719.0	1722.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1719.0
134	Spectrogram 1	1	1722.0	1725.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1722.0
135	Spectrogram 1	1	1722.0	1725.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1722.0
136	Spectrogram 1	1	1725.0	1728.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1725.0
137	Spectrogram 1	1	1734.0	1737.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1734.0
138	Spectrogram 1	1	1737.0	1740.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1737.0
139	Spectrogram 1	1	1743.0	1746.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1743.0
140	Spectrogram 1	1	1749.0	1752.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1749.0
141	Spectrogram 1	1	1755.0	1758.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1755.0
142	Spectrogram 1	1	1758.0	1761.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1758.0
143	Spectrogram 1	1	1761.0	1764.0	0	15000	Indian White-eye	indwhe1	0.2078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1761.0
144	Spectrogram 1	1	1761.0	1764.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1761.0
145	Spectrogram 1	1	1767.0	1770.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1767.0
146	Spectrogram 1	1	1773.0	1776.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1866	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1773.0
147	Spectrogram 1	1	1773.0	1776.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1773.0
148	Spectrogram 1	1	1776.0	1779.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1776.0
149	Spectrogram 1	1	1779.0	1782.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1779.0
