Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
50	Spectrogram 1	1	90.0	93.0	0	15000	Greenish Warbler	grewar3	0.1357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	90.0
51	Spectrogram 1	1	93.0	96.0	0	15000	White-cheeked Barbet	whcbar1	0.7934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	93.0
52	Spectrogram 1	1	93.0	96.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	93.0
53	Spectrogram 1	1	93.0	96.0	0	15000	Greenish Warbler	grewar3	0.1452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	93.0
54	Spectrogram 1	1	96.0	99.0	0	15000	White-cheeked Barbet	whcbar1	0.8427	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	96.0
55	Spectrogram 1	1	96.0	99.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	96.0
56	Spectrogram 1	1	99.0	102.0	0	15000	White-cheeked Barbet	whcbar1	0.9337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	99.0
57	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.8744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	102.0
58	Spectrogram 1	1	102.0	105.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	102.0
59	Spectrogram 1	1	105.0	108.0	0	15000	White-cheeked Barbet	whcbar1	0.8986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	105.0
60	Spectrogram 1	1	108.0	111.0	0	15000	White-cheeked Barbet	whcbar1	0.7989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	108.0
61	Spectrogram 1	1	111.0	114.0	0	15000	White-cheeked Barbet	whcbar1	0.8069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	111.0
62	Spectrogram 1	1	111.0	114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	111.0
63	Spectrogram 1	1	114.0	117.0	0	15000	White-cheeked Barbet	whcbar1	0.6981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	114.0
64	Spectrogram 1	1	117.0	120.0	0	15000	White-cheeked Barbet	whcbar1	0.7746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	117.0
65	Spectrogram 1	1	117.0	120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	117.0
66	Spectrogram 1	1	120.0	123.0	0	15000	White-cheeked Barbet	whcbar1	0.6628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	120.0
67	Spectrogram 1	1	123.0	126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	123.0
68	Spectrogram 1	1	126.0	129.0	0	15000	White-cheeked Barbet	whcbar1	0.5570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	126.0
69	Spectrogram 1	1	129.0	132.0	0	15000	White-cheeked Barbet	whcbar1	0.3824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	129.0
70	Spectrogram 1	1	132.0	135.0	0	15000	White-cheeked Barbet	whcbar1	0.7509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	132.0
71	Spectrogram 1	1	135.0	138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	135.0
72	Spectrogram 1	1	135.0	138.0	0	15000	White-cheeked Barbet	whcbar1	0.2008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	135.0
73	Spectrogram 1	1	138.0	141.0	0	15000	White-cheeked Barbet	whcbar1	0.8439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	138.0
74	Spectrogram 1	1	141.0	144.0	0	15000	White-cheeked Barbet	whcbar1	0.6822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	141.0
75	Spectrogram 1	1	141.0	144.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	141.0
76	Spectrogram 1	1	144.0	147.0	0	15000	White-cheeked Barbet	whcbar1	0.5462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	144.0
77	Spectrogram 1	1	147.0	150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	147.0
78	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.8590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	150.0
79	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.7470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	153.0
80	Spectrogram 1	1	153.0	156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	153.0
81	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.8882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	156.0
82	Spectrogram 1	1	156.0	159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	156.0
83	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.7360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	159.0
84	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.9142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	165.0
85	Spectrogram 1	1	165.0	168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	165.0
86	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.4439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	168.0
87	Spectrogram 1	1	168.0	171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	168.0
88	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.9647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	171.0
89	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.8864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	174.0
90	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.8898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	177.0
91	Spectrogram 1	1	177.0	180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	177.0
92	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.8965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	180.0
93	Spectrogram 1	1	180.0	183.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	180.0
94	Spectrogram 1	1	186.0	189.0	0	15000	White-cheeked Barbet	whcbar1	0.8014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	186.0
95	Spectrogram 1	1	189.0	192.0	0	15000	White-cheeked Barbet	whcbar1	0.9134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	189.0
96	Spectrogram 1	1	195.0	198.0	0	15000	White-cheeked Barbet	whcbar1	0.8647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	195.0
97	Spectrogram 1	1	198.0	201.0	0	15000	White-cheeked Barbet	whcbar1	0.2807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	198.0
98	Spectrogram 1	1	198.0	201.0	0	15000	Jungle Owlet	junowl1	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	198.0
99	Spectrogram 1	1	198.0	201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	198.0
100	Spectrogram 1	1	201.0	204.0	0	15000	White-cheeked Barbet	whcbar1	0.9034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	201.0
101	Spectrogram 1	1	201.0	204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	201.0
102	Spectrogram 1	1	201.0	204.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	201.0
103	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.7262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	204.0
104	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.9142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	207.0
105	Spectrogram 1	1	210.0	213.0	0	15000	White-cheeked Barbet	whcbar1	0.8337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	210.0
106	Spectrogram 1	1	210.0	213.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	210.0
107	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.5144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	213.0
108	Spectrogram 1	1	213.0	216.0	0	15000	Greenish Warbler	grewar3	0.3910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	213.0
109	Spectrogram 1	1	213.0	216.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	213.0
110	Spectrogram 1	1	222.0	225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	222.0
111	Spectrogram 1	1	237.0	240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	237.0
112	Spectrogram 1	1	240.0	243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	240.0
113	Spectrogram 1	1	252.0	255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	252.0
114	Spectrogram 1	1	255.0	258.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	255.0
115	Spectrogram 1	1	261.0	264.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	261.0
116	Spectrogram 1	1	264.0	267.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	264.0
117	Spectrogram 1	1	273.0	276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6782	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	273.0
118	Spectrogram 1	1	288.0	291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	288.0
119	Spectrogram 1	1	294.0	297.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	294.0
120	Spectrogram 1	1	309.0	312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	309.0
121	Spectrogram 1	1	318.0	321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	318.0
122	Spectrogram 1	1	321.0	324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	321.0
123	Spectrogram 1	1	324.0	327.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	324.0
124	Spectrogram 1	1	336.0	339.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	336.0
125	Spectrogram 1	1	336.0	339.0	0	15000	Orange-headed Thrush	orhthr1	0.2140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	336.0
126	Spectrogram 1	1	345.0	348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	345.0
127	Spectrogram 1	1	348.0	351.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	348.0
128	Spectrogram 1	1	360.0	363.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	360.0
129	Spectrogram 1	1	366.0	369.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	366.0
130	Spectrogram 1	1	372.0	375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	372.0
131	Spectrogram 1	1	384.0	387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	384.0
132	Spectrogram 1	1	393.0	396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	393.0
133	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	399.0
134	Spectrogram 1	1	402.0	405.0	0	15000	Orange-headed Thrush	orhthr1	0.1772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	402.0
135	Spectrogram 1	1	405.0	408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	405.0
136	Spectrogram 1	1	408.0	411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	408.0
137	Spectrogram 1	1	420.0	423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	420.0
138	Spectrogram 1	1	456.0	459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	456.0
139	Spectrogram 1	1	474.0	477.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	474.0
140	Spectrogram 1	1	483.0	486.0	0	15000	Common Crane	comcra	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	483.0
141	Spectrogram 1	1	537.0	540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	537.0
142	Spectrogram 1	1	540.0	543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	540.0
143	Spectrogram 1	1	552.0	555.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	552.0
144	Spectrogram 1	1	552.0	555.0	0	15000	White-cheeked Barbet	whcbar1	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	552.0
145	Spectrogram 1	1	555.0	558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	555.0
146	Spectrogram 1	1	555.0	558.0	0	15000	White-cheeked Barbet	whcbar1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	555.0
147	Spectrogram 1	1	561.0	564.0	0	15000	White-cheeked Barbet	whcbar1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	561.0
148	Spectrogram 1	1	564.0	567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	564.0
149	Spectrogram 1	1	570.0	573.0	0	15000	White-cheeked Barbet	whcbar1	0.1194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	570.0
150	Spectrogram 1	1	582.0	585.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	582.0
151	Spectrogram 1	1	594.0	597.0	0	15000	Orange-headed Thrush	orhthr1	0.1698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	594.0
152	Spectrogram 1	1	597.0	600.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	597.0
