Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
58	Spectrogram 1	1	342.0	345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	342.0
59	Spectrogram 1	1	345.0	348.0	0	15000	White-cheeked Barbet	whcbar1	0.3597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	345.0
60	Spectrogram 1	1	345.0	348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	345.0
61	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.3367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	348.0
62	Spectrogram 1	1	351.0	354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	351.0
63	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.2716	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	354.0
64	Spectrogram 1	1	357.0	360.0	0	15000	White-cheeked Barbet	whcbar1	0.1877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	357.0
65	Spectrogram 1	1	357.0	360.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	357.0
66	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	360.0
67	Spectrogram 1	1	366.0	369.0	0	15000	White-cheeked Barbet	whcbar1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	366.0
68	Spectrogram 1	1	369.0	372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	369.0
69	Spectrogram 1	1	372.0	375.0	0	15000	Green Warbler	grnwar1	0.2117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	372.0
70	Spectrogram 1	1	372.0	375.0	0	15000	White-cheeked Barbet	whcbar1	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	372.0
71	Spectrogram 1	1	375.0	378.0	0	15000	White-cheeked Barbet	whcbar1	0.1491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	375.0
72	Spectrogram 1	1	378.0	381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	378.0
73	Spectrogram 1	1	381.0	384.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	381.0
74	Spectrogram 1	1	387.0	390.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	387.0
75	Spectrogram 1	1	390.0	393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	390.0
76	Spectrogram 1	1	393.0	396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	393.0
77	Spectrogram 1	1	396.0	399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	396.0
78	Spectrogram 1	1	396.0	399.0	0	15000	Puff-throated Babbler	putbab1	0.2182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	396.0
79	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	399.0
80	Spectrogram 1	1	402.0	405.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	402.0
81	Spectrogram 1	1	405.0	408.0	0	15000	Orange-headed Thrush	orhthr1	0.3095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	405.0
82	Spectrogram 1	1	405.0	408.0	0	15000	Southern Hill Myna	sohmyn1	0.2835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	405.0
83	Spectrogram 1	1	405.0	408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	405.0
84	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.1203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	405.0
85	Spectrogram 1	1	414.0	417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	414.0
86	Spectrogram 1	1	417.0	420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	417.0
87	Spectrogram 1	1	417.0	420.0	0	15000	White-cheeked Barbet	whcbar1	0.2225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	417.0
88	Spectrogram 1	1	426.0	429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	426.0
89	Spectrogram 1	1	426.0	429.0	0	15000	Green Warbler	grnwar1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	426.0
90	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	429.0
91	Spectrogram 1	1	432.0	435.0	0	15000	White-cheeked Barbet	whcbar1	0.2984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	432.0
92	Spectrogram 1	1	438.0	441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	438.0
93	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	441.0
94	Spectrogram 1	1	447.0	450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	447.0
95	Spectrogram 1	1	459.0	462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	459.0
96	Spectrogram 1	1	462.0	465.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	462.0
97	Spectrogram 1	1	465.0	468.0	0	15000	Puff-throated Babbler	putbab1	0.1772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	465.0
98	Spectrogram 1	1	468.0	471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	468.0
99	Spectrogram 1	1	474.0	477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	474.0
100	Spectrogram 1	1	477.0	480.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	477.0
101	Spectrogram 1	1	480.0	483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	480.0
102	Spectrogram 1	1	489.0	492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	489.0
103	Spectrogram 1	1	492.0	495.0	0	15000	White-cheeked Barbet	whcbar1	0.1882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	492.0
104	Spectrogram 1	1	492.0	495.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	492.0
105	Spectrogram 1	1	498.0	501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	498.0
106	Spectrogram 1	1	498.0	501.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	498.0
107	Spectrogram 1	1	501.0	504.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	501.0
108	Spectrogram 1	1	504.0	507.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	504.0
109	Spectrogram 1	1	510.0	513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	510.0
110	Spectrogram 1	1	513.0	516.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	513.0
111	Spectrogram 1	1	516.0	519.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	516.0
112	Spectrogram 1	1	522.0	525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	522.0
113	Spectrogram 1	1	525.0	528.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	525.0
114	Spectrogram 1	1	525.0	528.0	0	15000	White-cheeked Barbet	whcbar1	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	525.0
115	Spectrogram 1	1	528.0	531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	528.0
116	Spectrogram 1	1	528.0	531.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	528.0
117	Spectrogram 1	1	528.0	531.0	0	15000	White-cheeked Barbet	whcbar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	528.0
118	Spectrogram 1	1	534.0	537.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	534.0
119	Spectrogram 1	1	540.0	543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	540.0
120	Spectrogram 1	1	543.0	546.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	543.0
121	Spectrogram 1	1	543.0	546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	543.0
122	Spectrogram 1	1	543.0	546.0	0	15000	Puff-throated Babbler	putbab1	0.1146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	543.0
123	Spectrogram 1	1	549.0	552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	549.0
124	Spectrogram 1	1	552.0	555.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	552.0
125	Spectrogram 1	1	552.0	555.0	0	15000	Orange-headed Thrush	orhthr1	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	552.0
126	Spectrogram 1	1	564.0	567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	564.0
127	Spectrogram 1	1	570.0	573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	570.0
128	Spectrogram 1	1	573.0	576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	573.0
129	Spectrogram 1	1	579.0	582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	579.0
130	Spectrogram 1	1	585.0	588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	585.0
131	Spectrogram 1	1	588.0	591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	588.0
132	Spectrogram 1	1	591.0	594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	591.0
133	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	591.0
134	Spectrogram 1	1	597.0	600.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	597.0
135	Spectrogram 1	1	603.0	606.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	603.0
136	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.2061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	603.0
137	Spectrogram 1	1	609.0	612.0	0	15000	White-cheeked Barbet	whcbar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	609.0
138	Spectrogram 1	1	612.0	615.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	612.0
139	Spectrogram 1	1	612.0	615.0	0	15000	White-cheeked Barbet	whcbar1	0.1286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	612.0
140	Spectrogram 1	1	615.0	618.0	0	15000	White-cheeked Barbet	whcbar1	0.7383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	615.0
141	Spectrogram 1	1	618.0	621.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	618.0
142	Spectrogram 1	1	618.0	621.0	0	15000	White-cheeked Barbet	whcbar1	0.5539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	618.0
143	Spectrogram 1	1	621.0	624.0	0	15000	White-cheeked Barbet	whcbar1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	621.0
144	Spectrogram 1	1	627.0	630.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	627.0
145	Spectrogram 1	1	630.0	633.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	630.0
146	Spectrogram 1	1	630.0	633.0	0	15000	White-cheeked Barbet	whcbar1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	630.0
147	Spectrogram 1	1	636.0	639.0	0	15000	White-cheeked Barbet	whcbar1	0.3100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	636.0
148	Spectrogram 1	1	636.0	639.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	636.0
149	Spectrogram 1	1	642.0	645.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	642.0
150	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.2216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	642.0
151	Spectrogram 1	1	645.0	648.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	645.0
