Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
24	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.3008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	150.0
25	Spectrogram 1	1	153.0	156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	153.0
26	Spectrogram 1	1	156.0	159.0	0	15000	Bronzed Drongo	brodro1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	156.0
27	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	165.0
28	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.1703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	168.0
29	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.2316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	177.0
30	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.2285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	180.0
31	Spectrogram 1	1	186.0	189.0	0	15000	White-cheeked Barbet	whcbar1	0.1831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	186.0
32	Spectrogram 1	1	201.0	204.0	0	15000	White-cheeked Barbet	whcbar1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	201.0
33	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	237.0
34	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.1196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	246.0
35	Spectrogram 1	1	297.0	300.0	0	15000	Indian White-eye	indwhe1	0.1289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	297.0
36	Spectrogram 1	1	300.0	303.0	0	15000	Southern Hill Myna	sohmyn1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	300.0
37	Spectrogram 1	1	300.0	303.0	0	15000	Common Crane	comcra	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	300.0
38	Spectrogram 1	1	333.0	336.0	0	15000	Common Crane	comcra	0.1969	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	333.0
39	Spectrogram 1	1	348.0	351.0	0	15000	Common Crane	comcra	0.1964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	348.0
40	Spectrogram 1	1	384.0	387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	384.0
41	Spectrogram 1	1	393.0	396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	393.0
42	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	399.0
43	Spectrogram 1	1	405.0	408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	405.0
44	Spectrogram 1	1	417.0	420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	417.0
45	Spectrogram 1	1	423.0	426.0	0	15000	Common Crane	comcra	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	423.0
46	Spectrogram 1	1	426.0	429.0	0	15000	Common Crane	comcra	0.6407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	426.0
47	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	429.0
48	Spectrogram 1	1	429.0	432.0	0	15000	White-cheeked Barbet	whcbar1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	429.0
49	Spectrogram 1	1	435.0	438.0	0	15000	White-cheeked Barbet	whcbar1	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	435.0
50	Spectrogram 1	1	435.0	438.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	435.0
51	Spectrogram 1	1	438.0	441.0	0	15000	White-cheeked Barbet	whcbar1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	438.0
52	Spectrogram 1	1	447.0	450.0	0	15000	Orange-headed Thrush	orhthr1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	447.0
53	Spectrogram 1	1	483.0	486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	483.0
54	Spectrogram 1	1	483.0	486.0	0	15000	Greenish Warbler	grewar3	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	483.0
55	Spectrogram 1	1	492.0	495.0	0	15000	White-cheeked Barbet	whcbar1	0.4739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	492.0
56	Spectrogram 1	1	498.0	501.0	0	15000	Orange-headed Thrush	orhthr1	0.2724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	498.0
57	Spectrogram 1	1	501.0	504.0	0	15000	White-cheeked Barbet	whcbar1	0.3844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	501.0
58	Spectrogram 1	1	504.0	507.0	0	15000	White-cheeked Barbet	whcbar1	0.2473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	504.0
59	Spectrogram 1	1	504.0	507.0	0	15000	Orange-headed Thrush	orhthr1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	504.0
60	Spectrogram 1	1	507.0	510.0	0	15000	White-cheeked Barbet	whcbar1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	507.0
61	Spectrogram 1	1	516.0	519.0	0	15000	Orange-headed Thrush	orhthr1	0.7051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	516.0
62	Spectrogram 1	1	519.0	522.0	0	15000	Dunlin	dunlin	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	519.0
63	Spectrogram 1	1	528.0	531.0	0	15000	White-cheeked Barbet	whcbar1	0.1852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	528.0
64	Spectrogram 1	1	537.0	540.0	0	15000	White-cheeked Barbet	whcbar1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	537.0
65	Spectrogram 1	1	540.0	543.0	0	15000	Orange-headed Thrush	orhthr1	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	540.0
66	Spectrogram 1	1	543.0	546.0	0	15000	Orange-headed Thrush	orhthr1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	543.0
67	Spectrogram 1	1	546.0	549.0	0	15000	White-cheeked Barbet	whcbar1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	546.0
68	Spectrogram 1	1	555.0	558.0	0	15000	Orange-headed Thrush	orhthr1	0.3163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	555.0
69	Spectrogram 1	1	564.0	567.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	564.0
70	Spectrogram 1	1	567.0	570.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	567.0
71	Spectrogram 1	1	573.0	576.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	573.0
72	Spectrogram 1	1	576.0	579.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	576.0
73	Spectrogram 1	1	579.0	582.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	579.0
74	Spectrogram 1	1	582.0	585.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	582.0
75	Spectrogram 1	1	585.0	588.0	0	15000	Bronzed Drongo	brodro1	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	585.0
76	Spectrogram 1	1	588.0	591.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	588.0
77	Spectrogram 1	1	591.0	594.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	591.0
78	Spectrogram 1	1	594.0	597.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	594.0
79	Spectrogram 1	1	597.0	600.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	597.0
80	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	603.0
81	Spectrogram 1	1	606.0	609.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	606.0
82	Spectrogram 1	1	615.0	618.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	615.0
83	Spectrogram 1	1	618.0	621.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	618.0
84	Spectrogram 1	1	636.0	639.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	636.0
85	Spectrogram 1	1	639.0	642.0	0	15000	White-cheeked Barbet	whcbar1	0.4591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	639.0
86	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.2585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	642.0
87	Spectrogram 1	1	645.0	648.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	645.0
88	Spectrogram 1	1	648.0	651.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	648.0
89	Spectrogram 1	1	648.0	651.0	0	15000	White-cheeked Barbet	whcbar1	0.1623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	648.0
90	Spectrogram 1	1	648.0	651.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	648.0
91	Spectrogram 1	1	651.0	654.0	0	15000	Green Warbler	grnwar1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	651.0
92	Spectrogram 1	1	651.0	654.0	0	15000	Greenish Warbler	grewar3	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	651.0
93	Spectrogram 1	1	651.0	654.0	0	15000	White-cheeked Barbet	whcbar1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	651.0
94	Spectrogram 1	1	657.0	660.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	657.0
95	Spectrogram 1	1	660.0	663.0	0	15000	Greenish Warbler	grewar3	0.1756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	660.0
96	Spectrogram 1	1	660.0	663.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	660.0
97	Spectrogram 1	1	663.0	666.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	663.0
98	Spectrogram 1	1	663.0	666.0	0	15000	White-cheeked Barbet	whcbar1	0.1884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	663.0
99	Spectrogram 1	1	663.0	666.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	663.0
100	Spectrogram 1	1	666.0	669.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	666.0
101	Spectrogram 1	1	669.0	672.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	669.0
102	Spectrogram 1	1	669.0	672.0	0	15000	Greenish Warbler	grewar3	0.1974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	669.0
103	Spectrogram 1	1	669.0	672.0	0	15000	Green Warbler	grnwar1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	669.0
104	Spectrogram 1	1	672.0	675.0	0	15000	White-cheeked Barbet	whcbar1	0.7764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	672.0
105	Spectrogram 1	1	672.0	675.0	0	15000	Greenish Warbler	grewar3	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	672.0
106	Spectrogram 1	1	675.0	678.0	0	15000	Greenish Warbler	grewar3	0.3468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	675.0
107	Spectrogram 1	1	675.0	678.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	675.0
108	Spectrogram 1	1	675.0	678.0	0	15000	Green Warbler	grnwar1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	675.0
109	Spectrogram 1	1	678.0	681.0	0	15000	Greenish Warbler	grewar3	0.5209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	678.0
110	Spectrogram 1	1	678.0	681.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	678.0
111	Spectrogram 1	1	681.0	684.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	681.0
112	Spectrogram 1	1	684.0	687.0	0	15000	White-cheeked Barbet	whcbar1	0.1473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	684.0
113	Spectrogram 1	1	687.0	690.0	0	15000	White-cheeked Barbet	whcbar1	0.4685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	687.0
114	Spectrogram 1	1	690.0	693.0	0	15000	White-cheeked Barbet	whcbar1	0.2374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	690.0
115	Spectrogram 1	1	693.0	696.0	0	15000	White-cheeked Barbet	whcbar1	0.4061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	693.0
116	Spectrogram 1	1	699.0	702.0	0	15000	White-cheeked Barbet	whcbar1	0.4355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	699.0
117	Spectrogram 1	1	702.0	705.0	0	15000	White-cheeked Barbet	whcbar1	0.7349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	702.0
118	Spectrogram 1	1	717.0	720.0	0	15000	White-cheeked Barbet	whcbar1	0.3820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	717.0
119	Spectrogram 1	1	720.0	723.0	0	15000	White-cheeked Barbet	whcbar1	0.4470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	720.0
120	Spectrogram 1	1	723.0	726.0	0	15000	White-cheeked Barbet	whcbar1	0.8016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	723.0
121	Spectrogram 1	1	732.0	735.0	0	15000	White-cheeked Barbet	whcbar1	0.2379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	732.0
122	Spectrogram 1	1	735.0	738.0	0	15000	White-cheeked Barbet	whcbar1	0.2743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	735.0
123	Spectrogram 1	1	741.0	744.0	0	15000	White-cheeked Barbet	whcbar1	0.8040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	741.0
124	Spectrogram 1	1	744.0	747.0	0	15000	White-cheeked Barbet	whcbar1	0.2651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	744.0
125	Spectrogram 1	1	747.0	750.0	0	15000	White-cheeked Barbet	whcbar1	0.6060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	747.0
126	Spectrogram 1	1	750.0	753.0	0	15000	White-cheeked Barbet	whcbar1	0.5265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	750.0
127	Spectrogram 1	1	759.0	762.0	0	15000	White-cheeked Barbet	whcbar1	0.1838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	759.0
128	Spectrogram 1	1	762.0	765.0	0	15000	White-cheeked Barbet	whcbar1	0.3061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	762.0
129	Spectrogram 1	1	762.0	765.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	762.0
130	Spectrogram 1	1	768.0	771.0	0	15000	White-cheeked Barbet	whcbar1	0.2729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	768.0
131	Spectrogram 1	1	771.0	774.0	0	15000	White-cheeked Barbet	whcbar1	0.7006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	771.0
132	Spectrogram 1	1	780.0	783.0	0	15000	White-cheeked Barbet	whcbar1	0.1661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	780.0
133	Spectrogram 1	1	780.0	783.0	0	15000	Orange-headed Thrush	orhthr1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	780.0
134	Spectrogram 1	1	783.0	786.0	0	15000	White-cheeked Barbet	whcbar1	0.7159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	783.0
135	Spectrogram 1	1	786.0	789.0	0	15000	White-cheeked Barbet	whcbar1	0.5928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	786.0
136	Spectrogram 1	1	789.0	792.0	0	15000	White-cheeked Barbet	whcbar1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	789.0
137	Spectrogram 1	1	792.0	795.0	0	15000	White-cheeked Barbet	whcbar1	0.6679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	792.0
138	Spectrogram 1	1	798.0	801.0	0	15000	White-cheeked Barbet	whcbar1	0.7103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	798.0
139	Spectrogram 1	1	801.0	804.0	0	15000	White-cheeked Barbet	whcbar1	0.4695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	801.0
140	Spectrogram 1	1	801.0	804.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	801.0
141	Spectrogram 1	1	804.0	807.0	0	15000	Green Warbler	grnwar1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	804.0
142	Spectrogram 1	1	804.0	807.0	0	15000	Greenish Warbler	grewar3	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	804.0
143	Spectrogram 1	1	807.0	810.0	0	15000	Green Warbler	grnwar1	0.2000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	807.0
144	Spectrogram 1	1	807.0	810.0	0	15000	Greenish Warbler	grewar3	0.1994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	807.0
145	Spectrogram 1	1	807.0	810.0	0	15000	White-cheeked Barbet	whcbar1	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	807.0
146	Spectrogram 1	1	810.0	813.0	0	15000	Greenish Warbler	grewar3	0.3492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	810.0
147	Spectrogram 1	1	810.0	813.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	810.0
148	Spectrogram 1	1	813.0	816.0	0	15000	White-cheeked Barbet	whcbar1	0.5184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	813.0
149	Spectrogram 1	1	813.0	816.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	813.0
150	Spectrogram 1	1	816.0	819.0	0	15000	Greenish Warbler	grewar3	0.6831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	816.0
151	Spectrogram 1	1	816.0	819.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	816.0
152	Spectrogram 1	1	819.0	822.0	0	15000	White-cheeked Barbet	whcbar1	0.5722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	819.0
153	Spectrogram 1	1	819.0	822.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	819.0
