Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	1167.0	1170.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1167.0
31	Spectrogram 1	1	1173.0	1176.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1173.0
32	Spectrogram 1	1	1179.0	1182.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1179.0
33	Spectrogram 1	1	1206.0	1209.0	0	15000	Indian White-eye	indwhe1	0.1507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1206.0
34	Spectrogram 1	1	1209.0	1212.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1209.0
35	Spectrogram 1	1	1209.0	1212.0	0	15000	Puff-throated Babbler	putbab1	0.1446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1209.0
36	Spectrogram 1	1	1218.0	1221.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1218.0
37	Spectrogram 1	1	1221.0	1224.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1221.0
38	Spectrogram 1	1	1224.0	1227.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1224.0
39	Spectrogram 1	1	1230.0	1233.0	0	15000	Puff-throated Babbler	putbab1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1230.0
40	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1233.0
41	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1236.0
42	Spectrogram 1	1	1239.0	1242.0	0	15000	Red-breasted Flycatcher	rebfly	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1239.0
43	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1242.0
44	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1245.0
45	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1248.0
46	Spectrogram 1	1	1251.0	1254.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1251.0
47	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1254.0
48	Spectrogram 1	1	1263.0	1266.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1263.0
49	Spectrogram 1	1	1266.0	1269.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1266.0
50	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1269.0
51	Spectrogram 1	1	1275.0	1278.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1275.0
52	Spectrogram 1	1	1281.0	1284.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1281.0
53	Spectrogram 1	1	1284.0	1287.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1284.0
54	Spectrogram 1	1	1290.0	1293.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1290.0
55	Spectrogram 1	1	1293.0	1296.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1293.0
56	Spectrogram 1	1	1296.0	1299.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1296.0
57	Spectrogram 1	1	1299.0	1302.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1299.0
58	Spectrogram 1	1	1302.0	1305.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1302.0
59	Spectrogram 1	1	1308.0	1311.0	0	15000	Puff-throated Babbler	putbab1	0.1950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1308.0
60	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1314.0
61	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1317.0
62	Spectrogram 1	1	1323.0	1326.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1323.0
63	Spectrogram 1	1	1326.0	1329.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1326.0
64	Spectrogram 1	1	1332.0	1335.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1332.0
65	Spectrogram 1	1	1335.0	1338.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1335.0
66	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1341.0
67	Spectrogram 1	1	1344.0	1347.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1344.0
68	Spectrogram 1	1	1344.0	1347.0	0	15000	Puff-throated Babbler	putbab1	0.1524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1344.0
69	Spectrogram 1	1	1347.0	1350.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1347.0
70	Spectrogram 1	1	1350.0	1353.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1350.0
71	Spectrogram 1	1	1353.0	1356.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1353.0
72	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1356.0
73	Spectrogram 1	1	1356.0	1359.0	0	15000	Indian White-eye	indwhe1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1356.0
74	Spectrogram 1	1	1359.0	1362.0	0	15000	Indian White-eye	indwhe1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1359.0
75	Spectrogram 1	1	1359.0	1362.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1359.0
76	Spectrogram 1	1	1362.0	1365.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1362.0
77	Spectrogram 1	1	1365.0	1368.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1365.0
78	Spectrogram 1	1	1371.0	1374.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1371.0
79	Spectrogram 1	1	1374.0	1377.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1374.0
80	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1377.0
81	Spectrogram 1	1	1380.0	1383.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1380.0
82	Spectrogram 1	1	1383.0	1386.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1383.0
83	Spectrogram 1	1	1386.0	1389.0	0	15000	Red-breasted Flycatcher	rebfly	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1386.0
84	Spectrogram 1	1	1389.0	1392.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1389.0
85	Spectrogram 1	1	1392.0	1395.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1392.0
86	Spectrogram 1	1	1395.0	1398.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1395.0
87	Spectrogram 1	1	1398.0	1401.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1398.0
88	Spectrogram 1	1	1401.0	1404.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1401.0
89	Spectrogram 1	1	1404.0	1407.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1404.0
90	Spectrogram 1	1	1407.0	1410.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1407.0
91	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1410.0
92	Spectrogram 1	1	1413.0	1416.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2853	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1413.0
93	Spectrogram 1	1	1419.0	1422.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1419.0
94	Spectrogram 1	1	1422.0	1425.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1422.0
95	Spectrogram 1	1	1425.0	1428.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1425.0
96	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1428.0
97	Spectrogram 1	1	1431.0	1434.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1431.0
98	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1437.0
99	Spectrogram 1	1	1443.0	1446.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1443.0
100	Spectrogram 1	1	1449.0	1452.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1449.0
101	Spectrogram 1	1	1455.0	1458.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1455.0
102	Spectrogram 1	1	1458.0	1461.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1458.0
103	Spectrogram 1	1	1461.0	1464.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1461.0
104	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1467.0
105	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1470.0
106	Spectrogram 1	1	1473.0	1476.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1473.0
107	Spectrogram 1	1	1476.0	1479.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6973	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1476.0
108	Spectrogram 1	1	1479.0	1482.0	0	15000	Red-breasted Flycatcher	rebfly	0.1428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1479.0
109	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1482.0
110	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1485.0
111	Spectrogram 1	1	1491.0	1494.0	0	15000	Red-breasted Flycatcher	rebfly	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1491.0
112	Spectrogram 1	1	1494.0	1497.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1494.0
113	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1497.0
114	Spectrogram 1	1	1500.0	1503.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1500.0
115	Spectrogram 1	1	1503.0	1506.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1503.0
116	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1512.0
117	Spectrogram 1	1	1515.0	1518.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1515.0
118	Spectrogram 1	1	1518.0	1521.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1518.0
119	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1521.0
120	Spectrogram 1	1	1527.0	1530.0	0	15000	Red-breasted Flycatcher	rebfly	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1527.0
121	Spectrogram 1	1	1530.0	1533.0	0	15000	Red-breasted Flycatcher	rebfly	0.1706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1530.0
122	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1530.0
123	Spectrogram 1	1	1533.0	1536.0	0	15000	Red-breasted Flycatcher	rebfly	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1533.0
124	Spectrogram 1	1	1539.0	1542.0	0	15000	Red-breasted Flycatcher	rebfly	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1539.0
125	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1542.0
126	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1545.0
127	Spectrogram 1	1	1548.0	1551.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1548.0
128	Spectrogram 1	1	1551.0	1554.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1551.0
129	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1554.0
130	Spectrogram 1	1	1563.0	1566.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1563.0
131	Spectrogram 1	1	1572.0	1575.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1572.0
132	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1581.0
133	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1584.0
134	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1587.0
135	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1590.0
136	Spectrogram 1	1	1593.0	1596.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1593.0
137	Spectrogram 1	1	1602.0	1605.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1602.0
138	Spectrogram 1	1	1605.0	1608.0	0	15000	Indian White-eye	indwhe1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1605.0
139	Spectrogram 1	1	1611.0	1614.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1611.0
140	Spectrogram 1	1	1617.0	1620.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1617.0
141	Spectrogram 1	1	1617.0	1620.0	0	15000	Red-breasted Flycatcher	rebfly	0.1000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1617.0
142	Spectrogram 1	1	1620.0	1623.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1620.0
143	Spectrogram 1	1	1626.0	1629.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1626.0
144	Spectrogram 1	1	1629.0	1632.0	0	15000	Red-breasted Flycatcher	rebfly	0.1812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1629.0
145	Spectrogram 1	1	1647.0	1650.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1647.0
146	Spectrogram 1	1	1650.0	1653.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1650.0
