Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
23	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	930.0
24	Spectrogram 1	1	930.0	933.0	0	15000	Green Warbler	grnwar1	0.1682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	930.0
25	Spectrogram 1	1	933.0	936.0	0	15000	White-cheeked Barbet	whcbar1	0.3127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	933.0
26	Spectrogram 1	1	933.0	936.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	933.0
27	Spectrogram 1	1	936.0	939.0	0	15000	White-cheeked Barbet	whcbar1	0.2613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	936.0
28	Spectrogram 1	1	936.0	939.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	936.0
29	Spectrogram 1	1	939.0	942.0	0	15000	Green Warbler	grnwar1	0.2239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	939.0
30	Spectrogram 1	1	939.0	942.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	939.0
31	Spectrogram 1	1	942.0	945.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	942.0
32	Spectrogram 1	1	948.0	951.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	948.0
33	Spectrogram 1	1	951.0	954.0	0	15000	Green Warbler	grnwar1	0.5201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	951.0
34	Spectrogram 1	1	951.0	954.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	951.0
35	Spectrogram 1	1	954.0	957.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	954.0
36	Spectrogram 1	1	954.0	957.0	0	15000	Green Warbler	grnwar1	0.1308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	954.0
37	Spectrogram 1	1	966.0	969.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	966.0
38	Spectrogram 1	1	966.0	969.0	0	15000	Greenish Warbler	grewar3	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	966.0
39	Spectrogram 1	1	987.0	990.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	987.0
40	Spectrogram 1	1	1017.0	1020.0	0	15000	Green Warbler	grnwar1	0.2253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1017.0
41	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1017.0
42	Spectrogram 1	1	1023.0	1026.0	0	15000	Green Warbler	grnwar1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1023.0
43	Spectrogram 1	1	1026.0	1029.0	0	15000	Green Warbler	grnwar1	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1026.0
44	Spectrogram 1	1	1044.0	1047.0	0	15000	Greenish Warbler	grewar3	0.2419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1044.0
45	Spectrogram 1	1	1044.0	1047.0	0	15000	Green Warbler	grnwar1	0.1614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1044.0
46	Spectrogram 1	1	1047.0	1050.0	0	15000	Greenish Warbler	grewar3	0.1832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1047.0
47	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.1790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1047.0
48	Spectrogram 1	1	1056.0	1059.0	0	15000	Green Warbler	grnwar1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1056.0
49	Spectrogram 1	1	1068.0	1071.0	0	15000	Green Warbler	grnwar1	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1068.0
50	Spectrogram 1	1	1071.0	1074.0	0	15000	Green Warbler	grnwar1	0.3677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1071.0
51	Spectrogram 1	1	1128.0	1131.0	0	15000	Red-breasted Flycatcher	rebfly	0.1110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1128.0
52	Spectrogram 1	1	1206.0	1209.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1206.0
53	Spectrogram 1	1	1215.0	1218.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1215.0
54	Spectrogram 1	1	1218.0	1221.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1218.0
55	Spectrogram 1	1	1221.0	1224.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1221.0
56	Spectrogram 1	1	1224.0	1227.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1224.0
57	Spectrogram 1	1	1254.0	1257.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1254.0
58	Spectrogram 1	1	1260.0	1263.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1260.0
59	Spectrogram 1	1	1263.0	1266.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1263.0
60	Spectrogram 1	1	1266.0	1269.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1266.0
61	Spectrogram 1	1	1269.0	1272.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1269.0
62	Spectrogram 1	1	1275.0	1278.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1275.0
63	Spectrogram 1	1	1281.0	1284.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1281.0
64	Spectrogram 1	1	1284.0	1287.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1284.0
65	Spectrogram 1	1	1284.0	1287.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1284.0
66	Spectrogram 1	1	1287.0	1290.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1287.0
67	Spectrogram 1	1	1290.0	1293.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1290.0
68	Spectrogram 1	1	1293.0	1296.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1293.0
69	Spectrogram 1	1	1296.0	1299.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1296.0
70	Spectrogram 1	1	1302.0	1305.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1302.0
71	Spectrogram 1	1	1308.0	1311.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1308.0
72	Spectrogram 1	1	1311.0	1314.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1311.0
73	Spectrogram 1	1	1323.0	1326.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1323.0
74	Spectrogram 1	1	1344.0	1347.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1344.0
75	Spectrogram 1	1	1374.0	1377.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1374.0
76	Spectrogram 1	1	1380.0	1383.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1380.0
77	Spectrogram 1	1	1389.0	1392.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1389.0
78	Spectrogram 1	1	1461.0	1464.0	0	15000	Greenish Warbler	grewar3	0.3851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1461.0
79	Spectrogram 1	1	1461.0	1464.0	0	15000	Green Warbler	grnwar1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1461.0
80	Spectrogram 1	1	1464.0	1467.0	0	15000	Greenish Warbler	grewar3	0.3118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1464.0
81	Spectrogram 1	1	1530.0	1533.0	0	15000	Red-breasted Flycatcher	rebfly	0.1667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1530.0
82	Spectrogram 1	1	1569.0	1572.0	0	15000	Greenish Warbler	grewar3	0.2435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1569.0
83	Spectrogram 1	1	1620.0	1623.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1620.0
84	Spectrogram 1	1	1620.0	1623.0	0	15000	Greenish Warbler	grewar3	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1620.0
85	Spectrogram 1	1	1635.0	1638.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1635.0
86	Spectrogram 1	1	1644.0	1647.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1644.0
87	Spectrogram 1	1	1653.0	1656.0	0	15000	Jungle Owlet	junowl1	0.3944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1653.0
88	Spectrogram 1	1	1653.0	1656.0	0	15000	White-cheeked Barbet	whcbar1	0.1684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1653.0
89	Spectrogram 1	1	1656.0	1659.0	0	15000	White-cheeked Barbet	whcbar1	0.7851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1656.0
90	Spectrogram 1	1	1659.0	1662.0	0	15000	White-cheeked Barbet	whcbar1	0.6043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1659.0
91	Spectrogram 1	1	1659.0	1662.0	0	15000	Jungle Owlet	junowl1	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1659.0
92	Spectrogram 1	1	1662.0	1665.0	0	15000	White-cheeked Barbet	whcbar1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1662.0
93	Spectrogram 1	1	1662.0	1665.0	0	15000	Jungle Owlet	junowl1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1662.0
94	Spectrogram 1	1	1668.0	1671.0	0	15000	White-cheeked Barbet	whcbar1	0.1884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1668.0
95	Spectrogram 1	1	1671.0	1674.0	0	15000	White-cheeked Barbet	whcbar1	0.1429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1671.0
96	Spectrogram 1	1	1674.0	1677.0	0	15000	Indian White-eye	indwhe1	0.3265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1674.0
97	Spectrogram 1	1	1674.0	1677.0	0	15000	White-cheeked Barbet	whcbar1	0.1985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1674.0
98	Spectrogram 1	1	1677.0	1680.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1677.0
99	Spectrogram 1	1	1686.0	1689.0	0	15000	Indian White-eye	indwhe1	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1686.0
100	Spectrogram 1	1	1689.0	1692.0	0	15000	Indian White-eye	indwhe1	0.4212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1689.0
101	Spectrogram 1	1	1701.0	1704.0	0	15000	Indian White-eye	indwhe1	0.3975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1701.0
102	Spectrogram 1	1	1704.0	1707.0	0	15000	Indian White-eye	indwhe1	0.2781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1704.0
103	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian White-eye	indwhe1	0.2583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1707.0
104	Spectrogram 1	1	1713.0	1716.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1713.0
105	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian White-eye	indwhe1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1716.0
106	Spectrogram 1	1	1740.0	1743.0	0	15000	Indian White-eye	indwhe1	0.2135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1740.0
107	Spectrogram 1	1	1749.0	1752.0	0	15000	Indian White-eye	indwhe1	0.1864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1749.0
108	Spectrogram 1	1	1752.0	1755.0	0	15000	Indian White-eye	indwhe1	0.2170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1752.0
109	Spectrogram 1	1	1761.0	1764.0	0	15000	Red-breasted Flycatcher	rebfly	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1761.0
110	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian White-eye	indwhe1	0.2219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1770.0
111	Spectrogram 1	1	1842.0	1845.0	0	15000	Green Warbler	grnwar1	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1842.0
112	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1842.0
113	Spectrogram 1	1	1848.0	1851.0	0	15000	Orange-headed Thrush	orhthr1	0.3806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1848.0
114	Spectrogram 1	1	1851.0	1854.0	0	15000	Orange-headed Thrush	orhthr1	0.6117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1851.0
115	Spectrogram 1	1	1935.0	1938.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	1935.0
116	Spectrogram 1	1	2040.0	2043.0	0	15000	Greenish Warbler	grewar3	0.1000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2040.0
117	Spectrogram 1	1	2043.0	2046.0	0	15000	Red-breasted Flycatcher	rebfly	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2043.0
118	Spectrogram 1	1	2064.0	2067.0	0	15000	Orange-headed Thrush	orhthr1	0.1617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2064.0
119	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2106.0
120	Spectrogram 1	1	2133.0	2136.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2133.0
121	Spectrogram 1	1	2142.0	2145.0	0	15000	Red-breasted Flycatcher	rebfly	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2142.0
122	Spectrogram 1	1	2148.0	2151.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2148.0
123	Spectrogram 1	1	2154.0	2157.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6999	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2154.0
124	Spectrogram 1	1	2160.0	2163.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2160.0
125	Spectrogram 1	1	2166.0	2169.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2166.0
126	Spectrogram 1	1	2169.0	2172.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2169.0
127	Spectrogram 1	1	2175.0	2178.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2175.0
128	Spectrogram 1	1	2178.0	2181.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2178.0
129	Spectrogram 1	1	2184.0	2187.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2184.0
130	Spectrogram 1	1	2190.0	2193.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2190.0
131	Spectrogram 1	1	2193.0	2196.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2193.0
132	Spectrogram 1	1	2199.0	2202.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2199.0
133	Spectrogram 1	1	2202.0	2205.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2202.0
134	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2214.0
135	Spectrogram 1	1	2217.0	2220.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2217.0
136	Spectrogram 1	1	2226.0	2229.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2226.0
137	Spectrogram 1	1	2244.0	2247.0	0	15000	Indian White-eye	indwhe1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2244.0
138	Spectrogram 1	1	2256.0	2259.0	0	15000	Indian White-eye	indwhe1	0.3183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2256.0
139	Spectrogram 1	1	2259.0	2262.0	0	15000	Indian White-eye	indwhe1	0.1620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2259.0
140	Spectrogram 1	1	2259.0	2262.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2259.0
141	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2274.0
142	Spectrogram 1	1	2277.0	2280.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2277.0
143	Spectrogram 1	1	2280.0	2283.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2280.0
144	Spectrogram 1	1	2286.0	2289.0	0	15000	Indian White-eye	indwhe1	0.5448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2286.0
145	Spectrogram 1	1	2289.0	2292.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2289.0
146	Spectrogram 1	1	2292.0	2295.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2292.0
147	Spectrogram 1	1	2298.0	2301.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2298.0
148	Spectrogram 1	1	2304.0	2307.0	0	15000	Indian White-eye	indwhe1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2304.0
149	Spectrogram 1	1	2313.0	2316.0	0	15000	Indian White-eye	indwhe1	0.5234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2313.0
