Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
37	Spectrogram 1	1	423.0	426.0	0	15000	Indian White-eye	indwhe1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	423.0
38	Spectrogram 1	1	465.0	468.0	0	15000	Greenish Warbler	grewar3	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	465.0
39	Spectrogram 1	1	465.0	468.0	0	15000	Green Warbler	grnwar1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	465.0
40	Spectrogram 1	1	471.0	474.0	0	15000	Green Warbler	grnwar1	0.4360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	471.0
41	Spectrogram 1	1	480.0	483.0	0	15000	Green Warbler	grnwar1	0.3166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	480.0
42	Spectrogram 1	1	480.0	483.0	0	15000	Greenish Warbler	grewar3	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	480.0
43	Spectrogram 1	1	483.0	486.0	0	15000	Green Warbler	grnwar1	0.2860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	483.0
44	Spectrogram 1	1	483.0	486.0	0	15000	Greenish Warbler	grewar3	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	483.0
45	Spectrogram 1	1	486.0	489.0	0	15000	Green Warbler	grnwar1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	486.0
46	Spectrogram 1	1	486.0	489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	486.0
47	Spectrogram 1	1	507.0	510.0	0	15000	Green Warbler	grnwar1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	507.0
48	Spectrogram 1	1	513.0	516.0	0	15000	Green Warbler	grnwar1	0.2685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	513.0
49	Spectrogram 1	1	516.0	519.0	0	15000	Greenish Warbler	grewar3	0.1360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	516.0
50	Spectrogram 1	1	522.0	525.0	0	15000	Green Warbler	grnwar1	0.3228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	522.0
51	Spectrogram 1	1	522.0	525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	522.0
52	Spectrogram 1	1	522.0	525.0	0	15000	Greenish Warbler	grewar3	0.2046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	522.0
53	Spectrogram 1	1	528.0	531.0	0	15000	Green Warbler	grnwar1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	528.0
54	Spectrogram 1	1	528.0	531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	528.0
55	Spectrogram 1	1	531.0	534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	531.0
56	Spectrogram 1	1	531.0	534.0	0	15000	Green Warbler	grnwar1	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	531.0
57	Spectrogram 1	1	531.0	534.0	0	15000	Greenish Warbler	grewar3	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	531.0
58	Spectrogram 1	1	543.0	546.0	0	15000	White-cheeked Barbet	whcbar1	0.2635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	543.0
59	Spectrogram 1	1	552.0	555.0	0	15000	White-cheeked Barbet	whcbar1	0.2274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	552.0
60	Spectrogram 1	1	573.0	576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	573.0
61	Spectrogram 1	1	615.0	618.0	0	15000	Common Crane	comcra	0.6458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	615.0
62	Spectrogram 1	1	660.0	663.0	0	15000	Common Crane	comcra	0.1842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	660.0
63	Spectrogram 1	1	663.0	666.0	0	15000	Common Crane	comcra	0.2190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	663.0
64	Spectrogram 1	1	666.0	669.0	0	15000	Indian White-eye	indwhe1	0.8806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	666.0
65	Spectrogram 1	1	687.0	690.0	0	15000	White-cheeked Barbet	whcbar1	0.1840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	687.0
66	Spectrogram 1	1	690.0	693.0	0	15000	White-cheeked Barbet	whcbar1	0.2615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	690.0
67	Spectrogram 1	1	690.0	693.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	690.0
68	Spectrogram 1	1	693.0	696.0	0	15000	White-cheeked Barbet	whcbar1	0.2560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	693.0
69	Spectrogram 1	1	696.0	699.0	0	15000	Jungle Owlet	junowl1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	696.0
70	Spectrogram 1	1	702.0	705.0	0	15000	White-cheeked Barbet	whcbar1	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	702.0
71	Spectrogram 1	1	705.0	708.0	0	15000	White-cheeked Barbet	whcbar1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	705.0
72	Spectrogram 1	1	714.0	717.0	0	15000	White-cheeked Barbet	whcbar1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	714.0
73	Spectrogram 1	1	723.0	726.0	0	15000	White-cheeked Barbet	whcbar1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	723.0
74	Spectrogram 1	1	723.0	726.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	723.0
75	Spectrogram 1	1	729.0	732.0	0	15000	Indian White-eye	indwhe1	0.5065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	729.0
76	Spectrogram 1	1	732.0	735.0	0	15000	Indian White-eye	indwhe1	0.7243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	732.0
77	Spectrogram 1	1	735.0	738.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	735.0
78	Spectrogram 1	1	738.0	741.0	0	15000	White-cheeked Barbet	whcbar1	0.2058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	738.0
79	Spectrogram 1	1	741.0	744.0	0	15000	White-cheeked Barbet	whcbar1	0.2677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	741.0
80	Spectrogram 1	1	744.0	747.0	0	15000	White-cheeked Barbet	whcbar1	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	744.0
81	Spectrogram 1	1	747.0	750.0	0	15000	White-cheeked Barbet	whcbar1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	747.0
82	Spectrogram 1	1	762.0	765.0	0	15000	Indian White-eye	indwhe1	0.2271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	762.0
83	Spectrogram 1	1	768.0	771.0	0	15000	Indian White-eye	indwhe1	0.3500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	768.0
84	Spectrogram 1	1	777.0	780.0	0	15000	Indian White-eye	indwhe1	0.2798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	777.0
85	Spectrogram 1	1	789.0	792.0	0	15000	Indian White-eye	indwhe1	0.7581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	789.0
86	Spectrogram 1	1	795.0	798.0	0	15000	Indian White-eye	indwhe1	0.2908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	795.0
87	Spectrogram 1	1	795.0	798.0	0	15000	Dunlin	dunlin	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	795.0
88	Spectrogram 1	1	798.0	801.0	0	15000	Indian White-eye	indwhe1	0.3491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	798.0
89	Spectrogram 1	1	798.0	801.0	0	15000	White-cheeked Barbet	whcbar1	0.1845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	798.0
90	Spectrogram 1	1	804.0	807.0	0	15000	White-cheeked Barbet	whcbar1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	804.0
91	Spectrogram 1	1	804.0	807.0	0	15000	Indian White-eye	indwhe1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	804.0
92	Spectrogram 1	1	810.0	813.0	0	15000	White-cheeked Barbet	whcbar1	0.3504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	810.0
93	Spectrogram 1	1	810.0	813.0	0	15000	Indian White-eye	indwhe1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	810.0
94	Spectrogram 1	1	813.0	816.0	0	15000	White-cheeked Barbet	whcbar1	0.1578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	813.0
95	Spectrogram 1	1	819.0	822.0	0	15000	White-cheeked Barbet	whcbar1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	819.0
96	Spectrogram 1	1	822.0	825.0	0	15000	White-cheeked Barbet	whcbar1	0.2709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	822.0
97	Spectrogram 1	1	834.0	837.0	0	15000	White-cheeked Barbet	whcbar1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	834.0
98	Spectrogram 1	1	837.0	840.0	0	15000	White-cheeked Barbet	whcbar1	0.1659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	837.0
99	Spectrogram 1	1	849.0	852.0	0	15000	Indian White-eye	indwhe1	0.3624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	849.0
100	Spectrogram 1	1	849.0	852.0	0	15000	White-cheeked Barbet	whcbar1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	849.0
101	Spectrogram 1	1	858.0	861.0	0	15000	Indian White-eye	indwhe1	0.9177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	858.0
102	Spectrogram 1	1	858.0	861.0	0	15000	White-cheeked Barbet	whcbar1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	858.0
103	Spectrogram 1	1	861.0	864.0	0	15000	Indian White-eye	indwhe1	0.5401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	861.0
104	Spectrogram 1	1	864.0	867.0	0	15000	Southern Hill Myna	sohmyn1	0.1431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	864.0
105	Spectrogram 1	1	864.0	867.0	0	15000	Indian White-eye	indwhe1	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	864.0
106	Spectrogram 1	1	885.0	888.0	0	15000	Orange-headed Thrush	orhthr1	0.4203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	885.0
107	Spectrogram 1	1	885.0	888.0	0	15000	White-cheeked Barbet	whcbar1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	885.0
108	Spectrogram 1	1	888.0	891.0	0	15000	White-cheeked Barbet	whcbar1	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	888.0
109	Spectrogram 1	1	891.0	894.0	0	15000	White-cheeked Barbet	whcbar1	0.2858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	891.0
110	Spectrogram 1	1	894.0	897.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	894.0
111	Spectrogram 1	1	894.0	897.0	0	15000	White-cheeked Barbet	whcbar1	0.1723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	894.0
112	Spectrogram 1	1	897.0	900.0	0	15000	Orange-headed Thrush	orhthr1	0.1525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	897.0
113	Spectrogram 1	1	900.0	903.0	0	15000	White-cheeked Barbet	whcbar1	0.7367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	900.0
114	Spectrogram 1	1	903.0	906.0	0	15000	White-cheeked Barbet	whcbar1	0.6299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	903.0
115	Spectrogram 1	1	906.0	909.0	0	15000	White-cheeked Barbet	whcbar1	0.4574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	906.0
116	Spectrogram 1	1	909.0	912.0	0	15000	White-cheeked Barbet	whcbar1	0.2591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	909.0
117	Spectrogram 1	1	912.0	915.0	0	15000	Common Crane	comcra	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	912.0
118	Spectrogram 1	1	915.0	918.0	0	15000	Common Crane	comcra	0.5182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	915.0
119	Spectrogram 1	1	921.0	924.0	0	15000	White-cheeked Barbet	whcbar1	0.2808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	921.0
120	Spectrogram 1	1	921.0	924.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	921.0
121	Spectrogram 1	1	924.0	927.0	0	15000	White-cheeked Barbet	whcbar1	0.1636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	924.0
122	Spectrogram 1	1	927.0	930.0	0	15000	White-cheeked Barbet	whcbar1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	927.0
123	Spectrogram 1	1	930.0	933.0	0	15000	White-cheeked Barbet	whcbar1	0.3111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	930.0
124	Spectrogram 1	1	933.0	936.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	933.0
125	Spectrogram 1	1	939.0	942.0	0	15000	White-cheeked Barbet	whcbar1	0.3234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	939.0
126	Spectrogram 1	1	942.0	945.0	0	15000	White-cheeked Barbet	whcbar1	0.2306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	942.0
127	Spectrogram 1	1	942.0	945.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	942.0
128	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.1720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	951.0
129	Spectrogram 1	1	957.0	960.0	0	15000	Greenish Warbler	grewar3	0.3066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	957.0
130	Spectrogram 1	1	957.0	960.0	0	15000	Green Warbler	grnwar1	0.1583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	957.0
131	Spectrogram 1	1	960.0	963.0	0	15000	White-cheeked Barbet	whcbar1	0.1947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	960.0
132	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.2279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	966.0
133	Spectrogram 1	1	969.0	972.0	0	15000	White-cheeked Barbet	whcbar1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	969.0
134	Spectrogram 1	1	972.0	975.0	0	15000	White-cheeked Barbet	whcbar1	0.3286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	972.0
135	Spectrogram 1	1	972.0	975.0	0	15000	Green Warbler	grnwar1	0.1329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	972.0
136	Spectrogram 1	1	972.0	975.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	972.0
137	Spectrogram 1	1	1008.0	1011.0	0	15000	White-cheeked Barbet	whcbar1	0.1131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1008.0
138	Spectrogram 1	1	1017.0	1020.0	0	15000	Green Warbler	grnwar1	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1017.0
139	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1017.0
140	Spectrogram 1	1	1020.0	1023.0	0	15000	Green Warbler	grnwar1	0.3482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1020.0
141	Spectrogram 1	1	1020.0	1023.0	0	15000	Greenish Warbler	grewar3	0.2318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1020.0
142	Spectrogram 1	1	1020.0	1023.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1020.0
143	Spectrogram 1	1	1023.0	1026.0	0	15000	Greenish Warbler	grewar3	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1023.0
144	Spectrogram 1	1	1029.0	1032.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1029.0
145	Spectrogram 1	1	1032.0	1035.0	0	15000	Indian White-eye	indwhe1	0.4146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1032.0
146	Spectrogram 1	1	1035.0	1038.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1035.0
147	Spectrogram 1	1	1038.0	1041.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1038.0
148	Spectrogram 1	1	1047.0	1050.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1047.0
149	Spectrogram 1	1	1050.0	1053.0	0	15000	Red-breasted Flycatcher	rebfly	0.7788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1050.0
150	Spectrogram 1	1	1050.0	1053.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1050.0
151	Spectrogram 1	1	1059.0	1062.0	0	15000	Red-breasted Flycatcher	rebfly	0.5401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1059.0
152	Spectrogram 1	1	1059.0	1062.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1059.0
153	Spectrogram 1	1	1059.0	1062.0	0	15000	Indian White-eye	indwhe1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1059.0
154	Spectrogram 1	1	1062.0	1065.0	0	15000	Red-breasted Flycatcher	rebfly	0.2597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1062.0
