Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
35	Spectrogram 1	1	1113.0	1116.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8782	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1113.0
36	Spectrogram 1	1	1119.0	1122.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1119.0
37	Spectrogram 1	1	1122.0	1125.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1122.0
38	Spectrogram 1	1	1128.0	1131.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1128.0
39	Spectrogram 1	1	1134.0	1137.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1134.0
40	Spectrogram 1	1	1140.0	1143.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1140.0
41	Spectrogram 1	1	1143.0	1146.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1143.0
42	Spectrogram 1	1	1149.0	1152.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1149.0
43	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1155.0
44	Spectrogram 1	1	1161.0	1164.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1161.0
45	Spectrogram 1	1	1164.0	1167.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1164.0
46	Spectrogram 1	1	1173.0	1176.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1173.0
47	Spectrogram 1	1	1176.0	1179.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1176.0
48	Spectrogram 1	1	1182.0	1185.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1182.0
49	Spectrogram 1	1	1185.0	1188.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1185.0
50	Spectrogram 1	1	1188.0	1191.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1188.0
51	Spectrogram 1	1	1191.0	1194.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1191.0
52	Spectrogram 1	1	1194.0	1197.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1194.0
53	Spectrogram 1	1	1197.0	1200.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1197.0
54	Spectrogram 1	1	1200.0	1203.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1200.0
55	Spectrogram 1	1	1203.0	1206.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1203.0
56	Spectrogram 1	1	1206.0	1209.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1206.0
57	Spectrogram 1	1	1212.0	1215.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1212.0
58	Spectrogram 1	1	1221.0	1224.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1221.0
59	Spectrogram 1	1	1227.0	1230.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1227.0
60	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1236.0
61	Spectrogram 1	1	1239.0	1242.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1239.0
62	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1242.0
63	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1254.0
64	Spectrogram 1	1	1260.0	1263.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1260.0
65	Spectrogram 1	1	1263.0	1266.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1263.0
66	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1269.0
67	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1272.0
68	Spectrogram 1	1	1278.0	1281.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1278.0
69	Spectrogram 1	1	1284.0	1287.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1284.0
70	Spectrogram 1	1	1296.0	1299.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1296.0
71	Spectrogram 1	1	1308.0	1311.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1308.0
72	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1314.0
73	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1317.0
74	Spectrogram 1	1	1323.0	1326.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1922	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1323.0
75	Spectrogram 1	1	1326.0	1329.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1326.0
76	Spectrogram 1	1	1329.0	1332.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1329.0
77	Spectrogram 1	1	1335.0	1338.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1335.0
78	Spectrogram 1	1	1338.0	1341.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1338.0
79	Spectrogram 1	1	1350.0	1353.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1350.0
80	Spectrogram 1	1	1353.0	1356.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1353.0
81	Spectrogram 1	1	1362.0	1365.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8327	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1362.0
82	Spectrogram 1	1	1365.0	1368.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1365.0
83	Spectrogram 1	1	1368.0	1371.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1368.0
84	Spectrogram 1	1	1374.0	1377.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1374.0
85	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3969	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1377.0
86	Spectrogram 1	1	1386.0	1389.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1386.0
87	Spectrogram 1	1	1389.0	1392.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1389.0
88	Spectrogram 1	1	1392.0	1395.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1392.0
89	Spectrogram 1	1	1401.0	1404.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1401.0
90	Spectrogram 1	1	1404.0	1407.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1404.0
91	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1410.0
92	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.3525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1416.0
93	Spectrogram 1	1	1416.0	1419.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1416.0
94	Spectrogram 1	1	1422.0	1425.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1422.0
95	Spectrogram 1	1	1425.0	1428.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1425.0
96	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1428.0
97	Spectrogram 1	1	1431.0	1434.0	0	15000	Indian White-eye	indwhe1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1431.0
98	Spectrogram 1	1	1434.0	1437.0	0	15000	Indian White-eye	indwhe1	0.3266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1434.0
99	Spectrogram 1	1	1437.0	1440.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1437.0
100	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1437.0
101	Spectrogram 1	1	1440.0	1443.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1440.0
102	Spectrogram 1	1	1440.0	1443.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1440.0
103	Spectrogram 1	1	1443.0	1446.0	0	15000	Indian White-eye	indwhe1	0.5604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1443.0
104	Spectrogram 1	1	1443.0	1446.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1443.0
105	Spectrogram 1	1	1449.0	1452.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1449.0
106	Spectrogram 1	1	1452.0	1455.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1452.0
107	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1467.0
108	Spectrogram 1	1	1476.0	1479.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1476.0
109	Spectrogram 1	1	1476.0	1479.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1476.0
110	Spectrogram 1	1	1485.0	1488.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1485.0
111	Spectrogram 1	1	1488.0	1491.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1488.0
112	Spectrogram 1	1	1494.0	1497.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1494.0
113	Spectrogram 1	1	1497.0	1500.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1497.0
114	Spectrogram 1	1	1500.0	1503.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1500.0
115	Spectrogram 1	1	1509.0	1512.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1509.0
116	Spectrogram 1	1	1512.0	1515.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1512.0
117	Spectrogram 1	1	1515.0	1518.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1515.0
118	Spectrogram 1	1	1518.0	1521.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1518.0
119	Spectrogram 1	1	1524.0	1527.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1524.0
120	Spectrogram 1	1	1527.0	1530.0	0	15000	Indian White-eye	indwhe1	0.2563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1527.0
121	Spectrogram 1	1	1527.0	1530.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1527.0
122	Spectrogram 1	1	1530.0	1533.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1530.0
123	Spectrogram 1	1	1536.0	1539.0	0	15000	Indian White-eye	indwhe1	0.7727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1536.0
124	Spectrogram 1	1	1539.0	1542.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1539.0
125	Spectrogram 1	1	1539.0	1542.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1539.0
126	Spectrogram 1	1	1542.0	1545.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1542.0
127	Spectrogram 1	1	1545.0	1548.0	0	15000	Indian White-eye	indwhe1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1545.0
128	Spectrogram 1	1	1548.0	1551.0	0	15000	Indian White-eye	indwhe1	0.5635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1548.0
129	Spectrogram 1	1	1551.0	1554.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1551.0
130	Spectrogram 1	1	1554.0	1557.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1554.0
131	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1554.0
132	Spectrogram 1	1	1557.0	1560.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1557.0
133	Spectrogram 1	1	1557.0	1560.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1557.0
134	Spectrogram 1	1	1560.0	1563.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1560.0
135	Spectrogram 1	1	1560.0	1563.0	0	15000	Indian White-eye	indwhe1	0.3356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1560.0
136	Spectrogram 1	1	1563.0	1566.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1563.0
137	Spectrogram 1	1	1566.0	1569.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1566.0
138	Spectrogram 1	1	1569.0	1572.0	0	15000	Indian White-eye	indwhe1	0.4600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1569.0
139	Spectrogram 1	1	1572.0	1575.0	0	15000	Indian White-eye	indwhe1	0.6682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1572.0
140	Spectrogram 1	1	1575.0	1578.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1575.0
141	Spectrogram 1	1	1581.0	1584.0	0	15000	Indian White-eye	indwhe1	0.6042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1581.0
142	Spectrogram 1	1	1584.0	1587.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1584.0
143	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1584.0
144	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1587.0
145	Spectrogram 1	1	1587.0	1590.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1587.0
146	Spectrogram 1	1	1590.0	1593.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1590.0
