Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
89	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	963.0
90	Spectrogram 1	1	969.0	972.0	0	15000	White-cheeked Barbet	whcbar1	0.2513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	969.0
91	Spectrogram 1	1	972.0	975.0	0	15000	Indian White-eye	indwhe1	0.4009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	972.0
92	Spectrogram 1	1	987.0	990.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	987.0
93	Spectrogram 1	1	990.0	993.0	0	15000	Indian White-eye	indwhe1	0.1571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	990.0
94	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian White-eye	indwhe1	0.7875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1014.0
95	Spectrogram 1	1	1023.0	1026.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1023.0
96	Spectrogram 1	1	1026.0	1029.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1026.0
97	Spectrogram 1	1	1047.0	1050.0	0	15000	Greenish Warbler	grewar3	0.7557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1047.0
98	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1047.0
99	Spectrogram 1	1	1050.0	1053.0	0	15000	Greenish Warbler	grewar3	0.9008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1050.0
100	Spectrogram 1	1	1074.0	1077.0	0	15000	Greenish Warbler	grewar3	0.5540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1074.0
101	Spectrogram 1	1	1077.0	1080.0	0	15000	Greenish Warbler	grewar3	0.4747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1077.0
102	Spectrogram 1	1	1077.0	1080.0	0	15000	Green Warbler	grnwar1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1077.0
103	Spectrogram 1	1	1080.0	1083.0	0	15000	Greenish Warbler	grewar3	0.6306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1080.0
104	Spectrogram 1	1	1080.0	1083.0	0	15000	Green Warbler	grnwar1	0.3228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1080.0
105	Spectrogram 1	1	1083.0	1086.0	0	15000	Greenish Warbler	grewar3	0.5679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1083.0
106	Spectrogram 1	1	1086.0	1089.0	0	15000	Greenish Warbler	grewar3	0.5469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1086.0
107	Spectrogram 1	1	1086.0	1089.0	0	15000	Green Warbler	grnwar1	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1086.0
108	Spectrogram 1	1	1089.0	1092.0	0	15000	Greenish Warbler	grewar3	0.6768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1089.0
109	Spectrogram 1	1	1092.0	1095.0	0	15000	Greenish Warbler	grewar3	0.7591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1092.0
110	Spectrogram 1	1	1095.0	1098.0	0	15000	Greenish Warbler	grewar3	0.3103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1095.0
111	Spectrogram 1	1	1098.0	1101.0	0	15000	Greenish Warbler	grewar3	0.5360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1098.0
112	Spectrogram 1	1	1101.0	1104.0	0	15000	Greenish Warbler	grewar3	0.3766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1101.0
113	Spectrogram 1	1	1101.0	1104.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1101.0
114	Spectrogram 1	1	1104.0	1107.0	0	15000	Greenish Warbler	grewar3	0.5417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1104.0
115	Spectrogram 1	1	1104.0	1107.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1104.0
116	Spectrogram 1	1	1107.0	1110.0	0	15000	Greenish Warbler	grewar3	0.2785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1107.0
117	Spectrogram 1	1	1110.0	1113.0	0	15000	Greenish Warbler	grewar3	0.3402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1110.0
118	Spectrogram 1	1	1113.0	1116.0	0	15000	Greenish Warbler	grewar3	0.8013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1113.0
119	Spectrogram 1	1	1116.0	1119.0	0	15000	Greenish Warbler	grewar3	0.6929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1116.0
120	Spectrogram 1	1	1119.0	1122.0	0	15000	Greenish Warbler	grewar3	0.7454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1119.0
121	Spectrogram 1	1	1119.0	1122.0	0	15000	Green Warbler	grnwar1	0.1903	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1119.0
122	Spectrogram 1	1	1122.0	1125.0	0	15000	Greenish Warbler	grewar3	0.8698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1122.0
123	Spectrogram 1	1	1131.0	1134.0	0	15000	Greenish Warbler	grewar3	0.8599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1131.0
124	Spectrogram 1	1	1134.0	1137.0	0	15000	Greenish Warbler	grewar3	0.8949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1134.0
125	Spectrogram 1	1	1134.0	1137.0	0	15000	Green Warbler	grnwar1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1134.0
126	Spectrogram 1	1	1137.0	1140.0	0	15000	Greenish Warbler	grewar3	0.7118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1137.0
127	Spectrogram 1	1	1140.0	1143.0	0	15000	Greenish Warbler	grewar3	0.8479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1140.0
128	Spectrogram 1	1	1149.0	1152.0	0	15000	Greenish Warbler	grewar3	0.4373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1149.0
129	Spectrogram 1	1	1149.0	1152.0	0	15000	Green Warbler	grnwar1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1149.0
130	Spectrogram 1	1	1152.0	1155.0	0	15000	Loten's Sunbird	lobsun2	0.1355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1152.0
131	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Crane	comcra	0.5530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1209.0
132	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Crane	comcra	0.3295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1485.0
133	Spectrogram 1	1	1548.0	1551.0	0	15000	White-cheeked Barbet	whcbar1	0.1286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1548.0
134	Spectrogram 1	1	1554.0	1557.0	0	15000	Greenish Warbler	grewar3	0.2015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1554.0
135	Spectrogram 1	1	1554.0	1557.0	0	15000	Green Warbler	grnwar1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1554.0
136	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Crane	comcra	0.2005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1569.0
137	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Crane	comcra	0.1673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1599.0
138	Spectrogram 1	1	1602.0	1605.0	0	15000	White-cheeked Barbet	whcbar1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1602.0
139	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Crane	comcra	0.2699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1614.0
140	Spectrogram 1	1	1629.0	1632.0	0	15000	White-cheeked Barbet	whcbar1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1629.0
141	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Crane	comcra	0.4573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1638.0
142	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Crane	comcra	0.1374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1641.0
143	Spectrogram 1	1	1644.0	1647.0	0	15000	Greenish Warbler	grewar3	0.6707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1644.0
144	Spectrogram 1	1	1644.0	1647.0	0	15000	Green Warbler	grnwar1	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1644.0
145	Spectrogram 1	1	1656.0	1659.0	0	15000	White-cheeked Barbet	whcbar1	0.2684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1656.0
146	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Crane	comcra	0.1278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1656.0
147	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Crane	comcra	0.1710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1677.0
148	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Crane	comcra	0.5359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1689.0
149	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Crane	comcra	0.1326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1698.0
150	Spectrogram 1	1	1704.0	1707.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1704.0
151	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1707.0
152	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1710.0
153	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1719.0
154	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Crane	comcra	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1731.0
