Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
27	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	87.0
28	Spectrogram 1	1	90.0	93.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	90.0
29	Spectrogram 1	1	90.0	93.0	0	15000	Green Warbler	grnwar1	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	93.0
31	Spectrogram 1	1	93.0	96.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	93.0
32	Spectrogram 1	1	93.0	96.0	0	15000	Green Warbler	grnwar1	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	93.0
33	Spectrogram 1	1	96.0	99.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	96.0
34	Spectrogram 1	1	99.0	102.0	0	15000	Greenish Warbler	grewar3	0.4424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	99.0
35	Spectrogram 1	1	99.0	102.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	99.0
36	Spectrogram 1	1	102.0	105.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	102.0
37	Spectrogram 1	1	105.0	108.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	105.0
38	Spectrogram 1	1	105.0	108.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	105.0
39	Spectrogram 1	1	108.0	111.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	108.0
40	Spectrogram 1	1	108.0	111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	108.0
41	Spectrogram 1	1	111.0	114.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	111.0
42	Spectrogram 1	1	114.0	117.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	114.0
43	Spectrogram 1	1	129.0	132.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	129.0
44	Spectrogram 1	1	150.0	153.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	150.0
45	Spectrogram 1	1	153.0	156.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	153.0
46	Spectrogram 1	1	156.0	159.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	156.0
47	Spectrogram 1	1	159.0	162.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	159.0
48	Spectrogram 1	1	162.0	165.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	162.0
49	Spectrogram 1	1	165.0	168.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	165.0
50	Spectrogram 1	1	168.0	171.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	168.0
51	Spectrogram 1	1	174.0	177.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	174.0
52	Spectrogram 1	1	198.0	201.0	0	15000	Indian White-eye	indwhe1	0.4804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	198.0
53	Spectrogram 1	1	207.0	210.0	0	15000	Indian White-eye	indwhe1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	207.0
54	Spectrogram 1	1	216.0	219.0	0	15000	Indian White-eye	indwhe1	0.4643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	216.0
55	Spectrogram 1	1	222.0	225.0	0	15000	Indian White-eye	indwhe1	0.2974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	222.0
56	Spectrogram 1	1	228.0	231.0	0	15000	Indian White-eye	indwhe1	0.2765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	228.0
57	Spectrogram 1	1	243.0	246.0	0	15000	Indian White-eye	indwhe1	0.2542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	243.0
58	Spectrogram 1	1	252.0	255.0	0	15000	Indian White-eye	indwhe1	0.6865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	252.0
59	Spectrogram 1	1	261.0	264.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	261.0
60	Spectrogram 1	1	273.0	276.0	0	15000	Indian White-eye	indwhe1	0.5523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	273.0
61	Spectrogram 1	1	276.0	279.0	0	15000	Indian White-eye	indwhe1	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	276.0
62	Spectrogram 1	1	279.0	282.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	279.0
63	Spectrogram 1	1	279.0	282.0	0	15000	Puff-throated Babbler	putbab1	0.2263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	279.0
64	Spectrogram 1	1	288.0	291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	288.0
65	Spectrogram 1	1	291.0	294.0	0	15000	Indian White-eye	indwhe1	0.2908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	291.0
66	Spectrogram 1	1	297.0	300.0	0	15000	Indian White-eye	indwhe1	0.7028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	297.0
67	Spectrogram 1	1	309.0	312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	309.0
68	Spectrogram 1	1	318.0	321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	318.0
69	Spectrogram 1	1	324.0	327.0	0	15000	Green Warbler	grnwar1	0.2299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	324.0
70	Spectrogram 1	1	327.0	330.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	327.0
71	Spectrogram 1	1	342.0	345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	342.0
72	Spectrogram 1	1	351.0	354.0	0	15000	Indian White-eye	indwhe1	0.3155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	351.0
73	Spectrogram 1	1	351.0	354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	351.0
74	Spectrogram 1	1	354.0	357.0	0	15000	Indian White-eye	indwhe1	0.4744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	354.0
75	Spectrogram 1	1	360.0	363.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	360.0
76	Spectrogram 1	1	369.0	372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	369.0
77	Spectrogram 1	1	369.0	372.0	0	15000	Indian White-eye	indwhe1	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	369.0
78	Spectrogram 1	1	375.0	378.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	375.0
79	Spectrogram 1	1	378.0	381.0	0	15000	Indian White-eye	indwhe1	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	378.0
80	Spectrogram 1	1	381.0	384.0	0	15000	Indian White-eye	indwhe1	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	381.0
81	Spectrogram 1	1	384.0	387.0	0	15000	Indian White-eye	indwhe1	0.2159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	384.0
82	Spectrogram 1	1	390.0	393.0	0	15000	Indian White-eye	indwhe1	0.4735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	390.0
83	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	399.0
84	Spectrogram 1	1	408.0	411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	408.0
85	Spectrogram 1	1	408.0	411.0	0	15000	Indian White-eye	indwhe1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	408.0
86	Spectrogram 1	1	411.0	414.0	0	15000	Indian White-eye	indwhe1	0.4196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	411.0
87	Spectrogram 1	1	414.0	417.0	0	15000	Indian White-eye	indwhe1	0.2497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	414.0
88	Spectrogram 1	1	417.0	420.0	0	15000	Indian White-eye	indwhe1	0.3458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	417.0
89	Spectrogram 1	1	417.0	420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	417.0
90	Spectrogram 1	1	420.0	423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	420.0
91	Spectrogram 1	1	423.0	426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	423.0
92	Spectrogram 1	1	426.0	429.0	0	15000	Indian White-eye	indwhe1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	426.0
93	Spectrogram 1	1	432.0	435.0	0	15000	Indian White-eye	indwhe1	0.4383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	432.0
94	Spectrogram 1	1	435.0	438.0	0	15000	Indian White-eye	indwhe1	0.5570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	435.0
95	Spectrogram 1	1	438.0	441.0	0	15000	Indian White-eye	indwhe1	0.6077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	438.0
96	Spectrogram 1	1	441.0	444.0	0	15000	Indian White-eye	indwhe1	0.4833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	441.0
97	Spectrogram 1	1	444.0	447.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	444.0
98	Spectrogram 1	1	444.0	447.0	0	15000	Indian White-eye	indwhe1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	444.0
99	Spectrogram 1	1	447.0	450.0	0	15000	Indian White-eye	indwhe1	0.4310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	447.0
100	Spectrogram 1	1	453.0	456.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	453.0
101	Spectrogram 1	1	462.0	465.0	0	15000	Indian White-eye	indwhe1	0.1511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	462.0
102	Spectrogram 1	1	465.0	468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	465.0
103	Spectrogram 1	1	468.0	471.0	0	15000	Indian White-eye	indwhe1	0.1523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	468.0
104	Spectrogram 1	1	471.0	474.0	0	15000	Dunlin	dunlin	0.2694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	471.0
105	Spectrogram 1	1	474.0	477.0	0	15000	Indian White-eye	indwhe1	0.5096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	474.0
106	Spectrogram 1	1	477.0	480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	477.0
107	Spectrogram 1	1	480.0	483.0	0	15000	Dunlin	dunlin	0.2238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	480.0
108	Spectrogram 1	1	492.0	495.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	492.0
109	Spectrogram 1	1	504.0	507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	504.0
110	Spectrogram 1	1	513.0	516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	513.0
111	Spectrogram 1	1	522.0	525.0	0	15000	Common Crane	comcra	0.2279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	522.0
112	Spectrogram 1	1	531.0	534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	531.0
113	Spectrogram 1	1	537.0	540.0	0	15000	Common Crane	comcra	0.7048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	537.0
114	Spectrogram 1	1	540.0	543.0	0	15000	White-cheeked Barbet	whcbar1	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	540.0
115	Spectrogram 1	1	543.0	546.0	0	15000	White-cheeked Barbet	whcbar1	0.3233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	543.0
116	Spectrogram 1	1	543.0	546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	543.0
117	Spectrogram 1	1	546.0	549.0	0	15000	White-cheeked Barbet	whcbar1	0.3001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	546.0
118	Spectrogram 1	1	546.0	549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	546.0
119	Spectrogram 1	1	549.0	552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	549.0
120	Spectrogram 1	1	552.0	555.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	552.0
121	Spectrogram 1	1	552.0	555.0	0	15000	White-cheeked Barbet	whcbar1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	552.0
122	Spectrogram 1	1	552.0	555.0	0	15000	Puff-throated Babbler	putbab1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	552.0
123	Spectrogram 1	1	555.0	558.0	0	15000	White-cheeked Barbet	whcbar1	0.1715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	555.0
124	Spectrogram 1	1	555.0	558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	555.0
125	Spectrogram 1	1	558.0	561.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	558.0
126	Spectrogram 1	1	558.0	561.0	0	15000	White-cheeked Barbet	whcbar1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	558.0
127	Spectrogram 1	1	561.0	564.0	0	15000	Indian White-eye	indwhe1	0.9247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	561.0
128	Spectrogram 1	1	564.0	567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	564.0
129	Spectrogram 1	1	564.0	567.0	0	15000	Puff-throated Babbler	putbab1	0.1841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	564.0
130	Spectrogram 1	1	579.0	582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	579.0
131	Spectrogram 1	1	603.0	606.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	603.0
132	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	603.0
133	Spectrogram 1	1	606.0	609.0	0	15000	White-cheeked Barbet	whcbar1	0.1567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	606.0
134	Spectrogram 1	1	609.0	612.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	609.0
135	Spectrogram 1	1	612.0	615.0	0	15000	Indian White-eye	indwhe1	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	612.0
136	Spectrogram 1	1	615.0	618.0	0	15000	White-cheeked Barbet	whcbar1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	615.0
137	Spectrogram 1	1	621.0	624.0	0	15000	White-cheeked Barbet	whcbar1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	621.0
138	Spectrogram 1	1	624.0	627.0	0	15000	White-cheeked Barbet	whcbar1	0.1221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	624.0
139	Spectrogram 1	1	627.0	630.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	627.0
140	Spectrogram 1	1	627.0	630.0	0	15000	Puff-throated Babbler	putbab1	0.2835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	627.0
141	Spectrogram 1	1	627.0	630.0	0	15000	White-cheeked Barbet	whcbar1	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	627.0
142	Spectrogram 1	1	630.0	633.0	0	15000	White-cheeked Barbet	whcbar1	0.1956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	630.0
143	Spectrogram 1	1	630.0	633.0	0	15000	Black-naped Monarch	blnmon1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	630.0
144	Spectrogram 1	1	636.0	639.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	636.0
145	Spectrogram 1	1	639.0	642.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	639.0
146	Spectrogram 1	1	645.0	648.0	0	15000	White-cheeked Barbet	whcbar1	0.1904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	645.0
147	Spectrogram 1	1	648.0	651.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	648.0
148	Spectrogram 1	1	651.0	654.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	651.0
149	Spectrogram 1	1	666.0	669.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	666.0
150	Spectrogram 1	1	696.0	699.0	0	15000	Common Cuckoo	comcuc	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	696.0
151	Spectrogram 1	1	708.0	711.0	0	15000	Common Crane	comcra	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	708.0
152	Spectrogram 1	1	720.0	723.0	0	15000	White-cheeked Barbet	whcbar1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	720.0
153	Spectrogram 1	1	726.0	729.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	726.0
