Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	270.0	273.0	0	15000	Green Warbler	grnwar1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	270.0
33	Spectrogram 1	1	276.0	279.0	0	15000	Greenish Warbler	grewar3	0.6303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	276.0
34	Spectrogram 1	1	279.0	282.0	0	15000	Greenish Warbler	grewar3	0.1225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	279.0
35	Spectrogram 1	1	285.0	288.0	0	15000	Green Warbler	grnwar1	0.1262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	285.0
36	Spectrogram 1	1	291.0	294.0	0	15000	Green Warbler	grnwar1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	291.0
37	Spectrogram 1	1	300.0	303.0	0	15000	Green Warbler	grnwar1	0.5352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	300.0
38	Spectrogram 1	1	306.0	309.0	0	15000	Green Warbler	grnwar1	0.1654	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	306.0
39	Spectrogram 1	1	306.0	309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	306.0
40	Spectrogram 1	1	324.0	327.0	0	15000	Green Warbler	grnwar1	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	324.0
41	Spectrogram 1	1	330.0	333.0	0	15000	Green Warbler	grnwar1	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	330.0
42	Spectrogram 1	1	330.0	333.0	0	15000	Greenish Warbler	grewar3	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	330.0
43	Spectrogram 1	1	345.0	348.0	0	15000	Greenish Warbler	grewar3	0.2383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	345.0
44	Spectrogram 1	1	345.0	348.0	0	15000	Green Warbler	grnwar1	0.2098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	345.0
45	Spectrogram 1	1	348.0	351.0	0	15000	Green Warbler	grnwar1	0.7704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	348.0
46	Spectrogram 1	1	348.0	351.0	0	15000	Greenish Warbler	grewar3	0.3983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	348.0
47	Spectrogram 1	1	405.0	408.0	0	15000	Indian White-eye	indwhe1	0.2738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	405.0
48	Spectrogram 1	1	417.0	420.0	0	15000	Indian White-eye	indwhe1	0.1899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	417.0
49	Spectrogram 1	1	420.0	423.0	0	15000	Indian White-eye	indwhe1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	420.0
50	Spectrogram 1	1	426.0	429.0	0	15000	Indian White-eye	indwhe1	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	426.0
51	Spectrogram 1	1	429.0	432.0	0	15000	Indian White-eye	indwhe1	0.3095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	429.0
52	Spectrogram 1	1	441.0	444.0	0	15000	Green Warbler	grnwar1	0.1842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	441.0
53	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	441.0
54	Spectrogram 1	1	447.0	450.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	447.0
55	Spectrogram 1	1	450.0	453.0	0	15000	Green Warbler	grnwar1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	450.0
56	Spectrogram 1	1	453.0	456.0	0	15000	Green Warbler	grnwar1	0.3405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	453.0
57	Spectrogram 1	1	453.0	456.0	0	15000	Greenish Warbler	grewar3	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	453.0
58	Spectrogram 1	1	456.0	459.0	0	15000	Green Warbler	grnwar1	0.4271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	456.0
59	Spectrogram 1	1	456.0	459.0	0	15000	Greenish Warbler	grewar3	0.1912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	456.0
60	Spectrogram 1	1	456.0	459.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	456.0
61	Spectrogram 1	1	459.0	462.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	459.0
62	Spectrogram 1	1	462.0	465.0	0	15000	Greenish Warbler	grewar3	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	462.0
63	Spectrogram 1	1	462.0	465.0	0	15000	Green Warbler	grnwar1	0.2096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	462.0
64	Spectrogram 1	1	462.0	465.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	462.0
65	Spectrogram 1	1	465.0	468.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	465.0
66	Spectrogram 1	1	468.0	471.0	0	15000	Green Warbler	grnwar1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	468.0
67	Spectrogram 1	1	471.0	474.0	0	15000	Green Warbler	grnwar1	0.3189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	471.0
68	Spectrogram 1	1	471.0	474.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	471.0
69	Spectrogram 1	1	471.0	474.0	0	15000	Greenish Warbler	grewar3	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	471.0
70	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	471.0
71	Spectrogram 1	1	474.0	477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	474.0
72	Spectrogram 1	1	477.0	480.0	0	15000	Green Warbler	grnwar1	0.1833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	477.0
73	Spectrogram 1	1	480.0	483.0	0	15000	Green Warbler	grnwar1	0.2223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	480.0
74	Spectrogram 1	1	483.0	486.0	0	15000	Green Warbler	grnwar1	0.3844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	483.0
75	Spectrogram 1	1	483.0	486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	483.0
76	Spectrogram 1	1	486.0	489.0	0	15000	Green Warbler	grnwar1	0.1490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	486.0
77	Spectrogram 1	1	489.0	492.0	0	15000	Green Warbler	grnwar1	0.2875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	489.0
78	Spectrogram 1	1	489.0	492.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	489.0
79	Spectrogram 1	1	489.0	492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	489.0
80	Spectrogram 1	1	492.0	495.0	0	15000	Green Warbler	grnwar1	0.3191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	492.0
81	Spectrogram 1	1	492.0	495.0	0	15000	Greenish Warbler	grewar3	0.1882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	492.0
82	Spectrogram 1	1	495.0	498.0	0	15000	Green Warbler	grnwar1	0.3610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	495.0
83	Spectrogram 1	1	498.0	501.0	0	15000	Green Warbler	grnwar1	0.1855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	498.0
84	Spectrogram 1	1	501.0	504.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	501.0
85	Spectrogram 1	1	504.0	507.0	0	15000	Green Warbler	grnwar1	0.2635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	504.0
86	Spectrogram 1	1	507.0	510.0	0	15000	Green Warbler	grnwar1	0.2293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	507.0
87	Spectrogram 1	1	507.0	510.0	0	15000	Greenish Warbler	grewar3	0.1033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	507.0
88	Spectrogram 1	1	507.0	510.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	507.0
89	Spectrogram 1	1	510.0	513.0	0	15000	Green Warbler	grnwar1	0.3906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	510.0
90	Spectrogram 1	1	513.0	516.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	513.0
91	Spectrogram 1	1	516.0	519.0	0	15000	Green Warbler	grnwar1	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	516.0
92	Spectrogram 1	1	519.0	522.0	0	15000	Green Warbler	grnwar1	0.4541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	519.0
93	Spectrogram 1	1	519.0	522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	519.0
94	Spectrogram 1	1	522.0	525.0	0	15000	Green Warbler	grnwar1	0.2519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	522.0
95	Spectrogram 1	1	525.0	528.0	0	15000	Green Warbler	grnwar1	0.2384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	525.0
96	Spectrogram 1	1	528.0	531.0	0	15000	Green Warbler	grnwar1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	528.0
97	Spectrogram 1	1	534.0	537.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	534.0
98	Spectrogram 1	1	534.0	537.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	534.0
99	Spectrogram 1	1	537.0	540.0	0	15000	Green Warbler	grnwar1	0.2893	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	537.0
100	Spectrogram 1	1	549.0	552.0	0	15000	Green Warbler	grnwar1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	549.0
101	Spectrogram 1	1	597.0	600.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	597.0
102	Spectrogram 1	1	612.0	615.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	612.0
103	Spectrogram 1	1	618.0	621.0	0	15000	Greenish Warbler	grewar3	0.2204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	618.0
104	Spectrogram 1	1	618.0	621.0	0	15000	Green Warbler	grnwar1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	618.0
105	Spectrogram 1	1	618.0	621.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	618.0
106	Spectrogram 1	1	621.0	624.0	0	15000	Greenish Warbler	grewar3	0.2034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	621.0
107	Spectrogram 1	1	621.0	624.0	0	15000	Green Warbler	grnwar1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	621.0
108	Spectrogram 1	1	621.0	624.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	621.0
109	Spectrogram 1	1	624.0	627.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	624.0
110	Spectrogram 1	1	633.0	636.0	0	15000	Green Warbler	grnwar1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	633.0
111	Spectrogram 1	1	636.0	639.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	636.0
112	Spectrogram 1	1	648.0	651.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	648.0
113	Spectrogram 1	1	651.0	654.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	651.0
114	Spectrogram 1	1	654.0	657.0	0	15000	Green Warbler	grnwar1	0.3835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	654.0
115	Spectrogram 1	1	654.0	657.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	654.0
116	Spectrogram 1	1	657.0	660.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1605	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	657.0
117	Spectrogram 1	1	660.0	663.0	0	15000	Green Warbler	grnwar1	0.2448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	660.0
118	Spectrogram 1	1	663.0	666.0	0	15000	Greenish Warbler	grewar3	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	663.0
119	Spectrogram 1	1	669.0	672.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	669.0
120	Spectrogram 1	1	678.0	681.0	0	15000	Green Warbler	grnwar1	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	678.0
121	Spectrogram 1	1	681.0	684.0	0	15000	Green Warbler	grnwar1	0.6694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	681.0
122	Spectrogram 1	1	681.0	684.0	0	15000	Greenish Warbler	grewar3	0.2204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	681.0
123	Spectrogram 1	1	681.0	684.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	681.0
124	Spectrogram 1	1	714.0	717.0	0	15000	Green Warbler	grnwar1	0.1231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	714.0
125	Spectrogram 1	1	717.0	720.0	0	15000	Green Warbler	grnwar1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	717.0
126	Spectrogram 1	1	723.0	726.0	0	15000	Green Warbler	grnwar1	0.1358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	723.0
127	Spectrogram 1	1	726.0	729.0	0	15000	White-cheeked Barbet	whcbar1	0.1961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	726.0
128	Spectrogram 1	1	729.0	732.0	0	15000	White-cheeked Barbet	whcbar1	0.6546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	729.0
129	Spectrogram 1	1	732.0	735.0	0	15000	White-cheeked Barbet	whcbar1	0.8336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	732.0
130	Spectrogram 1	1	738.0	741.0	0	15000	White-cheeked Barbet	whcbar1	0.7460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	738.0
131	Spectrogram 1	1	741.0	744.0	0	15000	White-cheeked Barbet	whcbar1	0.3383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	741.0
132	Spectrogram 1	1	741.0	744.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	741.0
133	Spectrogram 1	1	744.0	747.0	0	15000	White-cheeked Barbet	whcbar1	0.6275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	744.0
134	Spectrogram 1	1	747.0	750.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	747.0
135	Spectrogram 1	1	750.0	753.0	0	15000	White-cheeked Barbet	whcbar1	0.4828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	750.0
136	Spectrogram 1	1	750.0	753.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	750.0
137	Spectrogram 1	1	753.0	756.0	0	15000	White-cheeked Barbet	whcbar1	0.5837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	753.0
138	Spectrogram 1	1	753.0	756.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	753.0
139	Spectrogram 1	1	756.0	759.0	0	15000	White-cheeked Barbet	whcbar1	0.5773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	756.0
140	Spectrogram 1	1	756.0	759.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	756.0
141	Spectrogram 1	1	759.0	762.0	0	15000	White-cheeked Barbet	whcbar1	0.3747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	759.0
142	Spectrogram 1	1	762.0	765.0	0	15000	White-cheeked Barbet	whcbar1	0.1739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	762.0
143	Spectrogram 1	1	762.0	765.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	762.0
144	Spectrogram 1	1	768.0	771.0	0	15000	White-cheeked Barbet	whcbar1	0.3014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	768.0
145	Spectrogram 1	1	780.0	783.0	0	15000	White-cheeked Barbet	whcbar1	0.9545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	780.0
146	Spectrogram 1	1	783.0	786.0	0	15000	White-cheeked Barbet	whcbar1	0.9723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	783.0
147	Spectrogram 1	1	786.0	789.0	0	15000	White-cheeked Barbet	whcbar1	0.6317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	786.0
148	Spectrogram 1	1	789.0	792.0	0	15000	White-cheeked Barbet	whcbar1	0.8918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	789.0
149	Spectrogram 1	1	792.0	795.0	0	15000	White-cheeked Barbet	whcbar1	0.9590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	792.0
150	Spectrogram 1	1	795.0	798.0	0	15000	White-cheeked Barbet	whcbar1	0.5978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	795.0
151	Spectrogram 1	1	798.0	801.0	0	15000	White-cheeked Barbet	whcbar1	0.8562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	798.0
152	Spectrogram 1	1	801.0	804.0	0	15000	White-cheeked Barbet	whcbar1	0.8581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	801.0
153	Spectrogram 1	1	804.0	807.0	0	15000	White-cheeked Barbet	whcbar1	0.6285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	804.0
154	Spectrogram 1	1	807.0	810.0	0	15000	White-cheeked Barbet	whcbar1	0.4314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	807.0
155	Spectrogram 1	1	828.0	831.0	0	15000	Common Crane	comcra	0.1526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	828.0
156	Spectrogram 1	1	864.0	867.0	0	15000	Dunlin	dunlin	0.2951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	864.0
