Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
73	Spectrogram 1	1	435.0	438.0	0	15000	Green Warbler	grnwar1	0.3424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	435.0
74	Spectrogram 1	1	438.0	441.0	0	15000	Green Warbler	grnwar1	0.1392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	438.0
75	Spectrogram 1	1	438.0	441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	438.0
76	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	441.0
77	Spectrogram 1	1	444.0	447.0	0	15000	Green Warbler	grnwar1	0.2564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	444.0
78	Spectrogram 1	1	471.0	474.0	0	15000	Greenish Warbler	grewar3	0.3235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	471.0
79	Spectrogram 1	1	480.0	483.0	0	15000	Greenish Warbler	grewar3	0.2884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	480.0
80	Spectrogram 1	1	540.0	543.0	0	15000	Greenish Warbler	grewar3	0.2554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	540.0
81	Spectrogram 1	1	540.0	543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	540.0
82	Spectrogram 1	1	540.0	543.0	0	15000	Green Warbler	grnwar1	0.1411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	540.0
83	Spectrogram 1	1	543.0	546.0	0	15000	Green Warbler	grnwar1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	543.0
84	Spectrogram 1	1	546.0	549.0	0	15000	Green Warbler	grnwar1	0.2496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	546.0
85	Spectrogram 1	1	546.0	549.0	0	15000	Greenish Warbler	grewar3	0.1844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	546.0
86	Spectrogram 1	1	555.0	558.0	0	15000	Green Warbler	grnwar1	0.2286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	555.0
87	Spectrogram 1	1	555.0	558.0	0	15000	Greenish Warbler	grewar3	0.1784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	555.0
88	Spectrogram 1	1	558.0	561.0	0	15000	Green Warbler	grnwar1	0.4334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	558.0
89	Spectrogram 1	1	561.0	564.0	0	15000	Greenish Warbler	grewar3	0.4306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	561.0
90	Spectrogram 1	1	561.0	564.0	0	15000	Green Warbler	grnwar1	0.3190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	561.0
91	Spectrogram 1	1	564.0	567.0	0	15000	Green Warbler	grnwar1	0.3913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	564.0
92	Spectrogram 1	1	564.0	567.0	0	15000	Greenish Warbler	grewar3	0.2444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	564.0
93	Spectrogram 1	1	567.0	570.0	0	15000	Green Warbler	grnwar1	0.1393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	567.0
94	Spectrogram 1	1	573.0	576.0	0	15000	Green Warbler	grnwar1	0.2577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	573.0
95	Spectrogram 1	1	573.0	576.0	0	15000	Greenish Warbler	grewar3	0.1515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	573.0
96	Spectrogram 1	1	576.0	579.0	0	15000	Green Warbler	grnwar1	0.4653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	576.0
97	Spectrogram 1	1	576.0	579.0	0	15000	Greenish Warbler	grewar3	0.1684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	576.0
98	Spectrogram 1	1	576.0	579.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	576.0
99	Spectrogram 1	1	579.0	582.0	0	15000	Green Warbler	grnwar1	0.4627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	579.0
100	Spectrogram 1	1	579.0	582.0	0	15000	Greenish Warbler	grewar3	0.1364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	579.0
101	Spectrogram 1	1	585.0	588.0	0	15000	White-cheeked Barbet	whcbar1	0.2436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	585.0
102	Spectrogram 1	1	588.0	591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	588.0
103	Spectrogram 1	1	588.0	591.0	0	15000	White-cheeked Barbet	whcbar1	0.2457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	588.0
104	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.2137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	591.0
105	Spectrogram 1	1	594.0	597.0	0	15000	White-cheeked Barbet	whcbar1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	594.0
106	Spectrogram 1	1	597.0	600.0	0	15000	White-cheeked Barbet	whcbar1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	597.0
107	Spectrogram 1	1	600.0	603.0	0	15000	White-cheeked Barbet	whcbar1	0.2096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	600.0
108	Spectrogram 1	1	600.0	603.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	600.0
109	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.2961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	603.0
110	Spectrogram 1	1	606.0	609.0	0	15000	White-cheeked Barbet	whcbar1	0.2332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	606.0
111	Spectrogram 1	1	609.0	612.0	0	15000	White-cheeked Barbet	whcbar1	0.2266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	609.0
112	Spectrogram 1	1	612.0	615.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	612.0
113	Spectrogram 1	1	612.0	615.0	0	15000	White-cheeked Barbet	whcbar1	0.2206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	612.0
114	Spectrogram 1	1	615.0	618.0	0	15000	White-cheeked Barbet	whcbar1	0.2057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	615.0
115	Spectrogram 1	1	618.0	621.0	0	15000	White-cheeked Barbet	whcbar1	0.2906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	618.0
116	Spectrogram 1	1	777.0	780.0	0	15000	Greenish Warbler	grewar3	0.3326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	777.0
117	Spectrogram 1	1	777.0	780.0	0	15000	Green Warbler	grnwar1	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	777.0
118	Spectrogram 1	1	792.0	795.0	0	15000	Indian White-eye	indwhe1	0.4731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	792.0
119	Spectrogram 1	1	885.0	888.0	0	15000	Black-bellied Plover	bkbplo	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	885.0
120	Spectrogram 1	1	909.0	912.0	0	15000	Indian White-eye	indwhe1	0.6531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	909.0
121	Spectrogram 1	1	912.0	915.0	0	15000	Indian White-eye	indwhe1	0.6534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	912.0
122	Spectrogram 1	1	939.0	942.0	0	15000	Greenish Warbler	grewar3	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	939.0
123	Spectrogram 1	1	948.0	951.0	0	15000	Indian White-eye	indwhe1	0.6865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	948.0
124	Spectrogram 1	1	951.0	954.0	0	15000	Common Crane	comcra	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	951.0
125	Spectrogram 1	1	1002.0	1005.0	0	15000	Green Warbler	grnwar1	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1002.0
126	Spectrogram 1	1	1005.0	1008.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1005.0
127	Spectrogram 1	1	1041.0	1044.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1041.0
128	Spectrogram 1	1	1044.0	1047.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1044.0
129	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1056.0
130	Spectrogram 1	1	1068.0	1071.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1068.0
131	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Crane	comcra	0.1792	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1083.0
132	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Crane	comcra	0.1051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1125.0
133	Spectrogram 1	1	1152.0	1155.0	0	15000	Red-breasted Flycatcher	rebfly	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1152.0
134	Spectrogram 1	1	1158.0	1161.0	0	15000	Green Warbler	grnwar1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1158.0
135	Spectrogram 1	1	1158.0	1161.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1158.0
136	Spectrogram 1	1	1161.0	1164.0	0	15000	Green Warbler	grnwar1	0.1297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1161.0
137	Spectrogram 1	1	1167.0	1170.0	0	15000	Green Warbler	grnwar1	0.1196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1167.0
138	Spectrogram 1	1	1167.0	1170.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1167.0
139	Spectrogram 1	1	1170.0	1173.0	0	15000	White Wagtail	whiwag	0.1458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1170.0
140	Spectrogram 1	1	1176.0	1179.0	0	15000	Greenish Warbler	grewar3	0.6401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1176.0
141	Spectrogram 1	1	1179.0	1182.0	0	15000	Greenish Warbler	grewar3	0.1609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1179.0
142	Spectrogram 1	1	1179.0	1182.0	0	15000	Green Warbler	grnwar1	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1179.0
143	Spectrogram 1	1	1182.0	1185.0	0	15000	Green Warbler	grnwar1	0.4142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1182.0
144	Spectrogram 1	1	1182.0	1185.0	0	15000	Greenish Warbler	grewar3	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1182.0
145	Spectrogram 1	1	1182.0	1185.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1182.0
146	Spectrogram 1	1	1185.0	1188.0	0	15000	Greenish Warbler	grewar3	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1185.0
147	Spectrogram 1	1	1185.0	1188.0	0	15000	Green Warbler	grnwar1	0.1305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1185.0
148	Spectrogram 1	1	1188.0	1191.0	0	15000	Green Warbler	grnwar1	0.2248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1188.0
149	Spectrogram 1	1	1188.0	1191.0	0	15000	Greenish Warbler	grewar3	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1188.0
150	Spectrogram 1	1	1191.0	1194.0	0	15000	Green Warbler	grnwar1	0.2668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1191.0
151	Spectrogram 1	1	1194.0	1197.0	0	15000	Green Warbler	grnwar1	0.2924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1194.0
152	Spectrogram 1	1	1194.0	1197.0	0	15000	Greenish Warbler	grewar3	0.2217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1194.0
153	Spectrogram 1	1	1197.0	1200.0	0	15000	Greenish Warbler	grewar3	0.3712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1197.0
154	Spectrogram 1	1	1197.0	1200.0	0	15000	Green Warbler	grnwar1	0.3542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1197.0
155	Spectrogram 1	1	1200.0	1203.0	0	15000	Green Warbler	grnwar1	0.2823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1200.0
156	Spectrogram 1	1	1200.0	1203.0	0	15000	Greenish Warbler	grewar3	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	1200.0
