Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	87.0
35	Spectrogram 1	1	87.0	90.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	87.0
36	Spectrogram 1	1	93.0	96.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	93.0
37	Spectrogram 1	1	96.0	99.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	96.0
38	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	102.0
39	Spectrogram 1	1	105.0	108.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	105.0
40	Spectrogram 1	1	108.0	111.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	108.0
41	Spectrogram 1	1	111.0	114.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	111.0
42	Spectrogram 1	1	114.0	117.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	114.0
43	Spectrogram 1	1	114.0	117.0	0	15000	White-cheeked Barbet	whcbar1	0.1429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	114.0
44	Spectrogram 1	1	117.0	120.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	117.0
45	Spectrogram 1	1	117.0	120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	117.0
46	Spectrogram 1	1	126.0	129.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	126.0
47	Spectrogram 1	1	132.0	135.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	132.0
48	Spectrogram 1	1	135.0	138.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	135.0
49	Spectrogram 1	1	141.0	144.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	141.0
50	Spectrogram 1	1	141.0	144.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	141.0
51	Spectrogram 1	1	147.0	150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	147.0
52	Spectrogram 1	1	147.0	150.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	147.0
53	Spectrogram 1	1	147.0	150.0	0	15000	White-cheeked Barbet	whcbar1	0.1388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	147.0
54	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.2053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	150.0
55	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.2376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	156.0
56	Spectrogram 1	1	156.0	159.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	156.0
57	Spectrogram 1	1	159.0	162.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	159.0
58	Spectrogram 1	1	165.0	168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	165.0
59	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.2107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	165.0
60	Spectrogram 1	1	165.0	168.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	165.0
61	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.2869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	168.0
62	Spectrogram 1	1	168.0	171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	168.0
63	Spectrogram 1	1	171.0	174.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	171.0
64	Spectrogram 1	1	174.0	177.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	174.0
65	Spectrogram 1	1	177.0	180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	177.0
66	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.3178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	183.0
67	Spectrogram 1	1	183.0	186.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	183.0
68	Spectrogram 1	1	192.0	195.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	192.0
69	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	192.0
70	Spectrogram 1	1	195.0	198.0	0	15000	White-cheeked Barbet	whcbar1	0.2605	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	195.0
71	Spectrogram 1	1	198.0	201.0	0	15000	White-cheeked Barbet	whcbar1	0.2870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	198.0
72	Spectrogram 1	1	198.0	201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	198.0
73	Spectrogram 1	1	204.0	207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	204.0
74	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	204.0
75	Spectrogram 1	1	207.0	210.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	207.0
76	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	207.0
77	Spectrogram 1	1	210.0	213.0	0	15000	White-cheeked Barbet	whcbar1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	210.0
78	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.1956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	213.0
79	Spectrogram 1	1	216.0	219.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	216.0
80	Spectrogram 1	1	216.0	219.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	216.0
81	Spectrogram 1	1	219.0	222.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	219.0
82	Spectrogram 1	1	222.0	225.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	222.0
83	Spectrogram 1	1	225.0	228.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2922	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	225.0
84	Spectrogram 1	1	225.0	228.0	0	15000	White-cheeked Barbet	whcbar1	0.1147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	225.0
85	Spectrogram 1	1	231.0	234.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	231.0
86	Spectrogram 1	1	231.0	234.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	231.0
87	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	231.0
88	Spectrogram 1	1	234.0	237.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	234.0
89	Spectrogram 1	1	234.0	237.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	234.0
90	Spectrogram 1	1	237.0	240.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	237.0
91	Spectrogram 1	1	237.0	240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	237.0
92	Spectrogram 1	1	243.0	246.0	0	15000	Crimson-backed Sunbird	crbsun2	0.9106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	243.0
93	Spectrogram 1	1	243.0	246.0	0	15000	White-cheeked Barbet	whcbar1	0.1610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	243.0
94	Spectrogram 1	1	246.0	249.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	246.0
95	Spectrogram 1	1	246.0	249.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	246.0
96	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.1570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	246.0
97	Spectrogram 1	1	249.0	252.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	249.0
98	Spectrogram 1	1	249.0	252.0	0	15000	White-cheeked Barbet	whcbar1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	249.0
99	Spectrogram 1	1	252.0	255.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	252.0
100	Spectrogram 1	1	252.0	255.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	252.0
101	Spectrogram 1	1	255.0	258.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	255.0
102	Spectrogram 1	1	255.0	258.0	0	15000	White-cheeked Barbet	whcbar1	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	255.0
103	Spectrogram 1	1	255.0	258.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	255.0
104	Spectrogram 1	1	258.0	261.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	258.0
105	Spectrogram 1	1	258.0	261.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	258.0
106	Spectrogram 1	1	258.0	261.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	258.0
107	Spectrogram 1	1	258.0	261.0	0	15000	White-cheeked Barbet	whcbar1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	258.0
108	Spectrogram 1	1	261.0	264.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	261.0
109	Spectrogram 1	1	261.0	264.0	0	15000	White-cheeked Barbet	whcbar1	0.1627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	261.0
110	Spectrogram 1	1	264.0	267.0	0	15000	White-cheeked Barbet	whcbar1	0.7747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	264.0
111	Spectrogram 1	1	267.0	270.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	267.0
112	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	267.0
113	Spectrogram 1	1	270.0	273.0	0	15000	White-cheeked Barbet	whcbar1	0.9472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	270.0
114	Spectrogram 1	1	273.0	276.0	0	15000	White-cheeked Barbet	whcbar1	0.6961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	273.0
115	Spectrogram 1	1	273.0	276.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	273.0
116	Spectrogram 1	1	276.0	279.0	0	15000	White-cheeked Barbet	whcbar1	0.9127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	276.0
117	Spectrogram 1	1	279.0	282.0	0	15000	White-cheeked Barbet	whcbar1	0.8224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	279.0
118	Spectrogram 1	1	282.0	285.0	0	15000	White-cheeked Barbet	whcbar1	0.4637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	282.0
119	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.5610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	285.0
120	Spectrogram 1	1	288.0	291.0	0	15000	White-cheeked Barbet	whcbar1	0.8505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	288.0
121	Spectrogram 1	1	291.0	294.0	0	15000	White-cheeked Barbet	whcbar1	0.6379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	291.0
122	Spectrogram 1	1	294.0	297.0	0	15000	White-cheeked Barbet	whcbar1	0.7278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	294.0
123	Spectrogram 1	1	297.0	300.0	0	15000	White-cheeked Barbet	whcbar1	0.5426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	297.0
124	Spectrogram 1	1	300.0	303.0	0	15000	White-cheeked Barbet	whcbar1	0.2514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	300.0
125	Spectrogram 1	1	303.0	306.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	303.0
126	Spectrogram 1	1	306.0	309.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	306.0
127	Spectrogram 1	1	306.0	309.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	306.0
128	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.8919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	309.0
129	Spectrogram 1	1	312.0	315.0	0	15000	White-cheeked Barbet	whcbar1	0.3075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	312.0
130	Spectrogram 1	1	315.0	318.0	0	15000	Orange Minivet	scamin3	0.2101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	315.0
131	Spectrogram 1	1	315.0	318.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	315.0
132	Spectrogram 1	1	315.0	318.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	315.0
133	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	318.0
134	Spectrogram 1	1	321.0	324.0	0	15000	White-cheeked Barbet	whcbar1	0.5846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	321.0
135	Spectrogram 1	1	321.0	324.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	321.0
136	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.7127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	324.0
137	Spectrogram 1	1	327.0	330.0	0	15000	White-cheeked Barbet	whcbar1	0.8415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	327.0
138	Spectrogram 1	1	330.0	333.0	0	15000	White-cheeked Barbet	whcbar1	0.6447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	330.0
139	Spectrogram 1	1	333.0	336.0	0	15000	White-cheeked Barbet	whcbar1	0.9324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	333.0
140	Spectrogram 1	1	336.0	339.0	0	15000	Crimson-backed Sunbird	crbsun2	0.8954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	336.0
141	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	336.0
142	Spectrogram 1	1	336.0	339.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	336.0
143	Spectrogram 1	1	339.0	342.0	0	15000	White-cheeked Barbet	whcbar1	0.8734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	339.0
144	Spectrogram 1	1	342.0	345.0	0	15000	White-cheeked Barbet	whcbar1	0.7951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	342.0
145	Spectrogram 1	1	345.0	348.0	0	15000	White-cheeked Barbet	whcbar1	0.9202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	345.0
146	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.8172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	348.0
147	Spectrogram 1	1	351.0	354.0	0	15000	White-cheeked Barbet	whcbar1	0.6329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	351.0
148	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.6041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	354.0
149	Spectrogram 1	1	357.0	360.0	0	15000	White-cheeked Barbet	whcbar1	0.9058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	357.0
150	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.8298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	360.0
151	Spectrogram 1	1	363.0	366.0	0	15000	White-cheeked Barbet	whcbar1	0.5622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	363.0
