Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	66.0	69.0	0	15000	Greater Flameback	grefla1	0.2189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	66.0
14	Spectrogram 1	1	66.0	69.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	75.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	81.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	90.0
21	Spectrogram 1	1	93.0	96.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	93.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	15000	Greater Flameback	grefla1	0.1526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	111.0
27	Spectrogram 1	1	111.0	114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	111.0
28	Spectrogram 1	1	114.0	117.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	114.0
29	Spectrogram 1	1	117.0	120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	117.0
30	Spectrogram 1	1	117.0	120.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	117.0
31	Spectrogram 1	1	120.0	123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	120.0
32	Spectrogram 1	1	129.0	132.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	129.0
33	Spectrogram 1	1	129.0	132.0	0	15000	Indian White-eye	indwhe1	0.2625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	129.0
34	Spectrogram 1	1	132.0	135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	132.0
35	Spectrogram 1	1	135.0	138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	135.0
36	Spectrogram 1	1	135.0	138.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	135.0
37	Spectrogram 1	1	138.0	141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	138.0
38	Spectrogram 1	1	144.0	147.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	144.0
39	Spectrogram 1	1	144.0	147.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	144.0
40	Spectrogram 1	1	150.0	153.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	150.0
41	Spectrogram 1	1	150.0	153.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	150.0
42	Spectrogram 1	1	156.0	159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	156.0
43	Spectrogram 1	1	156.0	159.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	156.0
44	Spectrogram 1	1	159.0	162.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	159.0
45	Spectrogram 1	1	159.0	162.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	159.0
46	Spectrogram 1	1	162.0	165.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5874	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	162.0
47	Spectrogram 1	1	162.0	165.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	162.0
48	Spectrogram 1	1	165.0	168.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	165.0
49	Spectrogram 1	1	165.0	168.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	165.0
50	Spectrogram 1	1	168.0	171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	168.0
51	Spectrogram 1	1	171.0	174.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	171.0
52	Spectrogram 1	1	174.0	177.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	174.0
53	Spectrogram 1	1	177.0	180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	177.0
54	Spectrogram 1	1	177.0	180.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	177.0
55	Spectrogram 1	1	183.0	186.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	183.0
56	Spectrogram 1	1	183.0	186.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	183.0
57	Spectrogram 1	1	186.0	189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	186.0
58	Spectrogram 1	1	189.0	192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	189.0
59	Spectrogram 1	1	192.0	195.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	192.0
60	Spectrogram 1	1	192.0	195.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	192.0
61	Spectrogram 1	1	198.0	201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	198.0
62	Spectrogram 1	1	201.0	204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	201.0
63	Spectrogram 1	1	201.0	204.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	201.0
64	Spectrogram 1	1	204.0	207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	204.0
65	Spectrogram 1	1	207.0	210.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	207.0
66	Spectrogram 1	1	207.0	210.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	207.0
67	Spectrogram 1	1	216.0	219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8526	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	216.0
68	Spectrogram 1	1	222.0	225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	222.0
69	Spectrogram 1	1	225.0	228.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	225.0
70	Spectrogram 1	1	228.0	231.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	228.0
71	Spectrogram 1	1	231.0	234.0	0	15000	Greater Flameback	grefla1	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	231.0
72	Spectrogram 1	1	234.0	237.0	0	15000	Greater Flameback	grefla1	0.1979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	234.0
73	Spectrogram 1	1	234.0	237.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	234.0
74	Spectrogram 1	1	237.0	240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	237.0
75	Spectrogram 1	1	240.0	243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	240.0
76	Spectrogram 1	1	243.0	246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	243.0
77	Spectrogram 1	1	243.0	246.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	243.0
78	Spectrogram 1	1	249.0	252.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	249.0
79	Spectrogram 1	1	252.0	255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	252.0
80	Spectrogram 1	1	255.0	258.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	255.0
81	Spectrogram 1	1	258.0	261.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	258.0
82	Spectrogram 1	1	258.0	261.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	258.0
83	Spectrogram 1	1	261.0	264.0	0	15000	White-cheeked Barbet	whcbar1	0.2219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	261.0
84	Spectrogram 1	1	264.0	267.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	264.0
85	Spectrogram 1	1	270.0	273.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	270.0
86	Spectrogram 1	1	273.0	276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	273.0
87	Spectrogram 1	1	273.0	276.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	273.0
88	Spectrogram 1	1	279.0	282.0	0	15000	Indian White-eye	indwhe1	0.2581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	279.0
89	Spectrogram 1	1	279.0	282.0	0	15000	Cinereous Tit	gretit2	0.1306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	279.0
90	Spectrogram 1	1	282.0	285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	282.0
91	Spectrogram 1	1	285.0	288.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	285.0
92	Spectrogram 1	1	285.0	288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	285.0
93	Spectrogram 1	1	288.0	291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	288.0
94	Spectrogram 1	1	291.0	294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	291.0
95	Spectrogram 1	1	294.0	297.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	294.0
96	Spectrogram 1	1	297.0	300.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	297.0
97	Spectrogram 1	1	297.0	300.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	297.0
98	Spectrogram 1	1	300.0	303.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	300.0
99	Spectrogram 1	1	300.0	303.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	300.0
100	Spectrogram 1	1	303.0	306.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	303.0
101	Spectrogram 1	1	306.0	309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	306.0
102	Spectrogram 1	1	312.0	315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	312.0
103	Spectrogram 1	1	315.0	318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	315.0
104	Spectrogram 1	1	321.0	324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	321.0
105	Spectrogram 1	1	321.0	324.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	321.0
106	Spectrogram 1	1	324.0	327.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	324.0
107	Spectrogram 1	1	330.0	333.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	330.0
108	Spectrogram 1	1	333.0	336.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	333.0
109	Spectrogram 1	1	333.0	336.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	333.0
110	Spectrogram 1	1	339.0	342.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	339.0
111	Spectrogram 1	1	342.0	345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	342.0
112	Spectrogram 1	1	342.0	345.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	342.0
113	Spectrogram 1	1	345.0	348.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	345.0
114	Spectrogram 1	1	348.0	351.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	348.0
115	Spectrogram 1	1	348.0	351.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	348.0
116	Spectrogram 1	1	351.0	354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	351.0
117	Spectrogram 1	1	351.0	354.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	351.0
118	Spectrogram 1	1	354.0	357.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	354.0
119	Spectrogram 1	1	354.0	357.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	354.0
120	Spectrogram 1	1	360.0	363.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	360.0
121	Spectrogram 1	1	366.0	369.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	366.0
122	Spectrogram 1	1	369.0	372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	369.0
123	Spectrogram 1	1	369.0	372.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	369.0
124	Spectrogram 1	1	372.0	375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	372.0
125	Spectrogram 1	1	375.0	378.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	375.0
126	Spectrogram 1	1	378.0	381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	378.0
127	Spectrogram 1	1	381.0	384.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	381.0
128	Spectrogram 1	1	384.0	387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	384.0
129	Spectrogram 1	1	390.0	393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	390.0
130	Spectrogram 1	1	393.0	396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	393.0
131	Spectrogram 1	1	393.0	396.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	393.0
132	Spectrogram 1	1	396.0	399.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	396.0
133	Spectrogram 1	1	396.0	399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	396.0
134	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	399.0
135	Spectrogram 1	1	402.0	405.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	402.0
136	Spectrogram 1	1	408.0	411.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	408.0
137	Spectrogram 1	1	411.0	414.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	411.0
138	Spectrogram 1	1	414.0	417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	414.0
139	Spectrogram 1	1	417.0	420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	417.0
140	Spectrogram 1	1	423.0	426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	423.0
141	Spectrogram 1	1	426.0	429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	426.0
142	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	429.0
143	Spectrogram 1	1	435.0	438.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	435.0
144	Spectrogram 1	1	438.0	441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	438.0
145	Spectrogram 1	1	444.0	447.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	444.0
146	Spectrogram 1	1	450.0	453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	450.0
147	Spectrogram 1	1	456.0	459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	456.0
148	Spectrogram 1	1	456.0	459.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	456.0
149	Spectrogram 1	1	462.0	465.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	462.0
150	Spectrogram 1	1	462.0	465.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	462.0
