Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
31	Spectrogram 1	1	102.0	105.0	0	15000	Greenish Warbler	grewar3	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	102.0
32	Spectrogram 1	1	105.0	108.0	0	15000	Green Warbler	grnwar1	0.1310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	15000	Greenish Warbler	grewar3	0.2160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	108.0
34	Spectrogram 1	1	108.0	111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	108.0
35	Spectrogram 1	1	108.0	111.0	0	15000	Green Warbler	grnwar1	0.1532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	15000	Greenish Warbler	grewar3	0.3304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	111.0
37	Spectrogram 1	1	111.0	114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	111.0
38	Spectrogram 1	1	114.0	117.0	0	15000	Greenish Warbler	grewar3	0.1292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	114.0
39	Spectrogram 1	1	117.0	120.0	0	15000	Green Warbler	grnwar1	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	117.0
40	Spectrogram 1	1	117.0	120.0	0	15000	Greenish Warbler	grewar3	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	117.0
41	Spectrogram 1	1	120.0	123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	120.0
42	Spectrogram 1	1	120.0	123.0	0	15000	Greenish Warbler	grewar3	0.1668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	120.0
43	Spectrogram 1	1	120.0	123.0	0	15000	Green Warbler	grnwar1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	120.0
44	Spectrogram 1	1	126.0	129.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	126.0
45	Spectrogram 1	1	126.0	129.0	0	15000	Greenish Warbler	grewar3	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	126.0
46	Spectrogram 1	1	135.0	138.0	0	15000	Greenish Warbler	grewar3	0.2541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	135.0
47	Spectrogram 1	1	135.0	138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	135.0
48	Spectrogram 1	1	135.0	138.0	0	15000	Green Warbler	grnwar1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	135.0
49	Spectrogram 1	1	138.0	141.0	0	15000	Greenish Warbler	grewar3	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	138.0
50	Spectrogram 1	1	141.0	144.0	0	15000	Green Warbler	grnwar1	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	141.0
51	Spectrogram 1	1	141.0	144.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	141.0
52	Spectrogram 1	1	141.0	144.0	0	15000	Greenish Warbler	grewar3	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	141.0
53	Spectrogram 1	1	144.0	147.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	144.0
54	Spectrogram 1	1	144.0	147.0	0	15000	Greenish Warbler	grewar3	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	144.0
55	Spectrogram 1	1	147.0	150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	147.0
56	Spectrogram 1	1	147.0	150.0	0	15000	Greenish Warbler	grewar3	0.1892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	147.0
57	Spectrogram 1	1	147.0	150.0	0	15000	Green Warbler	grnwar1	0.1857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	147.0
58	Spectrogram 1	1	150.0	153.0	0	15000	Greenish Warbler	grewar3	0.2069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	150.0
59	Spectrogram 1	1	150.0	153.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	150.0
60	Spectrogram 1	1	153.0	156.0	0	15000	Greenish Warbler	grewar3	0.1875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	153.0
61	Spectrogram 1	1	153.0	156.0	0	15000	Green Warbler	grnwar1	0.1499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	153.0
62	Spectrogram 1	1	156.0	159.0	0	15000	Greenish Warbler	grewar3	0.1796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	156.0
63	Spectrogram 1	1	156.0	159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	156.0
64	Spectrogram 1	1	171.0	174.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	171.0
65	Spectrogram 1	1	171.0	174.0	0	15000	Greenish Warbler	grewar3	0.1476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	171.0
66	Spectrogram 1	1	177.0	180.0	0	15000	Greenish Warbler	grewar3	0.1606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	177.0
67	Spectrogram 1	1	177.0	180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	177.0
68	Spectrogram 1	1	180.0	183.0	0	15000	Greenish Warbler	grewar3	0.1858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	180.0
69	Spectrogram 1	1	180.0	183.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	180.0
70	Spectrogram 1	1	246.0	249.0	0	15000	Greenish Warbler	grewar3	0.1742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	246.0
71	Spectrogram 1	1	246.0	249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	246.0
72	Spectrogram 1	1	279.0	282.0	0	15000	White-cheeked Barbet	whcbar1	0.1703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	279.0
73	Spectrogram 1	1	282.0	285.0	0	15000	White-cheeked Barbet	whcbar1	0.1622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	282.0
74	Spectrogram 1	1	285.0	288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	285.0
75	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	285.0
76	Spectrogram 1	1	288.0	291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	288.0
77	Spectrogram 1	1	291.0	294.0	0	15000	White-cheeked Barbet	whcbar1	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	291.0
78	Spectrogram 1	1	294.0	297.0	0	15000	White-cheeked Barbet	whcbar1	0.1438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	294.0
79	Spectrogram 1	1	309.0	312.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	309.0
80	Spectrogram 1	1	312.0	315.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	312.0
81	Spectrogram 1	1	312.0	315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	312.0
82	Spectrogram 1	1	315.0	318.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	315.0
83	Spectrogram 1	1	315.0	318.0	0	15000	White-cheeked Barbet	whcbar1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	315.0
84	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.1225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	318.0
85	Spectrogram 1	1	321.0	324.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	321.0
86	Spectrogram 1	1	324.0	327.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	324.0
87	Spectrogram 1	1	327.0	330.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	327.0
88	Spectrogram 1	1	327.0	330.0	0	15000	Green Warbler	grnwar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	327.0
89	Spectrogram 1	1	333.0	336.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	333.0
90	Spectrogram 1	1	333.0	336.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	333.0
91	Spectrogram 1	1	333.0	336.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	333.0
92	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.1342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	336.0
93	Spectrogram 1	1	342.0	345.0	0	15000	Green Warbler	grnwar1	0.2478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	342.0
94	Spectrogram 1	1	342.0	345.0	0	15000	Greenish Warbler	grewar3	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	342.0
95	Spectrogram 1	1	345.0	348.0	0	15000	Green Warbler	grnwar1	0.3030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	345.0
96	Spectrogram 1	1	345.0	348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	345.0
97	Spectrogram 1	1	345.0	348.0	0	15000	Greenish Warbler	grewar3	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	345.0
98	Spectrogram 1	1	345.0	348.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	345.0
99	Spectrogram 1	1	348.0	351.0	0	15000	Green Warbler	grnwar1	0.2325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	348.0
100	Spectrogram 1	1	348.0	351.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	348.0
101	Spectrogram 1	1	348.0	351.0	0	15000	Greenish Warbler	grewar3	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	348.0
102	Spectrogram 1	1	351.0	354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	351.0
103	Spectrogram 1	1	369.0	372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	369.0
104	Spectrogram 1	1	387.0	390.0	0	15000	White-cheeked Barbet	whcbar1	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	387.0
105	Spectrogram 1	1	393.0	396.0	0	15000	White-cheeked Barbet	whcbar1	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	393.0
106	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	405.0
107	Spectrogram 1	1	408.0	411.0	0	15000	Green Warbler	grnwar1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	408.0
108	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	411.0
109	Spectrogram 1	1	414.0	417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	414.0
110	Spectrogram 1	1	414.0	417.0	0	15000	Greenish Warbler	grewar3	0.1202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	414.0
111	Spectrogram 1	1	414.0	417.0	0	15000	Green Warbler	grnwar1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	414.0
112	Spectrogram 1	1	414.0	417.0	0	15000	White-cheeked Barbet	whcbar1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	414.0
113	Spectrogram 1	1	423.0	426.0	0	15000	Green Warbler	grnwar1	0.1926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	423.0
114	Spectrogram 1	1	423.0	426.0	0	15000	Greenish Warbler	grewar3	0.1128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	423.0
115	Spectrogram 1	1	426.0	429.0	0	15000	White-cheeked Barbet	whcbar1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	426.0
116	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	429.0
117	Spectrogram 1	1	429.0	432.0	0	15000	Green Warbler	grnwar1	0.1779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	429.0
118	Spectrogram 1	1	429.0	432.0	0	15000	Greenish Warbler	grewar3	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	429.0
119	Spectrogram 1	1	432.0	435.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	432.0
120	Spectrogram 1	1	432.0	435.0	0	15000	White-cheeked Barbet	whcbar1	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	432.0
121	Spectrogram 1	1	432.0	435.0	0	15000	Green Warbler	grnwar1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	432.0
122	Spectrogram 1	1	435.0	438.0	0	15000	Greenish Warbler	grewar3	0.2037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	435.0
123	Spectrogram 1	1	435.0	438.0	0	15000	White-cheeked Barbet	whcbar1	0.1320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	435.0
124	Spectrogram 1	1	435.0	438.0	0	15000	Green Warbler	grnwar1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	435.0
125	Spectrogram 1	1	438.0	441.0	0	15000	Green Warbler	grnwar1	0.2327	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	438.0
126	Spectrogram 1	1	438.0	441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	438.0
127	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	441.0
128	Spectrogram 1	1	444.0	447.0	0	15000	Green Warbler	grnwar1	0.2092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	444.0
129	Spectrogram 1	1	444.0	447.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	444.0
130	Spectrogram 1	1	447.0	450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	447.0
131	Spectrogram 1	1	450.0	453.0	0	15000	Green Warbler	grnwar1	0.3013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	450.0
132	Spectrogram 1	1	450.0	453.0	0	15000	Greenish Warbler	grewar3	0.2060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	450.0
133	Spectrogram 1	1	450.0	453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	450.0
134	Spectrogram 1	1	453.0	456.0	0	15000	Green Warbler	grnwar1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	453.0
135	Spectrogram 1	1	453.0	456.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	453.0
136	Spectrogram 1	1	453.0	456.0	0	15000	Greenish Warbler	grewar3	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	453.0
137	Spectrogram 1	1	456.0	459.0	0	15000	Green Warbler	grnwar1	0.1470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	456.0
138	Spectrogram 1	1	456.0	459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	456.0
139	Spectrogram 1	1	456.0	459.0	0	15000	Greenish Warbler	grewar3	0.1091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	456.0
140	Spectrogram 1	1	459.0	462.0	0	15000	Green Warbler	grnwar1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	459.0
141	Spectrogram 1	1	459.0	462.0	0	15000	Greenish Warbler	grewar3	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	459.0
142	Spectrogram 1	1	465.0	468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	465.0
143	Spectrogram 1	1	471.0	474.0	0	15000	White-cheeked Barbet	whcbar1	0.3040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	471.0
144	Spectrogram 1	1	471.0	474.0	0	15000	Green Warbler	grnwar1	0.1596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	471.0
145	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	471.0
146	Spectrogram 1	1	471.0	474.0	0	15000	Greenish Warbler	grewar3	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	471.0
147	Spectrogram 1	1	474.0	477.0	0	15000	White-cheeked Barbet	whcbar1	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	474.0
148	Spectrogram 1	1	477.0	480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	477.0
149	Spectrogram 1	1	477.0	480.0	0	15000	Green Warbler	grnwar1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	477.0
150	Spectrogram 1	1	480.0	483.0	0	15000	Green Warbler	grnwar1	0.3030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	480.0
151	Spectrogram 1	1	480.0	483.0	0	15000	Greenish Warbler	grewar3	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	480.0
152	Spectrogram 1	1	483.0	486.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	483.0
153	Spectrogram 1	1	483.0	486.0	0	15000	White-cheeked Barbet	whcbar1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	483.0
154	Spectrogram 1	1	486.0	489.0	0	15000	White-cheeked Barbet	whcbar1	0.1434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	486.0
155	Spectrogram 1	1	489.0	492.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	489.0
