Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
52	Spectrogram 1	1	468.0	471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	468.0
53	Spectrogram 1	1	471.0	474.0	0	15000	Green Warbler	grnwar1	0.2376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	471.0
54	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	471.0
55	Spectrogram 1	1	474.0	477.0	0	15000	Green Warbler	grnwar1	0.2411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	474.0
56	Spectrogram 1	1	474.0	477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	474.0
57	Spectrogram 1	1	477.0	480.0	0	15000	Green Warbler	grnwar1	0.2639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	477.0
58	Spectrogram 1	1	477.0	480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	477.0
59	Spectrogram 1	1	477.0	480.0	0	15000	Greenish Warbler	grewar3	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	477.0
60	Spectrogram 1	1	483.0	486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	483.0
61	Spectrogram 1	1	498.0	501.0	0	15000	Green Warbler	grnwar1	0.3104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	498.0
62	Spectrogram 1	1	501.0	504.0	0	15000	Greenish Warbler	grewar3	0.2106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	501.0
63	Spectrogram 1	1	501.0	504.0	0	15000	Green Warbler	grnwar1	0.1990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	501.0
64	Spectrogram 1	1	504.0	507.0	0	15000	Green Warbler	grnwar1	0.1587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	504.0
65	Spectrogram 1	1	513.0	516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	513.0
66	Spectrogram 1	1	516.0	519.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	516.0
67	Spectrogram 1	1	522.0	525.0	0	15000	White-cheeked Barbet	whcbar1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	522.0
68	Spectrogram 1	1	531.0	534.0	0	15000	White-cheeked Barbet	whcbar1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	531.0
69	Spectrogram 1	1	540.0	543.0	0	15000	Green Warbler	grnwar1	0.2223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	540.0
70	Spectrogram 1	1	543.0	546.0	0	15000	Green Warbler	grnwar1	0.3955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	543.0
71	Spectrogram 1	1	546.0	549.0	0	15000	Green Warbler	grnwar1	0.1589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	546.0
72	Spectrogram 1	1	549.0	552.0	0	15000	Green Warbler	grnwar1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	549.0
73	Spectrogram 1	1	570.0	573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	570.0
74	Spectrogram 1	1	573.0	576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	573.0
75	Spectrogram 1	1	573.0	576.0	0	15000	Greenish Warbler	grewar3	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	573.0
76	Spectrogram 1	1	576.0	579.0	0	15000	Greenish Warbler	grewar3	0.1692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	576.0
77	Spectrogram 1	1	576.0	579.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	576.0
78	Spectrogram 1	1	576.0	579.0	0	15000	Green Warbler	grnwar1	0.1388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	576.0
79	Spectrogram 1	1	582.0	585.0	0	15000	White-cheeked Barbet	whcbar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	582.0
80	Spectrogram 1	1	585.0	588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	585.0
81	Spectrogram 1	1	585.0	588.0	0	15000	White-cheeked Barbet	whcbar1	0.1469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	585.0
82	Spectrogram 1	1	603.0	606.0	0	15000	Common Crane	comcra	0.3544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	603.0
83	Spectrogram 1	1	618.0	621.0	0	15000	Greenish Warbler	grewar3	0.3943	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	618.0
84	Spectrogram 1	1	618.0	621.0	0	15000	Green Warbler	grnwar1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	618.0
85	Spectrogram 1	1	651.0	654.0	0	15000	Common Crane	comcra	0.6645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	651.0
86	Spectrogram 1	1	672.0	675.0	0	15000	Greenish Warbler	grewar3	0.5570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	672.0
87	Spectrogram 1	1	672.0	675.0	0	15000	Green Warbler	grnwar1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	672.0
88	Spectrogram 1	1	678.0	681.0	0	15000	Common Crane	comcra	0.1817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	678.0
89	Spectrogram 1	1	696.0	699.0	0	15000	White-cheeked Barbet	whcbar1	0.1953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	696.0
90	Spectrogram 1	1	702.0	705.0	0	15000	Common Crane	comcra	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	702.0
91	Spectrogram 1	1	705.0	708.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	705.0
92	Spectrogram 1	1	741.0	744.0	0	15000	Common Crane	comcra	0.1882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	741.0
93	Spectrogram 1	1	747.0	750.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	747.0
94	Spectrogram 1	1	750.0	753.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	750.0
95	Spectrogram 1	1	771.0	774.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	771.0
96	Spectrogram 1	1	771.0	774.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	771.0
97	Spectrogram 1	1	777.0	780.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	777.0
98	Spectrogram 1	1	786.0	789.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	786.0
99	Spectrogram 1	1	786.0	789.0	0	15000	White-cheeked Barbet	whcbar1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	786.0
100	Spectrogram 1	1	789.0	792.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	789.0
101	Spectrogram 1	1	792.0	795.0	0	15000	White-cheeked Barbet	whcbar1	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	792.0
102	Spectrogram 1	1	801.0	804.0	0	15000	Common Crane	comcra	0.2962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	801.0
103	Spectrogram 1	1	810.0	813.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	810.0
104	Spectrogram 1	1	810.0	813.0	0	15000	White-cheeked Barbet	whcbar1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	810.0
105	Spectrogram 1	1	825.0	828.0	0	15000	Common Crane	comcra	0.1861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	825.0
106	Spectrogram 1	1	825.0	828.0	0	15000	White-cheeked Barbet	whcbar1	0.1693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	825.0
107	Spectrogram 1	1	840.0	843.0	0	15000	Common Crane	comcra	0.3696	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	840.0
108	Spectrogram 1	1	843.0	846.0	0	15000	White-cheeked Barbet	whcbar1	0.1923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	843.0
109	Spectrogram 1	1	849.0	852.0	0	15000	Common Crane	comcra	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	849.0
110	Spectrogram 1	1	852.0	855.0	0	15000	Green Warbler	grnwar1	0.4482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	852.0
111	Spectrogram 1	1	852.0	855.0	0	15000	Greenish Warbler	grewar3	0.3286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	852.0
112	Spectrogram 1	1	855.0	858.0	0	15000	Common Crane	comcra	0.1756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	855.0
113	Spectrogram 1	1	885.0	888.0	0	15000	Common Crane	comcra	0.1073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	885.0
114	Spectrogram 1	1	912.0	915.0	0	15000	Black-headed Gull	bkhgul	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	912.0
115	Spectrogram 1	1	921.0	924.0	0	15000	Greenish Warbler	grewar3	0.2725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	921.0
116	Spectrogram 1	1	921.0	924.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	921.0
117	Spectrogram 1	1	921.0	924.0	0	15000	Green Warbler	grnwar1	0.1887	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	921.0
118	Spectrogram 1	1	924.0	927.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	924.0
119	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	930.0
120	Spectrogram 1	1	939.0	942.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	939.0
121	Spectrogram 1	1	945.0	948.0	0	15000	White-cheeked Barbet	whcbar1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	945.0
122	Spectrogram 1	1	948.0	951.0	0	15000	Green Warbler	grnwar1	0.1073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	948.0
123	Spectrogram 1	1	954.0	957.0	0	15000	Red-breasted Flycatcher	rebfly	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	954.0
124	Spectrogram 1	1	1002.0	1005.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1002.0
125	Spectrogram 1	1	1008.0	1011.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1008.0
126	Spectrogram 1	1	1008.0	1011.0	0	15000	Green Warbler	grnwar1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1008.0
127	Spectrogram 1	1	1011.0	1014.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1011.0
128	Spectrogram 1	1	1011.0	1014.0	0	15000	Green Warbler	grnwar1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1011.0
129	Spectrogram 1	1	1014.0	1017.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1943	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1014.0
130	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1017.0
131	Spectrogram 1	1	1020.0	1023.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1020.0
132	Spectrogram 1	1	1023.0	1026.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1023.0
133	Spectrogram 1	1	1026.0	1029.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1026.0
134	Spectrogram 1	1	1026.0	1029.0	0	15000	Green Warbler	grnwar1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1026.0
135	Spectrogram 1	1	1029.0	1032.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1029.0
136	Spectrogram 1	1	1032.0	1035.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1032.0
137	Spectrogram 1	1	1035.0	1038.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1035.0
138	Spectrogram 1	1	1035.0	1038.0	0	15000	Greenish Warbler	grewar3	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1035.0
139	Spectrogram 1	1	1038.0	1041.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1038.0
140	Spectrogram 1	1	1041.0	1044.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1041.0
141	Spectrogram 1	1	1041.0	1044.0	0	15000	Greenish Warbler	grewar3	0.2062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1041.0
142	Spectrogram 1	1	1044.0	1047.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1044.0
143	Spectrogram 1	1	1044.0	1047.0	0	15000	Green Warbler	grnwar1	0.1954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1044.0
144	Spectrogram 1	1	1047.0	1050.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1047.0
145	Spectrogram 1	1	1050.0	1053.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1050.0
146	Spectrogram 1	1	1053.0	1056.0	0	15000	Green Warbler	grnwar1	0.1110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1053.0
147	Spectrogram 1	1	1053.0	1056.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1053.0
148	Spectrogram 1	1	1056.0	1059.0	0	15000	Green Warbler	grnwar1	0.1946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1056.0
149	Spectrogram 1	1	1059.0	1062.0	0	15000	Greenish Warbler	grewar3	0.2703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1059.0
150	Spectrogram 1	1	1059.0	1062.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1059.0
151	Spectrogram 1	1	1062.0	1065.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1062.0
152	Spectrogram 1	1	1062.0	1065.0	0	15000	Greenish Warbler	grewar3	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1062.0
153	Spectrogram 1	1	1062.0	1065.0	0	15000	Green Warbler	grnwar1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1062.0
154	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2696	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1065.0
