Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	111.0	114.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	111.0
33	Spectrogram 1	1	114.0	117.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	114.0
34	Spectrogram 1	1	126.0	129.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	126.0
35	Spectrogram 1	1	150.0	153.0	0	15000	Common Crane	comcra	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	150.0
36	Spectrogram 1	1	153.0	156.0	0	15000	Eurasian Moorhen	commoo3	0.2961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	153.0
37	Spectrogram 1	1	159.0	162.0	0	15000	Greenish Warbler	grewar3	0.1728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	159.0
38	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.3543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	171.0
39	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.4302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	174.0
40	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.6005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	177.0
41	Spectrogram 1	1	177.0	180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	177.0
42	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.5883	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	180.0
43	Spectrogram 1	1	183.0	186.0	0	15000	Green Warbler	grnwar1	0.3346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	183.0
44	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	183.0
45	Spectrogram 1	1	186.0	189.0	0	15000	Green Warbler	grnwar1	0.3974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	186.0
46	Spectrogram 1	1	186.0	189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	186.0
47	Spectrogram 1	1	189.0	192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	189.0
48	Spectrogram 1	1	189.0	192.0	0	15000	Greenish Warbler	grewar3	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	189.0
49	Spectrogram 1	1	192.0	195.0	0	15000	Greenish Warbler	grewar3	0.2813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	192.0
50	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.1905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	192.0
51	Spectrogram 1	1	192.0	195.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	192.0
52	Spectrogram 1	1	195.0	198.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	195.0
53	Spectrogram 1	1	195.0	198.0	0	15000	White-cheeked Barbet	whcbar1	0.1393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	195.0
54	Spectrogram 1	1	198.0	201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	198.0
55	Spectrogram 1	1	198.0	201.0	0	15000	Green Warbler	grnwar1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	198.0
56	Spectrogram 1	1	198.0	201.0	0	15000	Greenish Warbler	grewar3	0.1329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	198.0
57	Spectrogram 1	1	201.0	204.0	0	15000	Greenish Warbler	grewar3	0.5346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	201.0
58	Spectrogram 1	1	201.0	204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	201.0
59	Spectrogram 1	1	201.0	204.0	0	15000	Green Warbler	grnwar1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	201.0
60	Spectrogram 1	1	204.0	207.0	0	15000	Green Warbler	grnwar1	0.1967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	204.0
61	Spectrogram 1	1	204.0	207.0	0	15000	Greenish Warbler	grewar3	0.1581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	204.0
62	Spectrogram 1	1	204.0	207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	204.0
63	Spectrogram 1	1	207.0	210.0	0	15000	Green Warbler	grnwar1	0.4444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	207.0
64	Spectrogram 1	1	207.0	210.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	207.0
65	Spectrogram 1	1	207.0	210.0	0	15000	Greenish Warbler	grewar3	0.2422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	207.0
66	Spectrogram 1	1	210.0	213.0	0	15000	Greenish Warbler	grewar3	0.3166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	210.0
67	Spectrogram 1	1	219.0	222.0	0	15000	White-cheeked Barbet	whcbar1	0.1962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	219.0
68	Spectrogram 1	1	222.0	225.0	0	15000	Eurasian Moorhen	commoo3	0.1414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	222.0
69	Spectrogram 1	1	222.0	225.0	0	15000	Common Crane	comcra	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	222.0
70	Spectrogram 1	1	228.0	231.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	228.0
71	Spectrogram 1	1	228.0	231.0	0	15000	Green Warbler	grnwar1	0.1890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	228.0
72	Spectrogram 1	1	228.0	231.0	0	15000	Greenish Warbler	grewar3	0.1302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	228.0
73	Spectrogram 1	1	231.0	234.0	0	15000	Greenish Warbler	grewar3	0.2589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	231.0
74	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	231.0
75	Spectrogram 1	1	231.0	234.0	0	15000	Green Warbler	grnwar1	0.1687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	231.0
76	Spectrogram 1	1	231.0	234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	231.0
77	Spectrogram 1	1	237.0	240.0	0	15000	Greenish Warbler	grewar3	0.3254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	237.0
78	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.2228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	237.0
79	Spectrogram 1	1	240.0	243.0	0	15000	Greenish Warbler	grewar3	0.1952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	240.0
80	Spectrogram 1	1	240.0	243.0	0	15000	Green Warbler	grnwar1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	240.0
81	Spectrogram 1	1	240.0	243.0	0	15000	White-cheeked Barbet	whcbar1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	240.0
82	Spectrogram 1	1	243.0	246.0	0	15000	Greenish Warbler	grewar3	0.3612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	243.0
83	Spectrogram 1	1	243.0	246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	243.0
84	Spectrogram 1	1	243.0	246.0	0	15000	White-cheeked Barbet	whcbar1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	243.0
85	Spectrogram 1	1	246.0	249.0	0	15000	Green Warbler	grnwar1	0.3377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	246.0
86	Spectrogram 1	1	246.0	249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	246.0
87	Spectrogram 1	1	246.0	249.0	0	15000	Greenish Warbler	grewar3	0.1207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	246.0
88	Spectrogram 1	1	249.0	252.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	249.0
89	Spectrogram 1	1	249.0	252.0	0	15000	Green Warbler	grnwar1	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	249.0
90	Spectrogram 1	1	249.0	252.0	0	15000	Greenish Warbler	grewar3	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	249.0
91	Spectrogram 1	1	252.0	255.0	0	15000	Green Warbler	grnwar1	0.1774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	252.0
92	Spectrogram 1	1	252.0	255.0	0	15000	Greenish Warbler	grewar3	0.1685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	252.0
93	Spectrogram 1	1	252.0	255.0	0	15000	White-cheeked Barbet	whcbar1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	252.0
94	Spectrogram 1	1	252.0	255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	252.0
95	Spectrogram 1	1	255.0	258.0	0	15000	Green Warbler	grnwar1	0.2199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	255.0
96	Spectrogram 1	1	255.0	258.0	0	15000	Greenish Warbler	grewar3	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	255.0
97	Spectrogram 1	1	258.0	261.0	0	15000	Green Warbler	grnwar1	0.4306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	258.0
98	Spectrogram 1	1	258.0	261.0	0	15000	Greenish Warbler	grewar3	0.3247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	258.0
99	Spectrogram 1	1	261.0	264.0	0	15000	Greenish Warbler	grewar3	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	261.0
100	Spectrogram 1	1	264.0	267.0	0	15000	Greenish Warbler	grewar3	0.3527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	264.0
101	Spectrogram 1	1	264.0	267.0	0	15000	Green Warbler	grnwar1	0.2535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	264.0
102	Spectrogram 1	1	267.0	270.0	0	15000	Greenish Warbler	grewar3	0.2591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	267.0
103	Spectrogram 1	1	267.0	270.0	0	15000	Green Warbler	grnwar1	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	267.0
104	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	267.0
105	Spectrogram 1	1	270.0	273.0	0	15000	White-cheeked Barbet	whcbar1	0.3587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	270.0
106	Spectrogram 1	1	270.0	273.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	270.0
107	Spectrogram 1	1	273.0	276.0	0	15000	Green Warbler	grnwar1	0.2192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	273.0
108	Spectrogram 1	1	273.0	276.0	0	15000	Greenish Warbler	grewar3	0.2187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	273.0
109	Spectrogram 1	1	273.0	276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	273.0
110	Spectrogram 1	1	276.0	279.0	0	15000	Pale-billed Flowerpecker	pabflo1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	276.0
111	Spectrogram 1	1	279.0	282.0	0	15000	Greenish Warbler	grewar3	0.5844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	279.0
112	Spectrogram 1	1	279.0	282.0	0	15000	Green Warbler	grnwar1	0.1474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	279.0
113	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.1743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	285.0
114	Spectrogram 1	1	288.0	291.0	0	15000	White-cheeked Barbet	whcbar1	0.4707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	288.0
115	Spectrogram 1	1	288.0	291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	288.0
116	Spectrogram 1	1	291.0	294.0	0	15000	White-cheeked Barbet	whcbar1	0.4025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	291.0
117	Spectrogram 1	1	297.0	300.0	0	15000	White-cheeked Barbet	whcbar1	0.7888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	297.0
118	Spectrogram 1	1	300.0	303.0	0	15000	White-cheeked Barbet	whcbar1	0.6069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	300.0
119	Spectrogram 1	1	303.0	306.0	0	15000	White-cheeked Barbet	whcbar1	0.4037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	303.0
120	Spectrogram 1	1	303.0	306.0	0	15000	White-bellied Treepie	whbtre1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	303.0
121	Spectrogram 1	1	306.0	309.0	0	15000	White-cheeked Barbet	whcbar1	0.3471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	306.0
122	Spectrogram 1	1	306.0	309.0	0	15000	White-bellied Treepie	whbtre1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	306.0
123	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.5927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	309.0
124	Spectrogram 1	1	312.0	315.0	0	15000	White-cheeked Barbet	whcbar1	0.4751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	312.0
125	Spectrogram 1	1	315.0	318.0	0	15000	White-cheeked Barbet	whcbar1	0.3981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	315.0
126	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.4603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	318.0
127	Spectrogram 1	1	321.0	324.0	0	15000	White-cheeked Barbet	whcbar1	0.3266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	321.0
128	Spectrogram 1	1	321.0	324.0	0	15000	Common Crane	comcra	0.2013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	321.0
129	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.2950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	324.0
130	Spectrogram 1	1	330.0	333.0	0	15000	White-cheeked Barbet	whcbar1	0.3878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	330.0
131	Spectrogram 1	1	330.0	333.0	0	15000	Indian White-eye	indwhe1	0.1797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	330.0
132	Spectrogram 1	1	330.0	333.0	0	15000	Dunlin	dunlin	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	330.0
133	Spectrogram 1	1	333.0	336.0	0	15000	White-cheeked Barbet	whcbar1	0.4574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	333.0
134	Spectrogram 1	1	339.0	342.0	0	15000	White-cheeked Barbet	whcbar1	0.3862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	339.0
135	Spectrogram 1	1	342.0	345.0	0	15000	Common Crane	comcra	0.4468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	342.0
136	Spectrogram 1	1	342.0	345.0	0	15000	White-cheeked Barbet	whcbar1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	342.0
137	Spectrogram 1	1	345.0	348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	345.0
138	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	348.0
139	Spectrogram 1	1	351.0	354.0	0	15000	White-cheeked Barbet	whcbar1	0.2664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	351.0
140	Spectrogram 1	1	351.0	354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	351.0
141	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.2512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	354.0
142	Spectrogram 1	1	357.0	360.0	0	15000	White-cheeked Barbet	whcbar1	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	357.0
143	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.5624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	360.0
144	Spectrogram 1	1	363.0	366.0	0	15000	White-cheeked Barbet	whcbar1	0.4446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	363.0
145	Spectrogram 1	1	366.0	369.0	0	15000	White-cheeked Barbet	whcbar1	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	366.0
146	Spectrogram 1	1	369.0	372.0	0	15000	White-cheeked Barbet	whcbar1	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	369.0
147	Spectrogram 1	1	375.0	378.0	0	15000	White-cheeked Barbet	whcbar1	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	375.0
148	Spectrogram 1	1	378.0	381.0	0	15000	White-cheeked Barbet	whcbar1	0.2720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	378.0
149	Spectrogram 1	1	381.0	384.0	0	15000	White-cheeked Barbet	whcbar1	0.6336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	381.0
150	Spectrogram 1	1	381.0	384.0	0	15000	Common Crane	comcra	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	381.0
151	Spectrogram 1	1	384.0	387.0	0	15000	Common Crane	comcra	0.2978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	384.0
152	Spectrogram 1	1	387.0	390.0	0	15000	Common Crane	comcra	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	387.0
153	Spectrogram 1	1	390.0	393.0	0	15000	Common Crane	comcra	0.2818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	390.0
154	Spectrogram 1	1	390.0	393.0	0	15000	Jungle Owlet	junowl1	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	390.0
155	Spectrogram 1	1	393.0	396.0	0	15000	White-cheeked Barbet	whcbar1	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	393.0
