Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
20	Spectrogram 1	1	1164.0	1167.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1164.0
21	Spectrogram 1	1	1173.0	1176.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1173.0
22	Spectrogram 1	1	1179.0	1182.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1179.0
23	Spectrogram 1	1	1185.0	1188.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1185.0
24	Spectrogram 1	1	1191.0	1194.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1191.0
25	Spectrogram 1	1	1197.0	1200.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1197.0
26	Spectrogram 1	1	1209.0	1212.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1209.0
27	Spectrogram 1	1	1230.0	1233.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1230.0
28	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1233.0
29	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1236.0
30	Spectrogram 1	1	1239.0	1242.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1239.0
31	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1242.0
32	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1245.0
33	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1248.0
34	Spectrogram 1	1	1251.0	1254.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1251.0
35	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1254.0
36	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1269.0
37	Spectrogram 1	1	1269.0	1272.0	0	15000	Indian White-eye	indwhe1	0.1806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1269.0
38	Spectrogram 1	1	1272.0	1275.0	0	15000	Indian White-eye	indwhe1	0.2778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1272.0
39	Spectrogram 1	1	1281.0	1284.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1281.0
40	Spectrogram 1	1	1284.0	1287.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1284.0
41	Spectrogram 1	1	1290.0	1293.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1290.0
42	Spectrogram 1	1	1293.0	1296.0	0	15000	Indian White-eye	indwhe1	0.8367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1293.0
43	Spectrogram 1	1	1296.0	1299.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1296.0
44	Spectrogram 1	1	1302.0	1305.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1302.0
45	Spectrogram 1	1	1308.0	1311.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1308.0
46	Spectrogram 1	1	1311.0	1314.0	0	15000	Indian White-eye	indwhe1	0.7485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1311.0
47	Spectrogram 1	1	1311.0	1314.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1311.0
48	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1314.0
49	Spectrogram 1	1	1323.0	1326.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1323.0
50	Spectrogram 1	1	1323.0	1326.0	0	15000	Indian White-eye	indwhe1	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1323.0
51	Spectrogram 1	1	1326.0	1329.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1326.0
52	Spectrogram 1	1	1326.0	1329.0	0	15000	Puff-throated Babbler	putbab1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1326.0
53	Spectrogram 1	1	1329.0	1332.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1329.0
54	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1341.0
55	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.3821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1350.0
56	Spectrogram 1	1	1350.0	1353.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1350.0
57	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.3884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1353.0
58	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1356.0
59	Spectrogram 1	1	1359.0	1362.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5853	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1359.0
60	Spectrogram 1	1	1362.0	1365.0	0	15000	Indian White-eye	indwhe1	0.7818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1362.0
61	Spectrogram 1	1	1368.0	1371.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1368.0
62	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian White-eye	indwhe1	0.9078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1371.0
63	Spectrogram 1	1	1374.0	1377.0	0	15000	Indian White-eye	indwhe1	0.6564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1374.0
64	Spectrogram 1	1	1374.0	1377.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1374.0
65	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1377.0
66	Spectrogram 1	1	1386.0	1389.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1386.0
67	Spectrogram 1	1	1392.0	1395.0	0	15000	Puff-throated Babbler	putbab1	0.5807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1392.0
68	Spectrogram 1	1	1392.0	1395.0	0	15000	Indian White-eye	indwhe1	0.5280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1392.0
69	Spectrogram 1	1	1392.0	1395.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1392.0
70	Spectrogram 1	1	1395.0	1398.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1395.0
71	Spectrogram 1	1	1398.0	1401.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1398.0
72	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian White-eye	indwhe1	0.2220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1404.0
73	Spectrogram 1	1	1407.0	1410.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1407.0
74	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1410.0
75	Spectrogram 1	1	1413.0	1416.0	0	15000	Indian White-eye	indwhe1	0.3518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1413.0
76	Spectrogram 1	1	1413.0	1416.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1413.0
77	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.4239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1416.0
78	Spectrogram 1	1	1416.0	1419.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1665	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1416.0
79	Spectrogram 1	1	1422.0	1425.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1422.0
80	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1428.0
81	Spectrogram 1	1	1428.0	1431.0	0	15000	Indian White-eye	indwhe1	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1428.0
82	Spectrogram 1	1	1431.0	1434.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1431.0
83	Spectrogram 1	1	1434.0	1437.0	0	15000	Indian White-eye	indwhe1	0.5281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1434.0
84	Spectrogram 1	1	1437.0	1440.0	0	15000	Indian White-eye	indwhe1	0.5076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1437.0
85	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1437.0
86	Spectrogram 1	1	1440.0	1443.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1440.0
87	Spectrogram 1	1	1446.0	1449.0	0	15000	Indian White-eye	indwhe1	0.2819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1446.0
88	Spectrogram 1	1	1449.0	1452.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2830	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1449.0
89	Spectrogram 1	1	1449.0	1452.0	0	15000	Indian White-eye	indwhe1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1449.0
90	Spectrogram 1	1	1461.0	1464.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1461.0
91	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1467.0
92	Spectrogram 1	1	1473.0	1476.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1473.0
93	Spectrogram 1	1	1476.0	1479.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1476.0
94	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1482.0
95	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1485.0
96	Spectrogram 1	1	1497.0	1500.0	0	15000	Indian White-eye	indwhe1	0.2907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1497.0
97	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1497.0
98	Spectrogram 1	1	1506.0	1509.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1506.0
99	Spectrogram 1	1	1509.0	1512.0	0	15000	Indian White-eye	indwhe1	0.1914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1509.0
100	Spectrogram 1	1	1512.0	1515.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1512.0
101	Spectrogram 1	1	1515.0	1518.0	0	15000	Indian White-eye	indwhe1	0.1816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1515.0
102	Spectrogram 1	1	1518.0	1521.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1518.0
103	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1521.0
104	Spectrogram 1	1	1533.0	1536.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1533.0
105	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1545.0
106	Spectrogram 1	1	1551.0	1554.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1551.0
107	Spectrogram 1	1	1572.0	1575.0	0	15000	Indian White-eye	indwhe1	0.1302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1572.0
108	Spectrogram 1	1	1578.0	1581.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1578.0
109	Spectrogram 1	1	1578.0	1581.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1578.0
110	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1581.0
111	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1584.0
112	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1587.0
113	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1590.0
114	Spectrogram 1	1	1590.0	1593.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1590.0
115	Spectrogram 1	1	1593.0	1596.0	0	15000	Indian White-eye	indwhe1	0.1574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1593.0
116	Spectrogram 1	1	1596.0	1599.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1596.0
117	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1599.0
118	Spectrogram 1	1	1602.0	1605.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1602.0
119	Spectrogram 1	1	1629.0	1632.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1629.0
120	Spectrogram 1	1	1632.0	1635.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1632.0
121	Spectrogram 1	1	1635.0	1638.0	0	15000	Indian White-eye	indwhe1	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1635.0
122	Spectrogram 1	1	1638.0	1641.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1638.0
123	Spectrogram 1	1	1641.0	1644.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1641.0
124	Spectrogram 1	1	1644.0	1647.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1644.0
125	Spectrogram 1	1	1656.0	1659.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1656.0
126	Spectrogram 1	1	1659.0	1662.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1659.0
127	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1671.0
128	Spectrogram 1	1	1677.0	1680.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1677.0
129	Spectrogram 1	1	1683.0	1686.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3662	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1683.0
130	Spectrogram 1	1	1686.0	1689.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1686.0
131	Spectrogram 1	1	1689.0	1692.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1689.0
132	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1692.0
133	Spectrogram 1	1	1701.0	1704.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1701.0
134	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1707.0
135	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1710.0
136	Spectrogram 1	1	1725.0	1728.0	0	15000	Indian White-eye	indwhe1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1725.0
137	Spectrogram 1	1	1731.0	1734.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1731.0
138	Spectrogram 1	1	1737.0	1740.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1737.0
139	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1740.0
140	Spectrogram 1	1	1743.0	1746.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1743.0
141	Spectrogram 1	1	1746.0	1749.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1746.0
142	Spectrogram 1	1	1749.0	1752.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1749.0
143	Spectrogram 1	1	1752.0	1755.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1752.0
144	Spectrogram 1	1	1755.0	1758.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1755.0
145	Spectrogram 1	1	1758.0	1761.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1758.0
146	Spectrogram 1	1	1761.0	1764.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1761.0
147	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1764.0
