Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
101	Spectrogram 1	1	1041.0	1044.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1041.0
102	Spectrogram 1	1	1062.0	1065.0	0	15000	Indian White-eye	indwhe1	0.2097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1062.0
103	Spectrogram 1	1	1104.0	1107.0	0	15000	Large-billed Crow	labcro1	0.2079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1104.0
104	Spectrogram 1	1	1107.0	1110.0	0	15000	Large-billed Crow	labcro1	0.5475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1107.0
105	Spectrogram 1	1	1119.0	1122.0	0	15000	Large-billed Crow	labcro1	0.4472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1119.0
106	Spectrogram 1	1	1122.0	1125.0	0	15000	Large-billed Crow	labcro1	0.1428	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1122.0
107	Spectrogram 1	1	1167.0	1170.0	0	15000	White-cheeked Barbet	whcbar1	0.5553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1167.0
108	Spectrogram 1	1	1170.0	1173.0	0	15000	White-cheeked Barbet	whcbar1	0.9331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1170.0
109	Spectrogram 1	1	1173.0	1176.0	0	15000	White-cheeked Barbet	whcbar1	0.9803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1173.0
110	Spectrogram 1	1	1176.0	1179.0	0	15000	White-cheeked Barbet	whcbar1	0.9895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1176.0
111	Spectrogram 1	1	1182.0	1185.0	0	15000	White-cheeked Barbet	whcbar1	0.9517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1182.0
112	Spectrogram 1	1	1185.0	1188.0	0	15000	White-cheeked Barbet	whcbar1	0.9852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1185.0
113	Spectrogram 1	1	1188.0	1191.0	0	15000	White-cheeked Barbet	whcbar1	0.9865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1188.0
114	Spectrogram 1	1	1191.0	1194.0	0	15000	White-cheeked Barbet	whcbar1	0.9954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1191.0
115	Spectrogram 1	1	1194.0	1197.0	0	15000	White-cheeked Barbet	whcbar1	0.9745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1194.0
116	Spectrogram 1	1	1197.0	1200.0	0	15000	White-cheeked Barbet	whcbar1	0.9879	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1197.0
117	Spectrogram 1	1	1200.0	1203.0	0	15000	White-cheeked Barbet	whcbar1	0.9984	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1200.0
118	Spectrogram 1	1	1203.0	1206.0	0	15000	White-cheeked Barbet	whcbar1	0.6770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1203.0
119	Spectrogram 1	1	1206.0	1209.0	0	15000	White-cheeked Barbet	whcbar1	0.9882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1206.0
120	Spectrogram 1	1	1212.0	1215.0	0	15000	White-cheeked Barbet	whcbar1	0.8936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1212.0
121	Spectrogram 1	1	1215.0	1218.0	0	15000	White-cheeked Barbet	whcbar1	0.9693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1215.0
122	Spectrogram 1	1	1218.0	1221.0	0	15000	White-cheeked Barbet	whcbar1	0.8308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1218.0
123	Spectrogram 1	1	1221.0	1224.0	0	15000	White-cheeked Barbet	whcbar1	0.9577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1221.0
124	Spectrogram 1	1	1224.0	1227.0	0	15000	White-cheeked Barbet	whcbar1	0.8971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1224.0
125	Spectrogram 1	1	1227.0	1230.0	0	15000	White-cheeked Barbet	whcbar1	0.6172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1227.0
126	Spectrogram 1	1	1251.0	1254.0	0	15000	Indian White-eye	indwhe1	0.1895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1251.0
127	Spectrogram 1	1	1254.0	1257.0	0	15000	Large-billed Crow	labcro1	0.1881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1254.0
128	Spectrogram 1	1	1257.0	1260.0	0	15000	Large-billed Crow	labcro1	0.4278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1257.0
129	Spectrogram 1	1	1257.0	1260.0	0	15000	Indian White-eye	indwhe1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1257.0
130	Spectrogram 1	1	1260.0	1263.0	0	15000	Large-billed Crow	labcro1	0.1188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1260.0
131	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.4116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1263.0
132	Spectrogram 1	1	1263.0	1266.0	0	15000	Large-billed Crow	labcro1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1263.0
133	Spectrogram 1	1	1266.0	1269.0	0	15000	Large-billed Crow	labcro1	0.2063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1266.0
134	Spectrogram 1	1	1272.0	1275.0	0	15000	Large-billed Crow	labcro1	0.2216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1272.0
135	Spectrogram 1	1	1278.0	1281.0	0	15000	Indian White-eye	indwhe1	0.1138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1278.0
136	Spectrogram 1	1	1281.0	1284.0	0	15000	Large-billed Crow	labcro1	0.2342	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1281.0
137	Spectrogram 1	1	1329.0	1332.0	0	15000	Bronzed Drongo	brodro1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1329.0
138	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.2324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1350.0
139	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.1170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1353.0
140	Spectrogram 1	1	1422.0	1425.0	0	15000	Indian White-eye	indwhe1	0.3515	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1422.0
141	Spectrogram 1	1	1431.0	1434.0	0	15000	Indian White-eye	indwhe1	0.7261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1431.0
142	Spectrogram 1	1	1434.0	1437.0	0	15000	Indian White-eye	indwhe1	0.4036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1434.0
143	Spectrogram 1	1	1434.0	1437.0	0	15000	Large-billed Crow	labcro1	0.1123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1434.0
144	Spectrogram 1	1	1437.0	1440.0	0	15000	Indian White-eye	indwhe1	0.3556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1437.0
145	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian White-eye	indwhe1	0.2005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1440.0
146	Spectrogram 1	1	1443.0	1446.0	0	15000	Indian White-eye	indwhe1	0.4826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1443.0
147	Spectrogram 1	1	1449.0	1452.0	0	15000	Indian White-eye	indwhe1	0.8837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1449.0
148	Spectrogram 1	1	1452.0	1455.0	0	15000	Indian White-eye	indwhe1	0.3562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1452.0
149	Spectrogram 1	1	1455.0	1458.0	0	15000	Indian White-eye	indwhe1	0.3175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1455.0
150	Spectrogram 1	1	1461.0	1464.0	0	15000	Indian White-eye	indwhe1	0.2519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1461.0
151	Spectrogram 1	1	1464.0	1467.0	0	15000	Green Warbler	grnwar1	0.3760	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1464.0
152	Spectrogram 1	1	1467.0	1470.0	0	15000	Indian White-eye	indwhe1	0.1660	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1467.0
153	Spectrogram 1	1	1470.0	1473.0	0	15000	Indian White-eye	indwhe1	0.2689	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1470.0
154	Spectrogram 1	1	1473.0	1476.0	0	15000	Indian White-eye	indwhe1	0.2571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1473.0
155	Spectrogram 1	1	1473.0	1476.0	0	15000	Large-billed Crow	labcro1	0.1745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1473.0
