Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
40	Spectrogram 1	1	306.0	309.0	0	15000	White-cheeked Barbet	whcbar1	0.8950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	306.0
41	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.8783	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	309.0
42	Spectrogram 1	1	312.0	315.0	0	15000	White-cheeked Barbet	whcbar1	0.6955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	312.0
43	Spectrogram 1	1	312.0	315.0	0	15000	Greenish Warbler	grewar3	0.4993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	312.0
44	Spectrogram 1	1	315.0	318.0	0	15000	White-cheeked Barbet	whcbar1	0.7882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	315.0
45	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.7909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	318.0
46	Spectrogram 1	1	321.0	324.0	0	15000	Jungle Owlet	junowl1	0.1580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	321.0
47	Spectrogram 1	1	414.0	417.0	0	15000	Indian White-eye	indwhe1	0.2068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	414.0
48	Spectrogram 1	1	426.0	429.0	0	15000	Indian White-eye	indwhe1	0.2526	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	426.0
49	Spectrogram 1	1	435.0	438.0	0	15000	Indian White-eye	indwhe1	0.1497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	435.0
50	Spectrogram 1	1	441.0	444.0	0	15000	Indian White-eye	indwhe1	0.1829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	441.0
51	Spectrogram 1	1	483.0	486.0	0	15000	Greenish Warbler	grewar3	0.1871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	483.0
52	Spectrogram 1	1	492.0	495.0	0	15000	Dunlin	dunlin	0.3819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	492.0
53	Spectrogram 1	1	495.0	498.0	0	15000	Indian White-eye	indwhe1	0.1388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	495.0
54	Spectrogram 1	1	498.0	501.0	0	15000	Dunlin	dunlin	0.7906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	498.0
55	Spectrogram 1	1	510.0	513.0	0	15000	Indian White-eye	indwhe1	0.4718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	510.0
56	Spectrogram 1	1	513.0	516.0	0	15000	Indian White-eye	indwhe1	0.1199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	513.0
57	Spectrogram 1	1	519.0	522.0	0	15000	Indian White-eye	indwhe1	0.3718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	519.0
58	Spectrogram 1	1	522.0	525.0	0	15000	Indian White-eye	indwhe1	0.1915	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	522.0
59	Spectrogram 1	1	528.0	531.0	0	15000	Indian White-eye	indwhe1	0.8441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	528.0
60	Spectrogram 1	1	534.0	537.0	0	15000	Indian White-eye	indwhe1	0.2591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	534.0
61	Spectrogram 1	1	537.0	540.0	0	15000	Indian White-eye	indwhe1	0.5291	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	537.0
62	Spectrogram 1	1	540.0	543.0	0	15000	Indian White-eye	indwhe1	0.4682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	540.0
63	Spectrogram 1	1	543.0	546.0	0	15000	Indian White-eye	indwhe1	0.1365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	543.0
64	Spectrogram 1	1	549.0	552.0	0	15000	Indian White-eye	indwhe1	0.7436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	549.0
65	Spectrogram 1	1	561.0	564.0	0	15000	Indian White-eye	indwhe1	0.3009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	561.0
66	Spectrogram 1	1	576.0	579.0	0	15000	White-cheeked Barbet	whcbar1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	576.0
67	Spectrogram 1	1	588.0	591.0	0	15000	Greenish Warbler	grewar3	0.3487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	588.0
68	Spectrogram 1	1	594.0	597.0	0	15000	Dunlin	dunlin	0.1839	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	594.0
69	Spectrogram 1	1	594.0	597.0	0	15000	Indian White-eye	indwhe1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	594.0
70	Spectrogram 1	1	603.0	606.0	0	15000	Indian White-eye	indwhe1	0.1446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	603.0
71	Spectrogram 1	1	606.0	609.0	0	15000	Indian White-eye	indwhe1	0.1797	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	606.0
72	Spectrogram 1	1	606.0	609.0	0	15000	White-cheeked Barbet	whcbar1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	606.0
73	Spectrogram 1	1	621.0	624.0	0	15000	Red-whiskered Bulbul	rewbul	0.2152	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	621.0
74	Spectrogram 1	1	636.0	639.0	0	15000	Greenish Warbler	grewar3	0.5455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	636.0
75	Spectrogram 1	1	669.0	672.0	0	15000	Indian White-eye	indwhe1	0.4150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	669.0
76	Spectrogram 1	1	678.0	681.0	0	15000	Indian White-eye	indwhe1	0.2642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	678.0
77	Spectrogram 1	1	690.0	693.0	0	15000	Indian White-eye	indwhe1	0.2331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	690.0
78	Spectrogram 1	1	699.0	702.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	699.0
79	Spectrogram 1	1	699.0	702.0	0	15000	White-cheeked Barbet	whcbar1	0.1018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	699.0
80	Spectrogram 1	1	708.0	711.0	0	15000	White-cheeked Barbet	whcbar1	0.1887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	708.0
81	Spectrogram 1	1	726.0	729.0	0	15000	Indian White-eye	indwhe1	0.5574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	726.0
82	Spectrogram 1	1	732.0	735.0	0	15000	Indian White-eye	indwhe1	0.3200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	732.0
83	Spectrogram 1	1	741.0	744.0	0	15000	Red-whiskered Bulbul	rewbul	0.1133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	741.0
84	Spectrogram 1	1	747.0	750.0	0	15000	Indian White-eye	indwhe1	0.2986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	747.0
85	Spectrogram 1	1	753.0	756.0	0	15000	Indian White-eye	indwhe1	0.2766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	753.0
86	Spectrogram 1	1	780.0	783.0	0	15000	Indian White-eye	indwhe1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	780.0
87	Spectrogram 1	1	801.0	804.0	0	15000	Indian White-eye	indwhe1	0.1500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	801.0
88	Spectrogram 1	1	816.0	819.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	816.0
89	Spectrogram 1	1	816.0	819.0	0	15000	Greenish Warbler	grewar3	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	816.0
90	Spectrogram 1	1	828.0	831.0	0	15000	Indian White-eye	indwhe1	0.1921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	828.0
91	Spectrogram 1	1	846.0	849.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	846.0
92	Spectrogram 1	1	846.0	849.0	0	15000	Pale-billed Flowerpecker	pabflo1	0.1291	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	846.0
93	Spectrogram 1	1	888.0	891.0	0	15000	Greenish Warbler	grewar3	0.3060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	888.0
94	Spectrogram 1	1	921.0	924.0	0	15000	Oriental Honey-buzzard	orihob2	0.1619	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	921.0
95	Spectrogram 1	1	939.0	942.0	0	15000	Indian White-eye	indwhe1	0.8078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	939.0
96	Spectrogram 1	1	951.0	954.0	0	15000	Indian White-eye	indwhe1	0.1684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	951.0
97	Spectrogram 1	1	957.0	960.0	0	15000	Indian White-eye	indwhe1	0.2909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	957.0
98	Spectrogram 1	1	993.0	996.0	0	15000	White-cheeked Barbet	whcbar1	0.2229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	993.0
99	Spectrogram 1	1	993.0	996.0	0	15000	Gray Junglefowl	grejun2	0.1436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	993.0
100	Spectrogram 1	1	999.0	1002.0	0	15000	Indian White-eye	indwhe1	0.1321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	999.0
101	Spectrogram 1	1	1023.0	1026.0	0	15000	Indian White-eye	indwhe1	0.1174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1023.0
102	Spectrogram 1	1	1026.0	1029.0	0	15000	Indian White-eye	indwhe1	0.2571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1026.0
103	Spectrogram 1	1	1032.0	1035.0	0	15000	Large-billed Crow	labcro1	0.1340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1032.0
104	Spectrogram 1	1	1044.0	1047.0	0	15000	Indian White-eye	indwhe1	0.4338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1044.0
105	Spectrogram 1	1	1047.0	1050.0	0	15000	Greenish Warbler	grewar3	0.3168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1047.0
106	Spectrogram 1	1	1053.0	1056.0	0	15000	Indian White-eye	indwhe1	0.4064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1053.0
107	Spectrogram 1	1	1062.0	1065.0	0	15000	Indian White-eye	indwhe1	0.5678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1062.0
108	Spectrogram 1	1	1068.0	1071.0	0	15000	Indian White-eye	indwhe1	0.7140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1068.0
109	Spectrogram 1	1	1071.0	1074.0	0	15000	Indian White-eye	indwhe1	0.4372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1071.0
110	Spectrogram 1	1	1074.0	1077.0	0	15000	Green Warbler	grnwar1	0.2236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1074.0
111	Spectrogram 1	1	1074.0	1077.0	0	15000	Indian White-eye	indwhe1	0.1891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1074.0
112	Spectrogram 1	1	1077.0	1080.0	0	15000	Indian White-eye	indwhe1	0.2198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1077.0
113	Spectrogram 1	1	1080.0	1083.0	0	15000	Indian White-eye	indwhe1	0.5012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1080.0
114	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian White-eye	indwhe1	0.1947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1083.0
115	Spectrogram 1	1	1089.0	1092.0	0	15000	White-cheeked Barbet	whcbar1	0.5032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1089.0
116	Spectrogram 1	1	1089.0	1092.0	0	15000	Indian White-eye	indwhe1	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1089.0
117	Spectrogram 1	1	1092.0	1095.0	0	15000	White-cheeked Barbet	whcbar1	0.7544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1092.0
118	Spectrogram 1	1	1095.0	1098.0	0	15000	White-cheeked Barbet	whcbar1	0.6835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1095.0
119	Spectrogram 1	1	1095.0	1098.0	0	15000	Indian White-eye	indwhe1	0.1814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1095.0
120	Spectrogram 1	1	1101.0	1104.0	0	15000	White-cheeked Barbet	whcbar1	0.6690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1101.0
121	Spectrogram 1	1	1104.0	1107.0	0	15000	White-cheeked Barbet	whcbar1	0.8438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1104.0
122	Spectrogram 1	1	1107.0	1110.0	0	15000	White-cheeked Barbet	whcbar1	0.7886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1107.0
123	Spectrogram 1	1	1110.0	1113.0	0	15000	White-cheeked Barbet	whcbar1	0.3013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1110.0
124	Spectrogram 1	1	1116.0	1119.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1116.0
125	Spectrogram 1	1	1119.0	1122.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1119.0
126	Spectrogram 1	1	1125.0	1128.0	0	15000	Indian White-eye	indwhe1	0.1827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1125.0
127	Spectrogram 1	1	1125.0	1128.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1125.0
128	Spectrogram 1	1	1128.0	1131.0	0	15000	White-cheeked Barbet	whcbar1	0.1698	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1128.0
129	Spectrogram 1	1	1128.0	1131.0	0	15000	Indian White-eye	indwhe1	0.1436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1128.0
130	Spectrogram 1	1	1137.0	1140.0	0	15000	Indian White-eye	indwhe1	0.1299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1137.0
131	Spectrogram 1	1	1155.0	1158.0	0	15000	Indian White-eye	indwhe1	0.1648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1155.0
132	Spectrogram 1	1	1155.0	1158.0	0	15000	Green Warbler	grnwar1	0.1166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1155.0
133	Spectrogram 1	1	1164.0	1167.0	0	15000	Green Warbler	grnwar1	0.2770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1164.0
134	Spectrogram 1	1	1164.0	1167.0	0	15000	Greenish Warbler	grewar3	0.1786	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1164.0
135	Spectrogram 1	1	1167.0	1170.0	0	15000	Indian White-eye	indwhe1	0.2318	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1167.0
136	Spectrogram 1	1	1167.0	1170.0	0	15000	Green Warbler	grnwar1	0.1464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1167.0
137	Spectrogram 1	1	1194.0	1197.0	0	15000	Indian White-eye	indwhe1	0.5203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1194.0
138	Spectrogram 1	1	1197.0	1200.0	0	15000	Indian White-eye	indwhe1	0.3509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1197.0
139	Spectrogram 1	1	1200.0	1203.0	0	15000	Indian White-eye	indwhe1	0.4378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1200.0
140	Spectrogram 1	1	1212.0	1215.0	0	15000	Indian White-eye	indwhe1	0.2403	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1212.0
141	Spectrogram 1	1	1215.0	1218.0	0	15000	Indian White-eye	indwhe1	0.2107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1215.0
142	Spectrogram 1	1	1218.0	1221.0	0	15000	Indian White-eye	indwhe1	0.1251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1218.0
143	Spectrogram 1	1	1224.0	1227.0	0	15000	Indian White-eye	indwhe1	0.8406	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1224.0
144	Spectrogram 1	1	1224.0	1227.0	0	15000	Dunlin	dunlin	0.4829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1224.0
145	Spectrogram 1	1	1227.0	1230.0	0	15000	Indian White-eye	indwhe1	0.1052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1227.0
146	Spectrogram 1	1	1230.0	1233.0	0	15000	Indian White-eye	indwhe1	0.8356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1230.0
147	Spectrogram 1	1	1230.0	1233.0	0	15000	Dunlin	dunlin	0.6018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1230.0
148	Spectrogram 1	1	1236.0	1239.0	0	15000	Indian White-eye	indwhe1	0.3545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1236.0
149	Spectrogram 1	1	1239.0	1242.0	0	15000	Indian White-eye	indwhe1	0.1373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1239.0
150	Spectrogram 1	1	1242.0	1245.0	0	15000	Indian White-eye	indwhe1	0.5789	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1242.0
151	Spectrogram 1	1	1248.0	1251.0	0	15000	Indian White-eye	indwhe1	0.7510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1248.0
152	Spectrogram 1	1	1254.0	1257.0	0	15000	Indian White-eye	indwhe1	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1254.0
153	Spectrogram 1	1	1257.0	1260.0	0	15000	Indian White-eye	indwhe1	0.1206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1257.0
154	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.5013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1263.0
155	Spectrogram 1	1	1287.0	1290.0	0	15000	Indian White-eye	indwhe1	0.3198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1287.0
