Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
46	Spectrogram 1	1	1080.0	1083.0	0	15000	Indian White-eye	indwhe1	0.3815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1080.0
47	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian White-eye	indwhe1	0.5471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1083.0
48	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian White-eye	indwhe1	0.8966	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1086.0
49	Spectrogram 1	1	1086.0	1089.0	0	15000	Greater Flameback	grefla1	0.2663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1086.0
50	Spectrogram 1	1	1089.0	1092.0	0	15000	White-cheeked Barbet	whcbar1	0.5849	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1089.0
51	Spectrogram 1	1	1089.0	1092.0	0	15000	Greater Flameback	grefla1	0.1666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1089.0
52	Spectrogram 1	1	1089.0	1092.0	0	15000	Indian White-eye	indwhe1	0.1394	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1089.0
53	Spectrogram 1	1	1092.0	1095.0	0	15000	White-cheeked Barbet	whcbar1	0.9124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1092.0
54	Spectrogram 1	1	1110.0	1113.0	0	15000	Indian White-eye	indwhe1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1110.0
55	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian White-eye	indwhe1	0.4261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1113.0
56	Spectrogram 1	1	1137.0	1140.0	0	15000	Indian White-eye	indwhe1	0.4571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1137.0
57	Spectrogram 1	1	1140.0	1143.0	0	15000	Indian White-eye	indwhe1	0.4603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1140.0
58	Spectrogram 1	1	1143.0	1146.0	0	15000	Indian White-eye	indwhe1	0.1928	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1143.0
59	Spectrogram 1	1	1146.0	1149.0	0	15000	Green Warbler	grnwar1	0.1724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1146.0
60	Spectrogram 1	1	1146.0	1149.0	0	15000	Greenish Warbler	grewar3	0.1575	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1146.0
61	Spectrogram 1	1	1149.0	1152.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1149.0
62	Spectrogram 1	1	1152.0	1155.0	0	15000	Indian White-eye	indwhe1	0.2657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1152.0
63	Spectrogram 1	1	1152.0	1155.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1152.0
64	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1155.0
65	Spectrogram 1	1	1158.0	1161.0	0	15000	Indian White-eye	indwhe1	0.8422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1158.0
66	Spectrogram 1	1	1164.0	1167.0	0	15000	Greenish Warbler	grewar3	0.1288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1164.0
67	Spectrogram 1	1	1167.0	1170.0	0	15000	White-cheeked Barbet	whcbar1	0.7905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1167.0
68	Spectrogram 1	1	1170.0	1173.0	0	15000	White-cheeked Barbet	whcbar1	0.6735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1170.0
69	Spectrogram 1	1	1173.0	1176.0	0	15000	White-cheeked Barbet	whcbar1	0.9372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1173.0
70	Spectrogram 1	1	1176.0	1179.0	0	15000	White-cheeked Barbet	whcbar1	0.8173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1176.0
71	Spectrogram 1	1	1188.0	1191.0	0	15000	White-cheeked Barbet	whcbar1	0.3146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1188.0
72	Spectrogram 1	1	1191.0	1194.0	0	15000	White-cheeked Barbet	whcbar1	0.2665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1191.0
73	Spectrogram 1	1	1194.0	1197.0	0	15000	White-cheeked Barbet	whcbar1	0.9382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1194.0
74	Spectrogram 1	1	1197.0	1200.0	0	15000	White-cheeked Barbet	whcbar1	0.8903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1197.0
75	Spectrogram 1	1	1200.0	1203.0	0	15000	White-cheeked Barbet	whcbar1	0.8349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1200.0
76	Spectrogram 1	1	1206.0	1209.0	0	15000	White-cheeked Barbet	whcbar1	0.9239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1206.0
77	Spectrogram 1	1	1209.0	1212.0	0	15000	Indian White-eye	indwhe1	0.1746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1209.0
78	Spectrogram 1	1	1212.0	1215.0	0	15000	Indian White-eye	indwhe1	0.2865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1212.0
79	Spectrogram 1	1	1215.0	1218.0	0	15000	White-cheeked Barbet	whcbar1	0.2504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1215.0
80	Spectrogram 1	1	1218.0	1221.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1218.0
81	Spectrogram 1	1	1218.0	1221.0	0	15000	White-cheeked Barbet	whcbar1	0.1664	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1218.0
82	Spectrogram 1	1	1218.0	1221.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1218.0
83	Spectrogram 1	1	1242.0	1245.0	0	15000	White-cheeked Barbet	whcbar1	0.1952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1242.0
84	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1245.0
85	Spectrogram 1	1	1275.0	1278.0	0	15000	White-cheeked Barbet	whcbar1	0.1129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1275.0
86	Spectrogram 1	1	1332.0	1335.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1332.0
87	Spectrogram 1	1	1341.0	1344.0	0	15000	Greenish Warbler	grewar3	0.1904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1341.0
88	Spectrogram 1	1	1341.0	1344.0	0	15000	Green Warbler	grnwar1	0.1495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1341.0
89	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1341.0
90	Spectrogram 1	1	1383.0	1386.0	0	15000	White-cheeked Barbet	whcbar1	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1383.0
91	Spectrogram 1	1	1401.0	1404.0	0	15000	Golden-fronted Leafbird	goflea1	0.1152	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1401.0
92	Spectrogram 1	1	1404.0	1407.0	0	15000	Ashy Drongo	ashdro1	0.2143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1404.0
93	Spectrogram 1	1	1413.0	1416.0	0	15000	Orange-headed Thrush	orhthr1	0.1607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1413.0
94	Spectrogram 1	1	1419.0	1422.0	0	15000	Orange-headed Thrush	orhthr1	0.1542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1419.0
95	Spectrogram 1	1	1434.0	1437.0	0	15000	Orange-headed Thrush	orhthr1	0.1308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1434.0
96	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Myna	commyn	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1434.0
97	Spectrogram 1	1	1437.0	1440.0	0	15000	Green Warbler	grnwar1	0.1642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1437.0
98	Spectrogram 1	1	1437.0	1440.0	0	15000	Greenish Warbler	grewar3	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1437.0
99	Spectrogram 1	1	1449.0	1452.0	0	15000	Orange-headed Thrush	orhthr1	0.2267	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1449.0
100	Spectrogram 1	1	1467.0	1470.0	0	15000	Orange-headed Thrush	orhthr1	0.1581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1467.0
101	Spectrogram 1	1	1488.0	1491.0	0	15000	Jungle Owlet	junowl1	0.1187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1488.0
102	Spectrogram 1	1	1518.0	1521.0	0	15000	Eurasian Wigeon	eurwig	0.1074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1518.0
103	Spectrogram 1	1	1530.0	1533.0	0	15000	Orange-headed Thrush	orhthr1	0.2382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1530.0
104	Spectrogram 1	1	1545.0	1548.0	0	15000	White-cheeked Barbet	whcbar1	0.5538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1545.0
105	Spectrogram 1	1	1548.0	1551.0	0	15000	White-cheeked Barbet	whcbar1	0.2158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1548.0
106	Spectrogram 1	1	1551.0	1554.0	0	15000	White-cheeked Barbet	whcbar1	0.9518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1551.0
107	Spectrogram 1	1	1554.0	1557.0	0	15000	White-cheeked Barbet	whcbar1	0.9246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1554.0
108	Spectrogram 1	1	1557.0	1560.0	0	15000	White-cheeked Barbet	whcbar1	0.9363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1557.0
109	Spectrogram 1	1	1560.0	1563.0	0	15000	White-cheeked Barbet	whcbar1	0.9701	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1560.0
110	Spectrogram 1	1	1563.0	1566.0	0	15000	White-cheeked Barbet	whcbar1	0.9891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1563.0
111	Spectrogram 1	1	1566.0	1569.0	0	15000	White-cheeked Barbet	whcbar1	0.9913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1566.0
112	Spectrogram 1	1	1569.0	1572.0	0	15000	White-cheeked Barbet	whcbar1	0.8806	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1569.0
113	Spectrogram 1	1	1572.0	1575.0	0	15000	White-cheeked Barbet	whcbar1	0.9045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1572.0
114	Spectrogram 1	1	1578.0	1581.0	0	15000	White-cheeked Barbet	whcbar1	0.3682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1578.0
115	Spectrogram 1	1	1581.0	1584.0	0	15000	White-cheeked Barbet	whcbar1	0.8271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1581.0
116	Spectrogram 1	1	1584.0	1587.0	0	15000	White-cheeked Barbet	whcbar1	0.7554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1584.0
117	Spectrogram 1	1	1590.0	1593.0	0	15000	White-cheeked Barbet	whcbar1	0.3208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1590.0
118	Spectrogram 1	1	1608.0	1611.0	0	15000	White-cheeked Barbet	whcbar1	0.2246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1608.0
119	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Crane	comcra	0.1884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1608.0
120	Spectrogram 1	1	1620.0	1623.0	0	15000	White-cheeked Barbet	whcbar1	0.2212	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1620.0
121	Spectrogram 1	1	1623.0	1626.0	0	15000	White-cheeked Barbet	whcbar1	0.1649	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1623.0
122	Spectrogram 1	1	1629.0	1632.0	0	15000	White-cheeked Barbet	whcbar1	0.1111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1629.0
123	Spectrogram 1	1	1632.0	1635.0	0	15000	White-cheeked Barbet	whcbar1	0.2720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1632.0
124	Spectrogram 1	1	1665.0	1668.0	0	15000	White-cheeked Barbet	whcbar1	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1665.0
125	Spectrogram 1	1	1686.0	1689.0	0	15000	Eurasian Wigeon	eurwig	0.3340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1686.0
126	Spectrogram 1	1	1689.0	1692.0	0	15000	Eurasian Wigeon	eurwig	0.1417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1689.0
127	Spectrogram 1	1	1692.0	1695.0	0	15000	White-cheeked Barbet	whcbar1	0.1105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1692.0
128	Spectrogram 1	1	1710.0	1713.0	0	15000	Red-whiskered Bulbul	rewbul	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1710.0
129	Spectrogram 1	1	1719.0	1722.0	0	15000	Bronzed Drongo	brodro1	0.1155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1719.0
130	Spectrogram 1	1	1725.0	1728.0	0	15000	Indian Gray Hornbill	inghor2	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1725.0
131	Spectrogram 1	1	1737.0	1740.0	0	15000	Red-whiskered Bulbul	rewbul	0.1459	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1737.0
132	Spectrogram 1	1	1749.0	1752.0	0	15000	Red-whiskered Bulbul	rewbul	0.2217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1749.0
133	Spectrogram 1	1	1776.0	1779.0	0	15000	White-cheeked Barbet	whcbar1	0.1165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1776.0
134	Spectrogram 1	1	1782.0	1785.0	0	15000	Red-whiskered Bulbul	rewbul	0.1066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1782.0
135	Spectrogram 1	1	1788.0	1791.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1788.0
136	Spectrogram 1	1	1791.0	1794.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1791.0
137	Spectrogram 1	1	1800.0	1803.0	0	15000	Greenish Warbler	grewar3	0.2731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1800.0
138	Spectrogram 1	1	1803.0	1806.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1803.0
139	Spectrogram 1	1	1806.0	1809.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1049	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1806.0
140	Spectrogram 1	1	1812.0	1815.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7539	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1812.0
141	Spectrogram 1	1	1818.0	1821.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1818.0
142	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1824.0
143	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1833.0
144	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1833.0
145	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.1603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1848.0
146	Spectrogram 1	1	1851.0	1854.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1851.0
147	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.1621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1851.0
148	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.1593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1863.0
149	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1866.0
150	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.1662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1866.0
151	Spectrogram 1	1	1872.0	1875.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1551	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1872.0
