Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
20	Spectrogram 1	1	1323.0	1326.0	0	15000	Indian White-eye	indwhe1	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1323.0
21	Spectrogram 1	1	1326.0	1329.0	0	15000	Indian White-eye	indwhe1	0.3753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1326.0
22	Spectrogram 1	1	1329.0	1332.0	0	15000	Indian White-eye	indwhe1	0.1094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1329.0
23	Spectrogram 1	1	1335.0	1338.0	0	15000	Indian White-eye	indwhe1	0.1882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1335.0
24	Spectrogram 1	1	1338.0	1341.0	0	15000	Indian White-eye	indwhe1	0.5869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1338.0
25	Spectrogram 1	1	1344.0	1347.0	0	15000	Indian White-eye	indwhe1	0.1074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1344.0
26	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.2622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1350.0
27	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.1643	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1353.0
28	Spectrogram 1	1	1359.0	1362.0	0	15000	Indian White-eye	indwhe1	0.5929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1359.0
29	Spectrogram 1	1	1362.0	1365.0	0	15000	Indian White-eye	indwhe1	0.1971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1362.0
30	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian White-eye	indwhe1	0.2324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1371.0
31	Spectrogram 1	1	1380.0	1383.0	0	15000	Indian White-eye	indwhe1	0.2436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1380.0
32	Spectrogram 1	1	1383.0	1386.0	0	15000	Indian White-eye	indwhe1	0.4081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1383.0
33	Spectrogram 1	1	1395.0	1398.0	0	15000	Indian White-eye	indwhe1	0.2011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1395.0
34	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian White-eye	indwhe1	0.3989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1404.0
35	Spectrogram 1	1	1407.0	1410.0	0	15000	Indian White-eye	indwhe1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1407.0
36	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.4813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1416.0
37	Spectrogram 1	1	1425.0	1428.0	0	15000	Indian White-eye	indwhe1	0.4252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1425.0
38	Spectrogram 1	1	1428.0	1431.0	0	15000	Indian White-eye	indwhe1	0.2563	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1428.0
39	Spectrogram 1	1	1434.0	1437.0	0	15000	Indian White-eye	indwhe1	0.2808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1434.0
40	Spectrogram 1	1	1437.0	1440.0	0	15000	Indian White-eye	indwhe1	0.1586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1437.0
41	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian White-eye	indwhe1	0.2868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1440.0
42	Spectrogram 1	1	1446.0	1449.0	0	15000	Indian White-eye	indwhe1	0.3603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1446.0
43	Spectrogram 1	1	1449.0	1452.0	0	15000	Indian White-eye	indwhe1	0.1532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1449.0
44	Spectrogram 1	1	1452.0	1455.0	0	15000	Indian White-eye	indwhe1	0.1337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1452.0
45	Spectrogram 1	1	1455.0	1458.0	0	15000	Indian White-eye	indwhe1	0.2475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1455.0
46	Spectrogram 1	1	1458.0	1461.0	0	15000	Indian White-eye	indwhe1	0.4888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1458.0
47	Spectrogram 1	1	1467.0	1470.0	0	15000	Indian White-eye	indwhe1	0.2121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1467.0
48	Spectrogram 1	1	1473.0	1476.0	0	15000	Indian White-eye	indwhe1	0.3607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1473.0
49	Spectrogram 1	1	1476.0	1479.0	0	15000	Indian White-eye	indwhe1	0.2013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1476.0
50	Spectrogram 1	1	1479.0	1482.0	0	15000	Indian White-eye	indwhe1	0.2092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1479.0
51	Spectrogram 1	1	1485.0	1488.0	0	15000	Indian White-eye	indwhe1	0.3679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1485.0
52	Spectrogram 1	1	1488.0	1491.0	0	15000	Indian White-eye	indwhe1	0.1939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1488.0
53	Spectrogram 1	1	1491.0	1494.0	0	15000	Indian White-eye	indwhe1	0.3410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1491.0
54	Spectrogram 1	1	1494.0	1497.0	0	15000	Indian White-eye	indwhe1	0.2776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1494.0
55	Spectrogram 1	1	1497.0	1500.0	0	15000	Red-breasted Flycatcher	rebfly	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1497.0
56	Spectrogram 1	1	1500.0	1503.0	0	15000	Indian White-eye	indwhe1	0.2745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1500.0
57	Spectrogram 1	1	1503.0	1506.0	0	15000	Indian White-eye	indwhe1	0.3560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1503.0
58	Spectrogram 1	1	1512.0	1515.0	0	15000	Indian White-eye	indwhe1	0.4829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1512.0
59	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.2691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1518.0
60	Spectrogram 1	1	1524.0	1527.0	0	15000	Indian White-eye	indwhe1	0.1062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1524.0
61	Spectrogram 1	1	1527.0	1530.0	0	15000	Indian White-eye	indwhe1	0.4163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1527.0
62	Spectrogram 1	1	1530.0	1533.0	0	15000	Indian White-eye	indwhe1	0.2277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1530.0
63	Spectrogram 1	1	1533.0	1536.0	0	15000	Indian White-eye	indwhe1	0.2513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1533.0
64	Spectrogram 1	1	1536.0	1539.0	0	15000	Indian White-eye	indwhe1	0.2301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1536.0
65	Spectrogram 1	1	1539.0	1542.0	0	15000	Indian White-eye	indwhe1	0.4522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1539.0
66	Spectrogram 1	1	1551.0	1554.0	0	15000	Indian White-eye	indwhe1	0.5345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1551.0
67	Spectrogram 1	1	1554.0	1557.0	0	15000	Indian White-eye	indwhe1	0.4594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1554.0
68	Spectrogram 1	1	1569.0	1572.0	0	15000	Indian White-eye	indwhe1	0.1912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1569.0
69	Spectrogram 1	1	1572.0	1575.0	0	15000	Indian White-eye	indwhe1	0.2870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1572.0
70	Spectrogram 1	1	1581.0	1584.0	0	15000	Indian White-eye	indwhe1	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1581.0
71	Spectrogram 1	1	1584.0	1587.0	0	15000	Indian White-eye	indwhe1	0.2102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1584.0
72	Spectrogram 1	1	1596.0	1599.0	0	15000	Indian White-eye	indwhe1	0.6753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1596.0
73	Spectrogram 1	1	1599.0	1602.0	0	15000	Indian White-eye	indwhe1	0.2845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1599.0
74	Spectrogram 1	1	1602.0	1605.0	0	15000	Indian White-eye	indwhe1	0.1655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1602.0
75	Spectrogram 1	1	1608.0	1611.0	0	15000	Indian White-eye	indwhe1	0.2213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1608.0
76	Spectrogram 1	1	1611.0	1614.0	0	15000	Indian White-eye	indwhe1	0.2437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1611.0
77	Spectrogram 1	1	1614.0	1617.0	0	15000	Gray Junglefowl	grejun2	0.5223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1614.0
78	Spectrogram 1	1	1629.0	1632.0	0	15000	Gray Junglefowl	grejun2	0.5156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1629.0
79	Spectrogram 1	1	1629.0	1632.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1629.0
80	Spectrogram 1	1	1638.0	1641.0	0	15000	Indian White-eye	indwhe1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1638.0
81	Spectrogram 1	1	1641.0	1644.0	0	15000	Gray Junglefowl	grejun2	0.5550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1641.0
82	Spectrogram 1	1	1647.0	1650.0	0	15000	Indian White-eye	indwhe1	0.3138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1647.0
83	Spectrogram 1	1	1650.0	1653.0	0	15000	Indian White-eye	indwhe1	0.1324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1650.0
84	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian White-eye	indwhe1	0.1855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1653.0
85	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian White-eye	indwhe1	0.4871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1656.0
86	Spectrogram 1	1	1662.0	1665.0	0	15000	Gray Junglefowl	grejun2	0.4334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1662.0
87	Spectrogram 1	1	1662.0	1665.0	0	15000	Indian White-eye	indwhe1	0.1048	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1662.0
88	Spectrogram 1	1	1665.0	1668.0	0	15000	Indian White-eye	indwhe1	0.4673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1665.0
89	Spectrogram 1	1	1668.0	1671.0	0	15000	Indian White-eye	indwhe1	0.1623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1668.0
90	Spectrogram 1	1	1677.0	1680.0	0	15000	Gray Junglefowl	grejun2	0.2362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1677.0
91	Spectrogram 1	1	1677.0	1680.0	0	15000	Indian White-eye	indwhe1	0.1503	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1677.0
92	Spectrogram 1	1	1680.0	1683.0	0	15000	Gray Junglefowl	grejun2	0.3227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1680.0
93	Spectrogram 1	1	1683.0	1686.0	0	15000	Indian White-eye	indwhe1	0.2918	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1683.0
94	Spectrogram 1	1	1686.0	1689.0	0	15000	Indian White-eye	indwhe1	0.2127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1686.0
95	Spectrogram 1	1	1692.0	1695.0	0	15000	Indian White-eye	indwhe1	0.1836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1692.0
96	Spectrogram 1	1	1701.0	1704.0	0	15000	Indian White-eye	indwhe1	0.2348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1701.0
97	Spectrogram 1	1	1710.0	1713.0	0	15000	Gray Junglefowl	grejun2	0.4958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1710.0
98	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian White-eye	indwhe1	0.2356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1710.0
99	Spectrogram 1	1	1713.0	1716.0	0	15000	Indian White-eye	indwhe1	0.2277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1713.0
100	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1716.0
101	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian White-eye	indwhe1	0.3229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1719.0
102	Spectrogram 1	1	1722.0	1725.0	0	15000	Indian White-eye	indwhe1	0.1913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1722.0
103	Spectrogram 1	1	1725.0	1728.0	0	15000	Indian White-eye	indwhe1	0.1730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1725.0
104	Spectrogram 1	1	1728.0	1731.0	0	15000	Indian White-eye	indwhe1	0.2996	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1728.0
105	Spectrogram 1	1	1731.0	1734.0	0	15000	Gray Junglefowl	grejun2	0.5010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1731.0
106	Spectrogram 1	1	1731.0	1734.0	0	15000	Indian White-eye	indwhe1	0.1593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1731.0
107	Spectrogram 1	1	1734.0	1737.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1734.0
108	Spectrogram 1	1	1740.0	1743.0	0	15000	Indian White-eye	indwhe1	0.5730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1740.0
109	Spectrogram 1	1	1746.0	1749.0	0	15000	Indian White-eye	indwhe1	0.3186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1746.0
110	Spectrogram 1	1	1749.0	1752.0	0	15000	Gray Junglefowl	grejun2	0.5194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1749.0
111	Spectrogram 1	1	1752.0	1755.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1752.0
112	Spectrogram 1	1	1758.0	1761.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1758.0
113	Spectrogram 1	1	1758.0	1761.0	0	15000	Indian White-eye	indwhe1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1758.0
114	Spectrogram 1	1	1764.0	1767.0	0	15000	Indian White-eye	indwhe1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1764.0
115	Spectrogram 1	1	1767.0	1770.0	0	15000	Gray Junglefowl	grejun2	0.4219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1767.0
116	Spectrogram 1	1	1767.0	1770.0	0	15000	Indian White-eye	indwhe1	0.1665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1767.0
117	Spectrogram 1	1	1773.0	1776.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1773.0
118	Spectrogram 1	1	1773.0	1776.0	0	15000	Indian White-eye	indwhe1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1773.0
119	Spectrogram 1	1	1776.0	1779.0	0	15000	Indian White-eye	indwhe1	0.1936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1776.0
120	Spectrogram 1	1	1779.0	1782.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.3260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1779.0
121	Spectrogram 1	1	1779.0	1782.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1779.0
122	Spectrogram 1	1	1785.0	1788.0	0	15000	Rufous Treepie	ruftre2	0.3007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1785.0
123	Spectrogram 1	1	1800.0	1803.0	0	15000	Indian White-eye	indwhe1	0.5620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1800.0
124	Spectrogram 1	1	1803.0	1806.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1803.0
125	Spectrogram 1	1	1809.0	1812.0	0	15000	Indian White-eye	indwhe1	0.2758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1809.0
126	Spectrogram 1	1	1812.0	1815.0	0	15000	Gray Junglefowl	grejun2	0.3614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1812.0
127	Spectrogram 1	1	1815.0	1818.0	0	15000	White-cheeked Barbet	whcbar1	0.6588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1815.0
128	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.5936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1818.0
129	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.9681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1821.0
130	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.9052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1824.0
131	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.8585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1827.0
132	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.8224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1830.0
133	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.5600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1833.0
134	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.1876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1836.0
135	Spectrogram 1	1	1836.0	1839.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1836.0
136	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.2596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1839.0
137	Spectrogram 1	1	1839.0	1842.0	0	15000	Indian White-eye	indwhe1	0.2395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1839.0
138	Spectrogram 1	1	1845.0	1848.0	0	15000	Gray Junglefowl	grejun2	0.6676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1845.0
139	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.2792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1851.0
140	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.2171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1854.0
141	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.6126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1857.0
142	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.5970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1860.0
143	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.6190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1863.0
144	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.6082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1866.0
145	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.1291	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1869.0
146	Spectrogram 1	1	1872.0	1875.0	0	15000	White-cheeked Barbet	whcbar1	0.6685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1872.0
147	Spectrogram 1	1	1875.0	1878.0	0	15000	White-cheeked Barbet	whcbar1	0.7260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1875.0
148	Spectrogram 1	1	1878.0	1881.0	0	15000	Indian White-eye	indwhe1	0.3692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1878.0
149	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.3022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1878.0
150	Spectrogram 1	1	1881.0	1884.0	0	15000	Indian White-eye	indwhe1	0.2088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1881.0
151	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.6214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1884.0
152	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.2779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1887.0
