Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
35	Spectrogram 1	1	453.0	456.0	0	15000	Indian White-eye	indwhe1	0.9017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	453.0
36	Spectrogram 1	1	468.0	471.0	0	15000	Indian White-eye	indwhe1	0.7490	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	468.0
37	Spectrogram 1	1	498.0	501.0	0	15000	Greenish Warbler	grewar3	0.2270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	498.0
38	Spectrogram 1	1	498.0	501.0	0	15000	Indian White-eye	indwhe1	0.1433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	498.0
39	Spectrogram 1	1	501.0	504.0	0	15000	Green Warbler	grnwar1	0.2775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	501.0
40	Spectrogram 1	1	501.0	504.0	0	15000	Greenish Warbler	grewar3	0.1600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	501.0
41	Spectrogram 1	1	510.0	513.0	0	15000	Greenish Warbler	grewar3	0.1577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	510.0
42	Spectrogram 1	1	513.0	516.0	0	15000	Greenish Warbler	grewar3	0.3358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	513.0
43	Spectrogram 1	1	513.0	516.0	0	15000	Green Warbler	grnwar1	0.1827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	513.0
44	Spectrogram 1	1	519.0	522.0	0	15000	Greenish Warbler	grewar3	0.1632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	519.0
45	Spectrogram 1	1	519.0	522.0	0	15000	Green Warbler	grnwar1	0.1527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	519.0
46	Spectrogram 1	1	522.0	525.0	0	15000	Green Warbler	grnwar1	0.3967	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	522.0
47	Spectrogram 1	1	522.0	525.0	0	15000	Greenish Warbler	grewar3	0.1602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	522.0
48	Spectrogram 1	1	525.0	528.0	0	15000	Greenish Warbler	grewar3	0.2066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	525.0
49	Spectrogram 1	1	525.0	528.0	0	15000	Green Warbler	grnwar1	0.1261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	525.0
50	Spectrogram 1	1	528.0	531.0	0	15000	Greenish Warbler	grewar3	0.2130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	528.0
51	Spectrogram 1	1	537.0	540.0	0	15000	Greenish Warbler	grewar3	0.3999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	537.0
52	Spectrogram 1	1	540.0	543.0	0	15000	Green Warbler	grnwar1	0.1511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	540.0
53	Spectrogram 1	1	543.0	546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	543.0
54	Spectrogram 1	1	555.0	558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1967	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	555.0
55	Spectrogram 1	1	576.0	579.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	576.0
56	Spectrogram 1	1	588.0	591.0	0	15000	Greenish Warbler	grewar3	0.3393	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	588.0
57	Spectrogram 1	1	588.0	591.0	0	15000	Green Warbler	grnwar1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	588.0
58	Spectrogram 1	1	609.0	612.0	0	15000	Greenish Warbler	grewar3	0.2416	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	609.0
59	Spectrogram 1	1	609.0	612.0	0	15000	Green Warbler	grnwar1	0.1825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	609.0
60	Spectrogram 1	1	612.0	615.0	0	15000	Greenish Warbler	grewar3	0.2101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	612.0
61	Spectrogram 1	1	612.0	615.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	612.0
62	Spectrogram 1	1	612.0	615.0	0	15000	Green Warbler	grnwar1	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	612.0
63	Spectrogram 1	1	615.0	618.0	0	15000	Greenish Warbler	grewar3	0.2266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	615.0
64	Spectrogram 1	1	615.0	618.0	0	15000	Green Warbler	grnwar1	0.1373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	615.0
65	Spectrogram 1	1	618.0	621.0	0	15000	Greenish Warbler	grewar3	0.3466	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	618.0
66	Spectrogram 1	1	618.0	621.0	0	15000	Green Warbler	grnwar1	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	618.0
67	Spectrogram 1	1	621.0	624.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	621.0
68	Spectrogram 1	1	621.0	624.0	0	15000	Greenish Warbler	grewar3	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	621.0
69	Spectrogram 1	1	627.0	630.0	0	15000	Greenish Warbler	grewar3	0.4005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	627.0
70	Spectrogram 1	1	627.0	630.0	0	15000	Green Warbler	grnwar1	0.1640	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	627.0
71	Spectrogram 1	1	630.0	633.0	0	15000	Greenish Warbler	grewar3	0.2377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	630.0
72	Spectrogram 1	1	630.0	633.0	0	15000	Green Warbler	grnwar1	0.1848	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	630.0
73	Spectrogram 1	1	633.0	636.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	633.0
74	Spectrogram 1	1	636.0	639.0	0	15000	Greenish Warbler	grewar3	0.5055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	636.0
75	Spectrogram 1	1	639.0	642.0	0	15000	Greenish Warbler	grewar3	0.2024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	639.0
76	Spectrogram 1	1	639.0	642.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	639.0
77	Spectrogram 1	1	642.0	645.0	0	15000	Greenish Warbler	grewar3	0.3983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	642.0
78	Spectrogram 1	1	648.0	651.0	0	15000	Green Warbler	grnwar1	0.2868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	648.0
79	Spectrogram 1	1	648.0	651.0	0	15000	Greenish Warbler	grewar3	0.1240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	648.0
80	Spectrogram 1	1	651.0	654.0	0	15000	Greenish Warbler	grewar3	0.2897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	651.0
81	Spectrogram 1	1	651.0	654.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	651.0
82	Spectrogram 1	1	651.0	654.0	0	15000	Green Warbler	grnwar1	0.1047	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	651.0
83	Spectrogram 1	1	654.0	657.0	0	15000	Green Warbler	grnwar1	0.1252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	654.0
84	Spectrogram 1	1	654.0	657.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	654.0
85	Spectrogram 1	1	657.0	660.0	0	15000	Green Warbler	grnwar1	0.1716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	657.0
86	Spectrogram 1	1	660.0	663.0	0	15000	Green Warbler	grnwar1	0.3854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	660.0
87	Spectrogram 1	1	660.0	663.0	0	15000	Greenish Warbler	grewar3	0.3442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	660.0
88	Spectrogram 1	1	660.0	663.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	660.0
89	Spectrogram 1	1	663.0	666.0	0	15000	Greenish Warbler	grewar3	0.2006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	663.0
90	Spectrogram 1	1	663.0	666.0	0	15000	Green Warbler	grnwar1	0.1205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	663.0
91	Spectrogram 1	1	663.0	666.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	663.0
92	Spectrogram 1	1	666.0	669.0	0	15000	Greenish Warbler	grewar3	0.2396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	666.0
93	Spectrogram 1	1	666.0	669.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	666.0
94	Spectrogram 1	1	669.0	672.0	0	15000	Greenish Warbler	grewar3	0.4592	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	669.0
95	Spectrogram 1	1	672.0	675.0	0	15000	Greenish Warbler	grewar3	0.1836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	672.0
96	Spectrogram 1	1	672.0	675.0	0	15000	Green Warbler	grnwar1	0.1002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	672.0
97	Spectrogram 1	1	675.0	678.0	0	15000	Green Warbler	grnwar1	0.3175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	675.0
98	Spectrogram 1	1	675.0	678.0	0	15000	Greenish Warbler	grewar3	0.1121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	675.0
99	Spectrogram 1	1	678.0	681.0	0	15000	Greenish Warbler	grewar3	0.2105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	678.0
100	Spectrogram 1	1	678.0	681.0	0	15000	Green Warbler	grnwar1	0.1214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	678.0
101	Spectrogram 1	1	681.0	684.0	0	15000	Green Warbler	grnwar1	0.1541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	681.0
102	Spectrogram 1	1	681.0	684.0	0	15000	Greenish Warbler	grewar3	0.1529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	681.0
103	Spectrogram 1	1	684.0	687.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	684.0
104	Spectrogram 1	1	684.0	687.0	0	15000	Greenish Warbler	grewar3	0.1608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	684.0
105	Spectrogram 1	1	684.0	687.0	0	15000	Green Warbler	grnwar1	0.1032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	684.0
106	Spectrogram 1	1	690.0	693.0	0	15000	Green Warbler	grnwar1	0.1240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	690.0
107	Spectrogram 1	1	693.0	696.0	0	15000	Greenish Warbler	grewar3	0.2390	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	693.0
108	Spectrogram 1	1	693.0	696.0	0	15000	Green Warbler	grnwar1	0.1906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	693.0
109	Spectrogram 1	1	693.0	696.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	693.0
110	Spectrogram 1	1	699.0	702.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	699.0
111	Spectrogram 1	1	705.0	708.0	0	15000	Green Warbler	grnwar1	0.2659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	705.0
112	Spectrogram 1	1	705.0	708.0	0	15000	Greenish Warbler	grewar3	0.1523	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	705.0
113	Spectrogram 1	1	711.0	714.0	0	15000	Greenish Warbler	grewar3	0.1007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	711.0
114	Spectrogram 1	1	714.0	717.0	0	15000	Green Warbler	grnwar1	0.2579	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	714.0
115	Spectrogram 1	1	714.0	717.0	0	15000	Greenish Warbler	grewar3	0.1211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	714.0
116	Spectrogram 1	1	726.0	729.0	0	15000	Green Warbler	grnwar1	0.3937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	726.0
117	Spectrogram 1	1	729.0	732.0	0	15000	Green Warbler	grnwar1	0.3005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	729.0
118	Spectrogram 1	1	732.0	735.0	0	15000	Green Warbler	grnwar1	0.1583	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	732.0
119	Spectrogram 1	1	738.0	741.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	738.0
120	Spectrogram 1	1	831.0	834.0	0	15000	Indian White-eye	indwhe1	0.8192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	831.0
121	Spectrogram 1	1	834.0	837.0	0	15000	Indian White-eye	indwhe1	0.1287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	834.0
122	Spectrogram 1	1	843.0	846.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	843.0
123	Spectrogram 1	1	849.0	852.0	0	15000	Indian White-eye	indwhe1	0.3962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	849.0
124	Spectrogram 1	1	882.0	885.0	0	15000	Indian White-eye	indwhe1	0.6822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	882.0
125	Spectrogram 1	1	885.0	888.0	0	15000	Indian White-eye	indwhe1	0.1407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	885.0
126	Spectrogram 1	1	891.0	894.0	0	15000	Indian White-eye	indwhe1	0.3800	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	891.0
127	Spectrogram 1	1	894.0	897.0	0	15000	Indian White-eye	indwhe1	0.5755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	894.0
128	Spectrogram 1	1	900.0	903.0	0	15000	Indian White-eye	indwhe1	0.3139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	900.0
129	Spectrogram 1	1	906.0	909.0	0	15000	Indian White-eye	indwhe1	0.3210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	906.0
130	Spectrogram 1	1	912.0	915.0	0	15000	Indian White-eye	indwhe1	0.2808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	912.0
131	Spectrogram 1	1	915.0	918.0	0	15000	Indian White-eye	indwhe1	0.4914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	915.0
132	Spectrogram 1	1	918.0	921.0	0	15000	Indian White-eye	indwhe1	0.2455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	918.0
133	Spectrogram 1	1	921.0	924.0	0	15000	Indian White-eye	indwhe1	0.1831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	921.0
134	Spectrogram 1	1	924.0	927.0	0	15000	Indian White-eye	indwhe1	0.3251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	924.0
135	Spectrogram 1	1	930.0	933.0	0	15000	Indian White-eye	indwhe1	0.4404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	930.0
136	Spectrogram 1	1	933.0	936.0	0	15000	Indian White-eye	indwhe1	0.1683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	933.0
137	Spectrogram 1	1	936.0	939.0	0	15000	Indian White-eye	indwhe1	0.6744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	936.0
138	Spectrogram 1	1	939.0	942.0	0	15000	Indian White-eye	indwhe1	0.3742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	939.0
139	Spectrogram 1	1	945.0	948.0	0	15000	Indian White-eye	indwhe1	0.4769	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	945.0
140	Spectrogram 1	1	948.0	951.0	0	15000	Indian White-eye	indwhe1	0.2305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	948.0
141	Spectrogram 1	1	951.0	954.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	951.0
142	Spectrogram 1	1	951.0	954.0	0	15000	Indian White-eye	indwhe1	0.1674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	951.0
143	Spectrogram 1	1	957.0	960.0	0	15000	Indian White-eye	indwhe1	0.1877	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	957.0
144	Spectrogram 1	1	960.0	963.0	0	15000	Indian White-eye	indwhe1	0.3023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	960.0
145	Spectrogram 1	1	960.0	963.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	960.0
146	Spectrogram 1	1	966.0	969.0	0	15000	Indian White-eye	indwhe1	0.5611	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	966.0
147	Spectrogram 1	1	969.0	972.0	0	15000	Indian White-eye	indwhe1	0.2739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	969.0
148	Spectrogram 1	1	978.0	981.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	978.0
149	Spectrogram 1	1	978.0	981.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	978.0
150	Spectrogram 1	1	1053.0	1056.0	0	15000	Gray Junglefowl	grejun2	0.1878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1053.0
151	Spectrogram 1	1	1053.0	1056.0	0	15000	Indian White-eye	indwhe1	0.1709	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1053.0
152	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian White-eye	indwhe1	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1056.0
153	Spectrogram 1	1	1059.0	1062.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1059.0
154	Spectrogram 1	1	1065.0	1068.0	0	15000	Gray Junglefowl	grejun2	0.2663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1065.0
155	Spectrogram 1	1	1065.0	1068.0	0	15000	Indian White-eye	indwhe1	0.1175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1065.0
156	Spectrogram 1	1	1104.0	1107.0	0	15000	White-cheeked Barbet	whcbar1	0.1482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1104.0
157	Spectrogram 1	1	1110.0	1113.0	0	15000	White-cheeked Barbet	whcbar1	0.1044	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1110.0
