Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
51	Spectrogram 1	1	366.0	369.0	0	15000	Green Warbler	grnwar1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	366.0
52	Spectrogram 1	1	372.0	375.0	0	15000	Green Warbler	grnwar1	0.2307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	372.0
53	Spectrogram 1	1	372.0	375.0	0	15000	Greenish Warbler	grewar3	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	372.0
54	Spectrogram 1	1	375.0	378.0	0	15000	Green Warbler	grnwar1	0.1825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	375.0
55	Spectrogram 1	1	378.0	381.0	0	15000	Green Warbler	grnwar1	0.4149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	378.0
56	Spectrogram 1	1	378.0	381.0	0	15000	Large-billed Crow	labcro1	0.1848	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	378.0
57	Spectrogram 1	1	381.0	384.0	0	15000	Large-billed Crow	labcro1	0.3108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	381.0
58	Spectrogram 1	1	384.0	387.0	0	15000	Green Warbler	grnwar1	0.1957	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	384.0
59	Spectrogram 1	1	387.0	390.0	0	15000	Green Warbler	grnwar1	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	387.0
60	Spectrogram 1	1	390.0	393.0	0	15000	Large-billed Crow	labcro1	0.3254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	390.0
61	Spectrogram 1	1	393.0	396.0	0	15000	Green Warbler	grnwar1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	393.0
62	Spectrogram 1	1	393.0	396.0	0	15000	Large-billed Crow	labcro1	0.1384	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	393.0
63	Spectrogram 1	1	396.0	399.0	0	15000	Green Warbler	grnwar1	0.2851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	396.0
64	Spectrogram 1	1	399.0	402.0	0	15000	Large-billed Crow	labcro1	0.3498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	399.0
65	Spectrogram 1	1	399.0	402.0	0	15000	Green Warbler	grnwar1	0.2126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	399.0
66	Spectrogram 1	1	405.0	408.0	0	15000	Large-billed Crow	labcro1	0.4100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	405.0
67	Spectrogram 1	1	411.0	414.0	0	15000	Large-billed Crow	labcro1	0.1905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	411.0
68	Spectrogram 1	1	414.0	417.0	0	15000	Large-billed Crow	labcro1	0.1617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	414.0
69	Spectrogram 1	1	420.0	423.0	0	15000	Large-billed Crow	labcro1	0.2572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	420.0
70	Spectrogram 1	1	438.0	441.0	0	15000	Large-billed Crow	labcro1	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	438.0
71	Spectrogram 1	1	441.0	444.0	0	15000	Large-billed Crow	labcro1	0.1648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	441.0
72	Spectrogram 1	1	444.0	447.0	0	15000	Large-billed Crow	labcro1	0.1251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	444.0
73	Spectrogram 1	1	468.0	471.0	0	15000	Large-billed Crow	labcro1	0.2679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	468.0
74	Spectrogram 1	1	474.0	477.0	0	15000	Large-billed Crow	labcro1	0.2696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	474.0
75	Spectrogram 1	1	477.0	480.0	0	15000	Indian White-eye	indwhe1	0.1671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	477.0
76	Spectrogram 1	1	483.0	486.0	0	15000	Indian White-eye	indwhe1	0.2073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	483.0
77	Spectrogram 1	1	495.0	498.0	0	15000	Indian White-eye	indwhe1	0.2116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	495.0
78	Spectrogram 1	1	495.0	498.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	495.0
79	Spectrogram 1	1	504.0	507.0	0	15000	Large-billed Crow	labcro1	0.4153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	504.0
80	Spectrogram 1	1	510.0	513.0	0	15000	Indian White-eye	indwhe1	0.1888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	510.0
81	Spectrogram 1	1	513.0	516.0	0	15000	Large-billed Crow	labcro1	0.2617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	513.0
82	Spectrogram 1	1	516.0	519.0	0	15000	Indian White-eye	indwhe1	0.2833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	516.0
83	Spectrogram 1	1	519.0	522.0	0	15000	Indian White-eye	indwhe1	0.3912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	519.0
84	Spectrogram 1	1	525.0	528.0	0	15000	Large-billed Crow	labcro1	0.1467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	525.0
85	Spectrogram 1	1	528.0	531.0	0	15000	Indian White-eye	indwhe1	0.2677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	528.0
86	Spectrogram 1	1	531.0	534.0	0	15000	Indian White-eye	indwhe1	0.5410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	531.0
87	Spectrogram 1	1	537.0	540.0	0	15000	Indian White-eye	indwhe1	0.2586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	537.0
88	Spectrogram 1	1	540.0	543.0	0	15000	Large-billed Crow	labcro1	0.4534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	540.0
89	Spectrogram 1	1	543.0	546.0	0	15000	Large-billed Crow	labcro1	0.2180	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	543.0
90	Spectrogram 1	1	543.0	546.0	0	15000	Indian White-eye	indwhe1	0.1463	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	543.0
91	Spectrogram 1	1	546.0	549.0	0	15000	Large-billed Crow	labcro1	0.1623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	546.0
92	Spectrogram 1	1	555.0	558.0	0	15000	Large-billed Crow	labcro1	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	555.0
93	Spectrogram 1	1	621.0	624.0	0	15000	Large-billed Crow	labcro1	0.2093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	621.0
94	Spectrogram 1	1	714.0	717.0	0	15000	Large-billed Crow	labcro1	0.3400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	714.0
95	Spectrogram 1	1	783.0	786.0	0	15000	Gray Junglefowl	grejun2	0.9079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	783.0
96	Spectrogram 1	1	795.0	798.0	0	15000	Gray Junglefowl	grejun2	0.5137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	795.0
97	Spectrogram 1	1	798.0	801.0	0	15000	Gray Junglefowl	grejun2	0.9422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	798.0
98	Spectrogram 1	1	807.0	810.0	0	15000	Gray Junglefowl	grejun2	0.8954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	807.0
99	Spectrogram 1	1	810.0	813.0	0	15000	Gray Junglefowl	grejun2	0.9021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	810.0
100	Spectrogram 1	1	819.0	822.0	0	15000	Gray Junglefowl	grejun2	0.9855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	819.0
101	Spectrogram 1	1	852.0	855.0	0	15000	Indian White-eye	indwhe1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	852.0
102	Spectrogram 1	1	864.0	867.0	0	15000	Indian White-eye	indwhe1	0.1419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	864.0
103	Spectrogram 1	1	909.0	912.0	0	15000	Common Hawk-Cuckoo	cohcuc1	0.1361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	909.0
104	Spectrogram 1	1	909.0	912.0	0	15000	Stork-billed Kingfisher	stbkin1	0.1139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	909.0
105	Spectrogram 1	1	978.0	981.0	0	15000	Green Warbler	grnwar1	0.2216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	978.0
106	Spectrogram 1	1	996.0	999.0	0	15000	Greenish Warbler	grewar3	0.4251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	996.0
107	Spectrogram 1	1	996.0	999.0	0	15000	Green Warbler	grnwar1	0.1185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	996.0
108	Spectrogram 1	1	1059.0	1062.0	0	15000	Red-whiskered Bulbul	rewbul	0.1249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1059.0
109	Spectrogram 1	1	1170.0	1173.0	0	15000	Indian White-eye	indwhe1	0.2241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1170.0
110	Spectrogram 1	1	1176.0	1179.0	0	15000	Asian Brown Flycatcher	asbfly	0.1305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1176.0
111	Spectrogram 1	1	1209.0	1212.0	0	15000	White-cheeked Barbet	whcbar1	0.9860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1209.0
112	Spectrogram 1	1	1212.0	1215.0	0	15000	White-cheeked Barbet	whcbar1	0.9448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1212.0
113	Spectrogram 1	1	1221.0	1224.0	0	15000	Indian White-eye	indwhe1	0.4868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1221.0
114	Spectrogram 1	1	1245.0	1248.0	0	15000	Indian White-eye	indwhe1	0.5798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1245.0
115	Spectrogram 1	1	1278.0	1281.0	0	15000	Indian White-eye	indwhe1	0.1294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1278.0
116	Spectrogram 1	1	1287.0	1290.0	0	15000	Indian White-eye	indwhe1	0.1322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1287.0
117	Spectrogram 1	1	1293.0	1296.0	0	15000	White-cheeked Barbet	whcbar1	0.3302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1293.0
118	Spectrogram 1	1	1296.0	1299.0	0	15000	White-cheeked Barbet	whcbar1	0.4972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1296.0
119	Spectrogram 1	1	1296.0	1299.0	0	15000	Indian White-eye	indwhe1	0.1400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1296.0
120	Spectrogram 1	1	1299.0	1302.0	0	15000	Indian White-eye	indwhe1	0.5932	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1299.0
121	Spectrogram 1	1	1299.0	1302.0	0	15000	White-cheeked Barbet	whcbar1	0.2045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1299.0
122	Spectrogram 1	1	1302.0	1305.0	0	15000	White-cheeked Barbet	whcbar1	0.2646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1302.0
123	Spectrogram 1	1	1302.0	1305.0	0	15000	Indian White-eye	indwhe1	0.2568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1302.0
124	Spectrogram 1	1	1308.0	1311.0	0	15000	Indian White-eye	indwhe1	0.5944	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1308.0
125	Spectrogram 1	1	1308.0	1311.0	0	15000	White-cheeked Barbet	whcbar1	0.2694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1308.0
126	Spectrogram 1	1	1317.0	1320.0	0	15000	Indian White-eye	indwhe1	0.1497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1317.0
127	Spectrogram 1	1	1323.0	1326.0	0	15000	Indian White-eye	indwhe1	0.9713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1323.0
128	Spectrogram 1	1	1326.0	1329.0	0	15000	Indian White-eye	indwhe1	0.7560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1326.0
129	Spectrogram 1	1	1335.0	1338.0	0	15000	Indian White-eye	indwhe1	0.3052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1335.0
130	Spectrogram 1	1	1341.0	1344.0	0	15000	Indian White-eye	indwhe1	0.7327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1341.0
131	Spectrogram 1	1	1344.0	1347.0	0	15000	Indian White-eye	indwhe1	0.7603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1344.0
132	Spectrogram 1	1	1347.0	1350.0	0	15000	Indian White-eye	indwhe1	0.3785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1347.0
133	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.1884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1350.0
134	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.4723	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1353.0
135	Spectrogram 1	1	1359.0	1362.0	0	15000	Indian White-eye	indwhe1	0.8269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1359.0
136	Spectrogram 1	1	1362.0	1365.0	0	15000	Indian White-eye	indwhe1	0.9198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1362.0
137	Spectrogram 1	1	1365.0	1368.0	0	15000	Indian White-eye	indwhe1	0.1735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1365.0
138	Spectrogram 1	1	1368.0	1371.0	0	15000	Indian White-eye	indwhe1	0.3792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1368.0
139	Spectrogram 1	1	1377.0	1380.0	0	15000	Indian White-eye	indwhe1	0.5936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1377.0
140	Spectrogram 1	1	1413.0	1416.0	0	15000	Eurasian Wigeon	eurwig	0.1008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1413.0
141	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.7941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1518.0
142	Spectrogram 1	1	1563.0	1566.0	0	15000	Indian White-eye	indwhe1	0.5399	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1563.0
143	Spectrogram 1	1	1587.0	1590.0	0	15000	Indian White-eye	indwhe1	0.4294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1587.0
144	Spectrogram 1	1	1632.0	1635.0	0	15000	White-cheeked Barbet	whcbar1	0.1618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1632.0
145	Spectrogram 1	1	1641.0	1644.0	0	15000	White-cheeked Barbet	whcbar1	0.2677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1641.0
146	Spectrogram 1	1	1647.0	1650.0	0	15000	Indian White-eye	indwhe1	0.3707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1647.0
147	Spectrogram 1	1	1656.0	1659.0	0	15000	White-cheeked Barbet	whcbar1	0.1295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1656.0
148	Spectrogram 1	1	1662.0	1665.0	0	15000	White-cheeked Barbet	whcbar1	0.2315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1662.0
149	Spectrogram 1	1	1668.0	1671.0	0	15000	White-cheeked Barbet	whcbar1	0.2591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1668.0
150	Spectrogram 1	1	1671.0	1674.0	0	15000	Indian White-eye	indwhe1	0.5208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1671.0
151	Spectrogram 1	1	1674.0	1677.0	0	15000	White-cheeked Barbet	whcbar1	0.1534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1674.0
152	Spectrogram 1	1	1674.0	1677.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1674.0
153	Spectrogram 1	1	1680.0	1683.0	0	15000	White-cheeked Barbet	whcbar1	0.2349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1680.0
154	Spectrogram 1	1	1686.0	1689.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1686.0
155	Spectrogram 1	1	1689.0	1692.0	0	15000	White-cheeked Barbet	whcbar1	0.1853	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1689.0
156	Spectrogram 1	1	1689.0	1692.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1689.0
