Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	111.0	114.0	0	15000	White-cheeked Barbet	whcbar1	0.5580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	111.0
12	Spectrogram 1	1	114.0	117.0	0	15000	White-cheeked Barbet	whcbar1	0.6912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	114.0
13	Spectrogram 1	1	117.0	120.0	0	15000	White-cheeked Barbet	whcbar1	0.2323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	117.0
14	Spectrogram 1	1	117.0	120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	117.0
15	Spectrogram 1	1	120.0	123.0	0	15000	White-cheeked Barbet	whcbar1	0.4303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	120.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Indian White-eye	indwhe1	0.1498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	120.0
17	Spectrogram 1	1	123.0	126.0	0	15000	White-cheeked Barbet	whcbar1	0.6262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	123.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Indian White-eye	indwhe1	0.1240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	123.0
19	Spectrogram 1	1	126.0	129.0	0	15000	White-cheeked Barbet	whcbar1	0.3548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	126.0
20	Spectrogram 1	1	129.0	132.0	0	15000	White-cheeked Barbet	whcbar1	0.1268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	129.0
21	Spectrogram 1	1	132.0	135.0	0	15000	Indian White-eye	indwhe1	0.3014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	132.0
22	Spectrogram 1	1	135.0	138.0	0	15000	White-cheeked Barbet	whcbar1	0.5738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	135.0
23	Spectrogram 1	1	138.0	141.0	0	15000	White-cheeked Barbet	whcbar1	0.5561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	138.0
24	Spectrogram 1	1	138.0	141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	138.0
25	Spectrogram 1	1	141.0	144.0	0	15000	White-cheeked Barbet	whcbar1	0.3033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	141.0
26	Spectrogram 1	1	144.0	147.0	0	15000	White-cheeked Barbet	whcbar1	0.2132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	144.0
27	Spectrogram 1	1	147.0	150.0	0	15000	White-cheeked Barbet	whcbar1	0.3577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	147.0
28	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.5047	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	150.0
29	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.5244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	153.0
30	Spectrogram 1	1	153.0	156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	153.0
31	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.5139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.3956	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	15000	White-cheeked Barbet	whcbar1	0.5831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	162.0
34	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.5899	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	165.0
35	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.4292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	168.0
36	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.5484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	171.0
37	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.4123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	174.0
38	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.1827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	177.0
39	Spectrogram 1	1	180.0	183.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	180.0
40	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.1448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	180.0
41	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.5369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	183.0
42	Spectrogram 1	1	195.0	198.0	0	15000	Large-billed Crow	labcro1	0.1150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	195.0
43	Spectrogram 1	1	201.0	204.0	0	15000	White-cheeked Barbet	whcbar1	0.1898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	201.0
44	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.8799	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	207.0
45	Spectrogram 1	1	210.0	213.0	0	15000	White-cheeked Barbet	whcbar1	0.8967	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	210.0
46	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.9804	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	213.0
47	Spectrogram 1	1	216.0	219.0	0	15000	White-cheeked Barbet	whcbar1	0.9903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	216.0
48	Spectrogram 1	1	219.0	222.0	0	15000	White-cheeked Barbet	whcbar1	0.9724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	219.0
49	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.9333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	222.0
50	Spectrogram 1	1	225.0	228.0	0	15000	White-cheeked Barbet	whcbar1	0.8373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	225.0
51	Spectrogram 1	1	228.0	231.0	0	15000	White-cheeked Barbet	whcbar1	0.9778	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	228.0
52	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.9480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	231.0
53	Spectrogram 1	1	234.0	237.0	0	15000	White-cheeked Barbet	whcbar1	0.9559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	234.0
54	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.9879	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	237.0
55	Spectrogram 1	1	240.0	243.0	0	15000	White-cheeked Barbet	whcbar1	0.9900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	240.0
56	Spectrogram 1	1	243.0	246.0	0	15000	Indian White-eye	indwhe1	0.4767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	243.0
57	Spectrogram 1	1	243.0	246.0	0	15000	White-cheeked Barbet	whcbar1	0.1112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	243.0
58	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.9907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	246.0
59	Spectrogram 1	1	249.0	252.0	0	15000	White-cheeked Barbet	whcbar1	0.9882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	249.0
60	Spectrogram 1	1	252.0	255.0	0	15000	White-cheeked Barbet	whcbar1	0.9820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	252.0
61	Spectrogram 1	1	255.0	258.0	0	15000	White-cheeked Barbet	whcbar1	0.9724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	255.0
62	Spectrogram 1	1	258.0	261.0	0	15000	White-cheeked Barbet	whcbar1	0.9700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	258.0
63	Spectrogram 1	1	261.0	264.0	0	15000	White-cheeked Barbet	whcbar1	0.9386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	261.0
64	Spectrogram 1	1	264.0	267.0	0	15000	White-cheeked Barbet	whcbar1	0.9916	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	264.0
65	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.9173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	267.0
66	Spectrogram 1	1	270.0	273.0	0	15000	White-cheeked Barbet	whcbar1	0.7229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	270.0
67	Spectrogram 1	1	273.0	276.0	0	15000	White-cheeked Barbet	whcbar1	0.7707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	273.0
68	Spectrogram 1	1	273.0	276.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	273.0
69	Spectrogram 1	1	276.0	279.0	0	15000	White-cheeked Barbet	whcbar1	0.5924	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	276.0
70	Spectrogram 1	1	279.0	282.0	0	15000	White-cheeked Barbet	whcbar1	0.8300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	279.0
71	Spectrogram 1	1	282.0	285.0	0	15000	White-cheeked Barbet	whcbar1	0.9876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	282.0
72	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.9726	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	285.0
73	Spectrogram 1	1	288.0	291.0	0	15000	White-cheeked Barbet	whcbar1	0.9901	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	288.0
74	Spectrogram 1	1	291.0	294.0	0	15000	White-cheeked Barbet	whcbar1	0.9516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	291.0
75	Spectrogram 1	1	294.0	297.0	0	15000	White-cheeked Barbet	whcbar1	0.7060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	294.0
76	Spectrogram 1	1	297.0	300.0	0	15000	White-cheeked Barbet	whcbar1	0.9532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	297.0
77	Spectrogram 1	1	300.0	303.0	0	15000	White-cheeked Barbet	whcbar1	0.9688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	300.0
78	Spectrogram 1	1	303.0	306.0	0	15000	White-cheeked Barbet	whcbar1	0.5258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	303.0
79	Spectrogram 1	1	306.0	309.0	0	15000	White-cheeked Barbet	whcbar1	0.9473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	306.0
80	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.8915	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	309.0
81	Spectrogram 1	1	312.0	315.0	0	15000	White-cheeked Barbet	whcbar1	0.9714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	312.0
82	Spectrogram 1	1	315.0	318.0	0	15000	White-cheeked Barbet	whcbar1	0.8124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	315.0
83	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.9281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	318.0
84	Spectrogram 1	1	321.0	324.0	0	15000	White-cheeked Barbet	whcbar1	0.9689	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	321.0
85	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.9438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	324.0
86	Spectrogram 1	1	327.0	330.0	0	15000	White-cheeked Barbet	whcbar1	0.4289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	327.0
87	Spectrogram 1	1	333.0	336.0	0	15000	White-cheeked Barbet	whcbar1	0.1162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	333.0
88	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.9415	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	336.0
89	Spectrogram 1	1	339.0	342.0	0	15000	White-cheeked Barbet	whcbar1	0.9525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	339.0
90	Spectrogram 1	1	342.0	345.0	0	15000	White-cheeked Barbet	whcbar1	0.9070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	342.0
91	Spectrogram 1	1	348.0	351.0	0	15000	Gray Junglefowl	grejun2	0.1000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	348.0
92	Spectrogram 1	1	351.0	354.0	0	15000	White-cheeked Barbet	whcbar1	0.8753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	351.0
93	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.9389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	354.0
94	Spectrogram 1	1	357.0	360.0	0	15000	White-cheeked Barbet	whcbar1	0.8939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	357.0
95	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.9611	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	360.0
96	Spectrogram 1	1	363.0	366.0	0	15000	White-cheeked Barbet	whcbar1	0.9698	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	363.0
97	Spectrogram 1	1	366.0	369.0	0	15000	White-cheeked Barbet	whcbar1	0.9397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	366.0
98	Spectrogram 1	1	369.0	372.0	0	15000	White-cheeked Barbet	whcbar1	0.9620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	369.0
99	Spectrogram 1	1	372.0	375.0	0	15000	White-cheeked Barbet	whcbar1	0.9536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	372.0
100	Spectrogram 1	1	375.0	378.0	0	15000	White-cheeked Barbet	whcbar1	0.8067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	375.0
101	Spectrogram 1	1	378.0	381.0	0	15000	White-cheeked Barbet	whcbar1	0.9607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	378.0
102	Spectrogram 1	1	381.0	384.0	0	15000	White-cheeked Barbet	whcbar1	0.9615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	381.0
103	Spectrogram 1	1	384.0	387.0	0	15000	White-cheeked Barbet	whcbar1	0.9606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	384.0
104	Spectrogram 1	1	387.0	390.0	0	15000	White-cheeked Barbet	whcbar1	0.9734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	387.0
105	Spectrogram 1	1	390.0	393.0	0	15000	White-cheeked Barbet	whcbar1	0.9489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	390.0
106	Spectrogram 1	1	393.0	396.0	0	15000	White-cheeked Barbet	whcbar1	0.9651	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	393.0
107	Spectrogram 1	1	396.0	399.0	0	15000	White-cheeked Barbet	whcbar1	0.9896	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	396.0
108	Spectrogram 1	1	399.0	402.0	0	15000	White-cheeked Barbet	whcbar1	0.9785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	399.0
109	Spectrogram 1	1	402.0	405.0	0	15000	White-cheeked Barbet	whcbar1	0.9643	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	402.0
110	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.9688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	405.0
111	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.8995	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	408.0
112	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.9498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	411.0
113	Spectrogram 1	1	414.0	417.0	0	15000	White-cheeked Barbet	whcbar1	0.9448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	414.0
114	Spectrogram 1	1	417.0	420.0	0	15000	White-cheeked Barbet	whcbar1	0.9884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	417.0
115	Spectrogram 1	1	420.0	423.0	0	15000	White-cheeked Barbet	whcbar1	0.9776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	420.0
116	Spectrogram 1	1	423.0	426.0	0	15000	White-cheeked Barbet	whcbar1	0.9711	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	423.0
117	Spectrogram 1	1	426.0	429.0	0	15000	White-cheeked Barbet	whcbar1	0.9823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	426.0
118	Spectrogram 1	1	429.0	432.0	0	15000	White-cheeked Barbet	whcbar1	0.9792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	429.0
119	Spectrogram 1	1	432.0	435.0	0	15000	White-cheeked Barbet	whcbar1	0.7558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	432.0
120	Spectrogram 1	1	435.0	438.0	0	15000	White-cheeked Barbet	whcbar1	0.9165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	435.0
121	Spectrogram 1	1	438.0	441.0	0	15000	White-cheeked Barbet	whcbar1	0.9228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	438.0
122	Spectrogram 1	1	441.0	444.0	0	15000	White-cheeked Barbet	whcbar1	0.9724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	441.0
123	Spectrogram 1	1	444.0	447.0	0	15000	White-cheeked Barbet	whcbar1	0.7499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	444.0
124	Spectrogram 1	1	447.0	450.0	0	15000	White-cheeked Barbet	whcbar1	0.9417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	447.0
125	Spectrogram 1	1	450.0	453.0	0	15000	White-cheeked Barbet	whcbar1	0.9693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	450.0
126	Spectrogram 1	1	453.0	456.0	0	15000	White-cheeked Barbet	whcbar1	0.9471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	453.0
127	Spectrogram 1	1	456.0	459.0	0	15000	White-cheeked Barbet	whcbar1	0.8673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	456.0
128	Spectrogram 1	1	459.0	462.0	0	15000	White-cheeked Barbet	whcbar1	0.9514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	459.0
129	Spectrogram 1	1	462.0	465.0	0	15000	White-cheeked Barbet	whcbar1	0.9389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	462.0
130	Spectrogram 1	1	465.0	468.0	0	15000	White-cheeked Barbet	whcbar1	0.8169	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	465.0
131	Spectrogram 1	1	468.0	471.0	0	15000	White-cheeked Barbet	whcbar1	0.9261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	468.0
132	Spectrogram 1	1	471.0	474.0	0	15000	White-cheeked Barbet	whcbar1	0.9610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	471.0
133	Spectrogram 1	1	474.0	477.0	0	15000	White-cheeked Barbet	whcbar1	0.7215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	474.0
134	Spectrogram 1	1	477.0	480.0	0	15000	White-cheeked Barbet	whcbar1	0.9125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	477.0
135	Spectrogram 1	1	480.0	483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	480.0
136	Spectrogram 1	1	480.0	483.0	0	15000	Greenish Warbler	grewar3	0.1405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	480.0
137	Spectrogram 1	1	480.0	483.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	480.0
138	Spectrogram 1	1	486.0	489.0	0	15000	White-cheeked Barbet	whcbar1	0.7832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	486.0
139	Spectrogram 1	1	489.0	492.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	489.0
140	Spectrogram 1	1	492.0	495.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	492.0
141	Spectrogram 1	1	495.0	498.0	0	15000	White-cheeked Barbet	whcbar1	0.8621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	495.0
142	Spectrogram 1	1	498.0	501.0	0	15000	White-cheeked Barbet	whcbar1	0.9629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	498.0
143	Spectrogram 1	1	501.0	504.0	0	15000	White-cheeked Barbet	whcbar1	0.6032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	501.0
144	Spectrogram 1	1	504.0	507.0	0	15000	White-cheeked Barbet	whcbar1	0.8122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	504.0
145	Spectrogram 1	1	507.0	510.0	0	15000	White-cheeked Barbet	whcbar1	0.8647	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	507.0
146	Spectrogram 1	1	510.0	513.0	0	15000	White-cheeked Barbet	whcbar1	0.8834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	510.0
147	Spectrogram 1	1	513.0	516.0	0	15000	White-cheeked Barbet	whcbar1	0.8664	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	513.0
148	Spectrogram 1	1	516.0	519.0	0	15000	White-cheeked Barbet	whcbar1	0.8596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	516.0
149	Spectrogram 1	1	519.0	522.0	0	15000	White-cheeked Barbet	whcbar1	0.9492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	519.0
150	Spectrogram 1	1	519.0	522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	519.0
151	Spectrogram 1	1	522.0	525.0	0	15000	White-cheeked Barbet	whcbar1	0.2956	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	522.0
152	Spectrogram 1	1	525.0	528.0	0	15000	White-cheeked Barbet	whcbar1	0.7819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	525.0
153	Spectrogram 1	1	528.0	531.0	0	15000	White-cheeked Barbet	whcbar1	0.8549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	528.0
