Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
53	Spectrogram 1	1	1821.0	1824.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1821.0
54	Spectrogram 1	1	1821.0	1824.0	0	15000	Indian White-eye	indwhe1	0.1791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1821.0
55	Spectrogram 1	1	1824.0	1827.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1824.0
56	Spectrogram 1	1	1827.0	1830.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1827.0
57	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1645	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1827.0
58	Spectrogram 1	1	1830.0	1833.0	0	15000	Indian White-eye	indwhe1	0.2273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1830.0
59	Spectrogram 1	1	1830.0	1833.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1830.0
60	Spectrogram 1	1	1833.0	1836.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1833.0
61	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1833.0
62	Spectrogram 1	1	1836.0	1839.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1836.0
63	Spectrogram 1	1	1839.0	1842.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8821	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1839.0
64	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1839.0
65	Spectrogram 1	1	1842.0	1845.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1842.0
66	Spectrogram 1	1	1845.0	1848.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1845.0
67	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1845.0
68	Spectrogram 1	1	1848.0	1851.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4691	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1848.0
69	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.1826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1848.0
70	Spectrogram 1	1	1851.0	1854.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1851.0
71	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.1820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1851.0
72	Spectrogram 1	1	1854.0	1857.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1854.0
73	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.1753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1854.0
74	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.5475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1857.0
75	Spectrogram 1	1	1857.0	1860.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1857.0
76	Spectrogram 1	1	1860.0	1863.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1860.0
77	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1860.0
78	Spectrogram 1	1	1863.0	1866.0	0	15000	Indian White-eye	indwhe1	0.1880	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1863.0
79	Spectrogram 1	1	1863.0	1866.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1863.0
80	Spectrogram 1	1	1866.0	1869.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1866.0
81	Spectrogram 1	1	1869.0	1872.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8359	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1869.0
82	Spectrogram 1	1	1872.0	1875.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1872.0
83	Spectrogram 1	1	1872.0	1875.0	0	15000	Indian White-eye	indwhe1	0.1031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1872.0
84	Spectrogram 1	1	1875.0	1878.0	0	15000	White-cheeked Barbet	whcbar1	0.2579	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1875.0
85	Spectrogram 1	1	1875.0	1878.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1875.0
86	Spectrogram 1	1	1878.0	1881.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1878.0
87	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1878.0
88	Spectrogram 1	1	1881.0	1884.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1881.0
89	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.1241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1881.0
90	Spectrogram 1	1	1884.0	1887.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1884.0
91	Spectrogram 1	1	1887.0	1890.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1887.0
92	Spectrogram 1	1	1890.0	1893.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3940	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1890.0
93	Spectrogram 1	1	1893.0	1896.0	0	15000	Indian White-eye	indwhe1	0.1780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1893.0
94	Spectrogram 1	1	1893.0	1896.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1893.0
95	Spectrogram 1	1	1899.0	1902.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1899.0
96	Spectrogram 1	1	1902.0	1905.0	0	15000	Indian White-eye	indwhe1	0.2753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1902.0
97	Spectrogram 1	1	1902.0	1905.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1902.0
98	Spectrogram 1	1	1905.0	1908.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1905.0
99	Spectrogram 1	1	1908.0	1911.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1908.0
100	Spectrogram 1	1	1911.0	1914.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1911.0
101	Spectrogram 1	1	1911.0	1914.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1911.0
102	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.3972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1914.0
103	Spectrogram 1	1	1914.0	1917.0	0	15000	Indian White-eye	indwhe1	0.2598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1914.0
104	Spectrogram 1	1	1917.0	1920.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1917.0
105	Spectrogram 1	1	1917.0	1920.0	0	15000	Black-hooded Oriole	blhori1	0.1715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1917.0
106	Spectrogram 1	1	1920.0	1923.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1920.0
107	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1920.0
108	Spectrogram 1	1	1923.0	1926.0	0	15000	Indian White-eye	indwhe1	0.2039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1923.0
109	Spectrogram 1	1	1923.0	1926.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1923.0
110	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian White-eye	indwhe1	0.6213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1935.0
111	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.1215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1935.0
112	Spectrogram 1	1	1947.0	1950.0	0	15000	Indian White-eye	indwhe1	0.4762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1947.0
113	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.9479	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1956.0
114	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.9839	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1959.0
115	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.9872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1962.0
116	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.9740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1965.0
117	Spectrogram 1	1	1968.0	1971.0	0	15000	White-cheeked Barbet	whcbar1	0.9614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1968.0
118	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.9787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1971.0
119	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.9443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1974.0
120	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.9704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1977.0
121	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.6826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1980.0
122	Spectrogram 1	1	1983.0	1986.0	0	15000	White-cheeked Barbet	whcbar1	0.3208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1983.0
123	Spectrogram 1	1	1983.0	1986.0	0	15000	Indian White-eye	indwhe1	0.1576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1983.0
124	Spectrogram 1	1	1986.0	1989.0	0	15000	White-cheeked Barbet	whcbar1	0.3770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1986.0
125	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian White-eye	indwhe1	0.3725	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1986.0
126	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1986.0
127	Spectrogram 1	1	1989.0	1992.0	0	15000	Orange-headed Thrush	orhthr1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1989.0
128	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.7694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1992.0
129	Spectrogram 1	1	1992.0	1995.0	0	15000	Indian White-eye	indwhe1	0.1117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1992.0
130	Spectrogram 1	1	1995.0	1998.0	0	15000	White-cheeked Barbet	whcbar1	0.8646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1995.0
131	Spectrogram 1	1	1998.0	2001.0	0	15000	White-cheeked Barbet	whcbar1	0.9131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1998.0
132	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.6234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2001.0
133	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.5381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2004.0
134	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.2353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2004.0
135	Spectrogram 1	1	2007.0	2010.0	0	15000	White-cheeked Barbet	whcbar1	0.8094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2007.0
136	Spectrogram 1	1	2010.0	2013.0	0	15000	White-cheeked Barbet	whcbar1	0.7336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2010.0
137	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.3319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2013.0
138	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.7315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2016.0
139	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.5915	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2019.0
140	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.4286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2025.0
141	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.6632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2028.0
142	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.3537	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2031.0
143	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.6473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2034.0
144	Spectrogram 1	1	2037.0	2040.0	0	15000	White-cheeked Barbet	whcbar1	0.6653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2037.0
145	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.9219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2040.0
146	Spectrogram 1	1	2043.0	2046.0	0	15000	White-cheeked Barbet	whcbar1	0.8008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2043.0
147	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.7755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2052.0
148	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.6173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2055.0
149	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.3008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	2058.0
