Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	60.0	63.0	0	15000	White-cheeked Barbet	whcbar1	0.7741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	60.0
23	Spectrogram 1	1	63.0	66.0	0	15000	White-cheeked Barbet	whcbar1	0.4917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	63.0
24	Spectrogram 1	1	66.0	69.0	0	15000	White-cheeked Barbet	whcbar1	0.9720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	66.0
25	Spectrogram 1	1	69.0	72.0	0	15000	White-cheeked Barbet	whcbar1	0.9174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	69.0
26	Spectrogram 1	1	72.0	75.0	0	15000	White-cheeked Barbet	whcbar1	0.9810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	72.0
27	Spectrogram 1	1	75.0	78.0	0	15000	White-cheeked Barbet	whcbar1	0.9354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	75.0
28	Spectrogram 1	1	78.0	81.0	0	15000	White-cheeked Barbet	whcbar1	0.9464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	78.0
29	Spectrogram 1	1	81.0	84.0	0	15000	White-cheeked Barbet	whcbar1	0.9644	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	81.0
30	Spectrogram 1	1	84.0	87.0	0	15000	White-cheeked Barbet	whcbar1	0.9604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	84.0
31	Spectrogram 1	1	87.0	90.0	0	15000	White-cheeked Barbet	whcbar1	0.9791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	87.0
32	Spectrogram 1	1	90.0	93.0	0	15000	White-cheeked Barbet	whcbar1	0.9861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	90.0
33	Spectrogram 1	1	93.0	96.0	0	15000	White-cheeked Barbet	whcbar1	0.9874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	93.0
34	Spectrogram 1	1	96.0	99.0	0	15000	White-cheeked Barbet	whcbar1	0.1103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	96.0
35	Spectrogram 1	1	105.0	108.0	0	15000	White-cheeked Barbet	whcbar1	0.9220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	105.0
36	Spectrogram 1	1	108.0	111.0	0	15000	White-cheeked Barbet	whcbar1	0.9574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	108.0
37	Spectrogram 1	1	111.0	114.0	0	15000	White-cheeked Barbet	whcbar1	0.9743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	111.0
38	Spectrogram 1	1	114.0	117.0	0	15000	White-cheeked Barbet	whcbar1	0.9482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	114.0
39	Spectrogram 1	1	117.0	120.0	0	15000	White-cheeked Barbet	whcbar1	0.9295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	117.0
40	Spectrogram 1	1	120.0	123.0	0	15000	White-cheeked Barbet	whcbar1	0.9308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	120.0
41	Spectrogram 1	1	123.0	126.0	0	15000	White-cheeked Barbet	whcbar1	0.9704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	123.0
42	Spectrogram 1	1	126.0	129.0	0	15000	White-cheeked Barbet	whcbar1	0.9755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	126.0
43	Spectrogram 1	1	129.0	132.0	0	15000	White-cheeked Barbet	whcbar1	0.6310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	129.0
44	Spectrogram 1	1	132.0	135.0	0	15000	White-cheeked Barbet	whcbar1	0.9576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	132.0
45	Spectrogram 1	1	135.0	138.0	0	15000	White-cheeked Barbet	whcbar1	0.9817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	135.0
46	Spectrogram 1	1	138.0	141.0	0	15000	White-cheeked Barbet	whcbar1	0.8578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	138.0
47	Spectrogram 1	1	147.0	150.0	0	15000	White-cheeked Barbet	whcbar1	0.9401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	147.0
48	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.9420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	150.0
49	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.4856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	153.0
50	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.9310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	156.0
51	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.9192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	159.0
52	Spectrogram 1	1	162.0	165.0	0	15000	White-cheeked Barbet	whcbar1	0.9143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	162.0
53	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.9531	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	165.0
54	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.6130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	168.0
55	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.9286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	171.0
56	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.9699	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	174.0
57	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.9489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	177.0
58	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.9120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	183.0
59	Spectrogram 1	1	186.0	189.0	0	15000	White-cheeked Barbet	whcbar1	0.9569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	186.0
60	Spectrogram 1	1	189.0	192.0	0	15000	White-cheeked Barbet	whcbar1	0.9345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	189.0
61	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.9499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	192.0
62	Spectrogram 1	1	198.0	201.0	0	15000	White-cheeked Barbet	whcbar1	0.9520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	198.0
63	Spectrogram 1	1	201.0	204.0	0	15000	White-cheeked Barbet	whcbar1	0.9697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	201.0
64	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.2181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	204.0
65	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.9426	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	207.0
66	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.9280	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	213.0
67	Spectrogram 1	1	216.0	219.0	0	15000	White-cheeked Barbet	whcbar1	0.9559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	216.0
68	Spectrogram 1	1	219.0	222.0	0	15000	White-cheeked Barbet	whcbar1	0.9349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	219.0
69	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.8906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	222.0
70	Spectrogram 1	1	228.0	231.0	0	15000	White-cheeked Barbet	whcbar1	0.9502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	228.0
71	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.9562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	231.0
72	Spectrogram 1	1	234.0	237.0	0	15000	White-cheeked Barbet	whcbar1	0.9646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	234.0
73	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.8556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	237.0
74	Spectrogram 1	1	240.0	243.0	0	15000	White-cheeked Barbet	whcbar1	0.9170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	240.0
75	Spectrogram 1	1	243.0	246.0	0	15000	White-cheeked Barbet	whcbar1	0.9253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	243.0
76	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.9057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	246.0
77	Spectrogram 1	1	249.0	252.0	0	15000	Jungle Owlet	junowl1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	249.0
78	Spectrogram 1	1	252.0	255.0	0	15000	White-cheeked Barbet	whcbar1	0.9079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	252.0
79	Spectrogram 1	1	255.0	258.0	0	15000	White-cheeked Barbet	whcbar1	0.8851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	255.0
80	Spectrogram 1	1	255.0	258.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	255.0
81	Spectrogram 1	1	258.0	261.0	0	15000	White-cheeked Barbet	whcbar1	0.9432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	258.0
82	Spectrogram 1	1	258.0	261.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	258.0
83	Spectrogram 1	1	261.0	264.0	0	15000	Greenish Warbler	grewar3	0.1700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	261.0
84	Spectrogram 1	1	264.0	267.0	0	15000	White-cheeked Barbet	whcbar1	0.9715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	264.0
85	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.7222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	267.0
86	Spectrogram 1	1	267.0	270.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	267.0
87	Spectrogram 1	1	270.0	273.0	0	15000	White-cheeked Barbet	whcbar1	0.9623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	270.0
88	Spectrogram 1	1	273.0	276.0	0	15000	Green Warbler	grnwar1	0.1226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	273.0
89	Spectrogram 1	1	276.0	279.0	0	15000	Greenish Warbler	grewar3	0.2004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	276.0
90	Spectrogram 1	1	279.0	282.0	0	15000	White-cheeked Barbet	whcbar1	0.8861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	279.0
91	Spectrogram 1	1	282.0	285.0	0	15000	White-cheeked Barbet	whcbar1	0.8463	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	282.0
92	Spectrogram 1	1	282.0	285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	282.0
93	Spectrogram 1	1	291.0	294.0	0	15000	Greenish Warbler	grewar3	0.2013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	291.0
94	Spectrogram 1	1	309.0	312.0	0	15000	Indian White-eye	indwhe1	0.2056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	309.0
95	Spectrogram 1	1	312.0	315.0	0	15000	Greenish Warbler	grewar3	0.3754	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	312.0
96	Spectrogram 1	1	330.0	333.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	330.0
97	Spectrogram 1	1	333.0	336.0	0	15000	Greenish Warbler	grewar3	0.4822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	333.0
98	Spectrogram 1	1	342.0	345.0	0	15000	Greenish Warbler	grewar3	0.5659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	342.0
99	Spectrogram 1	1	342.0	345.0	0	15000	Green Warbler	grnwar1	0.2914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	342.0
100	Spectrogram 1	1	363.0	366.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	363.0
101	Spectrogram 1	1	363.0	366.0	0	15000	Greenish Warbler	grewar3	0.2129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	363.0
102	Spectrogram 1	1	375.0	378.0	0	15000	Greenish Warbler	grewar3	0.5300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	375.0
103	Spectrogram 1	1	375.0	378.0	0	15000	Green Warbler	grnwar1	0.1620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	375.0
104	Spectrogram 1	1	378.0	381.0	0	15000	Indian White-eye	indwhe1	0.4719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	378.0
105	Spectrogram 1	1	378.0	381.0	0	15000	Green Warbler	grnwar1	0.3411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	378.0
106	Spectrogram 1	1	378.0	381.0	0	15000	Greenish Warbler	grewar3	0.1939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	378.0
107	Spectrogram 1	1	381.0	384.0	0	15000	Greenish Warbler	grewar3	0.5397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	381.0
108	Spectrogram 1	1	381.0	384.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	381.0
109	Spectrogram 1	1	393.0	396.0	0	15000	Greenish Warbler	grewar3	0.4339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	393.0
110	Spectrogram 1	1	393.0	396.0	0	15000	Green Warbler	grnwar1	0.1114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	393.0
111	Spectrogram 1	1	396.0	399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	396.0
112	Spectrogram 1	1	396.0	399.0	0	15000	Greenish Warbler	grewar3	0.3085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	396.0
113	Spectrogram 1	1	399.0	402.0	0	15000	Greenish Warbler	grewar3	0.1615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	399.0
114	Spectrogram 1	1	414.0	417.0	0	15000	Greenish Warbler	grewar3	0.2425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	414.0
115	Spectrogram 1	1	414.0	417.0	0	15000	Green Warbler	grnwar1	0.1912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	414.0
116	Spectrogram 1	1	417.0	420.0	0	15000	Greenish Warbler	grewar3	0.1178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	417.0
117	Spectrogram 1	1	420.0	423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	420.0
118	Spectrogram 1	1	420.0	423.0	0	15000	Greenish Warbler	grewar3	0.1702	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	420.0
119	Spectrogram 1	1	423.0	426.0	0	15000	Green Warbler	grnwar1	0.1130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	423.0
120	Spectrogram 1	1	426.0	429.0	0	15000	Greenish Warbler	grewar3	0.2130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	426.0
121	Spectrogram 1	1	426.0	429.0	0	15000	Green Warbler	grnwar1	0.1912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	426.0
122	Spectrogram 1	1	435.0	438.0	0	15000	Greenish Warbler	grewar3	0.2735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	435.0
123	Spectrogram 1	1	441.0	444.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	441.0
124	Spectrogram 1	1	444.0	447.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	444.0
125	Spectrogram 1	1	447.0	450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	447.0
126	Spectrogram 1	1	447.0	450.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1380	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	447.0
127	Spectrogram 1	1	450.0	453.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	450.0
128	Spectrogram 1	1	450.0	453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1754	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	450.0
129	Spectrogram 1	1	453.0	456.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	453.0
130	Spectrogram 1	1	453.0	456.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	453.0
131	Spectrogram 1	1	456.0	459.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	456.0
132	Spectrogram 1	1	456.0	459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	456.0
133	Spectrogram 1	1	459.0	462.0	0	15000	Greenish Warbler	grewar3	0.2933	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	459.0
134	Spectrogram 1	1	459.0	462.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	459.0
135	Spectrogram 1	1	459.0	462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	459.0
136	Spectrogram 1	1	459.0	462.0	0	15000	Green Warbler	grnwar1	0.1252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	459.0
137	Spectrogram 1	1	462.0	465.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	462.0
138	Spectrogram 1	1	465.0	468.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	465.0
139	Spectrogram 1	1	468.0	471.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	468.0
140	Spectrogram 1	1	471.0	474.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	471.0
141	Spectrogram 1	1	474.0	477.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	474.0
142	Spectrogram 1	1	486.0	489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	486.0
143	Spectrogram 1	1	498.0	501.0	0	15000	White-cheeked Barbet	whcbar1	0.5355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	498.0
144	Spectrogram 1	1	498.0	501.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	498.0
145	Spectrogram 1	1	501.0	504.0	0	15000	White-cheeked Barbet	whcbar1	0.8125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	501.0
146	Spectrogram 1	1	504.0	507.0	0	15000	White-cheeked Barbet	whcbar1	0.9853	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	504.0
147	Spectrogram 1	1	507.0	510.0	0	15000	White-cheeked Barbet	whcbar1	0.7582	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	507.0
148	Spectrogram 1	1	510.0	513.0	0	15000	White-cheeked Barbet	whcbar1	0.9278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	510.0
149	Spectrogram 1	1	513.0	516.0	0	15000	White-cheeked Barbet	whcbar1	0.8890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	513.0
150	Spectrogram 1	1	516.0	519.0	0	15000	White-cheeked Barbet	whcbar1	0.4527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	516.0
151	Spectrogram 1	1	519.0	522.0	0	15000	White-cheeked Barbet	whcbar1	0.9709	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	519.0
152	Spectrogram 1	1	522.0	525.0	0	15000	White-cheeked Barbet	whcbar1	0.8597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	522.0
153	Spectrogram 1	1	525.0	528.0	0	15000	White-cheeked Barbet	whcbar1	0.9423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	525.0
154	Spectrogram 1	1	528.0	531.0	0	15000	White-cheeked Barbet	whcbar1	0.9823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	528.0
