Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
53	Spectrogram 1	1	1560.0	1563.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1560.0
54	Spectrogram 1	1	1563.0	1566.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1478	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1563.0
55	Spectrogram 1	1	1566.0	1569.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1566.0
56	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian White-eye	indwhe1	0.1498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1566.0
57	Spectrogram 1	1	1569.0	1572.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1569.0
58	Spectrogram 1	1	1575.0	1578.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1575.0
59	Spectrogram 1	1	1584.0	1587.0	0	15000	White-cheeked Barbet	whcbar1	0.2233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1584.0
60	Spectrogram 1	1	1587.0	1590.0	0	15000	White-cheeked Barbet	whcbar1	0.3261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1587.0
61	Spectrogram 1	1	1587.0	1590.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1587.0
62	Spectrogram 1	1	1590.0	1593.0	0	15000	White-cheeked Barbet	whcbar1	0.3653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1590.0
63	Spectrogram 1	1	1593.0	1596.0	0	15000	White-cheeked Barbet	whcbar1	0.2117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1593.0
64	Spectrogram 1	1	1593.0	1596.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1169	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1593.0
65	Spectrogram 1	1	1596.0	1599.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1596.0
66	Spectrogram 1	1	1596.0	1599.0	0	15000	White-cheeked Barbet	whcbar1	0.1574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1596.0
67	Spectrogram 1	1	1599.0	1602.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1275	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1599.0
68	Spectrogram 1	1	1602.0	1605.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1602.0
69	Spectrogram 1	1	1608.0	1611.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1608.0
70	Spectrogram 1	1	1611.0	1614.0	0	15000	Indian White-eye	indwhe1	0.4772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1611.0
71	Spectrogram 1	1	1611.0	1614.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1611.0
72	Spectrogram 1	1	1614.0	1617.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1614.0
73	Spectrogram 1	1	1623.0	1626.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1623.0
74	Spectrogram 1	1	1626.0	1629.0	0	15000	Indian White-eye	indwhe1	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1626.0
75	Spectrogram 1	1	1629.0	1632.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1629.0
76	Spectrogram 1	1	1632.0	1635.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1632.0
77	Spectrogram 1	1	1635.0	1638.0	0	15000	Indian White-eye	indwhe1	0.1983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1635.0
78	Spectrogram 1	1	1635.0	1638.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1635.0
79	Spectrogram 1	1	1638.0	1641.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1638.0
80	Spectrogram 1	1	1644.0	1647.0	0	15000	Indian White-eye	indwhe1	0.3376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1644.0
81	Spectrogram 1	1	1647.0	1650.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1647.0
82	Spectrogram 1	1	1650.0	1653.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1650.0
83	Spectrogram 1	1	1653.0	1656.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1653.0
84	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian White-eye	indwhe1	0.2184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1656.0
85	Spectrogram 1	1	1656.0	1659.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1656.0
86	Spectrogram 1	1	1662.0	1665.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1662.0
87	Spectrogram 1	1	1662.0	1665.0	0	15000	Indian White-eye	indwhe1	0.1236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1662.0
88	Spectrogram 1	1	1665.0	1668.0	0	15000	Indian White-eye	indwhe1	0.3708	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1665.0
89	Spectrogram 1	1	1668.0	1671.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1668.0
90	Spectrogram 1	1	1671.0	1674.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1671.0
91	Spectrogram 1	1	1674.0	1677.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1674.0
92	Spectrogram 1	1	1677.0	1680.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1677.0
93	Spectrogram 1	1	1677.0	1680.0	0	15000	Gray Junglefowl	grejun2	0.1521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1677.0
94	Spectrogram 1	1	1683.0	1686.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1683.0
95	Spectrogram 1	1	1686.0	1689.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1686.0
96	Spectrogram 1	1	1689.0	1692.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1689.0
97	Spectrogram 1	1	1692.0	1695.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8816	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1692.0
98	Spectrogram 1	1	1695.0	1698.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1695.0
99	Spectrogram 1	1	1698.0	1701.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1698.0
100	Spectrogram 1	1	1698.0	1701.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1698.0
101	Spectrogram 1	1	1701.0	1704.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1701.0
102	Spectrogram 1	1	1704.0	1707.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1704.0
103	Spectrogram 1	1	1707.0	1710.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1707.0
104	Spectrogram 1	1	1716.0	1719.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1716.0
105	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian White-eye	indwhe1	0.1364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1716.0
106	Spectrogram 1	1	1719.0	1722.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1719.0
107	Spectrogram 1	1	1722.0	1725.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1722.0
108	Spectrogram 1	1	1725.0	1728.0	0	15000	Indian White-eye	indwhe1	0.2313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1725.0
109	Spectrogram 1	1	1731.0	1734.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1731.0
110	Spectrogram 1	1	1734.0	1737.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1734.0
111	Spectrogram 1	1	1743.0	1746.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1743.0
112	Spectrogram 1	1	1746.0	1749.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1746.0
113	Spectrogram 1	1	1746.0	1749.0	0	15000	Indian White-eye	indwhe1	0.1150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1746.0
114	Spectrogram 1	1	1749.0	1752.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1990	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1749.0
115	Spectrogram 1	1	1752.0	1755.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1752.0
116	Spectrogram 1	1	1752.0	1755.0	0	15000	Indian White-eye	indwhe1	0.2808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1752.0
117	Spectrogram 1	1	1755.0	1758.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1755.0
118	Spectrogram 1	1	1758.0	1761.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1758.0
119	Spectrogram 1	1	1761.0	1764.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1761.0
120	Spectrogram 1	1	1764.0	1767.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1764.0
121	Spectrogram 1	1	1764.0	1767.0	0	15000	Indian White-eye	indwhe1	0.1459	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1764.0
122	Spectrogram 1	1	1767.0	1770.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1767.0
123	Spectrogram 1	1	1767.0	1770.0	0	15000	Indian White-eye	indwhe1	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1767.0
124	Spectrogram 1	1	1770.0	1773.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1533	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1770.0
125	Spectrogram 1	1	1773.0	1776.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1773.0
126	Spectrogram 1	1	1779.0	1782.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8463	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1779.0
127	Spectrogram 1	1	1782.0	1785.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1782.0
128	Spectrogram 1	1	1782.0	1785.0	0	15000	White-cheeked Barbet	whcbar1	0.2850	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1782.0
129	Spectrogram 1	1	1785.0	1788.0	0	15000	White-cheeked Barbet	whcbar1	0.1851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1785.0
130	Spectrogram 1	1	1791.0	1794.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1791.0
131	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.1635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1794.0
132	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.3026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1812.0
133	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.2388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1818.0
134	Spectrogram 1	1	1818.0	1821.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1818.0
135	Spectrogram 1	1	1821.0	1824.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1821.0
136	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1821.0
137	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.1689	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1824.0
138	Spectrogram 1	1	1827.0	1830.0	0	15000	Indian White-eye	indwhe1	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1827.0
139	Spectrogram 1	1	1827.0	1830.0	0	15000	Gray Junglefowl	grejun2	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1827.0
140	Spectrogram 1	1	1827.0	1830.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1827.0
141	Spectrogram 1	1	1830.0	1833.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1830.0
142	Spectrogram 1	1	1833.0	1836.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1833.0
143	Spectrogram 1	1	1836.0	1839.0	0	15000	Indian White-eye	indwhe1	0.3240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1836.0
144	Spectrogram 1	1	1836.0	1839.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1836.0
145	Spectrogram 1	1	1842.0	1845.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1842.0
146	Spectrogram 1	1	1845.0	1848.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1845.0
147	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.3449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1863.0
148	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.2455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1866.0
149	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.4806	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1869.0
