Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.2149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	15000	White-cheeked Barbet	whcbar1	0.5088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	15000	White-cheeked Barbet	whcbar1	0.2139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	45.0
16	Spectrogram 1	1	45.0	48.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	48.0
18	Spectrogram 1	1	54.0	57.0	0	15000	White-cheeked Barbet	whcbar1	0.1506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	15000	White-cheeked Barbet	whcbar1	0.1313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	57.0
20	Spectrogram 1	1	57.0	60.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	60.0
22	Spectrogram 1	1	60.0	63.0	0	15000	White-cheeked Barbet	whcbar1	0.1368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	60.0
23	Spectrogram 1	1	63.0	66.0	0	15000	White-cheeked Barbet	whcbar1	0.3322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	63.0
24	Spectrogram 1	1	63.0	66.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	63.0
25	Spectrogram 1	1	66.0	69.0	0	15000	White-cheeked Barbet	whcbar1	0.1549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	66.0
26	Spectrogram 1	1	66.0	69.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	66.0
27	Spectrogram 1	1	69.0	72.0	0	15000	White-cheeked Barbet	whcbar1	0.2245	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	69.0
28	Spectrogram 1	1	69.0	72.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	69.0
29	Spectrogram 1	1	72.0	75.0	0	15000	White-cheeked Barbet	whcbar1	0.1762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	72.0
30	Spectrogram 1	1	72.0	75.0	0	15000	Greenish Warbler	grewar3	0.1268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	72.0
31	Spectrogram 1	1	75.0	78.0	0	15000	White-cheeked Barbet	whcbar1	0.3999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	75.0
32	Spectrogram 1	1	81.0	84.0	0	15000	White-cheeked Barbet	whcbar1	0.2198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	81.0
33	Spectrogram 1	1	84.0	87.0	0	15000	White-cheeked Barbet	whcbar1	0.7656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	84.0
34	Spectrogram 1	1	87.0	90.0	0	15000	White-cheeked Barbet	whcbar1	0.3189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	87.0
35	Spectrogram 1	1	87.0	90.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	87.0
36	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	87.0
37	Spectrogram 1	1	90.0	93.0	0	15000	White-cheeked Barbet	whcbar1	0.5202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	90.0
38	Spectrogram 1	1	93.0	96.0	0	15000	White-cheeked Barbet	whcbar1	0.4867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	93.0
39	Spectrogram 1	1	96.0	99.0	0	15000	White-cheeked Barbet	whcbar1	0.3249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	96.0
40	Spectrogram 1	1	99.0	102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	99.0
41	Spectrogram 1	1	99.0	102.0	0	15000	White-cheeked Barbet	whcbar1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	99.0
42	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.1223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	102.0
43	Spectrogram 1	1	105.0	108.0	0	15000	Jungle Owlet	junowl1	0.3977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	105.0
44	Spectrogram 1	1	108.0	111.0	0	15000	White-cheeked Barbet	whcbar1	0.1417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	108.0
45	Spectrogram 1	1	111.0	114.0	0	15000	White-cheeked Barbet	whcbar1	0.1663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	111.0
46	Spectrogram 1	1	111.0	114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	111.0
47	Spectrogram 1	1	114.0	117.0	0	15000	White-cheeked Barbet	whcbar1	0.2559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	114.0
48	Spectrogram 1	1	117.0	120.0	0	15000	White-cheeked Barbet	whcbar1	0.2973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	117.0
49	Spectrogram 1	1	117.0	120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	117.0
50	Spectrogram 1	1	117.0	120.0	0	15000	Indian White-eye	indwhe1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	117.0
51	Spectrogram 1	1	120.0	123.0	0	15000	White-cheeked Barbet	whcbar1	0.3461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	120.0
52	Spectrogram 1	1	123.0	126.0	0	15000	White-cheeked Barbet	whcbar1	0.6360	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	123.0
53	Spectrogram 1	1	126.0	129.0	0	15000	White-cheeked Barbet	whcbar1	0.4409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	126.0
54	Spectrogram 1	1	129.0	132.0	0	15000	White-cheeked Barbet	whcbar1	0.7256	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	129.0
55	Spectrogram 1	1	132.0	135.0	0	15000	White-cheeked Barbet	whcbar1	0.7721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	132.0
56	Spectrogram 1	1	135.0	138.0	0	15000	White-cheeked Barbet	whcbar1	0.1982	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	135.0
57	Spectrogram 1	1	141.0	144.0	0	15000	White-cheeked Barbet	whcbar1	0.5894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	141.0
58	Spectrogram 1	1	144.0	147.0	0	15000	White-cheeked Barbet	whcbar1	0.3975	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	144.0
59	Spectrogram 1	1	147.0	150.0	0	15000	White-cheeked Barbet	whcbar1	0.3946	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	147.0
60	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.1076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	150.0
61	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.7588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	153.0
62	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.2240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	156.0
63	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.4148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	159.0
64	Spectrogram 1	1	162.0	165.0	0	15000	White-cheeked Barbet	whcbar1	0.7436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	162.0
65	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.2696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	165.0
66	Spectrogram 1	1	165.0	168.0	0	15000	Jungle Owlet	junowl1	0.1607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	165.0
67	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.3309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	168.0
68	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.7623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	171.0
69	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.5274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	174.0
70	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.1626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	177.0
71	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.3911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	180.0
72	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.2708	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	183.0
73	Spectrogram 1	1	183.0	186.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	183.0
74	Spectrogram 1	1	186.0	189.0	0	15000	White-cheeked Barbet	whcbar1	0.3815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	186.0
75	Spectrogram 1	1	189.0	192.0	0	15000	White-cheeked Barbet	whcbar1	0.3906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	189.0
76	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.4446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	192.0
77	Spectrogram 1	1	195.0	198.0	0	15000	White-cheeked Barbet	whcbar1	0.5193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	195.0
78	Spectrogram 1	1	198.0	201.0	0	15000	White-cheeked Barbet	whcbar1	0.5670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	198.0
79	Spectrogram 1	1	201.0	204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1976	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	201.0
80	Spectrogram 1	1	201.0	204.0	0	15000	Green Warbler	grnwar1	0.1671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	201.0
81	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.2405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	204.0
82	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.1326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	207.0
83	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.1610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	213.0
84	Spectrogram 1	1	216.0	219.0	0	15000	White-cheeked Barbet	whcbar1	0.2001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	216.0
85	Spectrogram 1	1	216.0	219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	216.0
86	Spectrogram 1	1	216.0	219.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	216.0
87	Spectrogram 1	1	219.0	222.0	0	15000	White-cheeked Barbet	whcbar1	0.4304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	219.0
88	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.2474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	222.0
89	Spectrogram 1	1	225.0	228.0	0	15000	White-cheeked Barbet	whcbar1	0.5192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	225.0
90	Spectrogram 1	1	228.0	231.0	0	15000	White-cheeked Barbet	whcbar1	0.5530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	228.0
91	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.2537	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	231.0
92	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.1203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	237.0
93	Spectrogram 1	1	243.0	246.0	0	15000	White-cheeked Barbet	whcbar1	0.6310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	243.0
94	Spectrogram 1	1	249.0	252.0	0	15000	White-cheeked Barbet	whcbar1	0.3444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	249.0
95	Spectrogram 1	1	252.0	255.0	0	15000	White-cheeked Barbet	whcbar1	0.4425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	252.0
96	Spectrogram 1	1	252.0	255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1044	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	252.0
97	Spectrogram 1	1	255.0	258.0	0	15000	White-cheeked Barbet	whcbar1	0.6313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	255.0
98	Spectrogram 1	1	258.0	261.0	0	15000	White-cheeked Barbet	whcbar1	0.7371	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	258.0
99	Spectrogram 1	1	261.0	264.0	0	15000	White-cheeked Barbet	whcbar1	0.5025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	261.0
100	Spectrogram 1	1	264.0	267.0	0	15000	White-cheeked Barbet	whcbar1	0.7367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	264.0
101	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.3566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	267.0
102	Spectrogram 1	1	270.0	273.0	0	15000	White-cheeked Barbet	whcbar1	0.4284	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	270.0
103	Spectrogram 1	1	273.0	276.0	0	15000	White-cheeked Barbet	whcbar1	0.3660	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	273.0
104	Spectrogram 1	1	276.0	279.0	0	15000	White-cheeked Barbet	whcbar1	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	276.0
105	Spectrogram 1	1	279.0	282.0	0	15000	White-cheeked Barbet	whcbar1	0.2774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	279.0
106	Spectrogram 1	1	282.0	285.0	0	15000	White-cheeked Barbet	whcbar1	0.4511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	282.0
107	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.2925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	285.0
108	Spectrogram 1	1	288.0	291.0	0	15000	White-cheeked Barbet	whcbar1	0.2228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	288.0
109	Spectrogram 1	1	291.0	294.0	0	15000	White-cheeked Barbet	whcbar1	0.5907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	291.0
110	Spectrogram 1	1	294.0	297.0	0	15000	White-cheeked Barbet	whcbar1	0.5153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	294.0
111	Spectrogram 1	1	297.0	300.0	0	15000	White-cheeked Barbet	whcbar1	0.7335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	297.0
112	Spectrogram 1	1	300.0	303.0	0	15000	White-cheeked Barbet	whcbar1	0.3707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	300.0
113	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.2984	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	309.0
114	Spectrogram 1	1	312.0	315.0	0	15000	White-cheeked Barbet	whcbar1	0.5388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	312.0
115	Spectrogram 1	1	312.0	315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	312.0
116	Spectrogram 1	1	315.0	318.0	0	15000	White-cheeked Barbet	whcbar1	0.4430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	315.0
117	Spectrogram 1	1	315.0	318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2619	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	315.0
118	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.2347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	318.0
119	Spectrogram 1	1	321.0	324.0	0	15000	White-cheeked Barbet	whcbar1	0.4617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	321.0
120	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.6070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	324.0
121	Spectrogram 1	1	327.0	330.0	0	15000	White-cheeked Barbet	whcbar1	0.6018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	327.0
122	Spectrogram 1	1	330.0	333.0	0	15000	White-cheeked Barbet	whcbar1	0.5343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	330.0
123	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.5594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	336.0
124	Spectrogram 1	1	342.0	345.0	0	15000	White-cheeked Barbet	whcbar1	0.2427	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	342.0
125	Spectrogram 1	1	345.0	348.0	0	15000	White-cheeked Barbet	whcbar1	0.3075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	345.0
126	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.4588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	348.0
127	Spectrogram 1	1	348.0	351.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	348.0
128	Spectrogram 1	1	351.0	354.0	0	15000	White-cheeked Barbet	whcbar1	0.4482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	351.0
129	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.3401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	354.0
130	Spectrogram 1	1	357.0	360.0	0	15000	White-cheeked Barbet	whcbar1	0.6056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	357.0
131	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.5509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	360.0
132	Spectrogram 1	1	363.0	366.0	0	15000	White-cheeked Barbet	whcbar1	0.5693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	363.0
133	Spectrogram 1	1	366.0	369.0	0	15000	White-cheeked Barbet	whcbar1	0.1576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	366.0
134	Spectrogram 1	1	369.0	372.0	0	15000	White-cheeked Barbet	whcbar1	0.6266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	369.0
135	Spectrogram 1	1	372.0	375.0	0	15000	White-cheeked Barbet	whcbar1	0.6139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	372.0
136	Spectrogram 1	1	372.0	375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1268	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	372.0
137	Spectrogram 1	1	375.0	378.0	0	15000	White-cheeked Barbet	whcbar1	0.3662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	375.0
138	Spectrogram 1	1	378.0	381.0	0	15000	White-cheeked Barbet	whcbar1	0.4575	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	378.0
139	Spectrogram 1	1	381.0	384.0	0	15000	White-cheeked Barbet	whcbar1	0.4539	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	381.0
140	Spectrogram 1	1	384.0	387.0	0	15000	White-cheeked Barbet	whcbar1	0.5397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	384.0
141	Spectrogram 1	1	387.0	390.0	0	15000	White-cheeked Barbet	whcbar1	0.3248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	387.0
142	Spectrogram 1	1	390.0	393.0	0	15000	White-cheeked Barbet	whcbar1	0.2610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	390.0
143	Spectrogram 1	1	396.0	399.0	0	15000	White-cheeked Barbet	whcbar1	0.7039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	396.0
144	Spectrogram 1	1	396.0	399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	396.0
145	Spectrogram 1	1	399.0	402.0	0	15000	White-cheeked Barbet	whcbar1	0.4796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	399.0
146	Spectrogram 1	1	399.0	402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	399.0
147	Spectrogram 1	1	402.0	405.0	0	15000	White-cheeked Barbet	whcbar1	0.7059	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	402.0
148	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.7771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	405.0
149	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.3354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	408.0
150	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.3568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	411.0
151	Spectrogram 1	1	414.0	417.0	0	15000	White-cheeked Barbet	whcbar1	0.4087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	414.0
152	Spectrogram 1	1	417.0	420.0	0	15000	Gray Junglefowl	grejun2	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	417.0
153	Spectrogram 1	1	423.0	426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	423.0
