Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	108.0	111.0	0	15000	Green Warbler	grnwar1	0.2359	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	108.0
14	Spectrogram 1	1	117.0	120.0	0	15000	Greenish Warbler	grewar3	0.2648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	117.0
15	Spectrogram 1	1	117.0	120.0	0	15000	Green Warbler	grnwar1	0.1464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	117.0
16	Spectrogram 1	1	123.0	126.0	0	15000	Green Warbler	grnwar1	0.2161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	123.0
17	Spectrogram 1	1	123.0	126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	123.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Greenish Warbler	grewar3	0.1135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	123.0
19	Spectrogram 1	1	126.0	129.0	0	15000	Green Warbler	grnwar1	0.1415	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	126.0
20	Spectrogram 1	1	132.0	135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1360	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	132.0
21	Spectrogram 1	1	135.0	138.0	0	15000	Green Warbler	grnwar1	0.2396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	135.0
22	Spectrogram 1	1	135.0	138.0	0	15000	Greenish Warbler	grewar3	0.2052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	135.0
23	Spectrogram 1	1	135.0	138.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	135.0
24	Spectrogram 1	1	141.0	144.0	0	15000	Green Warbler	grnwar1	0.1960	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	141.0
25	Spectrogram 1	1	147.0	150.0	0	15000	Greenish Warbler	grewar3	0.1784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	147.0
26	Spectrogram 1	1	147.0	150.0	0	15000	Green Warbler	grnwar1	0.1653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	147.0
27	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.1491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	159.0
28	Spectrogram 1	1	162.0	165.0	0	15000	White-cheeked Barbet	whcbar1	0.2983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	162.0
29	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.3032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	165.0
30	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.4627	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	168.0
31	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.2620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	171.0
32	Spectrogram 1	1	174.0	177.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	174.0
33	Spectrogram 1	1	177.0	180.0	0	15000	White-cheeked Barbet	whcbar1	0.1837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	177.0
34	Spectrogram 1	1	180.0	183.0	0	15000	Indian White-eye	indwhe1	0.1549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	180.0
35	Spectrogram 1	1	189.0	192.0	0	15000	Indian White-eye	indwhe1	0.2247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	189.0
36	Spectrogram 1	1	189.0	192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	189.0
37	Spectrogram 1	1	192.0	195.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	192.0
38	Spectrogram 1	1	192.0	195.0	0	15000	Indian White-eye	indwhe1	0.1319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	192.0
39	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.1269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	192.0
40	Spectrogram 1	1	198.0	201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	198.0
41	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.5574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	204.0
42	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.8079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	207.0
43	Spectrogram 1	1	210.0	213.0	0	15000	White-cheeked Barbet	whcbar1	0.4998	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	210.0
44	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.8165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	213.0
45	Spectrogram 1	1	216.0	219.0	0	15000	White-cheeked Barbet	whcbar1	0.5206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	216.0
46	Spectrogram 1	1	216.0	219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3801	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	216.0
47	Spectrogram 1	1	219.0	222.0	0	15000	White-cheeked Barbet	whcbar1	0.3519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	219.0
48	Spectrogram 1	1	219.0	222.0	0	15000	Greenish Warbler	grewar3	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	219.0
49	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.7863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	222.0
50	Spectrogram 1	1	225.0	228.0	0	15000	White-cheeked Barbet	whcbar1	0.5992	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	225.0
51	Spectrogram 1	1	225.0	228.0	0	15000	Indian White-eye	indwhe1	0.1820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	225.0
52	Spectrogram 1	1	228.0	231.0	0	15000	White-cheeked Barbet	whcbar1	0.5231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	228.0
53	Spectrogram 1	1	228.0	231.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	228.0
54	Spectrogram 1	1	228.0	231.0	0	15000	Green Warbler	grnwar1	0.1172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	228.0
55	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.4845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	231.0
56	Spectrogram 1	1	234.0	237.0	0	15000	White-cheeked Barbet	whcbar1	0.4087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	234.0
57	Spectrogram 1	1	234.0	237.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	234.0
58	Spectrogram 1	1	237.0	240.0	0	15000	White-cheeked Barbet	whcbar1	0.9075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	237.0
59	Spectrogram 1	1	237.0	240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	237.0
60	Spectrogram 1	1	240.0	243.0	0	15000	White-cheeked Barbet	whcbar1	0.4764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	240.0
61	Spectrogram 1	1	240.0	243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	240.0
62	Spectrogram 1	1	243.0	246.0	0	15000	White-cheeked Barbet	whcbar1	0.5987	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	243.0
63	Spectrogram 1	1	243.0	246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1458	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	243.0
64	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.8777	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	246.0
65	Spectrogram 1	1	249.0	252.0	0	15000	White-cheeked Barbet	whcbar1	0.9057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	249.0
66	Spectrogram 1	1	249.0	252.0	0	15000	Green Warbler	grnwar1	0.1193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	249.0
67	Spectrogram 1	1	252.0	255.0	0	15000	White-cheeked Barbet	whcbar1	0.9280	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	252.0
68	Spectrogram 1	1	255.0	258.0	0	15000	White-cheeked Barbet	whcbar1	0.9500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	255.0
69	Spectrogram 1	1	258.0	261.0	0	15000	White-cheeked Barbet	whcbar1	0.9234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	258.0
70	Spectrogram 1	1	261.0	264.0	0	15000	White-cheeked Barbet	whcbar1	0.9631	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	261.0
71	Spectrogram 1	1	264.0	267.0	0	15000	White-cheeked Barbet	whcbar1	0.8521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	264.0
72	Spectrogram 1	1	264.0	267.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	264.0
73	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.9185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	267.0
74	Spectrogram 1	1	270.0	273.0	0	15000	White-cheeked Barbet	whcbar1	0.9646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	270.0
75	Spectrogram 1	1	273.0	276.0	0	15000	White-cheeked Barbet	whcbar1	0.8103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	273.0
76	Spectrogram 1	1	273.0	276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	273.0
77	Spectrogram 1	1	276.0	279.0	0	15000	White-cheeked Barbet	whcbar1	0.5399	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	276.0
78	Spectrogram 1	1	276.0	279.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1201	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	276.0
79	Spectrogram 1	1	279.0	282.0	0	15000	White-cheeked Barbet	whcbar1	0.8629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	279.0
80	Spectrogram 1	1	282.0	285.0	0	15000	White-cheeked Barbet	whcbar1	0.2629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	282.0
81	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.4681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	285.0
82	Spectrogram 1	1	285.0	288.0	0	15000	Greenish Warbler	grewar3	0.1952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	285.0
83	Spectrogram 1	1	285.0	288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	285.0
84	Spectrogram 1	1	285.0	288.0	0	15000	Green Warbler	grnwar1	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	285.0
85	Spectrogram 1	1	288.0	291.0	0	15000	White-cheeked Barbet	whcbar1	0.5055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	288.0
86	Spectrogram 1	1	288.0	291.0	0	15000	Greenish Warbler	grewar3	0.1681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	288.0
87	Spectrogram 1	1	288.0	291.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	288.0
88	Spectrogram 1	1	291.0	294.0	0	15000	White-cheeked Barbet	whcbar1	0.2833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	291.0
89	Spectrogram 1	1	291.0	294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	291.0
90	Spectrogram 1	1	294.0	297.0	0	15000	White-cheeked Barbet	whcbar1	0.5239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	294.0
91	Spectrogram 1	1	294.0	297.0	0	15000	Greenish Warbler	grewar3	0.2142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	294.0
92	Spectrogram 1	1	294.0	297.0	0	15000	Green Warbler	grnwar1	0.2050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	294.0
93	Spectrogram 1	1	294.0	297.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	294.0
94	Spectrogram 1	1	297.0	300.0	0	15000	Green Warbler	grnwar1	0.3631	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	297.0
95	Spectrogram 1	1	297.0	300.0	0	15000	White-cheeked Barbet	whcbar1	0.2227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	297.0
96	Spectrogram 1	1	297.0	300.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	297.0
97	Spectrogram 1	1	297.0	300.0	0	15000	Greenish Warbler	grewar3	0.1034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	297.0
98	Spectrogram 1	1	300.0	303.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	300.0
99	Spectrogram 1	1	300.0	303.0	0	15000	White-cheeked Barbet	whcbar1	0.3397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	300.0
100	Spectrogram 1	1	300.0	303.0	0	15000	Green Warbler	grnwar1	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	300.0
101	Spectrogram 1	1	303.0	306.0	0	15000	White-cheeked Barbet	whcbar1	0.8825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	303.0
102	Spectrogram 1	1	306.0	309.0	0	15000	White-cheeked Barbet	whcbar1	0.7827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	306.0
103	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.5302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	309.0
104	Spectrogram 1	1	309.0	312.0	0	15000	Indian White-eye	indwhe1	0.1236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	309.0
105	Spectrogram 1	1	312.0	315.0	0	15000	White-cheeked Barbet	whcbar1	0.5321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	312.0
106	Spectrogram 1	1	312.0	315.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	312.0
107	Spectrogram 1	1	315.0	318.0	0	15000	White-cheeked Barbet	whcbar1	0.2860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	315.0
108	Spectrogram 1	1	315.0	318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	315.0
109	Spectrogram 1	1	315.0	318.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	315.0
110	Spectrogram 1	1	315.0	318.0	0	15000	Green Warbler	grnwar1	0.1130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	315.0
111	Spectrogram 1	1	318.0	321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	318.0
112	Spectrogram 1	1	321.0	324.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	321.0
113	Spectrogram 1	1	330.0	333.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	330.0
114	Spectrogram 1	1	333.0	336.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	333.0
115	Spectrogram 1	1	333.0	336.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	333.0
116	Spectrogram 1	1	336.0	339.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	336.0
117	Spectrogram 1	1	339.0	342.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	339.0
118	Spectrogram 1	1	339.0	342.0	0	15000	Indian White-eye	indwhe1	0.1942	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	339.0
119	Spectrogram 1	1	342.0	345.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	342.0
120	Spectrogram 1	1	345.0	348.0	0	15000	Indian White-eye	indwhe1	0.6292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	345.0
121	Spectrogram 1	1	348.0	351.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6478	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	348.0
122	Spectrogram 1	1	348.0	351.0	0	15000	Indian White-eye	indwhe1	0.3843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	348.0
123	Spectrogram 1	1	351.0	354.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	351.0
124	Spectrogram 1	1	357.0	360.0	0	15000	Indian White-eye	indwhe1	0.6214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	357.0
125	Spectrogram 1	1	357.0	360.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	357.0
126	Spectrogram 1	1	360.0	363.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8507	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	360.0
127	Spectrogram 1	1	363.0	366.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6096	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	363.0
128	Spectrogram 1	1	366.0	369.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	366.0
129	Spectrogram 1	1	369.0	372.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8783	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	369.0
130	Spectrogram 1	1	372.0	375.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	372.0
131	Spectrogram 1	1	375.0	378.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	375.0
132	Spectrogram 1	1	378.0	381.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	378.0
133	Spectrogram 1	1	381.0	384.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	381.0
134	Spectrogram 1	1	384.0	387.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	384.0
135	Spectrogram 1	1	387.0	390.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	387.0
136	Spectrogram 1	1	390.0	393.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	390.0
137	Spectrogram 1	1	393.0	396.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	393.0
138	Spectrogram 1	1	396.0	399.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8807	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	396.0
139	Spectrogram 1	1	396.0	399.0	0	15000	Black-naped Monarch	blnmon1	0.1077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	396.0
140	Spectrogram 1	1	399.0	402.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	399.0
141	Spectrogram 1	1	402.0	405.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	402.0
142	Spectrogram 1	1	402.0	405.0	0	15000	Green Warbler	grnwar1	0.2138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	402.0
143	Spectrogram 1	1	402.0	405.0	0	15000	Greenish Warbler	grewar3	0.1215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	402.0
144	Spectrogram 1	1	405.0	408.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	405.0
145	Spectrogram 1	1	408.0	411.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	408.0
146	Spectrogram 1	1	411.0	414.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3478	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	411.0
147	Spectrogram 1	1	414.0	417.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	414.0
148	Spectrogram 1	1	414.0	417.0	0	15000	Greenish Warbler	grewar3	0.2891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	414.0
149	Spectrogram 1	1	417.0	420.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3649	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	417.0
150	Spectrogram 1	1	420.0	423.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3967	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	420.0
151	Spectrogram 1	1	423.0	426.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8201	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	423.0
152	Spectrogram 1	1	423.0	426.0	0	15000	Greenish Warbler	grewar3	0.1234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	423.0
153	Spectrogram 1	1	426.0	429.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	426.0
