Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
45	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian White-eye	indwhe1	0.3252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1719.0
46	Spectrogram 1	1	1728.0	1731.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1728.0
47	Spectrogram 1	1	1731.0	1734.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1731.0
48	Spectrogram 1	1	1731.0	1734.0	0	15000	Indian White-eye	indwhe1	0.3300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1731.0
49	Spectrogram 1	1	1737.0	1740.0	0	15000	Indian White-eye	indwhe1	0.5149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1737.0
50	Spectrogram 1	1	1740.0	1743.0	0	15000	Indian White-eye	indwhe1	0.7441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1740.0
51	Spectrogram 1	1	1746.0	1749.0	0	15000	Indian White-eye	indwhe1	0.7916	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1746.0
52	Spectrogram 1	1	1749.0	1752.0	0	15000	Indian White-eye	indwhe1	0.3266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1749.0
53	Spectrogram 1	1	1755.0	1758.0	0	15000	Indian White-eye	indwhe1	0.7008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1755.0
54	Spectrogram 1	1	1764.0	1767.0	0	15000	Indian White-eye	indwhe1	0.7893	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1764.0
55	Spectrogram 1	1	1776.0	1779.0	0	15000	Indian White-eye	indwhe1	0.5548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1776.0
56	Spectrogram 1	1	1779.0	1782.0	0	15000	Indian White-eye	indwhe1	0.6321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1779.0
57	Spectrogram 1	1	1782.0	1785.0	0	15000	White-cheeked Barbet	whcbar1	0.1748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1782.0
58	Spectrogram 1	1	1785.0	1788.0	0	15000	White-cheeked Barbet	whcbar1	0.3027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1785.0
59	Spectrogram 1	1	1794.0	1797.0	0	15000	Indian White-eye	indwhe1	0.1612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1794.0
60	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.4101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1800.0
61	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.8739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1803.0
62	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.6004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1806.0
63	Spectrogram 1	1	1809.0	1812.0	0	15000	White-cheeked Barbet	whcbar1	0.5328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1809.0
64	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.7596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1812.0
65	Spectrogram 1	1	1818.0	1821.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1818.0
66	Spectrogram 1	1	1821.0	1824.0	0	15000	Indian White-eye	indwhe1	0.1837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1821.0
67	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.8135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1824.0
68	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.2488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1827.0
69	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.1741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1830.0
70	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.8735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1836.0
71	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.9621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1839.0
72	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.9556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1842.0
73	Spectrogram 1	1	1845.0	1848.0	0	15000	White-cheeked Barbet	whcbar1	0.9835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1845.0
74	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.9300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1848.0
75	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.9199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1851.0
76	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.6728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1854.0
77	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.2906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1860.0
78	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1860.0
79	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.5178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1863.0
80	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.2105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1866.0
81	Spectrogram 1	1	1872.0	1875.0	0	15000	White-cheeked Barbet	whcbar1	0.4363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1872.0
82	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.2781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1896.0
83	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.3974	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1899.0
84	Spectrogram 1	1	1908.0	1911.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2647	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1908.0
85	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1911.0
86	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.1991	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1917.0
87	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1920.0
88	Spectrogram 1	1	1923.0	1926.0	0	15000	Indian White-eye	indwhe1	0.2448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1923.0
89	Spectrogram 1	1	1926.0	1929.0	0	15000	White-cheeked Barbet	whcbar1	0.3688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1926.0
90	Spectrogram 1	1	1929.0	1932.0	0	15000	White-cheeked Barbet	whcbar1	0.1063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1929.0
91	Spectrogram 1	1	1947.0	1950.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1387	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1947.0
92	Spectrogram 1	1	1953.0	1956.0	0	15000	Greenish Warbler	grewar3	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1953.0
93	Spectrogram 1	1	1956.0	1959.0	0	15000	Indian White-eye	indwhe1	0.1138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1956.0
94	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.3828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1962.0
95	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1962.0
96	Spectrogram 1	1	1962.0	1965.0	0	15000	Indian White-eye	indwhe1	0.1563	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1962.0
97	Spectrogram 1	1	1962.0	1965.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1962.0
98	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.1316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1965.0
99	Spectrogram 1	1	1968.0	1971.0	0	15000	White-cheeked Barbet	whcbar1	0.9295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1968.0
100	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.9790	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1971.0
101	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.8152	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1974.0
102	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.9713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1977.0
103	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.9441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1980.0
104	Spectrogram 1	1	1983.0	1986.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1983.0
105	Spectrogram 1	1	1986.0	1989.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1986.0
106	Spectrogram 1	1	1992.0	1995.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9059	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1992.0
107	Spectrogram 1	1	1995.0	1998.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1995.0
108	Spectrogram 1	1	1998.0	2001.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1998.0
109	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1998.0
110	Spectrogram 1	1	2004.0	2007.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2004.0
111	Spectrogram 1	1	2007.0	2010.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2007.0
112	Spectrogram 1	1	2010.0	2013.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3644	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2010.0
113	Spectrogram 1	1	2010.0	2013.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1850	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2010.0
114	Spectrogram 1	1	2013.0	2016.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2013.0
115	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2025.0
116	Spectrogram 1	1	2031.0	2034.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3374	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2031.0
117	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Crane	comcra	0.1092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2037.0
118	Spectrogram 1	1	2040.0	2043.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2040.0
119	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2040.0
120	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3933	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2046.0
121	Spectrogram 1	1	2046.0	2049.0	0	15000	Orange-headed Thrush	orhthr1	0.1116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2046.0
122	Spectrogram 1	1	2046.0	2049.0	0	15000	Puff-throated Babbler	putbab1	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2046.0
123	Spectrogram 1	1	2052.0	2055.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2052.0
124	Spectrogram 1	1	2061.0	2064.0	0	15000	Gray Junglefowl	grejun2	0.3671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2061.0
125	Spectrogram 1	1	2061.0	2064.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2061.0
126	Spectrogram 1	1	2070.0	2073.0	0	15000	Gray Junglefowl	grejun2	0.2435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2070.0
127	Spectrogram 1	1	2088.0	2091.0	0	15000	Indian White-eye	indwhe1	0.3225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2088.0
128	Spectrogram 1	1	2091.0	2094.0	0	15000	Indian White-eye	indwhe1	0.1006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2091.0
129	Spectrogram 1	1	2100.0	2103.0	0	15000	Gray Junglefowl	grejun2	0.3815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2100.0
130	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.1936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2127.0
131	Spectrogram 1	1	2136.0	2139.0	0	15000	Gray Junglefowl	grejun2	0.3469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2136.0
132	Spectrogram 1	1	2148.0	2151.0	0	15000	Gray Junglefowl	grejun2	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2148.0
133	Spectrogram 1	1	2166.0	2169.0	0	15000	Cinereous Tit	gretit2	0.1573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2166.0
134	Spectrogram 1	1	2199.0	2202.0	0	15000	Gray Junglefowl	grejun2	0.1302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2199.0
135	Spectrogram 1	1	2211.0	2214.0	0	15000	Gray Junglefowl	grejun2	0.1571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2211.0
136	Spectrogram 1	1	2241.0	2244.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2241.0
137	Spectrogram 1	1	2244.0	2247.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2244.0
138	Spectrogram 1	1	2247.0	2250.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2247.0
139	Spectrogram 1	1	2250.0	2253.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2250.0
140	Spectrogram 1	1	2280.0	2283.0	0	15000	Gray Junglefowl	grejun2	0.5596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2280.0
141	Spectrogram 1	1	2352.0	2355.0	0	15000	Gray Junglefowl	grejun2	0.5545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2352.0
142	Spectrogram 1	1	2406.0	2409.0	0	15000	Indian White-eye	indwhe1	0.1269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2406.0
143	Spectrogram 1	1	2448.0	2451.0	0	15000	Gray Junglefowl	grejun2	0.1705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2448.0
144	Spectrogram 1	1	2460.0	2463.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2460.0
145	Spectrogram 1	1	2463.0	2466.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2463.0
146	Spectrogram 1	1	2463.0	2466.0	0	15000	Gray Junglefowl	grejun2	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2463.0
147	Spectrogram 1	1	2475.0	2478.0	0	15000	Gray Junglefowl	grejun2	0.3552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2475.0
148	Spectrogram 1	1	2475.0	2478.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2475.0
149	Spectrogram 1	1	2484.0	2487.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2484.0
