Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	57.0	60.0	0	15000	Indian White-eye	indwhe1	0.1427	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	57.0
18	Spectrogram 1	1	57.0	60.0	0	15000	Greater Flameback	grefla1	0.1167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	57.0
19	Spectrogram 1	1	60.0	63.0	0	15000	Indian White-eye	indwhe1	0.5682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	60.0
20	Spectrogram 1	1	60.0	63.0	0	15000	Greater Flameback	grefla1	0.2413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	15000	Indian White-eye	indwhe1	0.6668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	15000	Greater Flameback	grefla1	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	15000	Indian White-eye	indwhe1	0.4292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	69.0
24	Spectrogram 1	1	69.0	72.0	0	15000	Greater Flameback	grefla1	0.3449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	69.0
25	Spectrogram 1	1	69.0	72.0	0	15000	Yellow-wattled Lapwing	yewlap2	0.1104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	69.0
26	Spectrogram 1	1	75.0	78.0	0	15000	Indian White-eye	indwhe1	0.8666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	75.0
27	Spectrogram 1	1	78.0	81.0	0	15000	Indian White-eye	indwhe1	0.8616	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	78.0
28	Spectrogram 1	1	90.0	93.0	0	15000	Indian White-eye	indwhe1	0.8398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	90.0
29	Spectrogram 1	1	93.0	96.0	0	15000	Indian White-eye	indwhe1	0.9380	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	93.0
30	Spectrogram 1	1	96.0	99.0	0	15000	Large-billed Crow	labcro1	0.2735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	96.0
31	Spectrogram 1	1	99.0	102.0	0	15000	Large-billed Crow	labcro1	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	99.0
32	Spectrogram 1	1	105.0	108.0	0	15000	Indian White-eye	indwhe1	0.8759	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	15000	Large-billed Crow	labcro1	0.2904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	108.0
34	Spectrogram 1	1	108.0	111.0	0	15000	Indian White-eye	indwhe1	0.1806	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	108.0
35	Spectrogram 1	1	108.0	111.0	0	15000	House Crow	houcro1	0.1299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	15000	House Crow	houcro1	0.2461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	111.0
37	Spectrogram 1	1	111.0	114.0	0	15000	Large-billed Crow	labcro1	0.1749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	111.0
38	Spectrogram 1	1	117.0	120.0	0	15000	Indian White-eye	indwhe1	0.6872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	117.0
39	Spectrogram 1	1	120.0	123.0	0	15000	House Crow	houcro1	0.1939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	120.0
40	Spectrogram 1	1	126.0	129.0	0	15000	Large-billed Crow	labcro1	0.6437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	126.0
41	Spectrogram 1	1	126.0	129.0	0	15000	House Crow	houcro1	0.1389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	126.0
42	Spectrogram 1	1	129.0	132.0	0	15000	Indian White-eye	indwhe1	0.8653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	129.0
43	Spectrogram 1	1	132.0	135.0	0	15000	Indian White-eye	indwhe1	0.9172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	132.0
44	Spectrogram 1	1	135.0	138.0	0	15000	Indian White-eye	indwhe1	0.5894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	135.0
45	Spectrogram 1	1	135.0	138.0	0	15000	Dunlin	dunlin	0.2894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	135.0
46	Spectrogram 1	1	144.0	147.0	0	15000	Indian White-eye	indwhe1	0.3970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	144.0
47	Spectrogram 1	1	144.0	147.0	0	15000	Large-billed Crow	labcro1	0.2612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	144.0
48	Spectrogram 1	1	147.0	150.0	0	15000	Dunlin	dunlin	0.1549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	147.0
49	Spectrogram 1	1	150.0	153.0	0	15000	Large-billed Crow	labcro1	0.2471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	150.0
50	Spectrogram 1	1	150.0	153.0	0	15000	Indian White-eye	indwhe1	0.2402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	150.0
51	Spectrogram 1	1	153.0	156.0	0	15000	House Crow	houcro1	0.3177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	153.0
52	Spectrogram 1	1	153.0	156.0	0	15000	Large-billed Crow	labcro1	0.1511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	153.0
53	Spectrogram 1	1	165.0	168.0	0	15000	Large-billed Crow	labcro1	0.2933	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	165.0
54	Spectrogram 1	1	165.0	168.0	0	15000	House Crow	houcro1	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	165.0
55	Spectrogram 1	1	168.0	171.0	0	15000	Large-billed Crow	labcro1	0.1340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	168.0
56	Spectrogram 1	1	168.0	171.0	0	15000	House Crow	houcro1	0.1108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	168.0
57	Spectrogram 1	1	174.0	177.0	0	15000	Green Warbler	grnwar1	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	174.0
58	Spectrogram 1	1	177.0	180.0	0	15000	Greenish Warbler	grewar3	0.2937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	177.0
59	Spectrogram 1	1	177.0	180.0	0	15000	Green Warbler	grnwar1	0.2132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	177.0
60	Spectrogram 1	1	180.0	183.0	0	15000	Greenish Warbler	grewar3	0.2740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	180.0
61	Spectrogram 1	1	180.0	183.0	0	15000	Green Warbler	grnwar1	0.2426	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	180.0
62	Spectrogram 1	1	186.0	189.0	0	15000	Greenish Warbler	grewar3	0.1707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	186.0
63	Spectrogram 1	1	189.0	192.0	0	15000	Greenish Warbler	grewar3	0.2927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	189.0
64	Spectrogram 1	1	192.0	195.0	0	15000	Green Warbler	grnwar1	0.2034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	192.0
65	Spectrogram 1	1	192.0	195.0	0	15000	Greenish Warbler	grewar3	0.1543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	192.0
66	Spectrogram 1	1	195.0	198.0	0	15000	Greenish Warbler	grewar3	0.3758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	195.0
67	Spectrogram 1	1	195.0	198.0	0	15000	Green Warbler	grnwar1	0.1612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	195.0
68	Spectrogram 1	1	198.0	201.0	0	15000	Indian White-eye	indwhe1	0.3586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	198.0
69	Spectrogram 1	1	198.0	201.0	0	15000	Green Warbler	grnwar1	0.1126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	198.0
70	Spectrogram 1	1	201.0	204.0	0	15000	Greenish Warbler	grewar3	0.1347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	201.0
71	Spectrogram 1	1	204.0	207.0	0	15000	Green Warbler	grnwar1	0.3190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	204.0
72	Spectrogram 1	1	213.0	216.0	0	15000	Green Warbler	grnwar1	0.2972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	213.0
73	Spectrogram 1	1	213.0	216.0	0	15000	Greenish Warbler	grewar3	0.2840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	213.0
74	Spectrogram 1	1	222.0	225.0	0	15000	Indian White-eye	indwhe1	0.5091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	222.0
75	Spectrogram 1	1	228.0	231.0	0	15000	Greenish Warbler	grewar3	0.2001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	228.0
76	Spectrogram 1	1	231.0	234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	231.0
77	Spectrogram 1	1	231.0	234.0	0	15000	Greenish Warbler	grewar3	0.1018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	231.0
78	Spectrogram 1	1	237.0	240.0	0	15000	Greenish Warbler	grewar3	0.3051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	237.0
79	Spectrogram 1	1	237.0	240.0	0	15000	Green Warbler	grnwar1	0.1370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	237.0
80	Spectrogram 1	1	240.0	243.0	0	15000	Greenish Warbler	grewar3	0.8243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	240.0
81	Spectrogram 1	1	240.0	243.0	0	15000	Green Warbler	grnwar1	0.1155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	240.0
82	Spectrogram 1	1	243.0	246.0	0	15000	Greenish Warbler	grewar3	0.3454	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	243.0
83	Spectrogram 1	1	243.0	246.0	0	15000	Green Warbler	grnwar1	0.1130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	243.0
84	Spectrogram 1	1	252.0	255.0	0	15000	Greenish Warbler	grewar3	0.1343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	252.0
85	Spectrogram 1	1	252.0	255.0	0	15000	Green Warbler	grnwar1	0.1221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	252.0
86	Spectrogram 1	1	258.0	261.0	0	15000	Green Warbler	grnwar1	0.4518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	258.0
87	Spectrogram 1	1	258.0	261.0	0	15000	Greenish Warbler	grewar3	0.2207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	258.0
88	Spectrogram 1	1	264.0	267.0	0	15000	Greenish Warbler	grewar3	0.1730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	264.0
89	Spectrogram 1	1	264.0	267.0	0	15000	Indian White-eye	indwhe1	0.1513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	264.0
90	Spectrogram 1	1	276.0	279.0	0	15000	Indian White-eye	indwhe1	0.1390	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	276.0
91	Spectrogram 1	1	279.0	282.0	0	15000	Indian White-eye	indwhe1	0.7015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	279.0
92	Spectrogram 1	1	282.0	285.0	0	15000	Green Warbler	grnwar1	0.1854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	282.0
93	Spectrogram 1	1	285.0	288.0	0	15000	Greenish Warbler	grewar3	0.1548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	285.0
94	Spectrogram 1	1	285.0	288.0	0	15000	Green Warbler	grnwar1	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	285.0
95	Spectrogram 1	1	288.0	291.0	0	15000	Greenish Warbler	grewar3	0.2128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	288.0
96	Spectrogram 1	1	288.0	291.0	0	15000	Green Warbler	grnwar1	0.1788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	288.0
97	Spectrogram 1	1	294.0	297.0	0	15000	Greenish Warbler	grewar3	0.3998	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	294.0
98	Spectrogram 1	1	294.0	297.0	0	15000	Green Warbler	grnwar1	0.1333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	294.0
99	Spectrogram 1	1	294.0	297.0	0	15000	Indian White-eye	indwhe1	0.1153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	294.0
100	Spectrogram 1	1	300.0	303.0	0	15000	Greenish Warbler	grewar3	0.2833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	300.0
101	Spectrogram 1	1	300.0	303.0	0	15000	Green Warbler	grnwar1	0.1762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	300.0
102	Spectrogram 1	1	303.0	306.0	0	15000	Green Warbler	grnwar1	0.1066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	303.0
103	Spectrogram 1	1	309.0	312.0	0	15000	Indian White-eye	indwhe1	0.1927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	309.0
104	Spectrogram 1	1	315.0	318.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	315.0
105	Spectrogram 1	1	318.0	321.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.5786	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	318.0
106	Spectrogram 1	1	321.0	324.0	0	15000	Red-breasted Flycatcher	rebfly	0.1601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	321.0
107	Spectrogram 1	1	333.0	336.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	333.0
108	Spectrogram 1	1	360.0	363.0	0	15000	Greenish Warbler	grewar3	0.1258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	360.0
109	Spectrogram 1	1	363.0	366.0	0	15000	Greenish Warbler	grewar3	0.7651	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	363.0
110	Spectrogram 1	1	363.0	366.0	0	15000	Green Warbler	grnwar1	0.2269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	363.0
111	Spectrogram 1	1	366.0	369.0	0	15000	Greenish Warbler	grewar3	0.4373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	366.0
112	Spectrogram 1	1	366.0	369.0	0	15000	Green Warbler	grnwar1	0.1107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	366.0
113	Spectrogram 1	1	369.0	372.0	0	15000	Greenish Warbler	grewar3	0.3581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	369.0
114	Spectrogram 1	1	369.0	372.0	0	15000	Green Warbler	grnwar1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	369.0
115	Spectrogram 1	1	372.0	375.0	0	15000	Greenish Warbler	grewar3	0.2588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	372.0
116	Spectrogram 1	1	372.0	375.0	0	15000	Green Warbler	grnwar1	0.2060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	372.0
117	Spectrogram 1	1	378.0	381.0	0	15000	Greenish Warbler	grewar3	0.1520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	378.0
118	Spectrogram 1	1	378.0	381.0	0	15000	Green Warbler	grnwar1	0.1107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	378.0
119	Spectrogram 1	1	381.0	384.0	0	15000	Greenish Warbler	grewar3	0.6053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	381.0
120	Spectrogram 1	1	384.0	387.0	0	15000	Greenish Warbler	grewar3	0.7322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	384.0
121	Spectrogram 1	1	438.0	441.0	0	15000	White-cheeked Barbet	whcbar1	0.1002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	438.0
122	Spectrogram 1	1	450.0	453.0	0	15000	White-cheeked Barbet	whcbar1	0.1830	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	450.0
123	Spectrogram 1	1	498.0	501.0	0	15000	Indian White-eye	indwhe1	0.8241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	498.0
124	Spectrogram 1	1	519.0	522.0	0	15000	Indian White-eye	indwhe1	0.6061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	519.0
125	Spectrogram 1	1	531.0	534.0	0	15000	Indian White-eye	indwhe1	0.8680	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	531.0
126	Spectrogram 1	1	540.0	543.0	0	15000	Indian White-eye	indwhe1	0.1096	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	540.0
127	Spectrogram 1	1	552.0	555.0	0	15000	Indian White-eye	indwhe1	0.6024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	552.0
128	Spectrogram 1	1	573.0	576.0	0	15000	Indian White-eye	indwhe1	0.3705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	573.0
129	Spectrogram 1	1	609.0	612.0	0	15000	Indian White-eye	indwhe1	0.1325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	609.0
130	Spectrogram 1	1	609.0	612.0	0	15000	White-cheeked Barbet	whcbar1	0.1218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	609.0
131	Spectrogram 1	1	615.0	618.0	0	15000	Indian White-eye	indwhe1	0.2344	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	615.0
132	Spectrogram 1	1	621.0	624.0	0	15000	White-cheeked Barbet	whcbar1	0.1592	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	621.0
133	Spectrogram 1	1	630.0	633.0	0	15000	Orange-headed Thrush	orhthr1	0.1600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	630.0
134	Spectrogram 1	1	642.0	645.0	0	15000	Green Warbler	grnwar1	0.2424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	642.0
135	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.1404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	642.0
136	Spectrogram 1	1	660.0	663.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	660.0
137	Spectrogram 1	1	663.0	666.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	663.0
138	Spectrogram 1	1	666.0	669.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	666.0
139	Spectrogram 1	1	672.0	675.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	672.0
140	Spectrogram 1	1	675.0	678.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	675.0
141	Spectrogram 1	1	678.0	681.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1948	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	678.0
142	Spectrogram 1	1	687.0	690.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1428	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	687.0
143	Spectrogram 1	1	690.0	693.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	690.0
144	Spectrogram 1	1	693.0	696.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	693.0
145	Spectrogram 1	1	699.0	702.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	699.0
146	Spectrogram 1	1	702.0	705.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	702.0
147	Spectrogram 1	1	705.0	708.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	705.0
148	Spectrogram 1	1	708.0	711.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	708.0
149	Spectrogram 1	1	711.0	714.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	711.0
150	Spectrogram 1	1	714.0	717.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	714.0
151	Spectrogram 1	1	720.0	723.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	720.0
152	Spectrogram 1	1	723.0	726.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	723.0
153	Spectrogram 1	1	726.0	729.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	726.0
154	Spectrogram 1	1	729.0	732.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	729.0
155	Spectrogram 1	1	732.0	735.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	732.0
156	Spectrogram 1	1	735.0	738.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	735.0
157	Spectrogram 1	1	738.0	741.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2978	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	738.0
158	Spectrogram 1	1	741.0	744.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	741.0
