Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	78.0	81.0	0	15000	White-cheeked Barbet	whcbar1	0.8167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	78.0
23	Spectrogram 1	1	81.0	84.0	0	15000	White-cheeked Barbet	whcbar1	0.9487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	81.0
24	Spectrogram 1	1	84.0	87.0	0	15000	White-cheeked Barbet	whcbar1	0.8906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	84.0
25	Spectrogram 1	1	87.0	90.0	0	15000	White-cheeked Barbet	whcbar1	0.8791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	87.0
26	Spectrogram 1	1	90.0	93.0	0	15000	White-cheeked Barbet	whcbar1	0.7552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	15000	White-cheeked Barbet	whcbar1	0.9730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	93.0
28	Spectrogram 1	1	96.0	99.0	0	15000	White-cheeked Barbet	whcbar1	0.9070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	96.0
29	Spectrogram 1	1	99.0	102.0	0	15000	White-cheeked Barbet	whcbar1	0.9195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	99.0
30	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.7448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	102.0
31	Spectrogram 1	1	105.0	108.0	0	15000	White-cheeked Barbet	whcbar1	0.8207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	105.0
32	Spectrogram 1	1	108.0	111.0	0	15000	White-cheeked Barbet	whcbar1	0.9414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	108.0
33	Spectrogram 1	1	111.0	114.0	0	15000	White-cheeked Barbet	whcbar1	0.3220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	111.0
34	Spectrogram 1	1	111.0	114.0	0	15000	Gray Junglefowl	grejun2	0.2494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	111.0
35	Spectrogram 1	1	114.0	117.0	0	15000	White-cheeked Barbet	whcbar1	0.7202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	114.0
36	Spectrogram 1	1	117.0	120.0	0	15000	White-cheeked Barbet	whcbar1	0.9122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	117.0
37	Spectrogram 1	1	120.0	123.0	0	15000	White-cheeked Barbet	whcbar1	0.8929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	120.0
38	Spectrogram 1	1	123.0	126.0	0	15000	White-cheeked Barbet	whcbar1	0.6493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	123.0
39	Spectrogram 1	1	126.0	129.0	0	15000	White-cheeked Barbet	whcbar1	0.7211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	126.0
40	Spectrogram 1	1	129.0	132.0	0	15000	White-cheeked Barbet	whcbar1	0.6682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	129.0
41	Spectrogram 1	1	132.0	135.0	0	15000	White-cheeked Barbet	whcbar1	0.8600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	132.0
42	Spectrogram 1	1	135.0	138.0	0	15000	Gray Junglefowl	grejun2	0.8363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	135.0
43	Spectrogram 1	1	138.0	141.0	0	15000	White-cheeked Barbet	whcbar1	0.8299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	138.0
44	Spectrogram 1	1	141.0	144.0	0	15000	White-cheeked Barbet	whcbar1	0.8060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	141.0
45	Spectrogram 1	1	144.0	147.0	0	15000	White-cheeked Barbet	whcbar1	0.2925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	144.0
46	Spectrogram 1	1	147.0	150.0	0	15000	White-cheeked Barbet	whcbar1	0.8308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	147.0
47	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.8018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	150.0
48	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.9854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	153.0
49	Spectrogram 1	1	156.0	159.0	0	15000	White-cheeked Barbet	whcbar1	0.6936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	156.0
50	Spectrogram 1	1	159.0	162.0	0	15000	White-cheeked Barbet	whcbar1	0.7018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	159.0
51	Spectrogram 1	1	162.0	165.0	0	15000	White-cheeked Barbet	whcbar1	0.8046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	162.0
52	Spectrogram 1	1	165.0	168.0	0	15000	White-cheeked Barbet	whcbar1	0.8966	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	165.0
53	Spectrogram 1	1	168.0	171.0	0	15000	White-cheeked Barbet	whcbar1	0.2263	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	168.0
54	Spectrogram 1	1	171.0	174.0	0	15000	White-cheeked Barbet	whcbar1	0.5581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	171.0
55	Spectrogram 1	1	174.0	177.0	0	15000	White-cheeked Barbet	whcbar1	0.8847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	174.0
56	Spectrogram 1	1	180.0	183.0	0	15000	White-cheeked Barbet	whcbar1	0.9403	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	180.0
57	Spectrogram 1	1	183.0	186.0	0	15000	White-cheeked Barbet	whcbar1	0.9418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	183.0
58	Spectrogram 1	1	186.0	189.0	0	15000	White-cheeked Barbet	whcbar1	0.5254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	186.0
59	Spectrogram 1	1	189.0	192.0	0	15000	White-cheeked Barbet	whcbar1	0.8828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	189.0
60	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.9351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	192.0
61	Spectrogram 1	1	195.0	198.0	0	15000	White-cheeked Barbet	whcbar1	0.9590	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	195.0
62	Spectrogram 1	1	198.0	201.0	0	15000	White-cheeked Barbet	whcbar1	0.8631	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	198.0
63	Spectrogram 1	1	201.0	204.0	0	15000	White-cheeked Barbet	whcbar1	0.7733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	201.0
64	Spectrogram 1	1	204.0	207.0	0	15000	White-cheeked Barbet	whcbar1	0.9203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	204.0
65	Spectrogram 1	1	207.0	210.0	0	15000	White-cheeked Barbet	whcbar1	0.8980	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	207.0
66	Spectrogram 1	1	210.0	213.0	0	15000	White-cheeked Barbet	whcbar1	0.8863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	210.0
67	Spectrogram 1	1	213.0	216.0	0	15000	White-cheeked Barbet	whcbar1	0.4623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	213.0
68	Spectrogram 1	1	216.0	219.0	0	15000	White-cheeked Barbet	whcbar1	0.9172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	216.0
69	Spectrogram 1	1	219.0	222.0	0	15000	White-cheeked Barbet	whcbar1	0.8356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	219.0
70	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.7108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	222.0
71	Spectrogram 1	1	225.0	228.0	0	15000	White-cheeked Barbet	whcbar1	0.8551	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	225.0
72	Spectrogram 1	1	228.0	231.0	0	15000	White-cheeked Barbet	whcbar1	0.6204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	228.0
73	Spectrogram 1	1	231.0	234.0	0	15000	White-cheeked Barbet	whcbar1	0.7195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	231.0
74	Spectrogram 1	1	234.0	237.0	0	15000	White-cheeked Barbet	whcbar1	0.7822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	234.0
75	Spectrogram 1	1	246.0	249.0	0	15000	White-cheeked Barbet	whcbar1	0.9563	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	246.0
76	Spectrogram 1	1	258.0	261.0	0	15000	White-cheeked Barbet	whcbar1	0.7041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	258.0
77	Spectrogram 1	1	261.0	264.0	0	15000	White-cheeked Barbet	whcbar1	0.7957	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	261.0
78	Spectrogram 1	1	264.0	267.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	264.0
79	Spectrogram 1	1	264.0	267.0	0	15000	Gray Junglefowl	grejun2	0.1263	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	264.0
80	Spectrogram 1	1	267.0	270.0	0	15000	White-cheeked Barbet	whcbar1	0.4466	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	267.0
81	Spectrogram 1	1	276.0	279.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	276.0
82	Spectrogram 1	1	285.0	288.0	0	15000	White-cheeked Barbet	whcbar1	0.4132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	285.0
83	Spectrogram 1	1	288.0	291.0	0	15000	White-cheeked Barbet	whcbar1	0.6330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	288.0
84	Spectrogram 1	1	291.0	294.0	0	15000	Black-naped Monarch	blnmon1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	291.0
85	Spectrogram 1	1	306.0	309.0	0	15000	White-cheeked Barbet	whcbar1	0.5970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	306.0
86	Spectrogram 1	1	309.0	312.0	0	15000	White-cheeked Barbet	whcbar1	0.8224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	309.0
87	Spectrogram 1	1	315.0	318.0	0	15000	Large-billed Crow	labcro1	0.1479	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	315.0
88	Spectrogram 1	1	321.0	324.0	0	15000	White-cheeked Barbet	whcbar1	0.8506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	321.0
89	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.6683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	324.0
90	Spectrogram 1	1	327.0	330.0	0	15000	White-cheeked Barbet	whcbar1	0.6882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	327.0
91	Spectrogram 1	1	327.0	330.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2563	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	327.0
92	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.7233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	336.0
93	Spectrogram 1	1	339.0	342.0	0	15000	White-cheeked Barbet	whcbar1	0.7077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	339.0
94	Spectrogram 1	1	348.0	351.0	0	15000	Bronzed Drongo	brodro1	0.1856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	348.0
95	Spectrogram 1	1	351.0	354.0	0	15000	Orange-headed Thrush	orhthr1	0.1002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	351.0
96	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.7130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	360.0
97	Spectrogram 1	1	369.0	372.0	0	15000	White-cheeked Barbet	whcbar1	0.4741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	369.0
98	Spectrogram 1	1	372.0	375.0	0	15000	White-cheeked Barbet	whcbar1	0.9196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	372.0
99	Spectrogram 1	1	375.0	378.0	0	15000	White-cheeked Barbet	whcbar1	0.8409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	375.0
100	Spectrogram 1	1	378.0	381.0	0	15000	Gray Junglefowl	grejun2	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	378.0
101	Spectrogram 1	1	378.0	381.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	378.0
102	Spectrogram 1	1	384.0	387.0	0	15000	White-cheeked Barbet	whcbar1	0.9035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	384.0
103	Spectrogram 1	1	387.0	390.0	0	15000	White-cheeked Barbet	whcbar1	0.8311	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	387.0
104	Spectrogram 1	1	390.0	393.0	0	15000	White-cheeked Barbet	whcbar1	0.1569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	390.0
105	Spectrogram 1	1	390.0	393.0	0	15000	Indian White-eye	indwhe1	0.1504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	390.0
106	Spectrogram 1	1	396.0	399.0	0	15000	White-cheeked Barbet	whcbar1	0.5336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	396.0
107	Spectrogram 1	1	399.0	402.0	0	15000	White-cheeked Barbet	whcbar1	0.4184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	399.0
108	Spectrogram 1	1	402.0	405.0	0	15000	White-cheeked Barbet	whcbar1	0.3526	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	402.0
109	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.4682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	405.0
110	Spectrogram 1	1	405.0	408.0	0	15000	Gray Junglefowl	grejun2	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	405.0
111	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.3410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	408.0
112	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.1254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	411.0
113	Spectrogram 1	1	417.0	420.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.3214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	417.0
114	Spectrogram 1	1	459.0	462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	459.0
115	Spectrogram 1	1	471.0	474.0	0	15000	Large-billed Crow	labcro1	0.1145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	471.0
116	Spectrogram 1	1	474.0	477.0	0	15000	Large-billed Crow	labcro1	0.1180	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	474.0
117	Spectrogram 1	1	474.0	477.0	0	15000	Green Warbler	grnwar1	0.1129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	474.0
118	Spectrogram 1	1	492.0	495.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	492.0
119	Spectrogram 1	1	507.0	510.0	0	15000	Gray-headed Bulbul	gyhbul1	0.2255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	507.0
120	Spectrogram 1	1	522.0	525.0	0	15000	Gray-headed Bulbul	gyhbul1	0.2225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	522.0
121	Spectrogram 1	1	528.0	531.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	528.0
122	Spectrogram 1	1	534.0	537.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	534.0
123	Spectrogram 1	1	561.0	564.0	0	15000	White-cheeked Barbet	whcbar1	0.1192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	561.0
124	Spectrogram 1	1	561.0	564.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	561.0
125	Spectrogram 1	1	567.0	570.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	567.0
126	Spectrogram 1	1	570.0	573.0	0	15000	Indian White-eye	indwhe1	0.2805	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	570.0
127	Spectrogram 1	1	576.0	579.0	0	15000	Indian White-eye	indwhe1	0.1872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	576.0
128	Spectrogram 1	1	576.0	579.0	0	15000	Gray Junglefowl	grejun2	0.1464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	576.0
129	Spectrogram 1	1	579.0	582.0	0	15000	Indian White-eye	indwhe1	0.1633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	579.0
130	Spectrogram 1	1	579.0	582.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	579.0
131	Spectrogram 1	1	582.0	585.0	0	15000	Indian White-eye	indwhe1	0.7955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	582.0
132	Spectrogram 1	1	585.0	588.0	0	15000	White-cheeked Barbet	whcbar1	0.3313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	585.0
133	Spectrogram 1	1	588.0	591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1059	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	588.0
134	Spectrogram 1	1	591.0	594.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	591.0
135	Spectrogram 1	1	597.0	600.0	0	15000	Indian White-eye	indwhe1	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	597.0
136	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.1242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	603.0
137	Spectrogram 1	1	606.0	609.0	0	15000	Indian White-eye	indwhe1	0.2072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	606.0
138	Spectrogram 1	1	606.0	609.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1661	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	606.0
139	Spectrogram 1	1	612.0	615.0	0	15000	Indian White-eye	indwhe1	0.2415	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	612.0
140	Spectrogram 1	1	618.0	621.0	0	15000	Indian White-eye	indwhe1	0.2970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	618.0
141	Spectrogram 1	1	624.0	627.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	624.0
142	Spectrogram 1	1	630.0	633.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1458	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	630.0
143	Spectrogram 1	1	642.0	645.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	642.0
144	Spectrogram 1	1	642.0	645.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	642.0
145	Spectrogram 1	1	669.0	672.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	669.0
146	Spectrogram 1	1	672.0	675.0	0	15000	White-cheeked Barbet	whcbar1	0.1202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	672.0
147	Spectrogram 1	1	675.0	678.0	0	15000	Large-billed Crow	labcro1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	675.0
148	Spectrogram 1	1	678.0	681.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	678.0
149	Spectrogram 1	1	684.0	687.0	0	15000	White-cheeked Barbet	whcbar1	0.1569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	684.0
150	Spectrogram 1	1	687.0	690.0	0	15000	Green Warbler	grnwar1	0.2565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	687.0
151	Spectrogram 1	1	690.0	693.0	0	15000	Indian White-eye	indwhe1	0.1237	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	690.0
152	Spectrogram 1	1	693.0	696.0	0	15000	Indian White-eye	indwhe1	0.4681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	693.0
153	Spectrogram 1	1	696.0	699.0	0	15000	Indian White-eye	indwhe1	0.2962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	696.0
154	Spectrogram 1	1	699.0	702.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	699.0
