Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
57	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.3505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1923.0
58	Spectrogram 1	1	1929.0	1932.0	0	15000	White-cheeked Barbet	whcbar1	0.2672	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1929.0
59	Spectrogram 1	1	1932.0	1935.0	0	15000	White-cheeked Barbet	whcbar1	0.9078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1932.0
60	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.8151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1935.0
61	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.9810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1938.0
62	Spectrogram 1	1	1941.0	1944.0	0	15000	White-cheeked Barbet	whcbar1	0.9363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1941.0
63	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.1245	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1944.0
64	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.1986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1947.0
65	Spectrogram 1	1	1953.0	1956.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1953.0
66	Spectrogram 1	1	1959.0	1962.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1959.0
67	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1962.0
68	Spectrogram 1	1	1962.0	1965.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1962.0
69	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1965.0
70	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1965.0
71	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.1261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1974.0
72	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.6978	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1977.0
73	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.3589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1980.0
74	Spectrogram 1	1	1980.0	1983.0	0	15000	Orange-headed Thrush	orhthr1	0.1338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1980.0
75	Spectrogram 1	1	1983.0	1986.0	0	15000	White-cheeked Barbet	whcbar1	0.4588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1983.0
76	Spectrogram 1	1	1986.0	1989.0	0	15000	White-cheeked Barbet	whcbar1	0.4519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1986.0
77	Spectrogram 1	1	1989.0	1992.0	0	15000	White-cheeked Barbet	whcbar1	0.4307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1989.0
78	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.3220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1992.0
79	Spectrogram 1	1	1995.0	1998.0	0	15000	White-cheeked Barbet	whcbar1	0.7847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1995.0
80	Spectrogram 1	1	1998.0	2001.0	0	15000	White-cheeked Barbet	whcbar1	0.5082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1998.0
81	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1998.0
82	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.4011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2001.0
83	Spectrogram 1	1	2004.0	2007.0	0	15000	White-cheeked Barbet	whcbar1	0.7389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2004.0
84	Spectrogram 1	1	2007.0	2010.0	0	15000	White-cheeked Barbet	whcbar1	0.4941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2007.0
85	Spectrogram 1	1	2010.0	2013.0	0	15000	White-cheeked Barbet	whcbar1	0.3267	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2010.0
86	Spectrogram 1	1	2010.0	2013.0	0	15000	Orange-headed Thrush	orhthr1	0.1310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2010.0
87	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.1741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2013.0
88	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.1673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2019.0
89	Spectrogram 1	1	2022.0	2025.0	0	15000	White-cheeked Barbet	whcbar1	0.4839	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2022.0
90	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.3582	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2028.0
91	Spectrogram 1	1	2028.0	2031.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2028.0
92	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.1856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2031.0
93	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.2575	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2034.0
94	Spectrogram 1	1	2034.0	2037.0	0	15000	Orange-headed Thrush	orhthr1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2034.0
95	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.2791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2040.0
96	Spectrogram 1	1	2043.0	2046.0	0	15000	White-cheeked Barbet	whcbar1	0.3131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2043.0
97	Spectrogram 1	1	2043.0	2046.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2043.0
98	Spectrogram 1	1	2049.0	2052.0	0	15000	White-cheeked Barbet	whcbar1	0.4515	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2049.0
99	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.4456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2052.0
100	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.3613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2055.0
101	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.3812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2058.0
102	Spectrogram 1	1	2061.0	2064.0	0	15000	White-cheeked Barbet	whcbar1	0.1373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2061.0
103	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.3178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2064.0
104	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.1381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2067.0
105	Spectrogram 1	1	2073.0	2076.0	0	15000	Orange-headed Thrush	orhthr1	0.1939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2073.0
106	Spectrogram 1	1	2076.0	2079.0	0	15000	White-cheeked Barbet	whcbar1	0.1321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2076.0
107	Spectrogram 1	1	2079.0	2082.0	0	15000	White-cheeked Barbet	whcbar1	0.1237	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2079.0
108	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.2628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2082.0
109	Spectrogram 1	1	2088.0	2091.0	0	15000	White-cheeked Barbet	whcbar1	0.4873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2088.0
110	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.1724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2091.0
111	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.1785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2094.0
112	Spectrogram 1	1	2097.0	2100.0	0	15000	White-cheeked Barbet	whcbar1	0.4907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2097.0
113	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.2051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2100.0
114	Spectrogram 1	1	2103.0	2106.0	0	15000	White-cheeked Barbet	whcbar1	0.3902	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2103.0
115	Spectrogram 1	1	2106.0	2109.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2106.0
116	Spectrogram 1	1	2112.0	2115.0	0	15000	Southern Hill Myna	sohmyn1	0.1412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2112.0
117	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2112.0
118	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2121.0
119	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.1612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2127.0
120	Spectrogram 1	1	2133.0	2136.0	0	15000	White-cheeked Barbet	whcbar1	0.3009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2133.0
121	Spectrogram 1	1	2142.0	2145.0	0	15000	White-cheeked Barbet	whcbar1	0.1194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2142.0
122	Spectrogram 1	1	2142.0	2145.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2142.0
123	Spectrogram 1	1	2145.0	2148.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2145.0
124	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.1981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2157.0
125	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.1946	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2160.0
126	Spectrogram 1	1	2160.0	2163.0	0	15000	Orange-headed Thrush	orhthr1	0.1179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2160.0
127	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2163.0
128	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.2309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2169.0
129	Spectrogram 1	1	2175.0	2178.0	0	15000	White-cheeked Barbet	whcbar1	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2175.0
130	Spectrogram 1	1	2178.0	2181.0	0	15000	Gray Junglefowl	grejun2	0.5191	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2178.0
131	Spectrogram 1	1	2178.0	2181.0	0	15000	White-cheeked Barbet	whcbar1	0.1910	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2178.0
132	Spectrogram 1	1	2178.0	2181.0	0	15000	Orange-headed Thrush	orhthr1	0.1547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2178.0
133	Spectrogram 1	1	2181.0	2184.0	0	15000	White-cheeked Barbet	whcbar1	0.5107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2181.0
134	Spectrogram 1	1	2184.0	2187.0	0	15000	White-cheeked Barbet	whcbar1	0.2469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2184.0
135	Spectrogram 1	1	2187.0	2190.0	0	15000	White-cheeked Barbet	whcbar1	0.2614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2187.0
136	Spectrogram 1	1	2190.0	2193.0	0	15000	White-cheeked Barbet	whcbar1	0.2489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2190.0
137	Spectrogram 1	1	2193.0	2196.0	0	15000	White-cheeked Barbet	whcbar1	0.4036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2193.0
138	Spectrogram 1	1	2199.0	2202.0	0	15000	White-cheeked Barbet	whcbar1	0.2544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2199.0
139	Spectrogram 1	1	2202.0	2205.0	0	15000	White-cheeked Barbet	whcbar1	0.2465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2202.0
140	Spectrogram 1	1	2205.0	2208.0	0	15000	White-cheeked Barbet	whcbar1	0.5448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2205.0
141	Spectrogram 1	1	2208.0	2211.0	0	15000	White-cheeked Barbet	whcbar1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2208.0
142	Spectrogram 1	1	2211.0	2214.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1966	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2211.0
143	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.1282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2211.0
144	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.5081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2214.0
145	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.1759	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2217.0
146	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.4874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2220.0
147	Spectrogram 1	1	2223.0	2226.0	0	15000	White-cheeked Barbet	whcbar1	0.4742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2223.0
148	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.6054	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2226.0
