Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
33	Spectrogram 1	1	558.0	561.0	0	15000	Eurasian Wigeon	eurwig	0.2771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	558.0
34	Spectrogram 1	1	615.0	618.0	0	15000	Greenish Warbler	grewar3	0.7765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	615.0
35	Spectrogram 1	1	624.0	627.0	0	15000	Greenish Warbler	grewar3	0.4826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	624.0
36	Spectrogram 1	1	723.0	726.0	0	15000	Eurasian Wigeon	eurwig	0.1416	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	723.0
37	Spectrogram 1	1	774.0	777.0	0	15000	Greenish Warbler	grewar3	0.2704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	774.0
38	Spectrogram 1	1	828.0	831.0	0	15000	Cinereous Tit	gretit2	0.1026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	828.0
39	Spectrogram 1	1	873.0	876.0	0	15000	Indian White-eye	indwhe1	0.1669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	873.0
40	Spectrogram 1	1	876.0	879.0	0	15000	Indian White-eye	indwhe1	0.2638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	876.0
41	Spectrogram 1	1	882.0	885.0	0	15000	Indian White-eye	indwhe1	0.3604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	882.0
42	Spectrogram 1	1	882.0	885.0	0	15000	Cinereous Tit	gretit2	0.1005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	882.0
43	Spectrogram 1	1	900.0	903.0	0	15000	Indian White-eye	indwhe1	0.1632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	900.0
44	Spectrogram 1	1	948.0	951.0	0	15000	Greenish Warbler	grewar3	0.5865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	948.0
45	Spectrogram 1	1	951.0	954.0	0	15000	Greenish Warbler	grewar3	0.2391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	951.0
46	Spectrogram 1	1	951.0	954.0	0	15000	Green Warbler	grnwar1	0.1761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	951.0
47	Spectrogram 1	1	954.0	957.0	0	15000	Greenish Warbler	grewar3	0.7576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	954.0
48	Spectrogram 1	1	957.0	960.0	0	15000	Greenish Warbler	grewar3	0.4329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	957.0
49	Spectrogram 1	1	960.0	963.0	0	15000	Greenish Warbler	grewar3	0.2846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	960.0
50	Spectrogram 1	1	963.0	966.0	0	15000	Greenish Warbler	grewar3	0.5486	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	963.0
51	Spectrogram 1	1	969.0	972.0	0	15000	Greenish Warbler	grewar3	0.6975	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	969.0
52	Spectrogram 1	1	972.0	975.0	0	15000	Greenish Warbler	grewar3	0.8400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	972.0
53	Spectrogram 1	1	975.0	978.0	0	15000	Greenish Warbler	grewar3	0.2704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	975.0
54	Spectrogram 1	1	975.0	978.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	975.0
55	Spectrogram 1	1	978.0	981.0	0	15000	Greenish Warbler	grewar3	0.4957	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	978.0
56	Spectrogram 1	1	981.0	984.0	0	15000	Greenish Warbler	grewar3	0.7933	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	981.0
57	Spectrogram 1	1	984.0	987.0	0	15000	Greenish Warbler	grewar3	0.8516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	984.0
58	Spectrogram 1	1	987.0	990.0	0	15000	Greenish Warbler	grewar3	0.6602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	987.0
59	Spectrogram 1	1	990.0	993.0	0	15000	Greenish Warbler	grewar3	0.4310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	990.0
60	Spectrogram 1	1	990.0	993.0	0	15000	Green Warbler	grnwar1	0.4126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	990.0
61	Spectrogram 1	1	993.0	996.0	0	15000	Greenish Warbler	grewar3	0.3119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	993.0
62	Spectrogram 1	1	993.0	996.0	0	15000	Green Warbler	grnwar1	0.2155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	993.0
63	Spectrogram 1	1	996.0	999.0	0	15000	Green Warbler	grnwar1	0.4699	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	996.0
64	Spectrogram 1	1	996.0	999.0	0	15000	Greenish Warbler	grewar3	0.1162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	996.0
65	Spectrogram 1	1	999.0	1002.0	0	15000	Greenish Warbler	grewar3	0.3033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	999.0
66	Spectrogram 1	1	999.0	1002.0	0	15000	Green Warbler	grnwar1	0.1491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	999.0
67	Spectrogram 1	1	1002.0	1005.0	0	15000	Greenish Warbler	grewar3	0.5524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1002.0
68	Spectrogram 1	1	1002.0	1005.0	0	15000	Green Warbler	grnwar1	0.1656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1002.0
69	Spectrogram 1	1	1002.0	1005.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1360	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1002.0
70	Spectrogram 1	1	1005.0	1008.0	0	15000	Greenish Warbler	grewar3	0.5029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1005.0
71	Spectrogram 1	1	1005.0	1008.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1005.0
72	Spectrogram 1	1	1005.0	1008.0	0	15000	Green Warbler	grnwar1	0.1084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1005.0
73	Spectrogram 1	1	1167.0	1170.0	0	15000	Eurasian Kestrel	eurkes	0.3569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1167.0
74	Spectrogram 1	1	1173.0	1176.0	0	15000	Indian White-eye	indwhe1	0.6567	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1173.0
75	Spectrogram 1	1	1173.0	1176.0	0	15000	Greater Flameback	grefla1	0.4230	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1173.0
76	Spectrogram 1	1	1176.0	1179.0	0	15000	Indian White-eye	indwhe1	0.3338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1176.0
77	Spectrogram 1	1	1176.0	1179.0	0	15000	Greater Flameback	grefla1	0.2308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1176.0
78	Spectrogram 1	1	1179.0	1182.0	0	15000	Indian White-eye	indwhe1	0.7786	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1179.0
79	Spectrogram 1	1	1179.0	1182.0	0	15000	Greater Flameback	grefla1	0.3469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1179.0
80	Spectrogram 1	1	1182.0	1185.0	0	15000	Indian White-eye	indwhe1	0.1156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1182.0
81	Spectrogram 1	1	1185.0	1188.0	0	15000	Indian White-eye	indwhe1	0.6677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1185.0
82	Spectrogram 1	1	1188.0	1191.0	0	15000	Indian White-eye	indwhe1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1188.0
83	Spectrogram 1	1	1233.0	1236.0	0	15000	Indian White-eye	indwhe1	0.6236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1233.0
84	Spectrogram 1	1	1260.0	1263.0	0	15000	Indian White-eye	indwhe1	0.7284	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1260.0
85	Spectrogram 1	1	1266.0	1269.0	0	15000	White-cheeked Barbet	whcbar1	0.5114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1266.0
86	Spectrogram 1	1	1269.0	1272.0	0	15000	White-cheeked Barbet	whcbar1	0.2710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1269.0
87	Spectrogram 1	1	1272.0	1275.0	0	15000	White-cheeked Barbet	whcbar1	0.3176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1272.0
88	Spectrogram 1	1	1281.0	1284.0	0	15000	White-cheeked Barbet	whcbar1	0.2873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1281.0
89	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Hawk-Cuckoo	cohcuc1	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1314.0
90	Spectrogram 1	1	1317.0	1320.0	0	15000	White-cheeked Barbet	whcbar1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1317.0
91	Spectrogram 1	1	1338.0	1341.0	0	15000	Indian White-eye	indwhe1	0.6088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1338.0
92	Spectrogram 1	1	1428.0	1431.0	0	15000	Indian White-eye	indwhe1	0.7010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1428.0
93	Spectrogram 1	1	1482.0	1485.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1482.0
94	Spectrogram 1	1	1485.0	1488.0	0	15000	Large-billed Crow	labcro1	0.4341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1485.0
95	Spectrogram 1	1	1539.0	1542.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.3588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1539.0
96	Spectrogram 1	1	1539.0	1542.0	0	15000	Shikra	shikra1	0.1205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1539.0
97	Spectrogram 1	1	1644.0	1647.0	0	15000	Green Warbler	grnwar1	0.1552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1644.0
98	Spectrogram 1	1	1668.0	1671.0	0	15000	Large-billed Crow	labcro1	0.1413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1668.0
99	Spectrogram 1	1	1671.0	1674.0	0	15000	Large-billed Crow	labcro1	0.7032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1671.0
100	Spectrogram 1	1	1674.0	1677.0	0	15000	Large-billed Crow	labcro1	0.7017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1674.0
101	Spectrogram 1	1	1677.0	1680.0	0	15000	Large-billed Crow	labcro1	0.4087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1677.0
102	Spectrogram 1	1	1680.0	1683.0	0	15000	Large-billed Crow	labcro1	0.8429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1680.0
103	Spectrogram 1	1	1683.0	1686.0	0	15000	Large-billed Crow	labcro1	0.5798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1683.0
104	Spectrogram 1	1	1689.0	1692.0	0	15000	Large-billed Crow	labcro1	0.8159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1689.0
105	Spectrogram 1	1	1695.0	1698.0	0	15000	Large-billed Crow	labcro1	0.7493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1695.0
106	Spectrogram 1	1	1704.0	1707.0	0	15000	Large-billed Crow	labcro1	0.5975	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1704.0
107	Spectrogram 1	1	1719.0	1722.0	0	15000	Large-billed Crow	labcro1	0.4028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1719.0
108	Spectrogram 1	1	1722.0	1725.0	0	15000	Large-billed Crow	labcro1	0.6871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1722.0
109	Spectrogram 1	1	1746.0	1749.0	0	15000	Large-billed Crow	labcro1	0.4589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1746.0
110	Spectrogram 1	1	1752.0	1755.0	0	15000	Large-billed Crow	labcro1	0.7817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1752.0
111	Spectrogram 1	1	1767.0	1770.0	0	15000	Large-billed Crow	labcro1	0.3732	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1767.0
112	Spectrogram 1	1	1770.0	1773.0	0	15000	Large-billed Crow	labcro1	0.5326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1770.0
113	Spectrogram 1	1	1782.0	1785.0	0	15000	Large-billed Crow	labcro1	0.5779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1782.0
114	Spectrogram 1	1	1791.0	1794.0	0	15000	Large-billed Crow	labcro1	0.7772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1791.0
115	Spectrogram 1	1	1797.0	1800.0	0	15000	House Crow	houcro1	0.2757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1797.0
116	Spectrogram 1	1	1797.0	1800.0	0	15000	Large-billed Crow	labcro1	0.1286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1797.0
117	Spectrogram 1	1	1803.0	1806.0	0	15000	House Crow	houcro1	0.3389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1803.0
118	Spectrogram 1	1	1818.0	1821.0	0	15000	House Crow	houcro1	0.2099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1818.0
119	Spectrogram 1	1	1821.0	1824.0	0	15000	House Crow	houcro1	0.1845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1821.0
120	Spectrogram 1	1	1824.0	1827.0	0	15000	Large-billed Crow	labcro1	0.6919	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1824.0
121	Spectrogram 1	1	1827.0	1830.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1827.0
122	Spectrogram 1	1	1830.0	1833.0	0	15000	Large-billed Crow	labcro1	0.1469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1830.0
123	Spectrogram 1	1	1833.0	1836.0	0	15000	Large-billed Crow	labcro1	0.4522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1833.0
124	Spectrogram 1	1	1833.0	1836.0	0	15000	House Crow	houcro1	0.1810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1833.0
125	Spectrogram 1	1	1836.0	1839.0	0	15000	Large-billed Crow	labcro1	0.3332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1836.0
126	Spectrogram 1	1	1836.0	1839.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1836.0
127	Spectrogram 1	1	1839.0	1842.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1839.0
128	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.1005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1839.0
129	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.5292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1842.0
130	Spectrogram 1	1	1845.0	1848.0	0	15000	White-cheeked Barbet	whcbar1	0.9629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1845.0
131	Spectrogram 1	1	1845.0	1848.0	0	15000	Large-billed Crow	labcro1	0.1295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1845.0
132	Spectrogram 1	1	1848.0	1851.0	0	15000	Large-billed Crow	labcro1	0.4852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1848.0
133	Spectrogram 1	1	1848.0	1851.0	0	15000	House Crow	houcro1	0.2315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1848.0
134	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.9571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1851.0
135	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.8838	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1854.0
136	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.9128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1857.0
137	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.9954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1860.0
138	Spectrogram 1	1	1863.0	1866.0	0	15000	Large-billed Crow	labcro1	0.2163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1863.0
139	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1863.0
140	Spectrogram 1	1	1866.0	1869.0	0	15000	Large-billed Crow	labcro1	0.1210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1866.0
141	Spectrogram 1	1	1869.0	1872.0	0	15000	House Crow	houcro1	0.1886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1869.0
142	Spectrogram 1	1	1869.0	1872.0	0	15000	Large-billed Crow	labcro1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1869.0
143	Spectrogram 1	1	1872.0	1875.0	0	15000	Large-billed Crow	labcro1	0.4554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1872.0
144	Spectrogram 1	1	1875.0	1878.0	0	15000	Large-billed Crow	labcro1	0.7109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1875.0
145	Spectrogram 1	1	1878.0	1881.0	0	15000	Large-billed Crow	labcro1	0.5251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1878.0
146	Spectrogram 1	1	1881.0	1884.0	0	15000	Large-billed Crow	labcro1	0.7591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1881.0
147	Spectrogram 1	1	1884.0	1887.0	0	15000	Large-billed Crow	labcro1	0.3452	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1884.0
148	Spectrogram 1	1	1887.0	1890.0	0	15000	Large-billed Crow	labcro1	0.3083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1887.0
149	Spectrogram 1	1	1887.0	1890.0	0	15000	House Crow	houcro1	0.1505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1887.0
150	Spectrogram 1	1	1890.0	1893.0	0	15000	Large-billed Crow	labcro1	0.3285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1890.0
151	Spectrogram 1	1	1890.0	1893.0	0	15000	House Crow	houcro1	0.1756	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1890.0
152	Spectrogram 1	1	1890.0	1893.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1890.0
153	Spectrogram 1	1	1890.0	1893.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1890.0
154	Spectrogram 1	1	1893.0	1896.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1893.0
