Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
26	Spectrogram 1	1	336.0	339.0	0	15000	Indian White-eye	indwhe1	0.5163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	336.0
27	Spectrogram 1	1	345.0	348.0	0	15000	Red-whiskered Bulbul	rewbul	0.2158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	345.0
28	Spectrogram 1	1	351.0	354.0	0	15000	Indian White-eye	indwhe1	0.2212	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	351.0
29	Spectrogram 1	1	378.0	381.0	0	15000	Thick-billed Flowerpecker	thbflo1	0.1096	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	378.0
30	Spectrogram 1	1	393.0	396.0	0	15000	Indian White-eye	indwhe1	0.3036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	393.0
31	Spectrogram 1	1	396.0	399.0	0	15000	Indian White-eye	indwhe1	0.2401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	396.0
32	Spectrogram 1	1	399.0	402.0	0	15000	Indian White-eye	indwhe1	0.3494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	399.0
33	Spectrogram 1	1	399.0	402.0	0	15000	Red-whiskered Bulbul	rewbul	0.1138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	399.0
34	Spectrogram 1	1	411.0	414.0	0	15000	Red-whiskered Bulbul	rewbul	0.2031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	411.0
35	Spectrogram 1	1	417.0	420.0	0	15000	Indian White-eye	indwhe1	0.1149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	417.0
36	Spectrogram 1	1	420.0	423.0	0	15000	Indian White-eye	indwhe1	0.7545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	420.0
37	Spectrogram 1	1	423.0	426.0	0	15000	Indian White-eye	indwhe1	0.5231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	423.0
38	Spectrogram 1	1	423.0	426.0	0	15000	Dunlin	dunlin	0.2784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	423.0
39	Spectrogram 1	1	471.0	474.0	0	15000	Indian White-eye	indwhe1	0.1875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	471.0
40	Spectrogram 1	1	477.0	480.0	0	15000	Indian White-eye	indwhe1	0.4224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	477.0
41	Spectrogram 1	1	483.0	486.0	0	15000	Indian White-eye	indwhe1	0.2118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	483.0
42	Spectrogram 1	1	486.0	489.0	0	15000	Indian White-eye	indwhe1	0.3012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	486.0
43	Spectrogram 1	1	531.0	534.0	0	15000	Indian White-eye	indwhe1	0.2843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	531.0
44	Spectrogram 1	1	534.0	537.0	0	15000	Indian White-eye	indwhe1	0.5277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	534.0
45	Spectrogram 1	1	537.0	540.0	0	15000	Indian White-eye	indwhe1	0.4088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	537.0
46	Spectrogram 1	1	540.0	543.0	0	15000	Indian White-eye	indwhe1	0.3141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	540.0
47	Spectrogram 1	1	543.0	546.0	0	15000	Indian White-eye	indwhe1	0.5868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	543.0
48	Spectrogram 1	1	546.0	549.0	0	15000	Indian White-eye	indwhe1	0.7079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	546.0
49	Spectrogram 1	1	561.0	564.0	0	15000	Indian White-eye	indwhe1	0.2811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	561.0
50	Spectrogram 1	1	567.0	570.0	0	15000	Indian White-eye	indwhe1	0.5513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	567.0
51	Spectrogram 1	1	588.0	591.0	0	15000	Common Crane	comcra	0.1514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	588.0
52	Spectrogram 1	1	588.0	591.0	0	15000	White-cheeked Barbet	whcbar1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	588.0
53	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.1927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	591.0
54	Spectrogram 1	1	597.0	600.0	0	15000	White-cheeked Barbet	whcbar1	0.1040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	597.0
55	Spectrogram 1	1	600.0	603.0	0	15000	Indian White-eye	indwhe1	0.3160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	600.0
56	Spectrogram 1	1	603.0	606.0	0	15000	Indian White-eye	indwhe1	0.6197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	603.0
57	Spectrogram 1	1	606.0	609.0	0	15000	Dunlin	dunlin	0.2626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	606.0
58	Spectrogram 1	1	609.0	612.0	0	15000	Indian White-eye	indwhe1	0.6491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	609.0
59	Spectrogram 1	1	621.0	624.0	0	15000	Indian White-eye	indwhe1	0.3549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	621.0
60	Spectrogram 1	1	624.0	627.0	0	15000	Indian White-eye	indwhe1	0.1169	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	624.0
61	Spectrogram 1	1	636.0	639.0	0	15000	Indian White-eye	indwhe1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	636.0
62	Spectrogram 1	1	645.0	648.0	0	15000	Indian White-eye	indwhe1	0.2334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	645.0
63	Spectrogram 1	1	648.0	651.0	0	15000	Indian White-eye	indwhe1	0.6440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	648.0
64	Spectrogram 1	1	651.0	654.0	0	15000	Indian White-eye	indwhe1	0.2831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	651.0
65	Spectrogram 1	1	654.0	657.0	0	15000	Indian White-eye	indwhe1	0.3630	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	654.0
66	Spectrogram 1	1	663.0	666.0	0	15000	Indian White-eye	indwhe1	0.4494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	663.0
67	Spectrogram 1	1	669.0	672.0	0	15000	Indian White-eye	indwhe1	0.5354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	669.0
68	Spectrogram 1	1	684.0	687.0	0	15000	Indian White-eye	indwhe1	0.2094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	684.0
69	Spectrogram 1	1	687.0	690.0	0	15000	Indian White-eye	indwhe1	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	687.0
70	Spectrogram 1	1	693.0	696.0	0	15000	Indian White-eye	indwhe1	0.9303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	693.0
71	Spectrogram 1	1	720.0	723.0	0	15000	Common Crane	comcra	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	720.0
72	Spectrogram 1	1	726.0	729.0	0	15000	Greenish Warbler	grewar3	0.6150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	726.0
73	Spectrogram 1	1	750.0	753.0	0	15000	Large-billed Crow	labcro1	0.1182	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	750.0
74	Spectrogram 1	1	771.0	774.0	0	15000	Large-billed Crow	labcro1	0.3513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	771.0
75	Spectrogram 1	1	792.0	795.0	0	15000	Green Warbler	grnwar1	0.1285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	792.0
76	Spectrogram 1	1	795.0	798.0	0	15000	Indian White-eye	indwhe1	0.4056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	795.0
77	Spectrogram 1	1	822.0	825.0	0	15000	Greenish Warbler	grewar3	0.2364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	822.0
78	Spectrogram 1	1	825.0	828.0	0	15000	Greenish Warbler	grewar3	0.1817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	825.0
79	Spectrogram 1	1	828.0	831.0	0	15000	Greenish Warbler	grewar3	0.1429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	828.0
80	Spectrogram 1	1	831.0	834.0	0	15000	Green Warbler	grnwar1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	831.0
81	Spectrogram 1	1	843.0	846.0	0	15000	Greenish Warbler	grewar3	0.3674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	843.0
82	Spectrogram 1	1	843.0	846.0	0	15000	Green Warbler	grnwar1	0.2871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	843.0
83	Spectrogram 1	1	891.0	894.0	0	15000	Large-billed Crow	labcro1	0.1505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	891.0
84	Spectrogram 1	1	909.0	912.0	0	15000	Dunlin	dunlin	0.6335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	909.0
85	Spectrogram 1	1	945.0	948.0	0	15000	Indian White-eye	indwhe1	0.6518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	945.0
86	Spectrogram 1	1	1020.0	1023.0	0	15000	Red-breasted Flycatcher	rebfly	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1020.0
87	Spectrogram 1	1	1071.0	1074.0	0	15000	Large-billed Crow	labcro1	0.2373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1071.0
88	Spectrogram 1	1	1125.0	1128.0	0	15000	Greenish Warbler	grewar3	0.1166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1125.0
89	Spectrogram 1	1	1131.0	1134.0	0	15000	Green-winged Teal	gnwtea	0.4385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1131.0
90	Spectrogram 1	1	1191.0	1194.0	0	15000	White-cheeked Barbet	whcbar1	0.7208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1191.0
91	Spectrogram 1	1	1197.0	1200.0	0	15000	White-cheeked Barbet	whcbar1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1197.0
92	Spectrogram 1	1	1230.0	1233.0	0	15000	Large-billed Crow	labcro1	0.1516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1230.0
93	Spectrogram 1	1	1233.0	1236.0	0	15000	Large-billed Crow	labcro1	0.4701	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1233.0
94	Spectrogram 1	1	1245.0	1248.0	0	15000	Rock Pigeon	rocpig	0.1731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1245.0
95	Spectrogram 1	1	1257.0	1260.0	0	15000	Large-billed Crow	labcro1	0.3860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1257.0
96	Spectrogram 1	1	1281.0	1284.0	0	15000	Large-billed Crow	labcro1	0.2049	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1281.0
97	Spectrogram 1	1	1284.0	1287.0	0	15000	Large-billed Crow	labcro1	0.8626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1284.0
98	Spectrogram 1	1	1290.0	1293.0	0	15000	Golden-fronted Leafbird	goflea1	0.1004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1290.0
99	Spectrogram 1	1	1341.0	1344.0	0	15000	Large-billed Crow	labcro1	0.4294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1341.0
100	Spectrogram 1	1	1344.0	1347.0	0	15000	Indian White-eye	indwhe1	0.2916	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1344.0
101	Spectrogram 1	1	1347.0	1350.0	0	15000	Indian White-eye	indwhe1	0.2784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1347.0
102	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.4054	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1350.0
103	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.3945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1353.0
104	Spectrogram 1	1	1353.0	1356.0	0	15000	Large-billed Crow	labcro1	0.2092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1353.0
105	Spectrogram 1	1	1356.0	1359.0	0	15000	Indian White-eye	indwhe1	0.2339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1356.0
106	Spectrogram 1	1	1365.0	1368.0	0	15000	Indian White-eye	indwhe1	0.1354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1365.0
107	Spectrogram 1	1	1380.0	1383.0	0	15000	Large-billed Crow	labcro1	0.2008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1380.0
108	Spectrogram 1	1	1395.0	1398.0	0	15000	Greenish Warbler	grewar3	0.1981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1395.0
109	Spectrogram 1	1	1395.0	1398.0	0	15000	Indian White-eye	indwhe1	0.1235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1395.0
110	Spectrogram 1	1	1401.0	1404.0	0	15000	Greenish Warbler	grewar3	0.3447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1401.0
111	Spectrogram 1	1	1401.0	1404.0	0	15000	Indian White-eye	indwhe1	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1401.0
112	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian White-eye	indwhe1	0.1429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1404.0
113	Spectrogram 1	1	1407.0	1410.0	0	15000	Indian White-eye	indwhe1	0.5852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1407.0
114	Spectrogram 1	1	1410.0	1413.0	0	15000	Indian White-eye	indwhe1	0.5191	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1410.0
115	Spectrogram 1	1	1413.0	1416.0	0	15000	Indian White-eye	indwhe1	0.2605	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1413.0
116	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1416.0
117	Spectrogram 1	1	1422.0	1425.0	0	15000	Indian White-eye	indwhe1	0.2441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1422.0
118	Spectrogram 1	1	1428.0	1431.0	0	15000	Indian White-eye	indwhe1	0.9037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1428.0
119	Spectrogram 1	1	1431.0	1434.0	0	15000	Indian White-eye	indwhe1	0.2538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1431.0
120	Spectrogram 1	1	1437.0	1440.0	0	15000	Indian White-eye	indwhe1	0.1298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1437.0
121	Spectrogram 1	1	1446.0	1449.0	0	15000	Indian White-eye	indwhe1	0.1973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1446.0
122	Spectrogram 1	1	1452.0	1455.0	0	15000	Indian White-eye	indwhe1	0.4397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1452.0
123	Spectrogram 1	1	1455.0	1458.0	0	15000	Indian White-eye	indwhe1	0.2320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1455.0
124	Spectrogram 1	1	1470.0	1473.0	0	15000	Greenish Warbler	grewar3	0.2878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1470.0
125	Spectrogram 1	1	1470.0	1473.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1470.0
126	Spectrogram 1	1	1470.0	1473.0	0	15000	Indian White-eye	indwhe1	0.1074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1470.0
127	Spectrogram 1	1	1470.0	1473.0	0	15000	Green Warbler	grnwar1	0.1031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1470.0
128	Spectrogram 1	1	1473.0	1476.0	0	15000	Indian White-eye	indwhe1	0.4337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1473.0
129	Spectrogram 1	1	1476.0	1479.0	0	15000	Indian White-eye	indwhe1	0.1429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1476.0
130	Spectrogram 1	1	1479.0	1482.0	0	15000	Indian White-eye	indwhe1	0.5472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1479.0
131	Spectrogram 1	1	1482.0	1485.0	0	15000	Indian White-eye	indwhe1	0.7118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1482.0
132	Spectrogram 1	1	1485.0	1488.0	0	15000	Indian White-eye	indwhe1	0.3802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1485.0
133	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1485.0
134	Spectrogram 1	1	1485.0	1488.0	0	15000	Greenish Warbler	grewar3	0.1209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1485.0
135	Spectrogram 1	1	1488.0	1491.0	0	15000	Indian White-eye	indwhe1	0.1282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1488.0
136	Spectrogram 1	1	1503.0	1506.0	0	15000	Indian White-eye	indwhe1	0.2190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1503.0
137	Spectrogram 1	1	1503.0	1506.0	0	15000	Large-billed Crow	labcro1	0.1386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1503.0
138	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.5028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1518.0
139	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian White-eye	indwhe1	0.2171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1521.0
140	Spectrogram 1	1	1524.0	1527.0	0	15000	White-cheeked Barbet	whcbar1	0.1922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1524.0
141	Spectrogram 1	1	1527.0	1530.0	0	15000	Indian White-eye	indwhe1	0.1171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1527.0
142	Spectrogram 1	1	1527.0	1530.0	0	15000	White-cheeked Barbet	whcbar1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1527.0
143	Spectrogram 1	1	1530.0	1533.0	0	15000	White-cheeked Barbet	whcbar1	0.2241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1530.0
144	Spectrogram 1	1	1533.0	1536.0	0	15000	White-cheeked Barbet	whcbar1	0.3723	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1533.0
145	Spectrogram 1	1	1539.0	1542.0	0	15000	White-cheeked Barbet	whcbar1	0.1156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1539.0
146	Spectrogram 1	1	1563.0	1566.0	0	15000	Large-billed Crow	labcro1	0.2019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1563.0
147	Spectrogram 1	1	1611.0	1614.0	0	15000	Indian White-eye	indwhe1	0.3852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1611.0
148	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.1952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1617.0
149	Spectrogram 1	1	1701.0	1704.0	0	15000	Rock Pigeon	rocpig	0.1092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1701.0
150	Spectrogram 1	1	1728.0	1731.0	0	15000	Red-whiskered Bulbul	rewbul	0.1008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1728.0
151	Spectrogram 1	1	1740.0	1743.0	0	15000	Green Warbler	grnwar1	0.3368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1740.0
152	Spectrogram 1	1	1755.0	1758.0	0	15000	Red-whiskered Bulbul	rewbul	0.1837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1755.0
153	Spectrogram 1	1	1764.0	1767.0	0	15000	Gray Junglefowl	grejun2	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1764.0
154	Spectrogram 1	1	1941.0	1944.0	0	15000	Large-billed Crow	labcro1	0.1811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1941.0
155	Spectrogram 1	1	1947.0	1950.0	0	15000	Large-billed Crow	labcro1	0.1715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1947.0
